"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"VT Tag","peexe","f9d85544d307f8c8ae252a4f554ac6936839bf686aca7d1e05cc623e4ea72458","Trojan:Win32/Wacatac.B!ml","/home/petik/shadowserver/malware/2024-05-23_fc9225a4247ec463b4ffb2f36a1eb25e_avoslocker_cobalt-strike","2025-05-16"
"VT Tag","peexe","f51397bb18e166c933fe090320ec23397fed73b68157ce86406db9f07847d355","Trojan:Win32/Malgent!MSR","ccleaner.exe","2025-08-08"
"VT Tag","peexe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"VT Tag","peexe","282df7bcb720a5b6f409caf9ccda2f75","HackTool:Win32/LaZagne","lasagne.exe","2025-09-28"
"VT Tag","peexe","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","2026-01-13"
"VT Tag","peexe","32d7b03feabdb126ced28527ffa6b86b3021516f4e61a6f21aa1a49ffef1ac41","Trojan:Win32/XWorm.AAG!MTB","C:\Users\admin\Documents\malware\32d7b03feabdb126ced28527ffa6b86b3021516f4e61a6f21aa1a49ffef1ac41.exe","2025-08-12"
"VT Tag","peexe","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"VT Tag","peexe","8e1eb0ad22236e325387fdb45aea63f318a672c5d035a21d7b3a64eeafb4c5a2","Ransom:Win32/Qilinloader.AL!MTB","C:\Users\user\AppData\Local\Temp\ajkhjlvf.2lc\8e1eb0ad22236e325387fdb45aea63f318a672c5d035a21d7b3a64eeafb4c5a2","2025-08-21"
"VT Tag","peexe","4a97599ff5823166112d9221d0e824af7896f6ca40cd3948ec129533787a3ea9","Trojan:Win32/Alevaul!rfn","chorussing","2025-05-05"
"VT Tag","peexe","f45cb99a7bc208494d845e1e5dae36eca7397b96baf2780f4ea2ea1db6e30f91","Trojan:Win32/Zusy.NM!MTB","f45cb99a7bc208494d845e1e5dae36eca7397b96baf2780f4ea2ea1db6e30f91.exe","2025-08-11"
"VT Tag","peexe","31f4cfb4c71da44120752721103a16512444c13c2ac2d857a7e6f13cb679b427","Unknown","gdrv.sys","2025-11-17"
"VT Tag","peexe","312ca1a8e35dcf5b80b1526948bd1081fed2293b31d061635e9f048f3fe5eb83","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-11-10"
"VT Tag","peexe","ffa28db79daca3b93a283ce2a6ff24791956a768cb5fc791c075b638416b51f4","HackTool:Win32/NLBrute","C:\Users\user\AppData\Local\Temp\1rn00wum.v2c\NL Brute\NL Brute 1.2 (@CrackZx).exe","2026-01-14"
"VT Tag","peexe","09f12e3aea28212c4c337547c123cf2470c5a08851d408bc0d1fd10250fbc8b3","Backdoor:Win32/Gobot.A","../benign_from_unknown/f2c6de822c3a87318f4d51a5fd0829ca","2025-05-19"
"VT Tag","peexe","e6309fdb03313dd1b62467684a49692de5c27bbc3c17e65e2010cfbf686a4bf3","Trojan:Win32/AVTamper.E","C:\Users\admin\Documents\malware\e6309fdb03313dd1b62467684a49692de5c27bbc3c17e65e2010cfbf686a4bf3.exe","2025-08-08"
"VT Tag","peexe","0eaa413dc13bc846258e5b4670142bea20e567065b7f4bbc135fe62d93878160","Trojan:Win32/Lazy.ALA!MTB","REDprelauncher.exe","2025-12-05"
"VT Tag","peexe","05f8f514d1367aca856564af5443a75f47d22a30ce63f0b024a41e6b9553a527","Trojan:Win64/Rootkit.MA!MTB","cyvrlpc.sys","2025-12-05"
"VT Tag","peexe","df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851.exe","2025-12-05"
"VT Tag","peexe","e668e30b4e111e16b4017cd49dd90c39f9988f8a44cd9cc16b95b7b451862b74","Trojan:Win32/Alevaul!rfn","wp-25","2025-05-24"
"VT Tag","peexe","a25097d2ae808df410c2f35d725a500fb680f38605e62c9e3b619e389ef6733f","Ransom:Win32/Qilinloader.AL!MTB","qilin_ransom.bin","2025-08-21"
"VT Tag","peexe","15cd13e0cad20394ec1405748e4bd50e3f27313c6274aee098c4eb0ede970b4c","Trojan:Win32/Malgent!MSR","C:\Users\admin\Documents\malware\15cd13e0cad20394ec1405748e4bd50e3f27313c6274aee098c4eb0ede970b4c.exe","2025-12-05"
"VT Tag","peexe","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e","Unknown","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e.exe","2025-08-11"
"VT Tag","peexe","d5c2f87033a5baeeb1b5b681f2c4a156ff1c05ccd1bfdaf6eae019fc4d5320ee","Ransom:Win64/Rhysida.A!dha","Rhysida.exe","2025-09-26"
"VT Tag","peexe","543991ca8d1c65113dff039b85ae3f9a87f503daec30f46929fd454bc57e5a91","Trojan:Win64/Spyboy!MSR","C:\Windows\System32\drivers\zamguard64.sys","2026-01-04"
"VT Tag","peexe","0e62d10ff194e84ed8c6bd71620f56ef9e557072","HackTool:Win32/LaZagne","lasagne.exe","2025-09-28"
"VT Tag","peexe","8a46620c46e1d0bf35fba0ad214e73f590e10e62a226339830988ff4702d834a","Trojan:Win32/Amadey.SUPC!MTB","C:\ProgramData\mgzio.exe","2025-08-14"
"VT Tag","peexe","0fff8fb05cee8dc4a4f7a8f23fa2d67571f360a3025b6d515f9ef37dfdb4e2ea","Backdoor:Win32/Supper.GTB!MTB","Rolando","2025-05-05"
"VT Tag","peexe","858a1f71c14ad346a95146debe2df736b00654d971bb884e6932db16404ab973","Trojan:MSIL/AgentTesla.SKC!MTB","LISF.exe","2025-08-08"
"VT Tag","peexe","ebb2a1b46a13c308ffe62dda4d9da316d550433707b2c2a38ad710ea4456c608","Ransom:Win32/Qilinloader.AL!MTB","inter.exe","2025-10-29"
"VT Tag","peexe","e5cace2be2c9a57901e68b941825fab274aface6bfa2ec366cc8b9278a34bb1a","Trojan:Win32/Tedy.LML!MTB","C:\Windows\System32\ntdll.dll","2025-08-08"
"VT Tag","peexe","3a560ca66f61ba5dceb6016703e0346ff8fe1144bd356a40f740149a2a878fe5","Trojan:Win32/Alevaul!rfn","Ivanti-Secure-Access-Client.exe","2025-05-20"
"VT Tag","peexe","7142ab4c2a50a9c423200ac493fc32f5e2939a60028f84e75ef7661264c117eb","Trojan:Win64/Bulz.SPVV!MTB","C:\Windows\System32\ntdll.dll","2025-08-11"
"VT Tag","peexe","0b4295bcd7bf850fea2b1bc09f652da028af33d625b11781ac875c603a52e5a8","Trojan:Win32/Lycaon.ZZ!MTB","BlizzardError.exe","2025-12-05"
"VT Tag","peexe","f1df43fe0f95de6badfb710827cdc7272e6654f108ef2cfcb2a01aca089f0624","Trojan:Win64/Malgent!MSR","tiames.scr","2025-07-25"
"VT Tag","peexe","61ac11057cea39a92465c3cb3ed7aa1e73a396d16b546b1e1a7f7a9fa0672f5a","Trojan:Win32/Banker!MTB","C:\Users\Administrator\AppData\Local\Microsoft\chrome.exe","2025-08-05"
"VT Tag","peexe","aae2e7f4feb75a61c98a727a9da9c3eba213e9e43aa7c9e81e2b3c2f6439b908","Trojan:Win32/Lazy.ALA!MTB","HardwareID.exe","2025-12-05"
"VT Tag","peexe","5f3a3ae4608f2b8c19213693753b8756deaf0a214a430fb77a11d2d66e54e433","Trojan:Win32/LummaStealer!MTB","ssrt4.exe","2025-08-18"
"VT Tag","peexe","0296e2ce999e67c76352613a718e11516fe1b0efc3ffdb8918fc999dd76a73a5","Unknown","DBUtil_2_3.Sys","2025-11-17"
"VT Tag","peexe","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"VT Tag","peexe","efb642ad3fab4a2e6cb4de829b60e04dd0d9ae7c2b4cf544de28c38f978b4136","Trojan:Win64/AVTamper.G","CSAgent.sys","2025-12-05"
"VT Tag","peexe","d4de7d7990114c51056afeedb827d880549d5761aac6bdef0f14cb17c25103b3","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-12-27"
"VT Tag","peexe","e32a931de8c88f256f87edcd9a051fa9553d5d6156725718c24a813db2f2b330","Trojan:Win32/Wacatac.B!ml","WinSecurityCore.exe","2025-08-13"
"VT Tag","peexe","b47302ef408014fe2044ce70331e50dfb5e41ec1d82c9fbe126f39c381f6567e","Trojan:Win32/Wacatac.B!ml","b47302ef408014fe2044ce70331e50dfb5e41ec1d82c9fbe126f39c381f6567e.exe","2025-05-22"
"VT Tag","peexe","8350e99d08bfa5f17fee9af46751a00f09e09e9e3070cc70b36c871aa72f312e","Trojan:MSIL/DarkTortilla!MTB","EasyTune.exe","2025-08-07"
"VT Tag","peexe","01aa278b07b58dc46c84bd0b1b5c8e9ee4e62ea0bf7a695862444af32e87f1fd","Unknown","IIKLTfisffIpwiDnEaXXbBXO","2025-11-17"
"VT Tag","peexe","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"VT Tag","peexe","467e49f1f795c1b08245ae621c59cdf06df630fc1631dc0059da9a032858a486","HackTool:Win32/LaZagne","malicious-files.exe","2026-02-02"
"VT Tag","peexe","43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98.exe","2025-08-08"
"VT Tag","peexe","3cc5ee93a9ba1fc57389705283b760c8bd61f35e9398bbfa3210e2becf6d4b05","HackTool:Win32/LaZagne","lasagne.exe","2025-09-28"
"VT Tag","peexe","88169b1d4778ed6c5fda97375efb5b9171ea52649c8715bb449801c39bce4ad4","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-09-18"
"VT Tag","peexe","5c54bd1aa2abf024f53490b7d93101496b5842a5a81a51955fe7f1d5e4281409","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-09-17"
"VT Tag","peexe","aa49684e48cdc3a3b706973c0c55fd1a2be03aa0337e15810db20f6a08c127a9","Trojan:Win64/LummaStealer.YYZ!MTB","C:\Windows\System32\ntdll.dll","2025-08-11"
"VT Tag","peexe","ae7c31d4547dd293ba3fd3982b715c65d731ee07a9c1cc402234d8705c01dfca","Trojan:Win64/Maloder!rfn","aswAvBootTimeScanShMin.exe","2025-09-09"
"VT Tag","peexe","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd","Trojan:Win64/Malgent!MSR","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd.exe","2026-02-13"
"VT Tag","peexe","d1cd8c4574c3290ae16bf4e718c5e89dadef5b2fd4eea2211a19a6180ff8ee5b","Trojan:Win64/Malgent!MSR","wp-s3","2025-05-23"
"VT Tag","peexe","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-03"
"VT Tag","peexe","49ed990459486e569cd1428b045baff1e61b86cdeef84a75384b5f7f46bd678e","Trojan:Win32/CryptInject.MUC!MTB","export/4xlB.exe","2025-08-08"
"VT Tag","peexe","a96a0ba7998a6956c8073b6eff9306398cc03fb9866e4cabf0810a69bb2a43b2","Unknown","AteraAgent.exe","2025-07-29"
"VT Tag","peexe","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2026-01-13"
"VT Tag","peexe","25a1d86248b7cf5f870dbc9960ce336266473bd40be3a8dcb35e6be88c9df261","Trojan:Win64/Tedy!MTB","FortiClient.exe","2025-05-23"
"VT Tag","peexe","9e1f8165ca3265ef0ff2d479370518a5f3f4467cd31a7b4b006011621a2dd752","Ransom:Win32/Qilinloader.AL!MTB","update.exe","2025-10-29"
"VT Tag","persistence","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2026-01-14"
"VT Tag","persistence","5f3a3ae4608f2b8c19213693753b8756deaf0a214a430fb77a11d2d66e54e433","Trojan:Win32/LummaStealer!MTB","ssrt4.exe","2025-08-18"
"VT Tag","persistence","aa49684e48cdc3a3b706973c0c55fd1a2be03aa0337e15810db20f6a08c127a9","Trojan:Win64/LummaStealer.YYZ!MTB","C:\Windows\System32\ntdll.dll","2025-08-11"
"VT Tag","persistence","25a1d86248b7cf5f870dbc9960ce336266473bd40be3a8dcb35e6be88c9df261","Trojan:Win64/Tedy!MTB","FortiClient.exe","2025-05-23"
"VT Tag","persistence","117fc30c25b1f28cd923b530ab9f91a0a818925b0b89b8bc9a7f820a9e630464","Ransom:Win64/QilinCrypt.PC!MTB","117fc30c25b1f28cd923b530ab9f91a0a818925b0b89b8bc9a7f820a9e630464.exe","2025-06-14"
"VT Tag","persistence","f1df43fe0f95de6badfb710827cdc7272e6654f108ef2cfcb2a01aca089f0624","Trojan:Win64/Malgent!MSR","tiames.scr","2025-07-25"
"VT Tag","persistence","61ac11057cea39a92465c3cb3ed7aa1e73a396d16b546b1e1a7f7a9fa0672f5a","Trojan:Win32/Banker!MTB","C:\Users\Administrator\AppData\Local\Microsoft\chrome.exe","2025-08-05"
"VT Tag","persistence","2f03b5d1081dfde3d1296dace404b362188b4a941530746d7b14711b42bc53ad","Trojan:Win32/Alevaul!rfn","wp-az","2025-05-24"
"VT Tag","persistence","d1cd8c4574c3290ae16bf4e718c5e89dadef5b2fd4eea2211a19a6180ff8ee5b","Trojan:Win64/Malgent!MSR","wp-s3","2025-05-23"
"VT Tag","persistence","32d7b03feabdb126ced28527ffa6b86b3021516f4e61a6f21aa1a49ffef1ac41","Trojan:Win32/XWorm.AAG!MTB","C:\Users\admin\Documents\malware\32d7b03feabdb126ced28527ffa6b86b3021516f4e61a6f21aa1a49ffef1ac41.exe","2025-08-12"
"VT Tag","persistence","e668e30b4e111e16b4017cd49dd90c39f9988f8a44cd9cc16b95b7b451862b74","Trojan:Win32/Alevaul!rfn","wp-25","2025-05-24"
"VT Tag","persistence","8350e99d08bfa5f17fee9af46751a00f09e09e9e3070cc70b36c871aa72f312e","Trojan:MSIL/DarkTortilla!MTB","EasyTune.exe","2025-08-07"
"VT Tag","persistence","f45cb99a7bc208494d845e1e5dae36eca7397b96baf2780f4ea2ea1db6e30f91","Trojan:Win32/Zusy.NM!MTB","f45cb99a7bc208494d845e1e5dae36eca7397b96baf2780f4ea2ea1db6e30f91.exe","2025-08-11"
"VT Tag","persistence","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e","Unknown","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e.exe","2025-08-11"
"VT Tag","powershell","fdd4e0bb2a4475e4e44154d7bf29490de98496553af3c8807f999ab8b920263f","Trojan:Script/Wacatac.B!ml","fdd4e0bb2a4475e4e44154d7bf29490de98496553af3c8807f999ab8b920263f.ps1","2025-05-20"
"VT Tag","powershell","f613966b6ed1f080aacba005b1e48268ef662fffdf9894382299645f42900848","Trojan:Win32/SuspExecRep!rfn","f613966b6ed1f080aacba005b1e48268ef662fffdf9894382299645f42900848.ps1","2025-07-26"
"VT Tag","powershell","17db9d121fb3eb5033307fdb53df67402bcbc9d8970f45d8142b78c83769b7af","Trojan:Script/Wacatac.B!ml","c:\545465234.exe","2025-05-23"
"VT Tag","powershell","351b8a0081fd9f5c35497f5183fb14aef73c1af75628ae689c9218689db01cd9","Trojan:Win32/Alevaul!rfn",,"2025-07-25"
"VT Tag","revoked-cert","d01d9666a919df9bb3cd04273ddb27a9da4bd4e312191afc94110f2ed7b7fcd8","Trojan:Win32/Limbolear.A","server.exe","2025-08-06"
"VT Tag","revoked-cert","a96a0ba7998a6956c8073b6eff9306398cc03fb9866e4cabf0810a69bb2a43b2","Unknown","AteraAgent.exe","2025-07-29"
"VT Tag","revoked-cert","0296e2ce999e67c76352613a718e11516fe1b0efc3ffdb8918fc999dd76a73a5","Unknown","DBUtil_2_3.Sys","2025-11-17"
"VT Tag","revoked-cert","31f4cfb4c71da44120752721103a16512444c13c2ac2d857a7e6f13cb679b427","Unknown","gdrv.sys","2025-11-17"
"VT Tag","revoked-cert","05f8f514d1367aca856564af5443a75f47d22a30ce63f0b024a41e6b9553a527","Trojan:Win64/Rootkit.MA!MTB","cyvrlpc.sys","2025-12-05"
"VT Tag","revoked-cert","f6c7ecff7b07cba12bd79833a23d12d5fcd12a75a3394d923b994ba0ed535db3","Trojan:Win64/CryptInject!MTB","Ivanti-Secure-Access-Client.exe","2025-07-26"
"VT Tag","runtime-modules","ffa28db79daca3b93a283ce2a6ff24791956a768cb5fc791c075b638416b51f4","HackTool:Win32/NLBrute","C:\Users\user\AppData\Local\Temp\1rn00wum.v2c\NL Brute\NL Brute 1.2 (@CrackZx).exe","2026-01-14"
"VT Tag","runtime-modules","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"VT Tag","runtime-modules","3cc5ee93a9ba1fc57389705283b760c8bd61f35e9398bbfa3210e2becf6d4b05","HackTool:Win32/LaZagne","lasagne.exe","2025-09-28"
"VT Tag","runtime-modules","0e62d10ff194e84ed8c6bd71620f56ef9e557072","HackTool:Win32/LaZagne","lasagne.exe","2025-09-28"
"VT Tag","runtime-modules","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","2026-01-13"
"VT Tag","runtime-modules","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"VT Tag","runtime-modules","282df7bcb720a5b6f409caf9ccda2f75","HackTool:Win32/LaZagne","lasagne.exe","2025-09-28"
"VT Tag","runtime-modules","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"VT Tag","runtime-modules","c3405d9c9d593d75d773c0615254e69d0362954384058ee970a3ec0944519c37","Trojan:Win32/Skeeyah.B!rfn","secretsdump.exe","2025-06-18"
"VT Tag","runtime-modules","feb09cc39b1520d228e9e9274500b8c229016d6fc8018a2bf19aa9d3601492c5","Trojan:Win32/Debitom.A","disable-defender.exe","2025-06-04"
"VT Tag","runtime-modules","e1b147aa2efa6849743f570a3aca8390faf4b90aed490a5682816dd9ef10e473","Ransom:Win32/Conti.AD!MTB","conti_v3/Release/locker.exe","2025-12-03"
"VT Tag","runtime-modules","117fc30c25b1f28cd923b530ab9f91a0a818925b0b89b8bc9a7f820a9e630464","Ransom:Win64/QilinCrypt.PC!MTB","117fc30c25b1f28cd923b530ab9f91a0a818925b0b89b8bc9a7f820a9e630464.exe","2025-06-14"
"VT Tag","runtime-modules","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"VT Tag","runtime-modules","3e6317229d122073f57264d6f69ae3e145decad3666ddad8173c942e80588e69","Ransom:Win32/Play.E","3e6317229d122073f57264d6f69ae3e145decad3666ddad8173c942e80588e69.exe","2025-06-06"
"VT Tag","self-delete","e5cace2be2c9a57901e68b941825fab274aface6bfa2ec366cc8b9278a34bb1a","Trojan:Win32/Tedy.LML!MTB","C:\Windows\System32\ntdll.dll","2025-08-08"
"VT Tag","self-delete","5c54bd1aa2abf024f53490b7d93101496b5842a5a81a51955fe7f1d5e4281409","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-09-17"
"VT Tag","sets-process-name","b2d84cf6e162e76317a1cfc57d734022d32b3dd2a075244f1e99d835688611c3","Backdoor:Linux/Mirai.AW!xp","arm7","2025-05-19"
"VT Tag","shared-lib","3928c5874249cc71b2d88e5c0c00989ac394238747bb7638897fc210531b4aab","Unknown","/tmp/xmrig-6.18.0/xmrig","2025-12-10"
"VT Tag","signed","d01d9666a919df9bb3cd04273ddb27a9da4bd4e312191afc94110f2ed7b7fcd8","Trojan:Win32/Limbolear.A","server.exe","2025-08-06"
"VT Tag","signed","e5cace2be2c9a57901e68b941825fab274aface6bfa2ec366cc8b9278a34bb1a","Trojan:Win32/Tedy.LML!MTB","C:\Windows\System32\ntdll.dll","2025-08-08"
"VT Tag","signed","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"VT Tag","signed","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"VT Tag","signed","f6c7ecff7b07cba12bd79833a23d12d5fcd12a75a3394d923b994ba0ed535db3","Trojan:Win64/CryptInject!MTB","Ivanti-Secure-Access-Client.exe","2025-07-26"
"VT Tag","signed","efb642ad3fab4a2e6cb4de829b60e04dd0d9ae7c2b4cf544de28c38f978b4136","Trojan:Win64/AVTamper.G","CSAgent.sys","2025-12-05"
"VT Tag","signed","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"VT Tag","signed","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","2026-01-13"
"VT Tag","signed","31f4cfb4c71da44120752721103a16512444c13c2ac2d857a7e6f13cb679b427","Unknown","gdrv.sys","2025-11-17"
"VT Tag","signed","893363b078f3f6eb1c52faf8d49f5778d2f157fa925d8503933b58bf846932f8","Trojan:Win32/Tnega!MSR","a9b22e50ecebe7a1b8bc723a1a3ebc93.virus","2025-05-16"
"VT Tag","signed","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2026-01-13"
"VT Tag","signed","a96a0ba7998a6956c8073b6eff9306398cc03fb9866e4cabf0810a69bb2a43b2","Unknown","AteraAgent.exe","2025-07-29"
"VT Tag","signed","01aa278b07b58dc46c84bd0b1b5c8e9ee4e62ea0bf7a695862444af32e87f1fd","Unknown","IIKLTfisffIpwiDnEaXXbBXO","2025-11-17"
"VT Tag","signed","0296e2ce999e67c76352613a718e11516fe1b0efc3ffdb8918fc999dd76a73a5","Unknown","DBUtil_2_3.Sys","2025-11-17"
"VT Tag","signed","05f8f514d1367aca856564af5443a75f47d22a30ce63f0b024a41e6b9553a527","Trojan:Win64/Rootkit.MA!MTB","cyvrlpc.sys","2025-12-05"
"VT Tag","signed","f9d85544d307f8c8ae252a4f554ac6936839bf686aca7d1e05cc623e4ea72458","Trojan:Win32/Wacatac.B!ml","/home/petik/shadowserver/malware/2024-05-23_fc9225a4247ec463b4ffb2f36a1eb25e_avoslocker_cobalt-strike","2025-05-16"
"VT Tag","signed","543991ca8d1c65113dff039b85ae3f9a87f503daec30f46929fd454bc57e5a91","Trojan:Win64/Spyboy!MSR","C:\Windows\System32\drivers\zamguard64.sys","2026-01-04"
"VT Tag","spreader","aa49684e48cdc3a3b706973c0c55fd1a2be03aa0337e15810db20f6a08c127a9","Trojan:Win64/LummaStealer.YYZ!MTB","C:\Windows\System32\ntdll.dll","2025-08-11"
"VT Tag","spreader","9031652af104aa207d6dad1c402db86c557323b2567c0cc93d022f01ae926e9a","Trojan:Win64/RandomPhrase.A","pugilistic","2025-05-20"
"VT Tag","spreader","ebb2a1b46a13c308ffe62dda4d9da316d550433707b2c2a38ad710ea4456c608","Ransom:Win32/Qilinloader.AL!MTB","inter.exe","2025-10-29"
"VT Tag","spreader","312ca1a8e35dcf5b80b1526948bd1081fed2293b31d061635e9f048f3fe5eb83","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-11-10"
"VT Tag","spreader","32d7b03feabdb126ced28527ffa6b86b3021516f4e61a6f21aa1a49ffef1ac41","Trojan:Win32/XWorm.AAG!MTB","C:\Users\admin\Documents\malware\32d7b03feabdb126ced28527ffa6b86b3021516f4e61a6f21aa1a49ffef1ac41.exe","2025-08-12"
"VT Tag","spreader","8e1eb0ad22236e325387fdb45aea63f318a672c5d035a21d7b3a64eeafb4c5a2","Ransom:Win32/Qilinloader.AL!MTB","C:\Users\user\AppData\Local\Temp\ajkhjlvf.2lc\8e1eb0ad22236e325387fdb45aea63f318a672c5d035a21d7b3a64eeafb4c5a2","2025-08-21"
"VT Tag","spreader","bef9bad616c16a6fe371b2717c96c530cbc891d6c16a88f288fb44def9588271","Trojan:MSIL/PureLogStealer.AMCB!MTB","saaaf.exe","2025-08-11"
"VT Tag","spreader","f45cb99a7bc208494d845e1e5dae36eca7397b96baf2780f4ea2ea1db6e30f91","Trojan:Win32/Zusy.NM!MTB","f45cb99a7bc208494d845e1e5dae36eca7397b96baf2780f4ea2ea1db6e30f91.exe","2025-08-11"
"VT Tag","spreader","0fff8fb05cee8dc4a4f7a8f23fa2d67571f360a3025b6d515f9ef37dfdb4e2ea","Backdoor:Win32/Supper.GTB!MTB","Rolando","2025-05-05"
"VT Tag","spreader","f51397bb18e166c933fe090320ec23397fed73b68157ce86406db9f07847d355","Trojan:Win32/Malgent!MSR","ccleaner.exe","2025-08-08"
"VT Tag","spreader","aae2e7f4feb75a61c98a727a9da9c3eba213e9e43aa7c9e81e2b3c2f6439b908","Trojan:Win32/Lazy.ALA!MTB","HardwareID.exe","2025-12-05"
"VT Tag","spreader","2faef6a1a0c00f8d44955c243df3c098f0fccd20c59677d274a43023002a4e90","Trojan:Win64/InterLock.GVA!MTB","convivial","2025-05-20"
"VT Tag","spreader","4a97599ff5823166112d9221d0e824af7896f6ca40cd3948ec129533787a3ea9","Trojan:Win32/Alevaul!rfn","chorussing","2025-05-05"
"VT Tag","spreader","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-03"
"VT Tag","spreader","893363b078f3f6eb1c52faf8d49f5778d2f157fa925d8503933b58bf846932f8","Trojan:Win32/Tnega!MSR","a9b22e50ecebe7a1b8bc723a1a3ebc93.virus","2025-05-16"
"VT Tag","spreader","5cbc2ae758043bb58664c28f32136e9cada50a8dc36c69670ddef0a3ef6757d8","Trojan:Win64/CryptInject.ZFW!MTB","redundantly","2025-07-25"
"VT Tag","spreader","43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98.exe","2025-08-08"
"VT Tag","spreader","aa0772fc6784799d59649654879c2b4a23919cda410bede0162751e6d6d6b558","Ransom:Win32/Qilin.AK","C:\Users\user\AppData\Local\Temp\h0s4gqwx.cbu\aa0772fc6784799d59649654879c2b4a23919cda410bede0162751e6d6d6b558","2025-10-29"
"VT Tag","spreader","e6309fdb03313dd1b62467684a49692de5c27bbc3c17e65e2010cfbf686a4bf3","Trojan:Win32/AVTamper.E","C:\Users\admin\Documents\malware\e6309fdb03313dd1b62467684a49692de5c27bbc3c17e65e2010cfbf686a4bf3.exe","2025-08-08"
