"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","crypt32.dll!CertDuplicateStore","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","crypt32.dll!CertEnumCertificatesInStore","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","crypt32.dll!CertFreeCertificateChain","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","crypt32.dll!CertFreeCertificateContext","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","crypt32.dll!CertGetCertificateChain","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","crypt32.dll!CertOpenStore","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","crypt32.dll!CertVerifyCertificateChainPolicy","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","GDI32.dll!CreateFontIndirectW","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","GDI32.dll!DeleteObject","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","GDI32.dll!SelectObject","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","IPHLPAPI.DLL!FreeMibTable","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","iphlpapi.dll!GetAdaptersInfo","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","IPHLPAPI.DLL!GetBestInterfaceEx","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","IPHLPAPI.DLL!GetUnicastIpAddressTable","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","kernel32.dll!AddVectoredExceptionHandler","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","kernel32.dll!AddVectoredExceptionHandler","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","kernel32.dll!AddVectoredExceptionHandler","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"Windows API","kernel32.dll!AddVectoredExceptionHandler","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","2025-03-20"
"Windows API","KERNEL32.dll!ChangeTimerQueueTimer","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!CloseHandle","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!CloseHandle","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!CloseHandle","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","2025-03-20"
"Windows API","KERNEL32.dll!CloseHandle","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!CloseHandle","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!CloseHandle","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"Windows API","KERNEL32.dll!CloseHandle","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!CloseHandle","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!CompareStringOrdinal","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!CompareStringW","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!CompareStringW","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!CompareStringW","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!CompareStringW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!CreateDirectoryW","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!CreateDirectoryW","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","kernel32.dll!CreateEventA","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"Windows API","kernel32.dll!CreateEventA","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","2025-03-20"
"Windows API","kernel32.dll!CreateEventA","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!CreateEventW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!CreateEventW","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","kernel32.dll!CreateFileA","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"Windows API","KERNEL32.dll!CreateFileW","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!CreateFileW","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!CreateFileW","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!CreateFileW","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!CreateFileW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!CreateIoCompletionPort","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!CreateIoCompletionPort","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","2025-03-20"
"Windows API","KERNEL32.dll!CreateIoCompletionPort","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"Windows API","KERNEL32.dll!CreateIoCompletionPort","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!CreateMutexA","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!CreateMutexA","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!CreateProcessW","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!CreateProcessW","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!CreateSemaphoreA","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!CreateSymbolicLinkW","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!CreateThread","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"Windows API","KERNEL32.dll!CreateThread","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!CreateThread","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!CreateThread","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!CreateThread","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","2025-03-20"
"Windows API","KERNEL32.dll!CreateTimerQueue","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!CreateTimerQueueTimer","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!CreateToolhelp32Snapshot","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","kernel32.dll!CreateWaitableTimerExW","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"Windows API","KERNEL32.dll!CreateWaitableTimerW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!DecodePointer","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!DecodePointer","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!DeleteCriticalSection","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!DeleteCriticalSection","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!DeleteCriticalSection","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!DeleteCriticalSection","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!DeleteCriticalSection","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!DeleteFileW","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!DeleteTimerQueueTimer","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!DuplicateHandle","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!DuplicateHandle","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","2025-03-20"
"Windows API","KERNEL32.dll!DuplicateHandle","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!DuplicateHandle","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"Windows API","KERNEL32.dll!DuplicateHandle","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!EncodePointer","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!EncodePointer","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!EncodePointer","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!EncodePointer","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!EnterCriticalSection","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!EnterCriticalSection","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!EnterCriticalSection","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!EnterCriticalSection","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!EnterCriticalSection","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!EnumCalendarInfoA","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!EnumSystemLocalesW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!EnumSystemLocalesW","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!ExitProcess","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!ExitProcess","a284c8b14e4be0e2e561e5ff64e82dc7","Trojan:Win32/CryptInject","ver.exe","2025-03-20"
"Windows API","KERNEL32.dll!ExitProcess","a41713b709cbc5828d66de5846eda9611dc29f25","Trojan:Win32/CryptInject","ver.exe","2025-03-20"
"Windows API","KERNEL32.dll!ExitProcess","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","2025-03-20"
"Windows API","KERNEL32.dll!ExitProcess","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!ExitProcess","a52506eac6e6cd98c6b19c6bce1c4571b500760783b822c15858be48a3d23b34","Trojan:Win32/Meterpreter!pz","ab.exe","2025-05-24"
"Windows API","KERNEL32.dll!ExitProcess","f4ea99dc41cb7922d01955eef9303ec3a24b88c3318138855346de1e830ed09e","Trojan:Win32/CryptInject","ver.exe","2025-08-06"
"Windows API","KERNEL32.dll!ExitProcess","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!ExitProcess","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"Windows API","KERNEL32.dll!ExitProcess","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!ExitProcess","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!ExitThread","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!ExpandEnvironmentStringsA","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!ExpandEnvironmentStringsW","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!FileTimeToSystemTime","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!FindClose","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!FindClose","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!FindClose","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!FindClose","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!FindClose","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!FindFirstFileExW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!FindFirstFileExW","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!FindFirstFileExW","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!FindFirstFileExW","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!FindFirstFileExW","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
