"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Cache","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\CD Burning","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\CD Burning","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\CD Burning","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\CD Burning","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Cookies","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Cookies","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Cookies","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Cookies","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Desktop","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Desktop","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Desktop","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Desktop","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Favorites","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Favorites","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Favorites","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Favorites","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Fonts","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Fonts","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Fonts","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Fonts","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\History","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\History","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\History","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\History","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Local AppData","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Local AppData","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Local AppData","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Local AppData","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Local Settings","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Local Settings","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Local Settings","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Local Settings","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\My Music","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\My Music","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\My Music","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\My Music","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\My Pictures","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\My Pictures","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\My Pictures","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\My Pictures","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\My Video","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\My Video","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\My Video","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\My Video","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\NetHood","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\NetHood","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\NetHood","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\NetHood","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Personal","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Personal","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Personal","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Personal","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\PrintHood","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\PrintHood","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\PrintHood","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\PrintHood","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Programs","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Programs","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Programs","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Programs","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Recent","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Recent","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Recent","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Recent","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\SendTo","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\SendTo","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\SendTo","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\SendTo","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Start Menu","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Start Menu","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Start Menu","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Start Menu","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Startup","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Startup","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Startup","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Startup","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Templates","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Templates","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Templates","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Templates","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Policies\Explorer\DisallowRun","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","\REGISTRY\USER\S-1-5-21-1482476501-1645522239-1417001333-500\Software\Microsoft\Windows\CurrentVersion\Policies\Explorer\DisallowRun","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
