"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","ADVAPI32.dll!LookupAccountSidW","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111","Backdoor:Win32/Plugx.A","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111.bin","2022-10-20"
"Windows API","ADVAPI32.dll!LookupAccountSidW","4c10ff11b5b417e790f089459a97e34db217097ec677eeaea49e222127db80e5","Backdoor:Win32/Plugx.gen!B",,"2021-05-28"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueA","033c3a372d4d780faa14648c7de93a87d4584afd547609795fb7e9ba370912eb","Trojan:Win32/CryptInject!MSR","WEXTRACT.EXE","2021-08-02"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueA","4094db927542c7b1d4a770d30231fcc34687a47058821001f4a46808692fcdba","Backdoor:Win32/Plugx.A","4094db927542c7b1d4a770d30231fcc34687a47058821001f4a46808692fcdba.bin","2022-08-12"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueW","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueW","8df2949d77aff0ef84af7c2a892602e05d3518d85b87fa5ed56493199efd2143","Trojan:Linux/Multiverze","plugx.exe","2022-02-22"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueW","642c17be83f9e9f693990f43a65be25e99e69b245d38da627a3e19e0eb87d79d","Backdoor:Win32/Plugx.A","ntdll.dll","2021-03-18"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueW","4c10ff11b5b417e790f089459a97e34db217097ec677eeaea49e222127db80e5","Backdoor:Win32/Plugx.gen!B",,"2021-05-28"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueW","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111","Backdoor:Win32/Plugx.A","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111.bin","2022-10-20"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueW","6e6bfcbc22644d060670718dea2c5a7d860edc55cf8bd6100e277e53a8b0fc92","Trojan:Win32/Vigorf.A","6e6bfcbc22644d060670718dea2c5a7d860edc55cf8bd6100e277e53a8b0fc92.exe","2022-02-22"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","2025-08-25"
"Windows API","ADVAPI32.dll!OpenProcessToken","45d89ec308ca69ab82df464b7166f53aed8be43f3702c65a711bcf72bb72974f","Trojan:Win32/Sakurel!pz","plugx.exe","2023-11-08"
"Windows API","ADVAPI32.dll!OpenProcessToken","657399edf8a3bf3de375003e5a7b86d54c5c9548a3cd0bbac9a7fe4cafb3fef0","Trojan:Win32/Sakurel!pz","6is617re.exe","2020-07-06"
"Windows API","ADVAPI32.dll!OpenProcessToken","642c17be83f9e9f693990f43a65be25e99e69b245d38da627a3e19e0eb87d79d","Backdoor:Win32/Plugx.A","ntdll.dll","2021-03-18"
"Windows API","ADVAPI32.dll!OpenProcessToken","507cbfc9955d181c36020a5babe4df81b8ee8fe8bc6ca8a1b97b10d6f408fb5e","Unknown","507cbfc9955d181c36020a5babe4df81b8ee8fe8bc6ca8a1b97b10d6f408fb5e.exe","2025-08-26"
"Windows API","ADVAPI32.dll!OpenProcessToken","50d0ffe48ffe81deac8f9cb852a33083791ac4423bff52ad87386295038b6aac","Backdoor:Win32/Plugx!pz","gtmquw.exe","2020-07-06"
"Windows API","ADVAPI32.dll!OpenProcessToken","50d4e85e06048a5982d23216a37e5664d9d165da3c18c782747f71c2bd5733e3","Trojan:Win32/Wacatac.B!ml","unityplayer.exe","2025-10-02"
"Windows API","ADVAPI32.dll!OpenProcessToken","47cff821e9ed2b8ea5aa90be4b8f633253fa79ec0a012841f209fd53b826248d","Backdoor:Win32/Plugx!pz","s42w0l1c.exe","2020-06-29"
"Windows API","ADVAPI32.dll!OpenProcessToken","4a81f35236283058a294adae9049c7ca142a9c9eb1a00549bdfe129997ad8e84","Trojan:Win32/Sakurel!pz","qlos4smj.exe","2020-07-06"
"Windows API","ADVAPI32.dll!OpenProcessToken","4c10ff11b5b417e790f089459a97e34db217097ec677eeaea49e222127db80e5","Backdoor:Win32/Plugx.gen!B",,"2021-05-28"
"Windows API","ADVAPI32.dll!OpenProcessToken","52a698ba7845e9b18d9af79e25176bdc265221bfb75254c7979e37a00655499a","Backdoor:Win32/Plugx!pz","f8hcka.exe","2020-07-06"
"Windows API","ADVAPI32.dll!OpenProcessToken","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111","Backdoor:Win32/Plugx.A","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111.bin","2022-10-20"
"Windows API","ADVAPI32.dll!OpenProcessToken","602f4705a1c15f4fc13c1a0067f8c8a9f10d6a8433e2f48f16db07f69891dae2","Backdoor:Win32/Plugx!pz","f9wc1a.exe","2020-07-06"
"Windows API","ADVAPI32.dll!OpenProcessToken","6042d92bb7e6c87f8116b5d7c1fbb1404b173ec54bc612d23612d4b7ea6332ec","Trojan:Win32/Wacatac.B!ml","echowave.dll","2025-08-27"
"Windows API","ADVAPI32.dll!OpenProcessToken","52f11b7c673ab81546f4da2e1ecb57663c5ae2e0c2d2c077b0c75fd75b4bec3a","Trojan:Win32/Fragtor.SN!MTB","docuview.exe","2025-08-21"
"Windows API","ADVAPI32.dll!OpenProcessToken","538ec2808067fdc60c89b2ed05d2925262ca75261966e5e7ef02ad4f11d6a1b4","Backdoor:Win32/Plugx!pz","q2lkh.exe","2020-07-06"
"Windows API","ADVAPI32.dll!OpenProcessToken","56a1dba4bec3d26d1a490957028fef60e8a2de119c96d006e95c41d4f2747d93","Backdoor:Win32/Plugx!pz","ypvahas.exe","2020-06-29"
"Windows API","ADVAPI32.dll!OpenProcessToken","8c4322b27a96209b64b2b6d33fa53807460806f602222e5f8369ca5e476d9e05","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","ADVAPI32.dll!OpenProcessToken","8df2949d77aff0ef84af7c2a892602e05d3518d85b87fa5ed56493199efd2143","Trojan:Linux/Multiverze","plugx.exe","2022-02-22"
"Windows API","ADVAPI32.dll!OpenProcessToken","89463e2313ad294a2fe4fb8836cbe5a8d29a2c32cf8c48e01dba9928313c668d","Backdoor:Win32/Plugx!pz","6ux230.exe","2020-07-06"
"Windows API","ADVAPI32.dll!OpenProcessToken","86053485079f67a5626758445e8226155b9493f2a2e4d2cbf6e4b877eaae2edb","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","ADVAPI32.dll!OpenProcessToken","87d289e296b3779a744d2ceac8ef592c510b7c6a34157a7f88ba19fa36113fbc","Trojan:Win32/Sakurel!pz","malware_21331.exe","2023-11-08"
"Windows API","ADVAPI32.dll!OpenProcessToken","93f39d2c9ba3884e450052296725746f57c8f922b5a1cc64d8af33f315ef9292","Trojan:Win32/Wacatac.B!ml","Setup.exe","2025-08-06"
"Windows API","ADVAPI32.dll!OpenProcessToken","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"Windows API","ADVAPI32.dll!OpenProcessToken","9ab96db5e5fbbc4c32869f98e667b8c52bce676a4b6c1ddb07f8f735911271ac","Backdoor:Win32/Plugx!pz","dqyprf3.exe","2020-06-29"
"Windows API","ADVAPI32.dll!OpenProcessToken","99ec328bcbd54812cedd440448412187f1237e6b8f087e3a6dec0ec5421ed2b8","Trojan:Win32/Sakurel!pz",,"2021-02-28"
"Windows API","ADVAPI32.dll!OpenProcessToken","95d144b39cf11b137229b5ddeb52187176f956293bd21ae4ad9bc9e704cce637","Trojan:Win32/Egairtigado!rfn","node.exe","2025-06-29"
"Windows API","ADVAPI32.dll!OpenProcessToken","98ec32fa3a5e069d226d27b9fedca3f07c4765f34abfb5d6aa1e021fc787c1b6","Trojan:Win32/Sakurel!pz","rfljxufi.exe","2020-07-06"
"Windows API","ADVAPI32.dll!OpenProcessToken","6e6bfcbc22644d060670718dea2c5a7d860edc55cf8bd6100e277e53a8b0fc92","Trojan:Win32/Vigorf.A","6e6bfcbc22644d060670718dea2c5a7d860edc55cf8bd6100e277e53a8b0fc92.exe","2022-02-22"
"Windows API","ADVAPI32.dll!OpenProcessToken","6f2f01b462249dfd9d173458bf0c7654ee44ccb85d80b87b05527ff78aa453cf","Trojan:Win32/Sakurel!pz","lka4ijufu.exe","2020-07-06"
"Windows API","ADVAPI32.dll!OpenProcessToken","6de45d12ecbb43adb995681c0fa32fef9aeeebc3b645105ce9d0d94a9781fdc8","Trojan:Win32/Sakurel!pz","6de45d12ecbb43adb995681c0fa32fef9aeeebc3b645105ce9d0d94a9781fdc8.exe","2023-11-08"
"Windows API","ADVAPI32.dll!OpenProcessToken","6a958d6293d4eb0a6ac5c6d51e4f724331e76443e6f5e71e71d1dc3c0412f6c2","Trojan:Win32/Fragtor.SA!MTB","lumen.exe","2025-08-26"
"Windows API","ADVAPI32.dll!OpenProcessToken","6ca2f6c6a4ab28c5be4f2de9911e7c03d66a25c8bc200a777fb8416720413bc6","Trojan:Win32/Wacatac.B!ml","ntdll.dll","2025-08-09"
"Windows API","ADVAPI32.dll!OpenProcessToken","6feeea94219e2b7ffd3837d784201bf28ffd7bc83706401bf656550485d899cc","Trojan:Win32/Sakurel!pz","7zeabuwu.exe","2020-07-06"
"Windows API","ADVAPI32.dll!OpenProcessToken","7d28bf3cd874f1575b93ac6d044796ee505e3aa519f7b5ac54ddf33abb3e2e46","Trojan:Win32/Sakurel!pz","dwszdckn.exe","2020-07-06"
"Windows API","ADVAPI32.dll!OpenProcessToken","854c8a2bc48bced68b6c8d92fe3fadfc67df4f079af0a9714731c61bf3b684d6","Trojan:Win32/Fragtor.SN!MTB","docuview.exe","2025-08-20"
"Windows API","ADVAPI32.dll!OpenProcessToken","72d7af91dd80483929fa80d1302540b4decaf36551f4eaf6c362ff1e63658065","Program:Win32/Wacapew.C!ml","rendercore.exe","2025-08-25"
"Windows API","ADVAPI32.dll!OpenProcessToken","7075d08fe609350e2f76ca0e16e35a9621ecb3b75955f6f296026cd3eed49a80","Backdoor:Win32/Plugx!pz","roxkxbo.exe","2020-07-06"
"Windows API","ADVAPI32.dll!OpenProcessToken","725e252b9a759587bffe569832c002108b57127dbdc4ed7bddfec04c6a2e1d41","Trojan:Win32/PlugX!MSR","zg6x0iev.exe","2020-08-25"
"Windows API","ADVAPI32.dll!OpenProcessToken","44331f411c9d84ffafd882f465319c504ae87665ba3db73620537cf116f17f9f","Trojan:Win32/Egairtigado!rfn","Defold.exe","2025-08-21"
"Windows API","ADVAPI32.dll!OpenProcessToken","0ee45459c976a43f730545cb7b91adc22c0b5b207ebc8aebb9343f5d996bfc7b","Trojan:Win32/Sakurel!pz","n3bzmy1n7.exe","2020-07-06"
"Windows API","ADVAPI32.dll!OpenProcessToken","12e69a8cbb43fd1cb8bbcbc8ea4e93a11096244753c6e463201db4086e346ca2","Unknown","KInstallTool","2024-06-05"
"Windows API","ADVAPI32.dll!OpenProcessToken","08e97fb67479665d1cfbd35c978e4ee6750bceaa3ba05e333cd9a8595c211c48","Trojan:Win32/Sakurel!pz","2i7vkb7.exe","2020-07-06"
"Windows API","ADVAPI32.dll!OpenProcessToken","0df00b145a9a4c2b45ca0377ce972a3680da8efdfefacfb3f30e970618143c40","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","ADVAPI32.dll!OpenProcessToken","20f5859a18475f5aec138c2e3bc352c94bab1e94549b67b005a743eea496788a","Trojan:Win32/Sakurel!pz","jozmmyy8.exe","2020-07-06"
"Windows API","ADVAPI32.dll!OpenProcessToken","21382b355d4a7397b8d05e9ae2bb922fda100da0d30a211409454978718c0f65","Trojan:Win64/Malgent!MSR","cloudsync.exe","2025-08-24"
"Windows API","ADVAPI32.dll!OpenProcessToken","1e44a6fa4ceb0a04c99b89984dfb501453e90e29e702e5459e9c8a4a7c99d94b","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-02"
"Windows API","ADVAPI32.dll!OpenProcessToken","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","2025-08-25"
"Windows API","ADVAPI32.dll!OpenProcessToken","033c3a372d4d780faa14648c7de93a87d4584afd547609795fb7e9ba370912eb","Trojan:Win32/CryptInject!MSR","WEXTRACT.EXE","2021-08-02"
"Windows API","ADVAPI32.dll!OpenProcessToken","04b8c8a7f3cabd896287e699d9c5a81fd5b88221abaad48a8dd622a5abcff35c","Trojan:Win32/Sakurel!pz","om84a.exe","2020-06-29"
"Windows API","ADVAPI32.dll!OpenProcessToken","0137c08962c82b1f9c496e55e4d9f23700ce274d6cbf1d39b4095aaf128d9595","Trojan:Win32/Sakurel!pz","9ebs0zey.exe","2020-07-06"
"Windows API","ADVAPI32.dll!OpenProcessToken","02b45b1f533cdaee54699dd1d664536c3b00ed2114f9dfeb9cb46bb2252559a9","Trojan:Win32/Sakurel!pz","0rolfwd.exe","2020-07-06"
"Windows API","ADVAPI32.dll!OpenProcessToken","08604724f21ca4cc9f5238985dda2355587f35662683a3d89ce24d72da659c7f","Backdoor:Win32/Plugx!pz","qmm5db.exe","2020-07-06"
"Windows API","ADVAPI32.dll!OpenProcessToken","72790d4b08032483c16c0ca2547e469a7513c55d1019d75809d839c64806209b","Backdoor:Win32/Plugx!pz","5gxs25qfk.exe","2020-07-06"
"Windows API","ADVAPI32.dll!OpenProcessToken","0733e2ddf5879a24b4582fe8ed28a290f14a09134deb030667f1e52149223da4","Backdoor:Win32/Plugx!pz","9ioe4.exe","2020-07-06"
"Windows API","ADVAPI32.dll!OpenProcessToken","07f17e0af622f2e4a65b43ab35c7fa02ae7eb90a55a7900cfa61a25e07cd2989","Backdoor:Win32/Plugx!pz","xuios.exe","2020-06-29"
"Windows API","ADVAPI32.dll!OpenProcessToken","2139b14687565fc2f5fcfebeb72b5730f9fb425682df290abdd5c57028eb63a4","Backdoor:Win32/Plugx!pz","2swfniv.exe","2020-07-06"
"Windows API","ADVAPI32.dll!OpenProcessToken","3ad3c14bb6ff9c9ae95805203ec4077de8907d3344b4f365ffce305bc54b2b8a","Backdoor:Win32/Plugx!pz","uyv4roon.exe","2020-07-06"
"Windows API","ADVAPI32.dll!OpenProcessToken","3cab8487c2cb35607ebf331468c07410c2fa474612a6be7417d2daddf1882708","Trojan:Win32/Sakurel!pz","7e92c.exe","2020-07-06"
"Windows API","ADVAPI32.dll!OpenProcessToken","362be376eeb6b823f662ab213160cc512fda3368aed2e2a8ab6f8af8837f03f1","Trojan:Win32/Fragtor.SN!MTB","AeroView.exe","2025-08-25"
"Windows API","ADVAPI32.dll!OpenProcessToken","371cdc1fc708463018c48d5d88fb1989a3cefd9b1e50cc79bb7f1bd567769c9e","Trojan:Win32/Muldrop!MTB","node.exe","2025-07-06"
"Windows API","ADVAPI32.dll!OpenProcessToken","4094db927542c7b1d4a770d30231fcc34687a47058821001f4a46808692fcdba","Backdoor:Win32/Plugx.A","4094db927542c7b1d4a770d30231fcc34687a47058821001f4a46808692fcdba.bin","2022-08-12"
"Windows API","ADVAPI32.dll!OpenProcessToken","42cff3f3cf97e83b7312fd5bcfa4e6aca6acd46d74b60c5e68be3d2e5ad16690","Trojan:Win32/Egairtigado!rfn","AeroView.exe","2025-08-24"
"Windows API","ADVAPI32.dll!OpenProcessToken","40240267d6cbbf4fd4d513383d72166585a58f9219c401aa95138f13f1841422","Trojan:Win32/Alevaul!rfn","Source2.exe","2025-08-27"
"Windows API","ADVAPI32.dll!OpenProcessToken","402911708c8cd474dd4525afcda2dd33e40b5b3095e0b9c11ddd4ffe5e8a4592","Backdoor:Win32/Plugx!pz","2xiff8y0z.exe","2020-07-06"
"Windows API","ADVAPI32.dll!OpenProcessToken","2b272783b62f6d3fc5838d7870161779efad88f1992b2c72c8172863ee6e5003","Backdoor:Win32/Plugx!pz","8wx9r.exe","2020-06-29"
"Windows API","ADVAPI32.dll!OpenProcessToken","3085f49368890da710a0daaa829f27ab202d6e2f28c147edc8b662f602e8559d","Backdoor:Win32/Plugx!pz","lvbst.exe","2020-06-29"
"Windows API","ADVAPI32.dll!OpenProcessToken","441bfa53ac594f01c4f8ef146857c6bc70d67dbf4b3659e109b3f5221f2ae3e3","Trojan:Win32/Wacatac.B!ml","ntdll.dll","2025-08-13"
"Windows API","ADVAPI32.dll!OpenProcessToken","2a0bfcd23428fed96a4899938db16494f82eaebe82158c2b6356ff39edf215a5","Backdoor:Win32/Plugx!pz","p70q7r.exe","2020-06-29"
"Windows API","ADVAPI32.dll!OpenProcessToken","336d9f380898ff8175474c85be717f8357cbeeee8230ccce3fc03a29ffc7c0d7","Backdoor:Win32/Plugx!pz","lxpyy.exe","2020-07-06"
"Windows API","ADVAPI32.dll!OpenProcessToken","349ee8c72be3d0072d39f74418c1fca72caf2de4ba5275fe4651a5e11bc5ebda","Backdoor:Win32/Plugx!pz","gyq7s.exe","2020-07-06"
"Windows API","ADVAPI32.dll!OpenSCManagerW","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","2025-08-25"
"Windows API","ADVAPI32.dll!OpenSCManagerW","4c10ff11b5b417e790f089459a97e34db217097ec677eeaea49e222127db80e5","Backdoor:Win32/Plugx.gen!B",,"2021-05-28"
"Windows API","ADVAPI32.dll!OpenSCManagerW","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111","Backdoor:Win32/Plugx.A","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111.bin","2022-10-20"
"Windows API","ADVAPI32.dll!OpenServiceW","4c10ff11b5b417e790f089459a97e34db217097ec677eeaea49e222127db80e5","Backdoor:Win32/Plugx.gen!B",,"2021-05-28"
"Windows API","ADVAPI32.dll!OpenServiceW","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111","Backdoor:Win32/Plugx.A","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111.bin","2022-10-20"
"Windows API","advapi32.dll!OpenThreadToken","4094db927542c7b1d4a770d30231fcc34687a47058821001f4a46808692fcdba","Backdoor:Win32/Plugx.A","4094db927542c7b1d4a770d30231fcc34687a47058821001f4a46808692fcdba.bin","2022-08-12"
"Windows API","ADVAPI32.dll!QueryServiceConfig2W","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111","Backdoor:Win32/Plugx.A","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111.bin","2022-10-20"
"Windows API","ADVAPI32.dll!QueryServiceConfig2W","4c10ff11b5b417e790f089459a97e34db217097ec677eeaea49e222127db80e5","Backdoor:Win32/Plugx.gen!B",,"2021-05-28"
"Windows API","ADVAPI32.dll!QueryServiceConfigW","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111","Backdoor:Win32/Plugx.A","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111.bin","2022-10-20"
"Windows API","ADVAPI32.dll!QueryServiceConfigW","4c10ff11b5b417e790f089459a97e34db217097ec677eeaea49e222127db80e5","Backdoor:Win32/Plugx.gen!B",,"2021-05-28"
"Windows API","ADVAPI32.dll!QueryServiceStatusEx","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111","Backdoor:Win32/Plugx.A","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111.bin","2022-10-20"
"Windows API","ADVAPI32.dll!QueryServiceStatusEx","4c10ff11b5b417e790f089459a97e34db217097ec677eeaea49e222127db80e5","Backdoor:Win32/Plugx.gen!B",,"2021-05-28"
"Windows API","ADVAPI32.dll!RegCloseKey","12e69a8cbb43fd1cb8bbcbc8ea4e93a11096244753c6e463201db4086e346ca2","Unknown","KInstallTool","2024-06-05"
"Windows API","ADVAPI32.dll!RegCloseKey","1e44a6fa4ceb0a04c99b89984dfb501453e90e29e702e5459e9c8a4a7c99d94b","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-02"
"Windows API","ADVAPI32.dll!RegCloseKey","6feeea94219e2b7ffd3837d784201bf28ffd7bc83706401bf656550485d899cc","Trojan:Win32/Sakurel!pz","7zeabuwu.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegCloseKey","0733e2ddf5879a24b4582fe8ed28a290f14a09134deb030667f1e52149223da4","Backdoor:Win32/Plugx!pz","9ioe4.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegCloseKey","08e97fb67479665d1cfbd35c978e4ee6750bceaa3ba05e333cd9a8595c211c48","Trojan:Win32/Sakurel!pz","2i7vkb7.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegCloseKey","0ee45459c976a43f730545cb7b91adc22c0b5b207ebc8aebb9343f5d996bfc7b","Trojan:Win32/Sakurel!pz","n3bzmy1n7.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegCloseKey","04b8c8a7f3cabd896287e699d9c5a81fd5b88221abaad48a8dd622a5abcff35c","Trojan:Win32/Sakurel!pz","om84a.exe","2020-06-29"
"Windows API","ADVAPI32.dll!RegCloseKey","033c3a372d4d780faa14648c7de93a87d4584afd547609795fb7e9ba370912eb","Trojan:Win32/CryptInject!MSR","WEXTRACT.EXE","2021-08-02"
"Windows API","ADVAPI32.dll!RegCloseKey","02b45b1f533cdaee54699dd1d664536c3b00ed2114f9dfeb9cb46bb2252559a9","Trojan:Win32/Sakurel!pz","0rolfwd.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegCloseKey","07f17e0af622f2e4a65b43ab35c7fa02ae7eb90a55a7900cfa61a25e07cd2989","Backdoor:Win32/Plugx!pz","xuios.exe","2020-06-29"
"Windows API","ADVAPI32.dll!RegCloseKey","0df00b145a9a4c2b45ca0377ce972a3680da8efdfefacfb3f30e970618143c40","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","ADVAPI32.dll!RegCloseKey","0137c08962c82b1f9c496e55e4d9f23700ce274d6cbf1d39b4095aaf128d9595","Trojan:Win32/Sakurel!pz","9ebs0zey.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegCloseKey","08604724f21ca4cc9f5238985dda2355587f35662683a3d89ce24d72da659c7f","Backdoor:Win32/Plugx!pz","qmm5db.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegCloseKey","6ca2f6c6a4ab28c5be4f2de9911e7c03d66a25c8bc200a777fb8416720413bc6","Trojan:Win32/Wacatac.B!ml","ntdll.dll","2025-08-09"
"Windows API","ADVAPI32.dll!RegCloseKey","6de45d12ecbb43adb995681c0fa32fef9aeeebc3b645105ce9d0d94a9781fdc8","Trojan:Win32/Sakurel!pz","6de45d12ecbb43adb995681c0fa32fef9aeeebc3b645105ce9d0d94a9781fdc8.exe","2023-11-08"
"Windows API","ADVAPI32.dll!RegCloseKey","657399edf8a3bf3de375003e5a7b86d54c5c9548a3cd0bbac9a7fe4cafb3fef0","Trojan:Win32/Sakurel!pz","6is617re.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegCloseKey","6a958d6293d4eb0a6ac5c6d51e4f724331e76443e6f5e71e71d1dc3c0412f6c2","Trojan:Win32/Fragtor.SA!MTB","lumen.exe","2025-08-26"
"Windows API","ADVAPI32.dll!RegCloseKey","6f2f01b462249dfd9d173458bf0c7654ee44ccb85d80b87b05527ff78aa453cf","Trojan:Win32/Sakurel!pz","lka4ijufu.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegCloseKey","99ec328bcbd54812cedd440448412187f1237e6b8f087e3a6dec0ec5421ed2b8","Trojan:Win32/Sakurel!pz",,"2021-02-28"
"Windows API","ADVAPI32.dll!RegCloseKey","6e6bfcbc22644d060670718dea2c5a7d860edc55cf8bd6100e277e53a8b0fc92","Trojan:Win32/Vigorf.A","6e6bfcbc22644d060670718dea2c5a7d860edc55cf8bd6100e277e53a8b0fc92.exe","2022-02-22"
"Windows API","ADVAPI32.dll!RegCloseKey","7075d08fe609350e2f76ca0e16e35a9621ecb3b75955f6f296026cd3eed49a80","Backdoor:Win32/Plugx!pz","roxkxbo.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegCloseKey","f8549c7f866cc31c7ee379134383f96ff38c0a6d7ffbfe93ffedf97351cf254f","Ransom:Win32/Critroni","%TEMP%\ielyzuc.exe","2024-08-22"
"Windows API","ADVAPI32.dll!RegCloseKey","602f4705a1c15f4fc13c1a0067f8c8a9f10d6a8433e2f48f16db07f69891dae2","Backdoor:Win32/Plugx!pz","f9wc1a.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegCloseKey","56a1dba4bec3d26d1a490957028fef60e8a2de119c96d006e95c41d4f2747d93","Backdoor:Win32/Plugx!pz","ypvahas.exe","2020-06-29"
"Windows API","ADVAPI32.dll!RegCloseKey","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111","Backdoor:Win32/Plugx.A","5a9468a87997f2363995e264505105f6a235b66543bb28635fb74f78704e9111.bin","2022-10-20"
"Windows API","ADVAPI32.dll!RegCloseKey","6042d92bb7e6c87f8116b5d7c1fbb1404b173ec54bc612d23612d4b7ea6332ec","Trojan:Win32/Wacatac.B!ml","echowave.dll","2025-08-27"
"Windows API","ADVAPI32.dll!RegCloseKey","642c17be83f9e9f693990f43a65be25e99e69b245d38da627a3e19e0eb87d79d","Backdoor:Win32/Plugx.A","ntdll.dll","2021-03-18"
"Windows API","ADVAPI32.dll!RegCloseKey","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"Windows API","ADVAPI32.dll!RegCloseKey","9ab96db5e5fbbc4c32869f98e667b8c52bce676a4b6c1ddb07f8f735911271ac","Backdoor:Win32/Plugx!pz","dqyprf3.exe","2020-06-29"
"Windows API","ADVAPI32.dll!RegCloseKey","98ec32fa3a5e069d226d27b9fedca3f07c4765f34abfb5d6aa1e021fc787c1b6","Trojan:Win32/Sakurel!pz","rfljxufi.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegCloseKey","7d28bf3cd874f1575b93ac6d044796ee505e3aa519f7b5ac54ddf33abb3e2e46","Trojan:Win32/Sakurel!pz","dwszdckn.exe","2020-07-06"
"Windows API","ADVAPI32.dll!RegCloseKey","7a9adcece2cea83f59294a314a0b5fb055c87f5041c965d1c241d279777747de","Trojan:Win32/Egairtigado!rfn","fltLib.dll","2025-04-10"
"Windows API","ADVAPI32.dll!RegCloseKey","86053485079f67a5626758445e8226155b9493f2a2e4d2cbf6e4b877eaae2edb","Trojan:Win32/Wacatac.B!ml","setup.exe","2025-08-01"
"Windows API","ADVAPI32.dll!RegCloseKey","854c8a2bc48bced68b6c8d92fe3fadfc67df4f079af0a9714731c61bf3b684d6","Trojan:Win32/Fragtor.SN!MTB","docuview.exe","2025-08-20"
