"ip","RiskScore","Country","CountryName","IsGeoBlocked","ISP","ASN","ASN_Org","IsASNSuspicious","IsProxy","IsWebProxy","IsVPN","IsHosting","IsTor","IsResidential","IsRelay"
"52.182.143.211","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"52.168.117.174","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"52.167.249.196","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"52.167.17.97","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"52.140.118.28","40","IN","India","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"52.137.106.217","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"52.123.247.76","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"52.123.129.14","40","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"52.1.85.162","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"52.1.166.83","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"52.0.9.196","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"51.132.193.105","0","GB","United Kingdom of Great Britain and Northern Ireland","False","Microsoft Limited","AS8075","Unknown","False","False","False","False","True","False","False","False"
"51.11.168.232","0","GB","United Kingdom of Great Britain and Northern Ireland","False","Cloud","AS8075","Unknown","False","False","False","False","True","False","False","False"
"50.17.128.250","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"48.211.72.139","0","US","United States of America","False","Microsoft Limited","AS8075","Unknown","False","False","False","False","True","False","False","False"
"48.211.71.197","0","US","United States of America","False","Microsoft Limited","AS8075","Unknown","False","False","False","False","True","False","False","False"
"48.211.71.193","0","US","United States of America","False","Microsoft Limited","AS8075","Unknown","False","False","False","False","True","False","False","False"
"48.211.142.151","0","US","United States of America","False","Microsoft Limited","AS8075","Unknown","False","False","False","False","True","False","False","False"
"45.61.51.4","0","US","United States of America","False","Kamatera Inc.","AS36007","Unknown","False","False","False","False","True","False","False","False"
"44.229.182.218","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"44.228.220.75","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"44.214.206.124","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"44.213.197.62","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"44.213.169.242","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"44.212.195.83","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"44.209.254.197","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"44.205.150.5","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"44.194.83.221","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"44.194.81.214","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"44.193.184.119","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"44.193.110.123","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"40.82.255.133","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"40.79.189.59","0","JP","Japan","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"40.126.7.35","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"40.126.7.32","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"40.126.29.9","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"40.126.29.8","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"40.126.29.7","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"40.126.29.6","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"40.126.29.5","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"40.126.29.15","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"40.126.29.14","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"40.126.29.13","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"40.126.29.12","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"40.126.29.11","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"40.126.29.10","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"40.126.28.23","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"40.126.28.22","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"40.126.28.21","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"40.126.28.20","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"40.126.28.19","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"40.126.28.18","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"40.126.28.14","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"40.126.28.13","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"40.126.28.12","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"40.126.28.11","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"40.126.23.97","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"40.119.249.228","0","SG","Singapore","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"40.118.102.46","0","NL","Netherlands (Kingdom of the)","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"4.255.252.37","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"4.249.200.148","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"4.153.191.4","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"4.153.185.183","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"4.152.133.8","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"38.148.8.15","0","US","United States of America","False","Sumofiber LLC","AS174","Unknown","False","False","False","False","False","False","False","False"
"35.244.159.8","0","US","United States of America","False","Google LLC","AS396982","Unknown","False","False","False","False","True","False","False","False"
"35.244.154.8","0","US","United States of America","False","Google LLC","AS396982","Unknown","False","False","False","False","True","False","False","False"
"35.227.210.248","0","US","United States of America","False","Google LLC","AS396982","Unknown","False","False","False","False","True","False","False","False"
"35.211.7.4","0","US","United States of America","False","Google LLC","AS19527","Unknown","False","False","False","False","False","False","False","False"
"35.208.249.213","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"35.190.90.30","0","US","United States of America","False","Google LLC","AS396982","Unknown","False","False","False","False","True","False","False","False"
"35.190.80.1","0","US","United States of America","False","Google LLC","AS396982","Unknown","False","False","False","False","True","False","False","False"
"35.190.0.66","0","US","United States of America","False","Google LLC","AS396982","Unknown","False","False","False","False","True","False","False","False"
"35.186.224.9","0","US","United States of America","False","Google LLC","AS396982","Unknown","False","False","False","False","True","False","False","False"
"35.186.224.38","0","US","United States of America","False","Google LLC","AS396982","Unknown","False","False","False","False","True","False","False","False"
"35.186.224.36","40","US","United States of America","False","Google LLC","AS396982","Unknown","False","False","False","False","True","False","False","False"
"35.186.224.31","40","US","United States of America","False","Google LLC","AS396982","Unknown","False","False","False","False","True","False","False","False"
"35.186.224.24","40","US","United States of America","False","Google LLC","AS396982","Unknown","False","False","False","False","True","False","False","False"
"35.172.5.115","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"35.170.99.125","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"35.169.219.171","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"35.153.36.1","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"34.95.84.100","0","US","United States of America","False","Google LLC","AS396982","Unknown","False","False","False","False","True","False","False","False"
"34.49.23.1","0","US","United States of America","False","Google LLC","AS396982","Unknown","False","False","False","False","True","False","False","False"
"34.36.140.245","0","US","United States of America","False","Google LLC","AS396982","Unknown","False","False","False","False","True","False","False","False"
"34.239.219.213","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"34.235.30.137","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"34.233.65.204","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"34.233.58.250","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"34.233.56.43","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"34.226.36.53","0","US","United States of America","False","Salesforce Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"34.226.36.52","0","US","United States of America","False","Salesforce Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"34.226.36.51","0","US","United States of America","False","Salesforce Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"34.224.122.233","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"34.205.145.5","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"34.198.137.200","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"34.193.177.178","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"34.192.12.1","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"34.160.81.0","0","US","United States of America","False","Google LLC","AS396982","Unknown","False","False","False","False","True","False","False","False"
"34.160.29.175","0","US","United States of America","False","Google LLC","AS396982","Unknown","False","False","False","False","True","False","False","False"
"34.149.169.129","0","US","United States of America","False","Google LLC","AS396982","Unknown","False","False","False","False","True","False","False","False"
"34.128.174.195","0","US","United States of America","False","Google LLC","AS396982","Unknown","False","False","False","False","True","False","False","False"
"34.111.78.147","0","US","United States of America","False","Google LLC","AS396982","Unknown","False","False","False","False","True","False","False","False"
"34.110.214.126","0","US","United States of America","False","Google LLC","AS396982","Unknown","False","False","False","False","True","False","False","False"
"34.11.26.22","0","US","United States of America","False","Google LLC","AS396982","Unknown","False","False","False","False","True","False","False","False"
"34.104.35.123","40","US","United States of America","False","Google LLC","AS396982","Unknown","False","False","False","False","True","False","False","False"
"34.104.34.18","0","US","United States of America","False","Google LLC","AS396982","Unknown","False","False","False","False","True","False","False","False"
"3.93.255.245","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"3.88.122.183","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"3.83.58.73","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"3.83.198.232","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"3.234.77.226","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"3.231.7.138","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"3.230.220.71","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"3.230.191.11","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"3.226.31.139","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"3.226.20.177","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"3.221.125.0","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"3.220.242.72","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"3.218.11.79","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"3.212.73.170","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"3.171.171.41","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"3.171.171.127","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"3.171.171.126","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"3.171.100.26","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"3.146.43.229","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"3.146.43.228","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"3.146.43.227","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"23.96.180.189","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"23.76.42.22","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.76.34.6","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.75.123.144","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.7.38.173","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.63.159.139","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.63.157.77","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.63.157.169","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.63.157.10","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.63.156.128","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.49.5.243","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.49.5.150","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.49.5.148","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.49.5.143","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.49.5.142","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.49.5.140","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.49.5.139","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.49.5.138","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.49.5.137","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.49.5.136","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.49.5.133","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.49.5.132","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.48.88.98","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.48.162.215","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.48.162.210","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.48.162.206","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.48.162.205","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.48.162.197","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.47.204.80","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.47.204.76","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.47.204.75","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.47.204.72","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.47.204.71","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.47.204.69","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.47.204.61","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.47.204.60","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.47.204.57","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.47.204.50","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.47.204.44","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.4.43.62","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.37.206.48","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.37.205.218","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.34.82.6","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.34.82.25","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.34.82.21","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.34.82.10","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.34.161.53","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.34.126.23","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.34.125.196","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.34.124.201","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.3.133.83","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.223.143.119","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.222.244.49","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.222.201.247","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.218.145.80","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.218.145.8","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.218.145.78","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.218.145.76","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.218.145.68","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.218.145.6","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.218.145.42","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.218.145.204","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.218.145.177","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.218.145.168","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.218.145.166","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.218.145.164","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.218.145.145","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.218.145.137","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.218.145.132","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.218.145.108","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.218.145.10","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.215.58.38","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.215.57.206","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.215.57.119","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.213.26.79","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.21.6.84","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"23.21.145.8","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"23.21.143.102","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"23.206.220.247","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.20.115.0","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"23.2.22.122","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.101.168.44","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"23.1.33.219","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.1.33.218","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.1.33.217","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.1.33.216","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.1.33.214","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.1.33.213","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.1.33.212","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.1.33.211","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.1.33.210","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.1.33.209","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.1.33.207","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.1.33.206","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.1.33.205","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.1.33.203","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.1.33.202","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.1.33.200","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.1.33.199","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.1.33.198","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.1.33.197","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.1.33.196","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.1.25.44","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.0.162.115","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"23.0.162.109","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"216.75.236.236","0","US","United States of America","False","Wiline Networks Inc.","AS33544","Unknown","False","False","False","False","False","False","False","False"
"216.46.127.22","0","US","United States of America","False","Equifax Inc.","AS11409","Unknown","False","False","False","False","False","False","False","False"
"216.46.121.38","0","US","United States of America","False","Equifax Inc.","AS11409","Unknown","False","False","False","False","False","False","False","False"
"216.46.121.34","0","US","United States of America","False","Equifax Inc.","AS11409","Unknown","False","False","False","False","False","False","False","False"
