"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!CreateMutexA","6782ad0c3efc0d0520dc2088e952c504f6a069c36a0308b88c7daadd600250a9","Ransom:Win32/Conti!rfn","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateMutexA","9479a5dc61284ccc3f063ebb38da9f63400d8b25d8bca8d04b1832f02fac24de","Ransom:Win32/Babuk.MAK!MTB","C:\Users\vibe\Desktop\LAB\CUIDADO INFECTADO\9479a5dc61284ccc3f063ebb38da9f63400d8b25d8bca8d04b1832f02fac24de.exe","2026-01-01"
"Windows API","KERNEL32.dll!CreateMutexA","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateMutexA","80e3a04fa68be799b3c91737e1918f8394b250603a231a251524244e4d7f77d9","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!CreateMutexA","70afd8efb34382badead93ae104d958256de6be8054227ccc85fe95d5c5f9db0","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateMutexA","8a193db0ff08237f63c036d422f52276a4e575476763dc391455ed5b12269c07","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateMutexA","c844d02c91d5e6dc293de80085ad2f69b5c44bc46ec9fdaa4e3efbda062c871c","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!CreateMutexA","d67a475f72ca65fd1ac5fd3be2f1cce2db78ba074f54dc4c4738d374d0eb19c7","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateMutexA","f5df98b344242c5eaad1fce421c640fadd71f7f21379d2bf7309001dfeb25972","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateMutexA","1ccf8baf11427fae273ffed587b41c857fa2d8f3d3c6c0ddaa1fe4835f665eba","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateMutexW","43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98.exe","2025-08-08"
"Windows API","KERNEL32.dll!CreateMutexW","f51397bb18e166c933fe090320ec23397fed73b68157ce86406db9f07847d355","Trojan:Win32/Malgent!MSR","ccleaner.exe","2025-08-08"
"Windows API","KERNEL32.dll!CreateNamedPipeA","55befb5de5d9bc45978efd1a960ae21ed81e4be9c6521aaeebf8d5884444e3c9","Trojan:Win32/CobaltStrike.PU!MTB","$R7V4EN7.exe","2025-05-21"
"Windows API","kernel32.dll!CreateNamedPipeW","43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98.exe","2025-08-08"
"Windows API","KERNEL32.dll!CreateProcessA","a31f222fc283227f5e7988d1ad9c0aecd66d58bb7b4d8518ae23e110308dbf91","Trojan:Win32/CoinMiner.AQ","C:\img001.exe","2026-01-22"
"Windows API","KERNEL32.dll!CreateProcessA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Windows API","KERNEL32.dll!CreateProcessW","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateProcessW","510907f8ba688b4b58895856b9d3e920d671c4d9713188ab098cae2397ea5929","Trojan:Win32/Casdet!rfn","client.exe","2025-04-26"
"Windows API","KERNEL32.dll!CreateProcessW","d67a475f72ca65fd1ac5fd3be2f1cce2db78ba074f54dc4c4738d374d0eb19c7","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateProcessW","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-03"
"Windows API","KERNEL32.dll!CreateProcessW","d06b5a200292fedcfb4d4aecac32387a2e5b5bb09aaab5199c56bab3031257d6","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!CreateProcessW","a399a293cc3f25f6250ebee65e6e60e818831925769d540354275e9ad87bb5bb","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateProcessW","6782ad0c3efc0d0520dc2088e952c504f6a069c36a0308b88c7daadd600250a9","Ransom:Win32/Conti!rfn","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateProcessW","b9bba02d18bacc4bc8d9e4f70657d381568075590cc9d0e7590327d854224b32","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-08-21"
"Windows API","KERNEL32.dll!CreateProcessW","9ae4784f0b139619ca8fdadfa31b53b1cbf7cd2b45f74b7e4004e5a97e842291","Trojan:Win64/Lazy.GTL!MTB","pyld64.exe","2025-04-26"
"Windows API","KERNEL32.dll!CreateProcessW","43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98.exe","2025-08-08"
"Windows API","KERNEL32.dll!CreateProcessW","822ceefb12b030f2ff28dcda6776addda77b041dbb48d2e3a8c305721f4cc8ef","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!CreateProcessW","df5ab9015833023a03f92a797e20196672c1d6525501a9f9a94a45b0904c7403","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateProcessW","24e8ef41ead6fc45d9a7ec2c306fd04373eaa93bbae0bd1551a10234574d0e07","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateProcessW","f51397bb18e166c933fe090320ec23397fed73b68157ce86406db9f07847d355","Trojan:Win32/Malgent!MSR","ccleaner.exe","2025-08-08"
"Windows API","KERNEL32.dll!CreateProcessW","70afd8efb34382badead93ae104d958256de6be8054227ccc85fe95d5c5f9db0","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateProcessW","b10129c175c007148dd4f5aff4d7fb61eb3e4b0ed4897fea6b33e90555f2b845","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateProcessW","8a193db0ff08237f63c036d422f52276a4e575476763dc391455ed5b12269c07","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateProcessW","c844d02c91d5e6dc293de80085ad2f69b5c44bc46ec9fdaa4e3efbda062c871c","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!CreateProcessW","1ccf8baf11427fae273ffed587b41c857fa2d8f3d3c6c0ddaa1fe4835f665eba","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateProcessW","80e3a04fa68be799b3c91737e1918f8394b250603a231a251524244e4d7f77d9","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!CreateProcessW","f5df98b344242c5eaad1fce421c640fadd71f7f21379d2bf7309001dfeb25972","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateProcessW","b714cb02cfd5d67e1502b45242636ee6b35c1b609072d3082378c50a177df15d","Ransom:Win32/DragonForce!rfn","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!CreateSemaphoreA","9479a5dc61284ccc3f063ebb38da9f63400d8b25d8bca8d04b1832f02fac24de","Ransom:Win32/Babuk.MAK!MTB","C:\Users\vibe\Desktop\LAB\CUIDADO INFECTADO\9479a5dc61284ccc3f063ebb38da9f63400d8b25d8bca8d04b1832f02fac24de.exe","2026-01-01"
"Windows API","KERNEL32.dll!CreateSemaphoreW","f51397bb18e166c933fe090320ec23397fed73b68157ce86406db9f07847d355","Trojan:Win32/Malgent!MSR","ccleaner.exe","2025-08-08"
"Windows API","KERNEL32.dll!CreateThread","a399a293cc3f25f6250ebee65e6e60e818831925769d540354275e9ad87bb5bb","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateThread","f5df98b344242c5eaad1fce421c640fadd71f7f21379d2bf7309001dfeb25972","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateThread","312ca1a8e35dcf5b80b1526948bd1081fed2293b31d061635e9f048f3fe5eb83","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-11-10"
"Windows API","KERNEL32.dll!CreateThread","55befb5de5d9bc45978efd1a960ae21ed81e4be9c6521aaeebf8d5884444e3c9","Trojan:Win32/CobaltStrike.PU!MTB","$R7V4EN7.exe","2025-05-21"
"Windows API","KERNEL32.dll!CreateThread","9479a5dc61284ccc3f063ebb38da9f63400d8b25d8bca8d04b1832f02fac24de","Ransom:Win32/Babuk.MAK!MTB","C:\Users\vibe\Desktop\LAB\CUIDADO INFECTADO\9479a5dc61284ccc3f063ebb38da9f63400d8b25d8bca8d04b1832f02fac24de.exe","2026-01-01"
"Windows API","KERNEL32.dll!CreateThread","d626eb0565fac677fdc13fb0555967dc31e600c74fbbd110b744f8e3a59dd3f9","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-08-21"
"Windows API","KERNEL32.dll!CreateThread","d67a475f72ca65fd1ac5fd3be2f1cce2db78ba074f54dc4c4738d374d0eb19c7","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateThread","ce1b7f3e2ce69795c44d5c7c39cd95c8040c6e5c64655d9c46d5fc7ec30c0859","Trojan:Win64/LummaC.AR!MTB","T2t1yIo.exe","2025-04-23"
"Windows API","KERNEL32.dll!CreateThread","374c270caa42b3ba1a0b31c33a47fe590c38ef8997845d48ae3fb8a575f7d608","Trojan:Win64/Vigorf.A","Ucagexejuzorukecekeve","2025-04-28"
"Windows API","KERNEL32.dll!CreateThread","b9bba02d18bacc4bc8d9e4f70657d381568075590cc9d0e7590327d854224b32","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-08-21"
"Windows API","KERNEL32.dll!CreateThread","f51397bb18e166c933fe090320ec23397fed73b68157ce86406db9f07847d355","Trojan:Win32/Malgent!MSR","ccleaner.exe","2025-08-08"
"Windows API","KERNEL32.dll!CreateThread","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Windows API","KERNEL32.dll!CreateThread","822ceefb12b030f2ff28dcda6776addda77b041dbb48d2e3a8c305721f4cc8ef","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!CreateThread","24e8ef41ead6fc45d9a7ec2c306fd04373eaa93bbae0bd1551a10234574d0e07","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateThread","1ccf8baf11427fae273ffed587b41c857fa2d8f3d3c6c0ddaa1fe4835f665eba","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateThread","b714cb02cfd5d67e1502b45242636ee6b35c1b609072d3082378c50a177df15d","Ransom:Win32/DragonForce!rfn","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!CreateThread","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-03"
"Windows API","KERNEL32.dll!CreateThread","d06b5a200292fedcfb4d4aecac32387a2e5b5bb09aaab5199c56bab3031257d6","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!CreateThread","43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98.exe","2025-08-08"
"Windows API","KERNEL32.dll!CreateThread","df5ab9015833023a03f92a797e20196672c1d6525501a9f9a94a45b0904c7403","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateThread","8a193db0ff08237f63c036d422f52276a4e575476763dc391455ed5b12269c07","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateThread","70afd8efb34382badead93ae104d958256de6be8054227ccc85fe95d5c5f9db0","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateThread","80e3a04fa68be799b3c91737e1918f8394b250603a231a251524244e4d7f77d9","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!CreateThread","c844d02c91d5e6dc293de80085ad2f69b5c44bc46ec9fdaa4e3efbda062c871c","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!CreateThread","a31f222fc283227f5e7988d1ad9c0aecd66d58bb7b4d8518ae23e110308dbf91","Trojan:Win32/CoinMiner.AQ","C:\img001.exe","2026-01-22"
"Windows API","KERNEL32.dll!CreateThread","6782ad0c3efc0d0520dc2088e952c504f6a069c36a0308b88c7daadd600250a9","Ransom:Win32/Conti!rfn","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateThread","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateThread","d4de7d7990114c51056afeedb827d880549d5761aac6bdef0f14cb17c25103b3","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateThread","df903c620508011ca8eb2aaaf9712a526b31a12c800b856cd524ebb3fde854b2","Trojan:Win32/Coroxy.BL!MTB","svchost.exe","2024-09-25"
"Windows API","KERNEL32.dll!CreateThread","b10129c175c007148dd4f5aff4d7fb61eb3e4b0ed4897fea6b33e90555f2b845","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateTimerQueue","1ccf8baf11427fae273ffed587b41c857fa2d8f3d3c6c0ddaa1fe4835f665eba","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateTimerQueue","b714cb02cfd5d67e1502b45242636ee6b35c1b609072d3082378c50a177df15d","Ransom:Win32/DragonForce!rfn","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!CreateTimerQueue","a399a293cc3f25f6250ebee65e6e60e818831925769d540354275e9ad87bb5bb","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateTimerQueue","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-03"
"Windows API","KERNEL32.dll!CreateTimerQueue","f5df98b344242c5eaad1fce421c640fadd71f7f21379d2bf7309001dfeb25972","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateTimerQueue","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateTimerQueue","6782ad0c3efc0d0520dc2088e952c504f6a069c36a0308b88c7daadd600250a9","Ransom:Win32/Conti!rfn","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateTimerQueue","80e3a04fa68be799b3c91737e1918f8394b250603a231a251524244e4d7f77d9","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!CreateTimerQueue","70afd8efb34382badead93ae104d958256de6be8054227ccc85fe95d5c5f9db0","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateTimerQueue","b10129c175c007148dd4f5aff4d7fb61eb3e4b0ed4897fea6b33e90555f2b845","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateTimerQueue","b9bba02d18bacc4bc8d9e4f70657d381568075590cc9d0e7590327d854224b32","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-08-21"
"Windows API","KERNEL32.dll!CreateTimerQueue","822ceefb12b030f2ff28dcda6776addda77b041dbb48d2e3a8c305721f4cc8ef","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!CreateTimerQueue","df5ab9015833023a03f92a797e20196672c1d6525501a9f9a94a45b0904c7403","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateTimerQueue","d06b5a200292fedcfb4d4aecac32387a2e5b5bb09aaab5199c56bab3031257d6","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!CreateTimerQueue","d67a475f72ca65fd1ac5fd3be2f1cce2db78ba074f54dc4c4738d374d0eb19c7","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateTimerQueue","c844d02c91d5e6dc293de80085ad2f69b5c44bc46ec9fdaa4e3efbda062c871c","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!CreateTimerQueue","24e8ef41ead6fc45d9a7ec2c306fd04373eaa93bbae0bd1551a10234574d0e07","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateTimerQueue","8a193db0ff08237f63c036d422f52276a4e575476763dc391455ed5b12269c07","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateTimerQueueTimer","c844d02c91d5e6dc293de80085ad2f69b5c44bc46ec9fdaa4e3efbda062c871c","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!CreateTimerQueueTimer","b10129c175c007148dd4f5aff4d7fb61eb3e4b0ed4897fea6b33e90555f2b845","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateTimerQueueTimer","8a193db0ff08237f63c036d422f52276a4e575476763dc391455ed5b12269c07","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateTimerQueueTimer","d67a475f72ca65fd1ac5fd3be2f1cce2db78ba074f54dc4c4738d374d0eb19c7","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateTimerQueueTimer","822ceefb12b030f2ff28dcda6776addda77b041dbb48d2e3a8c305721f4cc8ef","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!CreateTimerQueueTimer","24e8ef41ead6fc45d9a7ec2c306fd04373eaa93bbae0bd1551a10234574d0e07","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateTimerQueueTimer","f5df98b344242c5eaad1fce421c640fadd71f7f21379d2bf7309001dfeb25972","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateTimerQueueTimer","80e3a04fa68be799b3c91737e1918f8394b250603a231a251524244e4d7f77d9","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!CreateTimerQueueTimer","1ccf8baf11427fae273ffed587b41c857fa2d8f3d3c6c0ddaa1fe4835f665eba","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateTimerQueueTimer","b714cb02cfd5d67e1502b45242636ee6b35c1b609072d3082378c50a177df15d","Ransom:Win32/DragonForce!rfn","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!CreateTimerQueueTimer","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-03"
"Windows API","KERNEL32.dll!CreateTimerQueueTimer","df5ab9015833023a03f92a797e20196672c1d6525501a9f9a94a45b0904c7403","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateTimerQueueTimer","a399a293cc3f25f6250ebee65e6e60e818831925769d540354275e9ad87bb5bb","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateTimerQueueTimer","70afd8efb34382badead93ae104d958256de6be8054227ccc85fe95d5c5f9db0","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateTimerQueueTimer","d06b5a200292fedcfb4d4aecac32387a2e5b5bb09aaab5199c56bab3031257d6","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!CreateTimerQueueTimer","b9bba02d18bacc4bc8d9e4f70657d381568075590cc9d0e7590327d854224b32","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-08-21"
"Windows API","KERNEL32.dll!CreateTimerQueueTimer","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateTimerQueueTimer","6782ad0c3efc0d0520dc2088e952c504f6a069c36a0308b88c7daadd600250a9","Ransom:Win32/Conti!rfn","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateToolhelp32Snapshot","9ae4784f0b139619ca8fdadfa31b53b1cbf7cd2b45f74b7e4004e5a97e842291","Trojan:Win64/Lazy.GTL!MTB","pyld64.exe","2025-04-26"
"Windows API","KERNEL32.dll!CreateToolhelp32Snapshot","d06b5a200292fedcfb4d4aecac32387a2e5b5bb09aaab5199c56bab3031257d6","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!CreateToolhelp32Snapshot","b9bba02d18bacc4bc8d9e4f70657d381568075590cc9d0e7590327d854224b32","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-08-21"
"Windows API","KERNEL32.dll!CreateToolhelp32Snapshot","d67a475f72ca65fd1ac5fd3be2f1cce2db78ba074f54dc4c4738d374d0eb19c7","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateToolhelp32Snapshot","822ceefb12b030f2ff28dcda6776addda77b041dbb48d2e3a8c305721f4cc8ef","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!CreateToolhelp32Snapshot","df5ab9015833023a03f92a797e20196672c1d6525501a9f9a94a45b0904c7403","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateToolhelp32Snapshot","d4de7d7990114c51056afeedb827d880549d5761aac6bdef0f14cb17c25103b3","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateToolhelp32Snapshot","b10129c175c007148dd4f5aff4d7fb61eb3e4b0ed4897fea6b33e90555f2b845","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateToolhelp32Snapshot","a399a293cc3f25f6250ebee65e6e60e818831925769d540354275e9ad87bb5bb","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateToolhelp32Snapshot","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-03"
"Windows API","KERNEL32.dll!CreateToolhelp32Snapshot","8a193db0ff08237f63c036d422f52276a4e575476763dc391455ed5b12269c07","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateToolhelp32Snapshot","c844d02c91d5e6dc293de80085ad2f69b5c44bc46ec9fdaa4e3efbda062c871c","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!CreateToolhelp32Snapshot","70afd8efb34382badead93ae104d958256de6be8054227ccc85fe95d5c5f9db0","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateToolhelp32Snapshot","24e8ef41ead6fc45d9a7ec2c306fd04373eaa93bbae0bd1551a10234574d0e07","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateToolhelp32Snapshot","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Windows API","KERNEL32.dll!CreateToolhelp32Snapshot","1ccf8baf11427fae273ffed587b41c857fa2d8f3d3c6c0ddaa1fe4835f665eba","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
