"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","GDI32.dll!GetDIBColorTable","64f9bedce0ee8d4cd209a60501b47ba28f1e06723600f0ee8b52777b2a8be820","Unknown","update.exe","2024-02-19"
"Windows API","GDI32.dll!GetDIBColorTable","c5af3047fec3dd58dbb2190de3dbf0f73f7b3dcb5f10eace367a7a1ca1d1b459","Unknown","z:\virustotal\dataset\pe\apt\c5af3047fec3dd58dbb2190de3dbf0f73f7b3dcb5f10eace367a7a1ca1d1b459","2024-02-19"
"Windows API","GDI32.dll!GetLayout","d1307937bd2397d92bb200b29eeaace562b10474ff19f0013335e37a80265be6","TrojanSpy:Win32/Broler.G!dha","kaam.tmp.exe","2024-02-20"
"Windows API","GDI32.dll!GetMapMode","e197c583f57e6c560b576278233e3ab050e38aa9424a5d95b172de66f9cfe970","TrojanDownloader:Win32/Proflag!rfn","Twunk_32.exe","2025-10-18"
"Windows API","GDI32.dll!GetMapMode","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11","Trojan:Win32/OmNom!MSR","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11.json","2024-02-20"
"Windows API","GDI32.dll!GetMapMode","1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","Trojan:Win32/Harmony.A!dha","d:\malware\apt-5641\1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","2024-02-19"
"Windows API","GDI32.dll!GetMapMode","96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","Trojan:Win32/Harmony.A!dha","z:\virustotal\dataset\pe\apt\96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","2024-02-19"
"Windows API","GDI32.dll!GetMapMode","4842c5403372ead4fd28a26f2e1dfc139541e71bcf574e62c7c18b9cfc406674","Trojan:Win32/Harmony.A!dha","C:\Users\AVC\Desktop\x\4842c5403372ead4fd28a26f2e1dfc139541e71bcf574e62c7c18b9cfc406674.exe","2024-02-19"
"Windows API","GDI32.dll!GetMapMode","655ca39beb2413803af099879401e6d634942a169d2f57eb30f96154a78b2ad5","TrojanDownloader:Win32/Proflag.WE!MTB","Twunk_32.exe","2025-10-18"
"Windows API","GDI32.dll!GetMapMode","dcb5c350af76c590002a8ea00b01d862b4d89cccbec3908bfe92fdf25eaa6ea4","Trojan:Win32/Harmony.A!dha","?h??105?~??D?p??201606/FN965150013-?h??105?~??D?p??201606-201606331540012.DOCX.SCR","2024-02-19"
"Windows API","GDI32.dll!GetNearestColor","1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","Trojan:Win32/Harmony.A!dha","d:\malware\apt-5641\1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","2024-02-19"
"Windows API","GDI32.dll!GetNearestColor","6c93cf597cf11cc2dddb99cbe4710301bf6e0d577db190f73a073e62a7efc8f2","Trojan:Win32/Plead.SA","C:\Users\MWAS-Win7x64-01\Desktop\Analysis\01.exe","2024-06-10"
"Windows API","GDI32.dll!GetNearestPaletteIndex","d1307937bd2397d92bb200b29eeaace562b10474ff19f0013335e37a80265be6","TrojanSpy:Win32/Broler.G!dha","kaam.tmp.exe","2024-02-20"
"Windows API","GDI32.dll!GetObjectA","4842c5403372ead4fd28a26f2e1dfc139541e71bcf574e62c7c18b9cfc406674","Trojan:Win32/Harmony.A!dha","C:\Users\AVC\Desktop\x\4842c5403372ead4fd28a26f2e1dfc139541e71bcf574e62c7c18b9cfc406674.exe","2024-02-19"
"Windows API","GDI32.dll!GetObjectA","2e9cb7cadb3478edc9ef714ca4ddebb45e99d35386480e12792950f8a7a766e1","Backdoor:Win32/Zelug.A","d:\malware\apt-5641\2e9cb7cadb3478edc9ef714ca4ddebb45e99d35386480e12792950f8a7a766e1","2024-02-19"
"Windows API","GDI32.dll!GetObjectA","48fdc29e7f47e5d38c88a89667ed85740628bf4f4ce95045019f7ebfeb4bbb5c","Trojan:Win32/Wacatac.B!ml","C:\Users\user\AppData\Local\Temp\tkqubowe.rtk\48fdc29e7f47e5d38c88a89667ed85740628bf4f4ce95045019f7ebfeb4bbb5c","2024-02-19"
"Windows API","GDI32.dll!GetObjectA","1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","Trojan:Win32/Harmony.A!dha","d:\malware\apt-5641\1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","2024-02-19"
"Windows API","GDI32.dll!GetObjectA","20f7f367f9cb8beca7ce1ba980fafa870863245f27fea48b971859a8cb47eb09","Trojan:Win32/Harmony.A!dha","C:\Users\Admin\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup\smss.exe","2024-02-19"
"Windows API","GDI32.dll!GetObjectA","96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","Trojan:Win32/Harmony.A!dha","z:\virustotal\dataset\pe\apt\96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","2024-02-19"
"Windows API","GDI32.dll!GetObjectA","f88c49c14f1f788c6edd50e4c94af7b1a4c685e35554661ab521cc0501c017e9","Trojan:Win32/Multiverze","D:\ETRI AI_PE\files\f88c49c14f1f788c6edd50e4c94af7b1a4c685e35554661ab521cc0501c017e9","2024-02-19"
"Windows API","GDI32.dll!GetObjectA","dcb5c350af76c590002a8ea00b01d862b4d89cccbec3908bfe92fdf25eaa6ea4","Trojan:Win32/Harmony.A!dha","?h??105?~??D?p??201606/FN965150013-?h??105?~??D?p??201606-201606331540012.DOCX.SCR","2024-02-19"
"Windows API","GDI32.dll!GetObjectA","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11","Trojan:Win32/OmNom!MSR","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11.json","2024-02-20"
"Windows API","GDI32.dll!GetObjectA","d1307937bd2397d92bb200b29eeaace562b10474ff19f0013335e37a80265be6","TrojanSpy:Win32/Broler.G!dha","kaam.tmp.exe","2024-02-20"
"Windows API","GDI32.dll!GetObjectA","9e10a1abbff4d421eaee20040fb2a9270c4efb6d75ee6cd728b09bac1042bfa6","Trojan:Win32/Skeeyah.A!bit","C:\Users\user\AppData\Local\Temp\tkqubowe.rtk\9e10a1abbff4d421eaee20040fb2a9270c4efb6d75ee6cd728b09bac1042bfa6","2024-06-13"
"Windows API","GDI32.dll!GetObjectA","6c93cf597cf11cc2dddb99cbe4710301bf6e0d577db190f73a073e62a7efc8f2","Trojan:Win32/Plead.SA","C:\Users\MWAS-Win7x64-01\Desktop\Analysis\01.exe","2024-06-10"
"Windows API","GDI32.dll!GetObjectA","6c44732c7d50617e6ce0f65e4ea7605901dfbc3d185d731a70d07a1f440a2f4f","Trojan:Win32/Wacatac.B!ml","Virus.Autorun.ATA_virussign.com_1d9ac897612ca687c37e66702d19b292.vir","2024-02-19"
"Windows API","GDI32.dll!GetObjectType","d1307937bd2397d92bb200b29eeaace562b10474ff19f0013335e37a80265be6","TrojanSpy:Win32/Broler.G!dha","kaam.tmp.exe","2024-02-20"
"Windows API","GDI32.dll!GetObjectW","351d273d3df3fd49ec3adf4ff7e91acc528cbdea92b178e3676687d59d682dae","Trojan:Win32/Harmony.A!dha","z:\classified\apt2_duplicate\351d273d3df3fd49ec3adf4ff7e91acc528cbdea92b178e3676687d59d682dae","2024-02-19"
"Windows API","GDI32.dll!GetObjectW","36bbdcc636b3501093f9c29226fc49a36db035fd0ed96522fb8aab6800981eee","Trojan:Win32/Harmony.A!dha","c:\users\admin\appdata\roaming\microsoft\windows\themes\intel.exe","2024-02-19"
"Windows API","GDI32.dll!GetObjectW","e197c583f57e6c560b576278233e3ab050e38aa9424a5d95b172de66f9cfe970","TrojanDownloader:Win32/Proflag!rfn","Twunk_32.exe","2025-10-18"
"Windows API","GDI32.dll!GetObjectW","102f08bacac8758e31a24e2f5c708861115bf1ad6d61faaaba0cd5bf43de8c21","Trojan:Win32/Harmony.A!dha","file000_nvidia.exe","2024-02-19"
"Windows API","GDI32.dll!GetObjectW","20b8c2d5bebd51d058d15ce1bba91fb5e0fc7e51cb2bd96a7869ca2ff5f6e663","Trojan:Win32/Harmony.A!dha","?????????????_revi?fdp.scr","2024-02-19"
"Windows API","GDI32.dll!GetObjectW","b046b2e2569636c2fc3683a0da8cfad25ff47bc304145be0f282a969c7397ae8","Trojan:Win32/Harmony.A!dha","C:\Users\Admin\AppData\Roaming\Microsoft\Windows\Themes\nvidia.exe","2024-02-19"
"Windows API","GDI32.dll!GetObjectW","8d348f63b0ef309d70d6a849ee0bafcbbd2c4567b1c02c8686ef7ecab6b77158","Trojan:Win32/Malex.gen!J","C:\Users\user\AppData\Roaming\Microsoft\Windows\cftmon.exe","2024-02-19"
"Windows API","GDI32.dll!GetObjectW","655ca39beb2413803af099879401e6d634942a169d2f57eb30f96154a78b2ad5","TrojanDownloader:Win32/Proflag.WE!MTB","Twunk_32.exe","2025-10-18"
"Windows API","GDI32.dll!GetObjectW","5543662606d0e6a27ba65969f47036aec531ae5b9c42036c1e49e65dc8377a81","Trojan:Win32/Harmony.A!dha","C:\Users\Admin\AppData\Roaming\Microsoft\Network\nvidia.exe","2024-02-19"
"Windows API","GDI32.dll!GetPaletteEntries","d1307937bd2397d92bb200b29eeaace562b10474ff19f0013335e37a80265be6","TrojanSpy:Win32/Broler.G!dha","kaam.tmp.exe","2024-02-20"
"Windows API","GDI32.dll!GetPixel","351d273d3df3fd49ec3adf4ff7e91acc528cbdea92b178e3676687d59d682dae","Trojan:Win32/Harmony.A!dha","z:\classified\apt2_duplicate\351d273d3df3fd49ec3adf4ff7e91acc528cbdea92b178e3676687d59d682dae","2024-02-19"
"Windows API","GDI32.dll!GetPixel","b046b2e2569636c2fc3683a0da8cfad25ff47bc304145be0f282a969c7397ae8","Trojan:Win32/Harmony.A!dha","C:\Users\Admin\AppData\Roaming\Microsoft\Windows\Themes\nvidia.exe","2024-02-19"
"Windows API","GDI32.dll!GetPixel","5543662606d0e6a27ba65969f47036aec531ae5b9c42036c1e49e65dc8377a81","Trojan:Win32/Harmony.A!dha","C:\Users\Admin\AppData\Roaming\Microsoft\Network\nvidia.exe","2024-02-19"
"Windows API","GDI32.dll!GetPixel","102f08bacac8758e31a24e2f5c708861115bf1ad6d61faaaba0cd5bf43de8c21","Trojan:Win32/Harmony.A!dha","file000_nvidia.exe","2024-02-19"
"Windows API","GDI32.dll!GetPixel","d1307937bd2397d92bb200b29eeaace562b10474ff19f0013335e37a80265be6","TrojanSpy:Win32/Broler.G!dha","kaam.tmp.exe","2024-02-20"
"Windows API","GDI32.dll!GetPolyFillMode","6c93cf597cf11cc2dddb99cbe4710301bf6e0d577db190f73a073e62a7efc8f2","Trojan:Win32/Plead.SA","C:\Users\MWAS-Win7x64-01\Desktop\Analysis\01.exe","2024-06-10"
"Windows API","GDI32.dll!GetPolyFillMode","1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","Trojan:Win32/Harmony.A!dha","d:\malware\apt-5641\1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","2024-02-19"
"Windows API","GDI32.dll!GetRgnBox","d1307937bd2397d92bb200b29eeaace562b10474ff19f0013335e37a80265be6","TrojanSpy:Win32/Broler.G!dha","kaam.tmp.exe","2024-02-20"
"Windows API","GDI32.dll!GetRgnBox","655ca39beb2413803af099879401e6d634942a169d2f57eb30f96154a78b2ad5","TrojanDownloader:Win32/Proflag.WE!MTB","Twunk_32.exe","2025-10-18"
"Windows API","GDI32.dll!GetRgnBox","e197c583f57e6c560b576278233e3ab050e38aa9424a5d95b172de66f9cfe970","TrojanDownloader:Win32/Proflag!rfn","Twunk_32.exe","2025-10-18"
"Windows API","GDI32.dll!GetROP2","6c93cf597cf11cc2dddb99cbe4710301bf6e0d577db190f73a073e62a7efc8f2","Trojan:Win32/Plead.SA","C:\Users\MWAS-Win7x64-01\Desktop\Analysis\01.exe","2024-06-10"
"Windows API","GDI32.dll!GetROP2","1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","Trojan:Win32/Harmony.A!dha","d:\malware\apt-5641\1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","2024-02-19"
"Windows API","GDI32.dll!GetStockObject","4842c5403372ead4fd28a26f2e1dfc139541e71bcf574e62c7c18b9cfc406674","Trojan:Win32/Harmony.A!dha","C:\Users\AVC\Desktop\x\4842c5403372ead4fd28a26f2e1dfc139541e71bcf574e62c7c18b9cfc406674.exe","2024-02-19"
"Windows API","GDI32.dll!GetStockObject","1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","Trojan:Win32/Harmony.A!dha","d:\malware\apt-5641\1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","2024-02-19"
"Windows API","GDI32.dll!GetStockObject","e197c583f57e6c560b576278233e3ab050e38aa9424a5d95b172de66f9cfe970","TrojanDownloader:Win32/Proflag!rfn","Twunk_32.exe","2025-10-18"
"Windows API","GDI32.dll!GetStockObject","48fdc29e7f47e5d38c88a89667ed85740628bf4f4ce95045019f7ebfeb4bbb5c","Trojan:Win32/Wacatac.B!ml","C:\Users\user\AppData\Local\Temp\tkqubowe.rtk\48fdc29e7f47e5d38c88a89667ed85740628bf4f4ce95045019f7ebfeb4bbb5c","2024-02-19"
"Windows API","GDI32.dll!GetStockObject","d1307937bd2397d92bb200b29eeaace562b10474ff19f0013335e37a80265be6","TrojanSpy:Win32/Broler.G!dha","kaam.tmp.exe","2024-02-20"
"Windows API","GDI32.dll!GetStockObject","6c93cf597cf11cc2dddb99cbe4710301bf6e0d577db190f73a073e62a7efc8f2","Trojan:Win32/Plead.SA","C:\Users\MWAS-Win7x64-01\Desktop\Analysis\01.exe","2024-06-10"
"Windows API","GDI32.dll!GetStockObject","96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","Trojan:Win32/Harmony.A!dha","z:\virustotal\dataset\pe\apt\96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","2024-02-19"
"Windows API","GDI32.dll!GetStockObject","2e9cb7cadb3478edc9ef714ca4ddebb45e99d35386480e12792950f8a7a766e1","Backdoor:Win32/Zelug.A","d:\malware\apt-5641\2e9cb7cadb3478edc9ef714ca4ddebb45e99d35386480e12792950f8a7a766e1","2024-02-19"
"Windows API","GDI32.dll!GetStockObject","20f7f367f9cb8beca7ce1ba980fafa870863245f27fea48b971859a8cb47eb09","Trojan:Win32/Harmony.A!dha","C:\Users\Admin\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup\smss.exe","2024-02-19"
"Windows API","GDI32.dll!GetStockObject","655ca39beb2413803af099879401e6d634942a169d2f57eb30f96154a78b2ad5","TrojanDownloader:Win32/Proflag.WE!MTB","Twunk_32.exe","2025-10-18"
"Windows API","GDI32.dll!GetStockObject","36bbdcc636b3501093f9c29226fc49a36db035fd0ed96522fb8aab6800981eee","Trojan:Win32/Harmony.A!dha","c:\users\admin\appdata\roaming\microsoft\windows\themes\intel.exe","2024-02-19"
"Windows API","GDI32.dll!GetStockObject","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11","Trojan:Win32/OmNom!MSR","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11.json","2024-02-20"
"Windows API","GDI32.dll!GetStockObject","dcb5c350af76c590002a8ea00b01d862b4d89cccbec3908bfe92fdf25eaa6ea4","Trojan:Win32/Harmony.A!dha","?h??105?~??D?p??201606/FN965150013-?h??105?~??D?p??201606-201606331540012.DOCX.SCR","2024-02-19"
"Windows API","GDI32.dll!GetStockObject","f88c49c14f1f788c6edd50e4c94af7b1a4c685e35554661ab521cc0501c017e9","Trojan:Win32/Multiverze","D:\ETRI AI_PE\files\f88c49c14f1f788c6edd50e4c94af7b1a4c685e35554661ab521cc0501c017e9","2024-02-19"
"Windows API","GDI32.dll!GetStockObject","6c44732c7d50617e6ce0f65e4ea7605901dfbc3d185d731a70d07a1f440a2f4f","Trojan:Win32/Wacatac.B!ml","Virus.Autorun.ATA_virussign.com_1d9ac897612ca687c37e66702d19b292.vir","2024-02-19"
"Windows API","GDI32.dll!GetStretchBltMode","1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","Trojan:Win32/Harmony.A!dha","d:\malware\apt-5641\1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","2024-02-19"
"Windows API","GDI32.dll!GetStretchBltMode","6c93cf597cf11cc2dddb99cbe4710301bf6e0d577db190f73a073e62a7efc8f2","Trojan:Win32/Plead.SA","C:\Users\MWAS-Win7x64-01\Desktop\Analysis\01.exe","2024-06-10"
"Windows API","GDI32.dll!GetSystemPaletteEntries","d1307937bd2397d92bb200b29eeaace562b10474ff19f0013335e37a80265be6","TrojanSpy:Win32/Broler.G!dha","kaam.tmp.exe","2024-02-20"
"Windows API","GDI32.dll!GetTextAlign","6c93cf597cf11cc2dddb99cbe4710301bf6e0d577db190f73a073e62a7efc8f2","Trojan:Win32/Plead.SA","C:\Users\MWAS-Win7x64-01\Desktop\Analysis\01.exe","2024-06-10"
"Windows API","GDI32.dll!GetTextAlign","1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","Trojan:Win32/Harmony.A!dha","d:\malware\apt-5641\1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","2024-02-19"
"Windows API","GDI32.dll!GetTextCharsetInfo","d1307937bd2397d92bb200b29eeaace562b10474ff19f0013335e37a80265be6","TrojanSpy:Win32/Broler.G!dha","kaam.tmp.exe","2024-02-20"
"Windows API","GDI32.dll!GetTextColor","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11","Trojan:Win32/OmNom!MSR","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11.json","2024-02-20"
"Windows API","GDI32.dll!GetTextColor","96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","Trojan:Win32/Harmony.A!dha","z:\virustotal\dataset\pe\apt\96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","2024-02-19"
"Windows API","GDI32.dll!GetTextColor","e197c583f57e6c560b576278233e3ab050e38aa9424a5d95b172de66f9cfe970","TrojanDownloader:Win32/Proflag!rfn","Twunk_32.exe","2025-10-18"
"Windows API","GDI32.dll!GetTextColor","dcb5c350af76c590002a8ea00b01d862b4d89cccbec3908bfe92fdf25eaa6ea4","Trojan:Win32/Harmony.A!dha","?h??105?~??D?p??201606/FN965150013-?h??105?~??D?p??201606-201606331540012.DOCX.SCR","2024-02-19"
"Windows API","GDI32.dll!GetTextColor","4842c5403372ead4fd28a26f2e1dfc139541e71bcf574e62c7c18b9cfc406674","Trojan:Win32/Harmony.A!dha","C:\Users\AVC\Desktop\x\4842c5403372ead4fd28a26f2e1dfc139541e71bcf574e62c7c18b9cfc406674.exe","2024-02-19"
"Windows API","GDI32.dll!GetTextColor","655ca39beb2413803af099879401e6d634942a169d2f57eb30f96154a78b2ad5","TrojanDownloader:Win32/Proflag.WE!MTB","Twunk_32.exe","2025-10-18"
"Windows API","GDI32.dll!GetTextColor","1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","Trojan:Win32/Harmony.A!dha","d:\malware\apt-5641\1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","2024-02-19"
"Windows API","GDI32.dll!GetTextColor","6c93cf597cf11cc2dddb99cbe4710301bf6e0d577db190f73a073e62a7efc8f2","Trojan:Win32/Plead.SA","C:\Users\MWAS-Win7x64-01\Desktop\Analysis\01.exe","2024-06-10"
"Windows API","GDI32.dll!GetTextColor","d1307937bd2397d92bb200b29eeaace562b10474ff19f0013335e37a80265be6","TrojanSpy:Win32/Broler.G!dha","kaam.tmp.exe","2024-02-20"
"Windows API","GDI32.dll!GetTextColor","8d348f63b0ef309d70d6a849ee0bafcbbd2c4567b1c02c8686ef7ecab6b77158","Trojan:Win32/Malex.gen!J","C:\Users\user\AppData\Roaming\Microsoft\Windows\cftmon.exe","2024-02-19"
"Windows API","GDI32.dll!GetTextExtentPoint32A","d1307937bd2397d92bb200b29eeaace562b10474ff19f0013335e37a80265be6","TrojanSpy:Win32/Broler.G!dha","kaam.tmp.exe","2024-02-20"
"Windows API","GDI32.dll!GetTextExtentPoint32A","6c93cf597cf11cc2dddb99cbe4710301bf6e0d577db190f73a073e62a7efc8f2","Trojan:Win32/Plead.SA","C:\Users\MWAS-Win7x64-01\Desktop\Analysis\01.exe","2024-06-10"
"Windows API","GDI32.dll!GetTextExtentPoint32A","dcb5c350af76c590002a8ea00b01d862b4d89cccbec3908bfe92fdf25eaa6ea4","Trojan:Win32/Harmony.A!dha","?h??105?~??D?p??201606/FN965150013-?h??105?~??D?p??201606-201606331540012.DOCX.SCR","2024-02-19"
"Windows API","GDI32.dll!GetTextExtentPoint32A","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11","Trojan:Win32/OmNom!MSR","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11.json","2024-02-20"
"Windows API","GDI32.dll!GetTextExtentPoint32A","f88c49c14f1f788c6edd50e4c94af7b1a4c685e35554661ab521cc0501c017e9","Trojan:Win32/Multiverze","D:\ETRI AI_PE\files\f88c49c14f1f788c6edd50e4c94af7b1a4c685e35554661ab521cc0501c017e9","2024-02-19"
"Windows API","GDI32.dll!GetTextExtentPoint32A","20f7f367f9cb8beca7ce1ba980fafa870863245f27fea48b971859a8cb47eb09","Trojan:Win32/Harmony.A!dha","C:\Users\Admin\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup\smss.exe","2024-02-19"
"Windows API","GDI32.dll!GetTextExtentPoint32A","1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","Trojan:Win32/Harmony.A!dha","d:\malware\apt-5641\1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","2024-02-19"
"Windows API","GDI32.dll!GetTextExtentPoint32A","48fdc29e7f47e5d38c88a89667ed85740628bf4f4ce95045019f7ebfeb4bbb5c","Trojan:Win32/Wacatac.B!ml","C:\Users\user\AppData\Local\Temp\tkqubowe.rtk\48fdc29e7f47e5d38c88a89667ed85740628bf4f4ce95045019f7ebfeb4bbb5c","2024-02-19"
"Windows API","GDI32.dll!GetTextExtentPoint32W","20b8c2d5bebd51d058d15ce1bba91fb5e0fc7e51cb2bd96a7869ca2ff5f6e663","Trojan:Win32/Harmony.A!dha","?????????????_revi?fdp.scr","2024-02-19"
"Windows API","GDI32.dll!GetTextExtentPoint32W","8d348f63b0ef309d70d6a849ee0bafcbbd2c4567b1c02c8686ef7ecab6b77158","Trojan:Win32/Malex.gen!J","C:\Users\user\AppData\Roaming\Microsoft\Windows\cftmon.exe","2024-02-19"
"Windows API","GDI32.dll!GetTextExtentPoint32W","75a3b0f83b71a9c8470400b89b1c4dc18caca41de9a8c0dd31016f136cc4182b","Trojan:Win32/Harmony.A!dha","9af63f645a9f16ef9c632a91377f8640.virobj","2024-02-19"
"Windows API","GDI32.dll!GetTextExtentPoint32W","36bbdcc636b3501093f9c29226fc49a36db035fd0ed96522fb8aab6800981eee","Trojan:Win32/Harmony.A!dha","c:\users\admin\appdata\roaming\microsoft\windows\themes\intel.exe","2024-02-19"
"Windows API","GDI32.dll!GetTextExtentPointA","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11","Trojan:Win32/OmNom!MSR","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11.json","2024-02-20"
"Windows API","GDI32.dll!GetTextExtentPointA","4842c5403372ead4fd28a26f2e1dfc139541e71bcf574e62c7c18b9cfc406674","Trojan:Win32/Harmony.A!dha","C:\Users\AVC\Desktop\x\4842c5403372ead4fd28a26f2e1dfc139541e71bcf574e62c7c18b9cfc406674.exe","2024-02-19"
"Windows API","GDI32.dll!GetTextExtentPointA","96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","Trojan:Win32/Harmony.A!dha","z:\virustotal\dataset\pe\apt\96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","2024-02-19"
"Windows API","GDI32.dll!GetTextExtentPointA","dcb5c350af76c590002a8ea00b01d862b4d89cccbec3908bfe92fdf25eaa6ea4","Trojan:Win32/Harmony.A!dha","?h??105?~??D?p??201606/FN965150013-?h??105?~??D?p??201606-201606331540012.DOCX.SCR","2024-02-19"
"Windows API","GDI32.dll!GetTextExtentPointA","36bbdcc636b3501093f9c29226fc49a36db035fd0ed96522fb8aab6800981eee","Trojan:Win32/Harmony.A!dha","c:\users\admin\appdata\roaming\microsoft\windows\themes\intel.exe","2024-02-19"
"Windows API","GDI32.dll!GetTextExtentPointA","1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","Trojan:Win32/Harmony.A!dha","d:\malware\apt-5641\1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","2024-02-19"
"Windows API","GDI32.dll!GetTextFaceA","d1307937bd2397d92bb200b29eeaace562b10474ff19f0013335e37a80265be6","TrojanSpy:Win32/Broler.G!dha","kaam.tmp.exe","2024-02-20"
"Windows API","GDI32.dll!GetTextFaceA","1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","Trojan:Win32/Harmony.A!dha","d:\malware\apt-5641\1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","2024-02-19"
"Windows API","GDI32.dll!GetTextFaceA","6c93cf597cf11cc2dddb99cbe4710301bf6e0d577db190f73a073e62a7efc8f2","Trojan:Win32/Plead.SA","C:\Users\MWAS-Win7x64-01\Desktop\Analysis\01.exe","2024-06-10"
"Windows API","GDI32.dll!GetTextMetricsA","d1307937bd2397d92bb200b29eeaace562b10474ff19f0013335e37a80265be6","TrojanSpy:Win32/Broler.G!dha","kaam.tmp.exe","2024-02-20"
"Windows API","GDI32.dll!GetTextMetricsA","6c93cf597cf11cc2dddb99cbe4710301bf6e0d577db190f73a073e62a7efc8f2","Trojan:Win32/Plead.SA","C:\Users\MWAS-Win7x64-01\Desktop\Analysis\01.exe","2024-06-10"
"Windows API","GDI32.dll!GetTextMetricsA","96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","Trojan:Win32/Harmony.A!dha","z:\virustotal\dataset\pe\apt\96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","2024-02-19"
"Windows API","GDI32.dll!GetTextMetricsA","4842c5403372ead4fd28a26f2e1dfc139541e71bcf574e62c7c18b9cfc406674","Trojan:Win32/Harmony.A!dha","C:\Users\AVC\Desktop\x\4842c5403372ead4fd28a26f2e1dfc139541e71bcf574e62c7c18b9cfc406674.exe","2024-02-19"
