"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!FindResourceW","14c9acd6e198a8a9c74445b5b9b5827e05b80c62e4a780c72681e0f2593b974a","Trojan:Win64/Cobaltstrike!rfn","ntdll.dll","2025-10-20"
"Windows API","KERNEL32.dll!FindResourceW","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2025-08-04"
"Windows API","KERNEL32.dll!FlsAlloc","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","2025-09-21"
"Windows API","KERNEL32.dll!FlsAlloc","040c630f93d680e3e9134472d489fc4523995c9b9989e5f0e55e69e5ce6ec394","Trojan:Win64/BlackWidow!rfn","DTSSymmetryDLL.dll","2025-03-12"
"Windows API","KERNEL32.dll!FlsAlloc","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Windows API","KERNEL32.dll!FlsAlloc","14c9acd6e198a8a9c74445b5b9b5827e05b80c62e4a780c72681e0f2593b974a","Trojan:Win64/Cobaltstrike!rfn","ntdll.dll","2025-10-20"
"Windows API","KERNEL32.dll!FlsAlloc","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521","Trojan:Win32/Egairtigado!rfn","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521.exe","2025-07-22"
"Windows API","KERNEL32.dll!FlsAlloc","52f176f048a45502d9cc9ba873a25c6589b5299e004cc432267a681ef3a84002","Trojan:Win32/Egairtigado!rfn","???????????.exe","2025-04-15"
"Windows API","KERNEL32.dll!FlsAlloc","fbe8b5b1bb9bee5ea070457aac79101010a733c826ea123a1764d758558bfd7b","Trojan:Win32/Wacatac.B!ml","????.scr.exe","2025-06-05"
"Windows API","KERNEL32.dll!FlsAlloc","f3d65e87993aef510da44f4c84b570492742cc89c1424b658d14574d546c5d76","Trojan:Win32/Egairtigado!rfn","VLC Discord Presence.exe","2025-07-14"
"Windows API","KERNEL32.dll!FlsAlloc","ed8f995184e5d9e36f6ed292aa08f28a361aaf906a0346f0325be7d29556708f","Trojan:Win32/Znyonm!rfn","ntdll.dll","2025-09-27"
"Windows API","KERNEL32.dll!FlsAlloc","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","KERNEL32.dll!FlsFree","040c630f93d680e3e9134472d489fc4523995c9b9989e5f0e55e69e5ce6ec394","Trojan:Win64/BlackWidow!rfn","DTSSymmetryDLL.dll","2025-03-12"
"Windows API","KERNEL32.dll!FlsFree","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","2025-09-21"
"Windows API","KERNEL32.dll!FlsFree","f3d65e87993aef510da44f4c84b570492742cc89c1424b658d14574d546c5d76","Trojan:Win32/Egairtigado!rfn","VLC Discord Presence.exe","2025-07-14"
"Windows API","KERNEL32.dll!FlsFree","fbe8b5b1bb9bee5ea070457aac79101010a733c826ea123a1764d758558bfd7b","Trojan:Win32/Wacatac.B!ml","????.scr.exe","2025-06-05"
"Windows API","KERNEL32.dll!FlsFree","ed8f995184e5d9e36f6ed292aa08f28a361aaf906a0346f0325be7d29556708f","Trojan:Win32/Znyonm!rfn","ntdll.dll","2025-09-27"
"Windows API","KERNEL32.dll!FlsFree","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521","Trojan:Win32/Egairtigado!rfn","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521.exe","2025-07-22"
"Windows API","KERNEL32.dll!FlsFree","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","KERNEL32.dll!FlsFree","14c9acd6e198a8a9c74445b5b9b5827e05b80c62e4a780c72681e0f2593b974a","Trojan:Win64/Cobaltstrike!rfn","ntdll.dll","2025-10-20"
"Windows API","KERNEL32.dll!FlsFree","52f176f048a45502d9cc9ba873a25c6589b5299e004cc432267a681ef3a84002","Trojan:Win32/Egairtigado!rfn","???????????.exe","2025-04-15"
"Windows API","KERNEL32.dll!FlsFree","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Windows API","KERNEL32.dll!FlsGetValue","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","KERNEL32.dll!FlsGetValue","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521","Trojan:Win32/Egairtigado!rfn","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521.exe","2025-07-22"
"Windows API","KERNEL32.dll!FlsGetValue","f3d65e87993aef510da44f4c84b570492742cc89c1424b658d14574d546c5d76","Trojan:Win32/Egairtigado!rfn","VLC Discord Presence.exe","2025-07-14"
"Windows API","KERNEL32.dll!FlsGetValue","ed8f995184e5d9e36f6ed292aa08f28a361aaf906a0346f0325be7d29556708f","Trojan:Win32/Znyonm!rfn","ntdll.dll","2025-09-27"
"Windows API","KERNEL32.dll!FlsGetValue","14c9acd6e198a8a9c74445b5b9b5827e05b80c62e4a780c72681e0f2593b974a","Trojan:Win64/Cobaltstrike!rfn","ntdll.dll","2025-10-20"
"Windows API","KERNEL32.dll!FlsGetValue","040c630f93d680e3e9134472d489fc4523995c9b9989e5f0e55e69e5ce6ec394","Trojan:Win64/BlackWidow!rfn","DTSSymmetryDLL.dll","2025-03-12"
"Windows API","KERNEL32.dll!FlsGetValue","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Windows API","KERNEL32.dll!FlsGetValue","52f176f048a45502d9cc9ba873a25c6589b5299e004cc432267a681ef3a84002","Trojan:Win32/Egairtigado!rfn","???????????.exe","2025-04-15"
"Windows API","KERNEL32.dll!FlsGetValue","fbe8b5b1bb9bee5ea070457aac79101010a733c826ea123a1764d758558bfd7b","Trojan:Win32/Wacatac.B!ml","????.scr.exe","2025-06-05"
"Windows API","KERNEL32.dll!FlsGetValue","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","2025-09-21"
"Windows API","KERNEL32.dll!FlsSetValue","040c630f93d680e3e9134472d489fc4523995c9b9989e5f0e55e69e5ce6ec394","Trojan:Win64/BlackWidow!rfn","DTSSymmetryDLL.dll","2025-03-12"
"Windows API","KERNEL32.dll!FlsSetValue","fbe8b5b1bb9bee5ea070457aac79101010a733c826ea123a1764d758558bfd7b","Trojan:Win32/Wacatac.B!ml","????.scr.exe","2025-06-05"
"Windows API","KERNEL32.dll!FlsSetValue","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Windows API","KERNEL32.dll!FlsSetValue","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","2025-09-21"
"Windows API","KERNEL32.dll!FlsSetValue","52f176f048a45502d9cc9ba873a25c6589b5299e004cc432267a681ef3a84002","Trojan:Win32/Egairtigado!rfn","???????????.exe","2025-04-15"
"Windows API","KERNEL32.dll!FlsSetValue","14c9acd6e198a8a9c74445b5b9b5827e05b80c62e4a780c72681e0f2593b974a","Trojan:Win64/Cobaltstrike!rfn","ntdll.dll","2025-10-20"
"Windows API","KERNEL32.dll!FlsSetValue","f3d65e87993aef510da44f4c84b570492742cc89c1424b658d14574d546c5d76","Trojan:Win32/Egairtigado!rfn","VLC Discord Presence.exe","2025-07-14"
"Windows API","KERNEL32.dll!FlsSetValue","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","KERNEL32.dll!FlsSetValue","ed8f995184e5d9e36f6ed292aa08f28a361aaf906a0346f0325be7d29556708f","Trojan:Win32/Znyonm!rfn","ntdll.dll","2025-09-27"
"Windows API","KERNEL32.dll!FlsSetValue","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521","Trojan:Win32/Egairtigado!rfn","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521.exe","2025-07-22"
"Windows API","KERNEL32.dll!FlushFileBuffers","14c9acd6e198a8a9c74445b5b9b5827e05b80c62e4a780c72681e0f2593b974a","Trojan:Win64/Cobaltstrike!rfn","ntdll.dll","2025-10-20"
"Windows API","KERNEL32.dll!FlushFileBuffers","ed8f995184e5d9e36f6ed292aa08f28a361aaf906a0346f0325be7d29556708f","Trojan:Win32/Znyonm!rfn","ntdll.dll","2025-09-27"
"Windows API","KERNEL32.dll!FlushFileBuffers","be8dbed483ac32029d55e620544c93ce5333b05e6cd90b22c6f6694ba9c57651","Trojan:Win64/CobaltStrike.BJK!MTB","be8dbed483ac32029d55e620544c93ce5333b05e6cd90b22c6f6694ba9c57651.exe","2025-02-20"
"Windows API","KERNEL32.dll!FlushFileBuffers","d3db55cd5677b176eb837a536b53ed8c5eabbfd68f64b88dd083dc9ce9ffb64e","Trojan:Win64/CobaltStrike.MST!MTB","C:\Users\user\AppData\Local\Temp\jjdtzcwb.snz\d3db55cd5677b176eb837a536b53ed8c5eabbfd68f64b88dd083dc9ce9ffb64e","2025-09-19"
"Windows API","KERNEL32.dll!FlushFileBuffers","dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087","Ransom:Win32/Play.E","3_dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087.exe","2025-06-18"
"Windows API","KERNEL32.dll!FlushFileBuffers","f3d65e87993aef510da44f4c84b570492742cc89c1424b658d14574d546c5d76","Trojan:Win32/Egairtigado!rfn","VLC Discord Presence.exe","2025-07-14"
"Windows API","KERNEL32.dll!FlushFileBuffers","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b","Ransom:Win32/Play.E","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b.exe","2025-08-24"
"Windows API","KERNEL32.dll!FlushFileBuffers","e6348c7b0555f4b6336b000eb03723f826ed36652819f3fb6abc5ea81dd9c2cd","Program:Win32/Wacapew.C!ml","2021-2022.exe","2025-03-24"
"Windows API","KERNEL32.dll!FlushFileBuffers","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","KERNEL32.dll!FlushFileBuffers","c92c158d7c37fea795114fa6491fe5f145ad2f8c08776b18ae79db811e8e36a3","HackTool:Win32/AdFind.MM!MTB","AdFind.exe","2025-09-09"
"Windows API","KERNEL32.dll!FlushFileBuffers","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","KERNEL32.dll!FlushFileBuffers","966a6c9fd83512c580dfc9f8cf666361ba6f7491d296e707a29c4780e5825f3f","Trojan:Win64/Cobaltstrike!rfn","Sitecore.XP.Hotfix-398128-1.exe","2025-03-05"
"Windows API","KERNEL32.dll!FlushFileBuffers","47c7cee3d76106279c4c28ad1de3c833c1ba0a2ec56b0150586c7e8480ccae57","Ransom:Win32/Play.D","trojan_play_agentb_bee0645d-3ed3-454b-8a83-a24eb035c17b.exe","2025-06-10"
"Windows API","KERNEL32.dll!FlushFileBuffers","68b8e71395cff0e92131912ec20f2a65b1f758e1cab59844c75edff3f491f736","TrojanDownloader:Win32/Farfli.ARA!MTB","68b8e71395cff0e92131912ec20f2a65b1f758e1cab59844c75edff3f491f736.exe","2025-02-19"
"Windows API","KERNEL32.dll!FlushFileBuffers","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2025-08-04"
"Windows API","KERNEL32.dll!FlushFileBuffers","52f176f048a45502d9cc9ba873a25c6589b5299e004cc432267a681ef3a84002","Trojan:Win32/Egairtigado!rfn","???????????.exe","2025-04-15"
"Windows API","KERNEL32.dll!FlushFileBuffers","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5","Ransom:Win32/Play.E","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5.exe","2025-06-06"
"Windows API","KERNEL32.dll!FlushFileBuffers","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521","Trojan:Win32/Egairtigado!rfn","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521.exe","2025-07-22"
"Windows API","KERNEL32.dll!FlushFileBuffers","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Windows API","KERNEL32.dll!FlushFileBuffers","52a12bae34de2f36194143cff7ed8eec90a0d7c92b55e4a5fbc6af73a33284d8","Trojan:Win32/Casdet!rfn","93e8411d67273dcf8c7dd14cd745bee5.virus","2026-01-26"
"Windows API","KERNEL32.dll!FlushFileBuffers","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408","Ransom:Win32/PlayCrypt.MP!MTB","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408.exe","2025-06-06"
"Windows API","KERNEL32.dll!FlushFileBuffers","fbe8b5b1bb9bee5ea070457aac79101010a733c826ea123a1764d758558bfd7b","Trojan:Win32/Wacatac.B!ml","????.scr.exe","2025-06-05"
"Windows API","KERNEL32.dll!FlushFileBuffers","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","2025-09-21"
"Windows API","KERNEL32.dll!FlushInstructionCache","e6348c7b0555f4b6336b000eb03723f826ed36652819f3fb6abc5ea81dd9c2cd","Program:Win32/Wacapew.C!ml","2021-2022.exe","2025-03-24"
"Windows API","KERNEL32.dll!FoldStringW","14c9acd6e198a8a9c74445b5b9b5827e05b80c62e4a780c72681e0f2593b974a","Trojan:Win64/Cobaltstrike!rfn","ntdll.dll","2025-10-20"
"Windows API","kernel32.dll!FormatMessageA","4a43b3e17cee8c3b85ac06b0e7877e777cbc55fd3c593112097ee66c21fe6707","Trojan:Win32/Malgent!MSR","ntdll.dll","2025-12-30"
"Windows API","kernel32.dll!FormatMessageA","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","kernel32.dll!FormatMessageA","7a42f96599df8090cf89d6e3ce4316d24c6c00e499c8557a2e09d61c00c11986","Backdoor:Win32/Coroxy.FT!MTB","F:\User\qGlPGox6mR\AppData\Roaming\NiGAYO\4412F230DA1A3954D5065395B512FF49","2025-06-10"
"Windows API","kernel32.dll!FormatMessageA","52a12bae34de2f36194143cff7ed8eec90a0d7c92b55e4a5fbc6af73a33284d8","Trojan:Win32/Casdet!rfn","93e8411d67273dcf8c7dd14cd745bee5.virus","2026-01-26"
"Windows API","kernel32.dll!FormatMessageA","966a6c9fd83512c580dfc9f8cf666361ba6f7491d296e707a29c4780e5825f3f","Trojan:Win64/Cobaltstrike!rfn","Sitecore.XP.Hotfix-398128-1.exe","2025-03-05"
"Windows API","kernel32.dll!FormatMessageA","47b7b2dd88959cd7224a5542ae8d5bce928bfc986bf0d0321532a7515c244a1e","Trojan:Win32/Coroxy!rfn","conhost.dll.sa","2025-06-10"
"Windows API","kernel32.dll!FormatMessageA","b9604c81f1270b3b2fe226962cb44736ab72e4f81848e62b27b7b1e047e3e120","Trojan:Win32/Meterpreter.O","ab.exe","2025-05-30"
"Windows API","kernel32.dll!FormatMessageA","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Windows API","KERNEL32.dll!FormatMessageW","52f176f048a45502d9cc9ba873a25c6589b5299e004cc432267a681ef3a84002","Trojan:Win32/Egairtigado!rfn","???????????.exe","2025-04-15"
"Windows API","KERNEL32.dll!FormatMessageW","f3d65e87993aef510da44f4c84b570492742cc89c1424b658d14574d546c5d76","Trojan:Win32/Egairtigado!rfn","VLC Discord Presence.exe","2025-07-14"
"Windows API","KERNEL32.dll!FormatMessageW","1c38e3cda8ac6d79d9da40834367697a209c6b07e6b3ab93b3a4f375b161a901","Trojan:Win64/CobaltStrike.GZQ!MTB","C:\Windows\System32\ntdll.dll","2025-12-14"
"Windows API","KERNEL32.dll!FormatMessageW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","KERNEL32.dll!FormatMessageW","9e537007069b186eb15cc7134fe60f3d87472e511404ad5143efb58233619f18","Trojan:Win32/Egairtigado!rfn","ntdll.dll","2025-10-21"
"Windows API","KERNEL32.dll!FormatMessageW","ed8f995184e5d9e36f6ed292aa08f28a361aaf906a0346f0325be7d29556708f","Trojan:Win32/Znyonm!rfn","ntdll.dll","2025-09-27"
"Windows API","KERNEL32.dll!FormatMessageW","fcf2dfb4bbc60cfcf233616f5b995859d233dc46c108bbce16c49dec186e6416","Trojan:Win32/Etset!rfn","ntdll.dll","2025-10-21"
"Windows API","KERNEL32.dll!FormatMessageW","14c9acd6e198a8a9c74445b5b9b5827e05b80c62e4a780c72681e0f2593b974a","Trojan:Win64/Cobaltstrike!rfn","ntdll.dll","2025-10-20"
"Windows API","KERNEL32.dll!FormatMessageW","c92c158d7c37fea795114fa6491fe5f145ad2f8c08776b18ae79db811e8e36a3","HackTool:Win32/AdFind.MM!MTB","AdFind.exe","2025-09-09"
"Windows API","KERNEL32.dll!FormatMessageW","966a6c9fd83512c580dfc9f8cf666361ba6f7491d296e707a29c4780e5825f3f","Trojan:Win64/Cobaltstrike!rfn","Sitecore.XP.Hotfix-398128-1.exe","2025-03-05"
"Windows API","KERNEL32.dll!FreeConsole","14c9acd6e198a8a9c74445b5b9b5827e05b80c62e4a780c72681e0f2593b974a","Trojan:Win64/Cobaltstrike!rfn","ntdll.dll","2025-10-20"
"Windows API","KERNEL32.dll!FreeConsole","4a43b3e17cee8c3b85ac06b0e7877e777cbc55fd3c593112097ee66c21fe6707","Trojan:Win32/Malgent!MSR","ntdll.dll","2025-12-30"
"Windows API","KERNEL32.dll!FreeConsole","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2025-08-04"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsA","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsA","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","52f176f048a45502d9cc9ba873a25c6589b5299e004cc432267a681ef3a84002","Trojan:Win32/Egairtigado!rfn","???????????.exe","2025-04-15"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","040c630f93d680e3e9134472d489fc4523995c9b9989e5f0e55e69e5ce6ec394","Trojan:Win64/BlackWidow!rfn","DTSSymmetryDLL.dll","2025-03-12"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","c92c158d7c37fea795114fa6491fe5f145ad2f8c08776b18ae79db811e8e36a3","HackTool:Win32/AdFind.MM!MTB","AdFind.exe","2025-09-09"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","e6348c7b0555f4b6336b000eb03723f826ed36652819f3fb6abc5ea81dd9c2cd","Program:Win32/Wacapew.C!ml","2021-2022.exe","2025-03-24"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","ed8f995184e5d9e36f6ed292aa08f28a361aaf906a0346f0325be7d29556708f","Trojan:Win32/Znyonm!rfn","ntdll.dll","2025-09-27"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087","Ransom:Win32/Play.E","3_dcaf62ee4637397b2aaa73dbe41cfb514c71565f1d4770944c9b678cd2545087.exe","2025-06-18"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","52a12bae34de2f36194143cff7ed8eec90a0d7c92b55e4a5fbc6af73a33284d8","Trojan:Win32/Casdet!rfn","93e8411d67273dcf8c7dd14cd745bee5.virus","2026-01-26"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408","Ransom:Win32/PlayCrypt.MP!MTB","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408.exe","2025-06-06"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","14c9acd6e198a8a9c74445b5b9b5827e05b80c62e4a780c72681e0f2593b974a","Trojan:Win64/Cobaltstrike!rfn","ntdll.dll","2025-10-20"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","fcf2dfb4bbc60cfcf233616f5b995859d233dc46c108bbce16c49dec186e6416","Trojan:Win32/Etset!rfn","ntdll.dll","2025-10-21"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","73d0a401ee6ca6ac03cc74e7f00718cb218a49de8c0c3df8fc5d689e5a24474b","Trojan:Win32/Skeeyah.A!bit","C:\Users\user\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup\svchostsw.exe","2025-06-12"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","d3db55cd5677b176eb837a536b53ed8c5eabbfd68f64b88dd083dc9ce9ffb64e","Trojan:Win64/CobaltStrike.MST!MTB","C:\Users\user\AppData\Local\Temp\jjdtzcwb.snz\d3db55cd5677b176eb837a536b53ed8c5eabbfd68f64b88dd083dc9ce9ffb64e","2025-09-19"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","b9604c81f1270b3b2fe226962cb44736ab72e4f81848e62b27b7b1e047e3e120","Trojan:Win32/Meterpreter.O","ab.exe","2025-05-30"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","2025-09-21"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","78dcd1d9992452237c2e749471e2900f243f9c702be055f4e8bb8451145a4b3e","Trojan:Win32/Egairtigado!rfn","360AppLoader.EXE","2025-05-07"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5","Ransom:Win32/Play.E","5573cbe13c0dbfd3d0e467b9907f3a89c1c133c774ada906ea256e228ae885d5.exe","2025-06-06"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","a20af5fdd816b28f00ce68785953c522b7237c7d938f917e83d1891f32718d31","Backdoor:Win64/MeterpreterReverseShell!rfn","/home/petik/ss/malware/2025-03-26_1868a8c3d7704666f9d3ce2e3b3d46da_cobalt-strike_frostygoop_ghostlocker_luca-stealer","2025-03-26"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","966a6c9fd83512c580dfc9f8cf666361ba6f7491d296e707a29c4780e5825f3f","Trojan:Win64/Cobaltstrike!rfn","Sitecore.XP.Hotfix-398128-1.exe","2025-03-05"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","9e537007069b186eb15cc7134fe60f3d87472e511404ad5143efb58233619f18","Trojan:Win32/Egairtigado!rfn","ntdll.dll","2025-10-21"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","bea27ed2fe4e48eebf79f045b50ab89be138596620155c3f47a75bf1b99ab824","Trojan:Win64/CobaltStrikeBeacon!rfn","bea27ed2fe4e48eebf79f045b50ab89be138596620155c3f47a75bf1b99ab824.exe","2025-12-22"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2025-08-04"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","47c7cee3d76106279c4c28ad1de3c833c1ba0a2ec56b0150586c7e8480ccae57","Ransom:Win32/Play.D","trojan_play_agentb_bee0645d-3ed3-454b-8a83-a24eb035c17b.exe","2025-06-10"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b","Ransom:Win32/Play.E","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b.exe","2025-08-24"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","5804ab1cab517dbc9c314360988d0f44e9226626071c933c86f336fc68d89ff4","Trojan:Win32/Malgent!MSR","5804ab1cab517dbc9c314360988d0f44e9226626071c933c86f336fc68d89ff4.exe","2026-02-05"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","68b8e71395cff0e92131912ec20f2a65b1f758e1cab59844c75edff3f491f736","TrojanDownloader:Win32/Farfli.ARA!MTB","68b8e71395cff0e92131912ec20f2a65b1f758e1cab59844c75edff3f491f736.exe","2025-02-19"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","be8dbed483ac32029d55e620544c93ce5333b05e6cd90b22c6f6694ba9c57651","Trojan:Win64/CobaltStrike.BJK!MTB","be8dbed483ac32029d55e620544c93ce5333b05e6cd90b22c6f6694ba9c57651.exe","2025-02-20"
