"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","msvcrt.dll!memcpy_s","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","msvcrt.dll!memset","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","USER32.dll!CallWindowProcA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","USER32.dll!CharNextA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","USER32.dll!CharPrevA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","USER32.dll!CharUpperA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","USER32.dll!DialogBoxIndirectParamA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","USER32.dll!DispatchMessageA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","USER32.dll!EnableWindow","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","USER32.dll!EndDialog","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","USER32.dll!ExitWindowsEx","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","USER32.dll!GetDC","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","USER32.dll!GetDesktopWindow","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","USER32.dll!GetDlgItem","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","USER32.dll!GetDlgItemTextA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","USER32.dll!GetSystemMetrics","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","USER32.dll!GetWindowLongA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","USER32.dll!GetWindowRect","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","USER32.dll!LoadStringA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","USER32.dll!MessageBeep","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","USER32.dll!MessageBoxA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","USER32.dll!MsgWaitForMultipleObjects","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","USER32.dll!PeekMessageA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","USER32.dll!ReleaseDC","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","USER32.dll!SendDlgItemMessageA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","USER32.dll!SendMessageA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","USER32.dll!SetDlgItemTextA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","USER32.dll!SetForegroundWindow","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","USER32.dll!SetWindowLongA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","USER32.dll!SetWindowPos","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","USER32.dll!SetWindowTextA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","USER32.dll!ShowWindow","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","VERSION.dll!GetFileVersionInfoA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","VERSION.dll!GetFileVersionInfoSizeA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
"Windows API","VERSION.dll!VerQueryValueA","001a26aa4449cc1eba443babb60e828ce36c47c9","Trojan:Win32/Stealga.DSK!MTB","WEXTRACT.EXE            .MUI","2025-05-05"
