"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","kernel32.dll!CreateFileA","8fa3e8fdbaa6ab5a9c44720de4514f19182adc0c9c6001c19cf159b79c0ae9c2","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\34a7a500bd62b21d98e81b19aeef2ca456a78253","2024-02-17"
"Windows API","kernel32.dll!CreateFileA","cd69e8a25a07318b153e01bba74a1ae60f8fc28eb3d56078f448461400baa984","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\2de7ec0ff76943687875882d9add53a12bee17a0","2024-02-17"
"Windows API","kernel32.dll!CreateFileA","389a497f27e1dd7484325e8e02bbdf656d53d5cf2601514e9b8d8974befddf61","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\43e7d073944d5bec270d78c838e4390f38d129ec","2024-02-17"
"Windows API","kernel32.dll!CreateFileA","3e9fc13fab3f8d8120bd01604ee50ff65a40121955a4150a6d2c007d34807642","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\6acaa1ef5398c6a3d9bfaccd89865115eb47e60c","2024-02-17"
"Windows API","kernel32.dll!CreateFileA","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2024-12-10"
"Windows API","kernel32.dll!CreateFileA","e453e6efc5a002709057d8648dbe9998a49b9a12291dee390bb61c98a58b6e95","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\d10298d14d249941725ca0d4fe3fdd03cc472d42","2024-02-17"
"Windows API","kernel32.dll!CreateFileA","724d54971c0bba8ff32aeb6044d3b3fd571b13a4c19cada015ea4bcab30cae26","HackTool:Win64/RadicalEars","file.exe","2024-01-28"
"Windows API","kernel32.dll!CreateFileA","41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","Trojan:Win64/ReflectiveLoader.RDA!MTB","C:\Users\user\AppData\Local\Temp\vxstogbm.jfu\41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","2025-03-11"
"Windows API","kernel32.dll!CreateFileA","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"Windows API","kernel32.dll!CreateFileA","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2024-06-18"
"Windows API","kernel32.dll!CreateFileA","c4b185dbca490a7f93bc96eefb9a597684fdf532d5a04aa4d9b4d4b1552c283b","Trojan:Win64/WinGoObfus!MTB","234d24856c162ef75a67902d623bd6bd89338e64.bin","2024-02-17"
"Windows API","kernel32.dll!CreateFileA","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"Windows API","kernel32.dll!CreateFileA","6036390a2c81301a23c9452288e39cb34e577483d121711b6ba6230b29a3c9ff","Trojan:Win64/WinGoObfus!MTB","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\a780dc37f6a517aa3f0f2d7cdd41b3acfe765d70","2024-02-17"
"Windows API","kernel32.dll!CreateFileA","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"Windows API","kernel32.dll!CreateFileA","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2025-02-07"
"Windows API","kernel32.dll!CreateFileA","7b15f570a23a5c5ce8ff942da60834a9d0549ea3ea9f34f900a09331325df893","Trojan:Win32/Malgent!MSR","E:\Program Files\Microsoft Office\AD5FBD52096E8BDC76D4052A5D8975A2","2024-11-30"
"Windows API","KERNEL32.dll!CreateFileMappingA","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"Windows API","KERNEL32.dll!CreateFileMappingW","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"Windows API","KERNEL32.dll!CreateFileW","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"Windows API","KERNEL32.dll!CreateFileW","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2026-01-13"
"Windows API","KERNEL32.dll!CreateFileW","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"Windows API","KERNEL32.dll!CreateFileW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!CreateFileW","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"2024-01-24"
"Windows API","KERNEL32.dll!CreateFileW","41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","Trojan:Win64/ReflectiveLoader.RDA!MTB","C:\Users\user\AppData\Local\Temp\vxstogbm.jfu\41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","2025-03-11"
"Windows API","KERNEL32.DLL!CreateHardLinkW","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"2024-01-24"
"Windows API","KERNEL32.dll!CreateIoCompletionPort","6036390a2c81301a23c9452288e39cb34e577483d121711b6ba6230b29a3c9ff","Trojan:Win64/WinGoObfus!MTB","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\a780dc37f6a517aa3f0f2d7cdd41b3acfe765d70","2024-02-17"
"Windows API","KERNEL32.dll!CreateIoCompletionPort","7b15f570a23a5c5ce8ff942da60834a9d0549ea3ea9f34f900a09331325df893","Trojan:Win32/Malgent!MSR","E:\Program Files\Microsoft Office\AD5FBD52096E8BDC76D4052A5D8975A2","2024-11-30"
"Windows API","KERNEL32.dll!CreateIoCompletionPort","e453e6efc5a002709057d8648dbe9998a49b9a12291dee390bb61c98a58b6e95","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\d10298d14d249941725ca0d4fe3fdd03cc472d42","2024-02-17"
"Windows API","KERNEL32.dll!CreateIoCompletionPort","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!CreateIoCompletionPort","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"Windows API","KERNEL32.dll!CreateIoCompletionPort","d18aa84b7bf0efde9c6b5db2a38ab1ec9484c59c5284c0bd080f5197bf9388b0","HackTool:Win64/KerBrute!MSR","kerbrute_windows_amd64.exe","2024-10-30"
"Windows API","KERNEL32.dll!CreateIoCompletionPort","c4b185dbca490a7f93bc96eefb9a597684fdf532d5a04aa4d9b4d4b1552c283b","Trojan:Win64/WinGoObfus!MTB","234d24856c162ef75a67902d623bd6bd89338e64.bin","2024-02-17"
"Windows API","KERNEL32.dll!CreateIoCompletionPort","cd69e8a25a07318b153e01bba74a1ae60f8fc28eb3d56078f448461400baa984","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\2de7ec0ff76943687875882d9add53a12bee17a0","2024-02-17"
"Windows API","KERNEL32.dll!CreateIoCompletionPort","28332bdbfaeb8333dad5ada3c10819a1a015db9106d5e8a74beaaf03797511aa","PUA:Win32/FRProxy","frpc.exe","2022-01-17"
"Windows API","KERNEL32.dll!CreateIoCompletionPort","724d54971c0bba8ff32aeb6044d3b3fd571b13a4c19cada015ea4bcab30cae26","HackTool:Win64/RadicalEars","file.exe","2024-01-28"
"Windows API","KERNEL32.dll!CreateIoCompletionPort","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","2025-03-20"
"Windows API","KERNEL32.dll!CreateIoCompletionPort","3e9fc13fab3f8d8120bd01604ee50ff65a40121955a4150a6d2c007d34807642","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\6acaa1ef5398c6a3d9bfaccd89865115eb47e60c","2024-02-17"
"Windows API","KERNEL32.dll!CreateIoCompletionPort","389a497f27e1dd7484325e8e02bbdf656d53d5cf2601514e9b8d8974befddf61","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\43e7d073944d5bec270d78c838e4390f38d129ec","2024-02-17"
"Windows API","KERNEL32.dll!CreateIoCompletionPort","8fa3e8fdbaa6ab5a9c44720de4514f19182adc0c9c6001c19cf159b79c0ae9c2","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\34a7a500bd62b21d98e81b19aeef2ca456a78253","2024-02-17"
"Windows API","KERNEL32.dll!CreateMutexA","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.DLL!CreateMutexW","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"2024-01-24"
"Windows API","KERNEL32.DLL!CreateMutexW","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"Windows API","KERNEL32.dll!CreateNamedPipeA","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2024-12-10"
"Windows API","KERNEL32.dll!CreateNamedPipeA","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2024-06-18"
"Windows API","KERNEL32.dll!CreateNamedPipeA","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2025-02-07"
"Windows API","KERNEL32.dll!CreatePipe","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"Windows API","KERNEL32.dll!CreateProcessA","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2024-12-10"
"Windows API","KERNEL32.dll!CreateProcessA","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2024-06-18"
"Windows API","KERNEL32.dll!CreateProcessA","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2025-02-07"
"Windows API","KERNEL32.dll!CreateProcessW","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"Windows API","KERNEL32.dll!CreateRemoteThread","41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","Trojan:Win64/ReflectiveLoader.RDA!MTB","C:\Users\user\AppData\Local\Temp\vxstogbm.jfu\41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","2025-03-11"
"Windows API","KERNEL32.dll!CreateRemoteThread","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"Windows API","KERNEL32.DLL!CreateSemaphoreA","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.DLL!CreateSemaphoreA","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"2024-01-24"
"Windows API","KERNEL32.dll!CreateThread","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"Windows API","KERNEL32.dll!CreateThread","3e9fc13fab3f8d8120bd01604ee50ff65a40121955a4150a6d2c007d34807642","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\6acaa1ef5398c6a3d9bfaccd89865115eb47e60c","2024-02-17"
"Windows API","KERNEL32.dll!CreateThread","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"Windows API","KERNEL32.dll!CreateThread","c4b185dbca490a7f93bc96eefb9a597684fdf532d5a04aa4d9b4d4b1552c283b","Trojan:Win64/WinGoObfus!MTB","234d24856c162ef75a67902d623bd6bd89338e64.bin","2024-02-17"
"Windows API","KERNEL32.dll!CreateThread","8fa3e8fdbaa6ab5a9c44720de4514f19182adc0c9c6001c19cf159b79c0ae9c2","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\34a7a500bd62b21d98e81b19aeef2ca456a78253","2024-02-17"
"Windows API","KERNEL32.dll!CreateThread","cd69e8a25a07318b153e01bba74a1ae60f8fc28eb3d56078f448461400baa984","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\2de7ec0ff76943687875882d9add53a12bee17a0","2024-02-17"
"Windows API","KERNEL32.dll!CreateThread","389a497f27e1dd7484325e8e02bbdf656d53d5cf2601514e9b8d8974befddf61","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\43e7d073944d5bec270d78c838e4390f38d129ec","2024-02-17"
"Windows API","KERNEL32.dll!CreateThread","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","2025-03-20"
"Windows API","KERNEL32.dll!CreateThread","28332bdbfaeb8333dad5ada3c10819a1a015db9106d5e8a74beaaf03797511aa","PUA:Win32/FRProxy","frpc.exe","2022-01-17"
"Windows API","KERNEL32.dll!CreateThread","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2024-06-18"
"Windows API","KERNEL32.dll!CreateThread","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2024-12-10"
"Windows API","KERNEL32.dll!CreateThread","e453e6efc5a002709057d8648dbe9998a49b9a12291dee390bb61c98a58b6e95","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\d10298d14d249941725ca0d4fe3fdd03cc472d42","2024-02-17"
"Windows API","KERNEL32.dll!CreateThread","f4dd44bc19c19056794d29151a5b1bb76afd502388622e24c863a8494af147dd","HackTool:Win32/EarthWorm.RDA!MTB","e:\recovery\f4dd44bc19c19056794d29151a5b1bb76afd502388622e24c863a8494af147dd","2024-09-02"
"Windows API","KERNEL32.dll!CreateThread","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"Windows API","KERNEL32.dll!CreateThread","7b15f570a23a5c5ce8ff942da60834a9d0549ea3ea9f34f900a09331325df893","Trojan:Win32/Malgent!MSR","E:\Program Files\Microsoft Office\AD5FBD52096E8BDC76D4052A5D8975A2","2024-11-30"
"Windows API","KERNEL32.dll!CreateThread","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2025-02-07"
"Windows API","KERNEL32.dll!CreateThread","d18aa84b7bf0efde9c6b5db2a38ab1ec9484c59c5284c0bd080f5197bf9388b0","HackTool:Win64/KerBrute!MSR","kerbrute_windows_amd64.exe","2024-10-30"
"Windows API","KERNEL32.dll!CreateThread","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!CreateThread","724d54971c0bba8ff32aeb6044d3b3fd571b13a4c19cada015ea4bcab30cae26","HackTool:Win64/RadicalEars","file.exe","2024-01-28"
"Windows API","KERNEL32.dll!CreateThread","6036390a2c81301a23c9452288e39cb34e577483d121711b6ba6230b29a3c9ff","Trojan:Win64/WinGoObfus!MTB","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\a780dc37f6a517aa3f0f2d7cdd41b3acfe765d70","2024-02-17"
"Windows API","KERNEL32.dll!CreateThread","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2026-01-13"
"Windows API","KERNEL32.dll!CreateToolhelp32Snapshot","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","kernel32.dll!CreateWaitableTimerExW","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"Windows API","kernel32.dll!CreateWaitableTimerExW","724d54971c0bba8ff32aeb6044d3b3fd571b13a4c19cada015ea4bcab30cae26","HackTool:Win64/RadicalEars","file.exe","2024-01-28"
"Windows API","kernel32.dll!CreateWaitableTimerExW","389a497f27e1dd7484325e8e02bbdf656d53d5cf2601514e9b8d8974befddf61","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\43e7d073944d5bec270d78c838e4390f38d129ec","2024-02-17"
"Windows API","kernel32.dll!CreateWaitableTimerExW","3e9fc13fab3f8d8120bd01604ee50ff65a40121955a4150a6d2c007d34807642","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\6acaa1ef5398c6a3d9bfaccd89865115eb47e60c","2024-02-17"
"Windows API","kernel32.dll!CreateWaitableTimerExW","6036390a2c81301a23c9452288e39cb34e577483d121711b6ba6230b29a3c9ff","Trojan:Win64/WinGoObfus!MTB","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\a780dc37f6a517aa3f0f2d7cdd41b3acfe765d70","2024-02-17"
"Windows API","kernel32.dll!CreateWaitableTimerExW","7b15f570a23a5c5ce8ff942da60834a9d0549ea3ea9f34f900a09331325df893","Trojan:Win32/Malgent!MSR","E:\Program Files\Microsoft Office\AD5FBD52096E8BDC76D4052A5D8975A2","2024-11-30"
"Windows API","kernel32.dll!CreateWaitableTimerExW","8fa3e8fdbaa6ab5a9c44720de4514f19182adc0c9c6001c19cf159b79c0ae9c2","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\34a7a500bd62b21d98e81b19aeef2ca456a78253","2024-02-17"
"Windows API","kernel32.dll!CreateWaitableTimerExW","c4b185dbca490a7f93bc96eefb9a597684fdf532d5a04aa4d9b4d4b1552c283b","Trojan:Win64/WinGoObfus!MTB","234d24856c162ef75a67902d623bd6bd89338e64.bin","2024-02-17"
"Windows API","kernel32.dll!CreateWaitableTimerExW","cd69e8a25a07318b153e01bba74a1ae60f8fc28eb3d56078f448461400baa984","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\2de7ec0ff76943687875882d9add53a12bee17a0","2024-02-17"
"Windows API","kernel32.dll!CreateWaitableTimerExW","e453e6efc5a002709057d8648dbe9998a49b9a12291dee390bb61c98a58b6e95","TrojanProxy:Win64/Magroxy.A!dha","C:\Users\user\AppData\Local\Temp\tokaoptq.dww\d10298d14d249941725ca0d4fe3fdd03cc472d42","2024-02-17"
"Windows API","KERNEL32.dll!CreateWaitableTimerW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!DecodePointer","73bb7e7d0743d40a1d967497a5fbb79c07132eb15a546fa25bbecaf43993a1d2","Trojan:Win32/ShadowPad!MSR","C:\ProgramData\DRM\Windows\SearchFilterHost.exe","2024-02-03"
"Windows API","KERNEL32.dll!DecodePointer","244e22147cc1e37543159a95cf4674a61f290af305c1c1e37b69c45b444f9097","Trojan:Win32/ShadowPad!MSR","0ddd78208c16e9f8174868bdf92eac9b.json","2024-12-08"
"Windows API","KERNEL32.dll!DecodePointer","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"Windows API","KERNEL32.dll!DecodePointer","2e6ef72d05b395224a03a73a50eaee1c9dc682976c99dde5317b76938cb669a4","Trojan:Win32/ShadowPad!MSR","hpqhvsei.dll","2024-12-09"
"Windows API","KERNEL32.dll!DeleteCriticalSection","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"2024-01-24"
"Windows API","KERNEL32.dll!DeleteCriticalSection","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2026-01-13"
"Windows API","KERNEL32.dll!DeleteCriticalSection","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"Windows API","KERNEL32.dll!DeleteCriticalSection","41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","Trojan:Win64/ReflectiveLoader.RDA!MTB","C:\Users\user\AppData\Local\Temp\vxstogbm.jfu\41e5181b9553bbe33d91ee204fe1d2ca321ac123f9147bb475c0ed32f9488597","2025-03-11"
"Windows API","KERNEL32.dll!DeleteCriticalSection","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2025-02-07"
"Windows API","KERNEL32.dll!DeleteCriticalSection","73bb7e7d0743d40a1d967497a5fbb79c07132eb15a546fa25bbecaf43993a1d2","Trojan:Win32/ShadowPad!MSR","C:\ProgramData\DRM\Windows\SearchFilterHost.exe","2024-02-03"
"Windows API","KERNEL32.dll!DeleteCriticalSection","f4dd44bc19c19056794d29151a5b1bb76afd502388622e24c863a8494af147dd","HackTool:Win32/EarthWorm.RDA!MTB","e:\recovery\f4dd44bc19c19056794d29151a5b1bb76afd502388622e24c863a8494af147dd","2024-09-02"
"Windows API","KERNEL32.dll!DeleteCriticalSection","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2024-12-10"
"Windows API","KERNEL32.dll!DeleteCriticalSection","244e22147cc1e37543159a95cf4674a61f290af305c1c1e37b69c45b444f9097","Trojan:Win32/ShadowPad!MSR","0ddd78208c16e9f8174868bdf92eac9b.json","2024-12-08"
"Windows API","KERNEL32.dll!DeleteCriticalSection","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!DeleteCriticalSection","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"Windows API","KERNEL32.dll!DeleteCriticalSection","2e6ef72d05b395224a03a73a50eaee1c9dc682976c99dde5317b76938cb669a4","Trojan:Win32/ShadowPad!MSR","hpqhvsei.dll","2024-12-09"
"Windows API","KERNEL32.dll!DeleteCriticalSection","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!DeleteCriticalSection","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2024-06-18"
"Windows API","KERNEL32.DLL!DeleteFiber","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"2024-01-24"
"Windows API","KERNEL32.dll!DeleteFileA","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"Windows API","KERNEL32.dll!DeleteFileA","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
"Windows API","KERNEL32.dll!DeleteFileA","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","2024-02-12"
"Windows API","KERNEL32.DLL!DeleteFileW","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"Windows API","KERNEL32.DLL!DeleteFileW","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"2024-01-24"
"Windows API","KERNEL32.dll!DeviceIoControl","e81a8f8ad804c4d83869d7806a303ff04f31cce376c5df8aada2e9db2c1eeb98","HackTool:Win32/LSADump!dha","mimikatz.exe","2026-01-13"
"Windows API","KERNEL32.dll!DisconnectNamedPipe","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2025-02-07"
"Windows API","KERNEL32.dll!DisconnectNamedPipe","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2024-12-10"
"Windows API","KERNEL32.dll!DisconnectNamedPipe","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2024-06-18"
"Windows API","KERNEL32.dll!DosDateTimeToFileTime","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2024-02-12"
