"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Sigma Rule","Suspicious Windows Service Tampering","8f368b029a3a5517cb133529274834585d087a2d3a5875d03ea38e5774019c8a","Ransom:Win32/Ruyk.A!ibt","ryuk_ransomware.exe","2024-08-05"
"Sigma Rule","Suspicious WSMAN Provider Image Loads","db5cc9356ffd7805968c536464708fe27339632bda0b9905ecb827f9a798895c","Trojan:PowerShell/Malgent!MSR","db5cc9356ffd7805968c536464708fe27339632bda0b9905ecb827f9a798895c.ps1","2026-01-13"
"Sigma Rule","System File Execution Location Anomaly","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Sigma Rule","System File Execution Location Anomaly","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Sigma Rule","System File Execution Location Anomaly","3407f26b3d69f1dfce76782fee1256274cf92f744c65aa1ff2d3eaaaf61b0b1d","Ransom:Win32/Stealbit.PA!MTB","3407f26b3d69f1dfce76782fee1256274cf92f744c65aa1ff2d3eaaaf61b0b1d.exe","2025-07-12"
"Sigma Rule","System File Execution Location Anomaly","86b5d7dd88b46a3e7c2fb58c01fbeb11dc7ad350370abfe648dbfad45edb8132","Unknown","Unconfirmed 61656.crdownload","2025-09-06"
"Sigma Rule","System Network Connections Discovery Via Net.EXE","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2026-01-14"
"Sigma Rule","Uncommon File Created In Office Startup Folder","854e5f77f788bbbe6e224195e115c749172cd12302afca370d4f9e3d53d005fd","Ransom:Win64/Gunra.A","gunra_Ransomware/854e5f77f788bbbe6e224195e115c749172cd12302afca370d4f9e3d53d005fd","2025-07-26"
"Sigma Rule","Uncommon File Created In Office Startup Folder","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Sigma Rule","Uncommon File Created In Office Startup Folder","d4de7d7990114c51056afeedb827d880549d5761aac6bdef0f14cb17c25103b3","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-12-27"
"Sigma Rule","Uncommon File Created In Office Startup Folder","a82e496b7b5279cb6b93393ec167dd3f50aff1557366784b25f9e51cb23689d9","Ransom:Win64/Gunra.PA!MTB",".packed","2025-07-25"
"Sigma Rule","Uncommon File Created In Office Startup Folder","6d25d5c988a8cda3837dff5f294cbc25c97aea48dde1a74cba71a2439cab0a11","Ransom:Win64/Gunra.A","_6d25d5c988a8cda3837dff5f294cbc25c97aea48dde1a74cba71a2439cab0a11.exe","2025-07-25"
"Sigma Rule","Uncommon File Created In Office Startup Folder","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218","Ransom:Win64/Akira.NKA!MTB","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218.exe","2025-12-11"
"Sigma Rule","Uncommon File Created In Office Startup Folder","312ca1a8e35dcf5b80b1526948bd1081fed2293b31d061635e9f048f3fe5eb83","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-11-10"
"Sigma Rule","Uncommon File Created In Office Startup Folder","5a936250411bf5709a888db54680c131e9c0f40ff4ff04db4aeda5443481922f","Ransom:Win32/Conti.AD!MTB","cryptor.exe","2025-09-23"
"Sigma Rule","Uncommon File Created In Office Startup Folder","6d59bb6a9874b9b03ce6ab998def5b93f68dadedccad9b14433840c2c5c3a34e","Ransom:Win64/Gunra.A","Raw_Malware_6d59bb6a9874b9b03ce6ab998def5b93f68dadedccad9b14433840c2c5c3a34e.exe","2025-09-23"
"Sigma Rule","Unsigned DLL Loaded by RunDLL32/RegSvr32","86b5d7dd88b46a3e7c2fb58c01fbeb11dc7ad350370abfe648dbfad45edb8132","Unknown","Unconfirmed 61656.crdownload","2025-09-06"
"Sigma Rule","Unsigned DLL Loaded by Windows Utility","e335e27175c66affc5c2b571878757b35642699b70250c4221800e47356d4b59","Unknown","subscription_1616169941.xlsb","2025-09-14"
"Sigma Rule","Unsigned DLL Loaded by Windows Utility","64049e058f3414066b1b68f84306ec307670b4e93543888b6e40d8e18b74b718","SupportScam:Win32/Screcwon!AMTB","c07b712a984a506042ea2cf6e193f20c___1da0c597-7b46-4dee-94e6-d16eb6a48899.exe","2025-09-24"
"Sigma Rule","Unsigned DLL Loaded by Windows Utility","16bfc0c0fcb0ccb6bb27cdc4178d08538c0b18c146d93a3a44be5fb15d8d43cb","Unknown","subscription_1616607017.xlsb","2025-09-14"
"Sigma Rule","Unsigned DLL Loaded by Windows Utility","be0466432cbd09f14c01975d9cbf24ce3539fd245918bd1b567d3cdda8f76324","Unknown","subscription_1616605409.xlsb","2025-09-14"
"Sigma Rule","Use Short Name Path in Command Line","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-03"
"Sigma Rule","User with Privileges Logon","0000f01ec8a74a7ab2cf89b4e72ed4988a9e7082bb23fbcb28ed2e504dc1168d","Virus:Win32/Virut.BO","ahui.exe","2025-09-23"
"Sigma Rule","Vulnerable Driver Load","31f4cfb4c71da44120752721103a16512444c13c2ac2d857a7e6f13cb679b427","Unknown","gdrv.sys","2025-11-17"
"Sigma Rule","Vulnerable Driver Load By Name","31f4cfb4c71da44120752721103a16512444c13c2ac2d857a7e6f13cb679b427","Unknown","gdrv.sys","2025-11-17"
"Sigma Rule","WannaCry Ransomware Activity","430f015e62c1a1063e98ee14980649957ffc1d481d6dc0f51a68e6e6a9e25820","Trojan:Win32/Casdet!rfn","430f015e62c1a1063e98ee14980649957ffc1d481d6dc0f51a68e6e6a9e25820.exe","2026-01-29"
"Sigma Rule","WannaCry Ransomware Activity","8f368b029a3a5517cb133529274834585d087a2d3a5875d03ea38e5774019c8a","Ransom:Win32/Ruyk.A!ibt","ryuk_ransomware.exe","2024-08-05"
"Sigma Rule","WannaCry Ransomware Activity","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Sigma Rule","Windows Admin Share Mount Via Net.EXE","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2026-01-14"
"Sigma Rule","Windows Defender Service Disabled - Registry","5c54bd1aa2abf024f53490b7d93101496b5842a5a81a51955fe7f1d5e4281409","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-09-17"
"Sigma Rule","Windows Defender Service Disabled - Registry","d61af007f6c792b8fb6c677143b7d0e2533394e28c50737588e40da475c040ee","Ransom:Win32/Lockbit.STB","d61af007f6c792b8fb6c677143b7d0e2533394e28c50737588e40da475c040ee.exe","2025-11-14"
"Sigma Rule","Windows Defender Service Disabled - Registry","88169b1d4778ed6c5fda97375efb5b9171ea52649c8715bb449801c39bce4ad4","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-09-18"
"Sigma Rule","Windows Share Mount Via Net.EXE","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2026-01-14"
"Sigma Rule","Windows Shell/Scripting Application File Write to Suspicious Folder","e335e27175c66affc5c2b571878757b35642699b70250c4221800e47356d4b59","Unknown","subscription_1616169941.xlsb","2025-09-14"
"Sigma Rule","Windows Shell/Scripting Application File Write to Suspicious Folder","be0466432cbd09f14c01975d9cbf24ce3539fd245918bd1b567d3cdda8f76324","Unknown","subscription_1616605409.xlsb","2025-09-14"
"Sigma Rule","Windows Shell/Scripting Application File Write to Suspicious Folder","16bfc0c0fcb0ccb6bb27cdc4178d08538c0b18c146d93a3a44be5fb15d8d43cb","Unknown","subscription_1616607017.xlsb","2025-09-14"
"Sigma Rule","WmiPrvSE Spawned A Process","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218","Ransom:Win64/Akira.NKA!MTB","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218.exe","2025-12-11"
"Sigma Rule","Wow6432Node CurrentVersion Autorun Keys Modification","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2026-01-14"
"Sigma Rule","Wow6432Node CurrentVersion Autorun Keys Modification","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Sigma Rule","WScript or CScript Dropper - File","1d4ee7e7b4f27568f3d46a62070715e4c0b3d1c2b69ac7cf0db690fc3a1725b8","Trojan:Win32/Egairtigado!rfn","Orden de Compra_CVE2-52025.docx","2025-10-30"
"VT Tag","64bits","cb408d45762a628872fa782109e8fcfc3a5bf456074b007de21e9331bb3c5849","Ransom:Linux/Defray.A!MTB","Malware-SoftSel/Linux/Ransomware/cb408d45762a628872fa782109e8fcfc3a5bf456074b007de21e9331bb3c5849.elf","2025-09-29"
"VT Tag","64bits","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"VT Tag","64bits","fa131238c3c35efe99cde59dd409c0436fd642b6bf5d56f994f52ab3a62bae4e","Trojan:Win64/CobaltStrike.YAT!MTB","10443.exe","2025-08-29"
"VT Tag","64bits","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"VT Tag","64bits","fdd00e1bf19fe207b1ca7dbee50816ff85e53eaad9deb5e5b8fef92210fb6bc0","HackTool:Win64/Logoloz.DZ!MTB","agent_0.8-64.exe","2025-09-20"
"VT Tag","64bits","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","2025-09-21"
"VT Tag","64bits","dc90560d7198bf824b65ba2cfbe403d84d38113f41a1aa2f37f8d827fd9e0ceb","Ransom:Linux/Babuk.B!MTB","e_esxi.out","2025-09-16"
"VT Tag","64bits","44c0774f53ab5071ee2969c5e44df56b13f5047e3fca6108375e6055998b86f2","Ransom:Linux/Monti.A!MTB","monti","2025-09-07"
"VT Tag","64bits","0296e2ce999e67c76352613a718e11516fe1b0efc3ffdb8918fc999dd76a73a5","Unknown","DBUtil_2_3.Sys","2025-11-17"
"VT Tag","64bits","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218","Ransom:Win64/Akira.NKA!MTB","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218.exe","2025-12-11"
"VT Tag","64bits","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"VT Tag","64bits","1c849adcccad4643303297fb66bfe81c5536be39a87601d67664af1d14e02b9e","Ransom:Linux/BlackSuit!rfn","LinuxMalware0/1c849adcccad4643303297fb66bfe81c5536be39a87601d67664af1d14e02b9e.elf","2025-09-20"
"VT Tag","64bits","6d25d5c988a8cda3837dff5f294cbc25c97aea48dde1a74cba71a2439cab0a11","Ransom:Win64/Gunra.A","_6d25d5c988a8cda3837dff5f294cbc25c97aea48dde1a74cba71a2439cab0a11.exe","2025-07-25"
"VT Tag","64bits","543991ca8d1c65113dff039b85ae3f9a87f503daec30f46929fd454bc57e5a91","Trojan:Win64/Spyboy!MSR","C:\Windows\System32\drivers\zamguard64.sys","2026-01-04"
"VT Tag","64bits","f3a1576837ed56bcf79ff486aadf36e78d624853e9409ec1823a6f46fd0143ea","Ransom:Linux/LockBit.A!MTB","_f3a1576837ed56bcf79ff486aadf36e78d624853e9409ec1823a6f46fd0143ea.elf","2025-08-19"
"VT Tag","64bits","854e5f77f788bbbe6e224195e115c749172cd12302afca370d4f9e3d53d005fd","Ransom:Win64/Gunra.A","gunra_Ransomware/854e5f77f788bbbe6e224195e115c749172cd12302afca370d4f9e3d53d005fd","2025-07-26"
"VT Tag","64bits","a82e496b7b5279cb6b93393ec167dd3f50aff1557366784b25f9e51cb23689d9","Ransom:Win64/Gunra.PA!MTB",".packed","2025-07-25"
"VT Tag","64bits","6d59bb6a9874b9b03ce6ab998def5b93f68dadedccad9b14433840c2c5c3a34e","Ransom:Win64/Gunra.A","Raw_Malware_6d59bb6a9874b9b03ce6ab998def5b93f68dadedccad9b14433840c2c5c3a34e.exe","2025-09-23"
"VT Tag","64bits","451cef0085dc5b474cc5c68af079d0367d7d2ec73ae2210788beb5297e1fbd6d","Trojan:Win32/Casdet!rfn","451cef0085dc5b474cc5c68af079d0367d7d2ec73ae2210788beb5297e1fbd6d.dll","2025-06-30"
"VT Tag","64bits","afb2d4d88f59e528f0e388705113ae54b7b97db4f03a35ae43cc386a48f263a0","Trojan:Win64/TigerRAT.A!dha","afb2d4d88f59e528f0e388705113ae54b7b97db4f03a35ae43cc386a48f263a0.bin","2025-09-07"
"VT Tag","64bits","31f4cfb4c71da44120752721103a16512444c13c2ac2d857a7e6f13cb679b427","Unknown","gdrv.sys","2025-11-17"
"VT Tag","64bits","bd2c2cf0631d881ed382817afcce2b093f4e412ffb170a719e2762f250abfea4","Unknown","ProcessHacker.exe","2025-07-10"
"VT Tag","assembly","543991ca8d1c65113dff039b85ae3f9a87f503daec30f46929fd454bc57e5a91","Trojan:Win64/Spyboy!MSR","C:\Windows\System32\drivers\zamguard64.sys","2026-01-04"
"VT Tag","assembly","1f36898228197ee30c7b0ec0e48e804caa6edec33e3a91eeaf7aa2c5bbb9c6e0","Ransom:MSIL/DnWipe.A","RURansom.exe","2025-07-26"
"VT Tag","assembly","6d25d5c988a8cda3837dff5f294cbc25c97aea48dde1a74cba71a2439cab0a11","Ransom:Win64/Gunra.A","_6d25d5c988a8cda3837dff5f294cbc25c97aea48dde1a74cba71a2439cab0a11.exe","2025-07-25"
"VT Tag","assembly","9aa1f37517458d635eae4f9b43cb4770880ea0ee171e7e4ad155bbdee0cbe732","Trojan:Win32/CryptInject!MSR","veeamp.exe","2026-01-13"
"VT Tag","assembly","0296e2ce999e67c76352613a718e11516fe1b0efc3ffdb8918fc999dd76a73a5","Unknown","DBUtil_2_3.Sys","2025-11-17"
"VT Tag","assembly","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"VT Tag","assembly","bd2c2cf0631d881ed382817afcce2b093f4e412ffb170a719e2762f250abfea4","Unknown","ProcessHacker.exe","2025-07-10"
"VT Tag","assembly","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","2025-09-21"
"VT Tag","assembly","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"VT Tag","assembly","afb2d4d88f59e528f0e388705113ae54b7b97db4f03a35ae43cc386a48f263a0","Trojan:Win64/TigerRAT.A!dha","afb2d4d88f59e528f0e388705113ae54b7b97db4f03a35ae43cc386a48f263a0.bin","2025-09-07"
"VT Tag","assembly","31f4cfb4c71da44120752721103a16512444c13c2ac2d857a7e6f13cb679b427","Unknown","gdrv.sys","2025-11-17"
"VT Tag","assembly","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"VT Tag","assembly","a5ebf3f3762dc01bca3696993961927ec6aa376c7246b88089eba88f039d69d5","Spyware:Win32/Lummastealer","playapp6mode_update.exe","2025-11-17"
"VT Tag","assembly","f2da3d1410c5058720a4307acf5fec7fc2b54285be9dd89eae108cce368dcde7","Ransom:MSIL/FileCoder.MX!MTB","svchost.exe","2025-09-27"
"VT Tag","attachment","1a71a8bc099c9ab4d4c65431aa2190690ee0be76536c430e1acaf79254b4a455","Trojan:Win32/Malgent","1a71a8bc099c9ab4d4c65431aa2190690ee0be76536c430e1acaf79254b4a455.doc","2025-11-05"
"VT Tag","attachment","1d4ee7e7b4f27568f3d46a62070715e4c0b3d1c2b69ac7cf0db690fc3a1725b8","Trojan:Win32/Egairtigado!rfn","Orden de Compra_CVE2-52025.docx","2025-10-30"
"VT Tag","calls-wmi","88169b1d4778ed6c5fda97375efb5b9171ea52649c8715bb449801c39bce4ad4","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-09-18"
"VT Tag","calls-wmi","e1b147aa2efa6849743f570a3aca8390faf4b90aed490a5682816dd9ef10e473","Ransom:Win32/Conti.AD!MTB","conti_v3/Release/locker.exe","2025-12-03"
"VT Tag","calls-wmi","f2da3d1410c5058720a4307acf5fec7fc2b54285be9dd89eae108cce368dcde7","Ransom:MSIL/FileCoder.MX!MTB","svchost.exe","2025-09-27"
"VT Tag","calls-wmi","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218","Ransom:Win64/Akira.NKA!MTB","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218.exe","2025-12-11"
"VT Tag","calls-wmi","312ca1a8e35dcf5b80b1526948bd1081fed2293b31d061635e9f048f3fe5eb83","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-11-10"
"VT Tag","calls-wmi","a610ef0e37af408aa49c7296d238796c57ac45aa8b0809ce72bc4d75b23fdf4f","Trojan:Win32/Egairtigado!rfn","atomic-red-team-master/atomics/Indexes/windows-index.yaml","2025-10-01"
"VT Tag","calls-wmi","d4de7d7990114c51056afeedb827d880549d5761aac6bdef0f14cb17c25103b3","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-12-27"
"VT Tag","calls-wmi","6d59bb6a9874b9b03ce6ab998def5b93f68dadedccad9b14433840c2c5c3a34e","Ransom:Win64/Gunra.A","Raw_Malware_6d59bb6a9874b9b03ce6ab998def5b93f68dadedccad9b14433840c2c5c3a34e.exe","2025-09-23"
"VT Tag","calls-wmi","5c54bd1aa2abf024f53490b7d93101496b5842a5a81a51955fe7f1d5e4281409","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-09-17"
"VT Tag","calls-wmi","df5ab9015833023a03f92a797e20196672c1d6525501a9f9a94a45b0904c7403","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-27"
"VT Tag","calls-wmi","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"VT Tag","calls-wmi","16bfc0c0fcb0ccb6bb27cdc4178d08538c0b18c146d93a3a44be5fb15d8d43cb","Unknown","subscription_1616607017.xlsb","2025-09-14"
"VT Tag","calls-wmi","5a936250411bf5709a888db54680c131e9c0f40ff4ff04db4aeda5443481922f","Ransom:Win32/Conti.AD!MTB","cryptor.exe","2025-09-23"
"VT Tag","calls-wmi","1a71a8bc099c9ab4d4c65431aa2190690ee0be76536c430e1acaf79254b4a455","Trojan:Win32/Malgent","1a71a8bc099c9ab4d4c65431aa2190690ee0be76536c430e1acaf79254b4a455.doc","2025-11-05"
"VT Tag","calls-wmi","be0466432cbd09f14c01975d9cbf24ce3539fd245918bd1b567d3cdda8f76324","Unknown","subscription_1616605409.xlsb","2025-09-14"
"VT Tag","calls-wmi","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-03"
"VT Tag","calls-wmi","1e7c0f7091e8ed3687b06556cbbda638af99e35d372ba257cedb8ada4b2c43fe","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-09-16"
"VT Tag","calls-wmi","e335e27175c66affc5c2b571878757b35642699b70250c4221800e47356d4b59","Unknown","subscription_1616169941.xlsb","2025-09-14"
"VT Tag","calls-wmi","938545f7bbe40738908a95da8cdeabb2a11ce2ca36b0f6a74deda9378d380a52","TrojanDownloader:O97M/Donoff.SA!Gen","C:\Windows\gjgzrewrse.exe","2025-09-23"
"VT Tag","calls-wmi","1d4ee7e7b4f27568f3d46a62070715e4c0b3d1c2b69ac7cf0db690fc3a1725b8","Trojan:Win32/Egairtigado!rfn","Orden de Compra_CVE2-52025.docx","2025-10-30"
"VT Tag","calls-wmi","e9e80fd3fe71d133609f5bc75081b13123e4f9a5ed1920050727955185f3ce52","Virus:Win32/Neshta.A","c:\temp\e9e80fd3fe71d133609f5bc75081b13123e4f9a5ed1920050727955185f3ce52.bin","2025-09-27"
"VT Tag","calls-wmi","4f17d7fa344b970890ed1bc52a0da95146cab9fe56ecabafafacb0ad212558c9","Ransom:Win32/Conti.AD!MTB","/home/cape/Desktop/Conti1/4f17d7fa344b970890ed1bc52a0da95146cab9fe56ecabafafacb0ad212558c9.exe","2025-09-23"
"VT Tag","calls-wmi","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"VT Tag","calls-wmi","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2026-01-14"
"VT Tag","calls-wmi","0762764e298c369a2de8afaec5174ed9","HackTool:Win32/Fgdump!pz","fgdump.exe","2025-09-03"
"VT Tag","calls-wmi","430f015e62c1a1063e98ee14980649957ffc1d481d6dc0f51a68e6e6a9e25820","Trojan:Win32/Casdet!rfn","430f015e62c1a1063e98ee14980649957ffc1d481d6dc0f51a68e6e6a9e25820.exe","2026-01-29"
"VT Tag","calls-wmi","854e5f77f788bbbe6e224195e115c749172cd12302afca370d4f9e3d53d005fd","Ransom:Win64/Gunra.A","gunra_Ransomware/854e5f77f788bbbe6e224195e115c749172cd12302afca370d4f9e3d53d005fd","2025-07-26"
"VT Tag","calls-wmi","e8a091a84dd2ea7ee429135ff48e9f48f7787637ccb79f6c3eb42f34588bc684","Ransom:Win32/Maze","e8a091a84dd2ea7ee429135ff48e9f48f7787637ccb79f6c3eb42f34588bc684.exe","2025-10-07"
"VT Tag","calls-wmi","de10ae21bb262728c616a707f90aa05088c9d8f2b810fc0f2fb1bddcf9aba938","Ransom:Win32/Conti.AD!MTB","de10ae21bb262728c616a707f90aa05088c9d8f2b810fc0f2fb1bddcf9aba938.exe","2025-09-22"
"VT Tag","calls-wmi","a82e496b7b5279cb6b93393ec167dd3f50aff1557366784b25f9e51cb23689d9","Ransom:Win64/Gunra.PA!MTB",".packed","2025-07-25"
"VT Tag","calls-wmi","d61af007f6c792b8fb6c677143b7d0e2533394e28c50737588e40da475c040ee","Ransom:Win32/Lockbit.STB","d61af007f6c792b8fb6c677143b7d0e2533394e28c50737588e40da475c040ee.exe","2025-11-14"
"VT Tag","calls-wmi","6d25d5c988a8cda3837dff5f294cbc25c97aea48dde1a74cba71a2439cab0a11","Ransom:Win64/Gunra.A","_6d25d5c988a8cda3837dff5f294cbc25c97aea48dde1a74cba71a2439cab0a11.exe","2025-07-25"
"VT Tag","checks-bios","0762764e298c369a2de8afaec5174ed9","HackTool:Win32/Fgdump!pz","fgdump.exe","2025-09-03"
"VT Tag","checks-bios","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"VT Tag","checks-cpu-name","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc","Ransom:Win32/Lynx.B","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc.exe.sample","2025-08-04"
"VT Tag","checks-cpu-name","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b","Ransom:Win32/Play.E","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b.exe","2025-08-24"
"VT Tag","checks-cpu-name","88169b1d4778ed6c5fda97375efb5b9171ea52649c8715bb449801c39bce4ad4","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-09-18"
"VT Tag","checks-cpu-name","312ca1a8e35dcf5b80b1526948bd1081fed2293b31d061635e9f048f3fe5eb83","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-11-10"
"VT Tag","checks-cpu-name","5c54bd1aa2abf024f53490b7d93101496b5842a5a81a51955fe7f1d5e4281409","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-09-17"
"VT Tag","checks-cpu-name","03eccfa5dea23fc185bcca277520d7ef473ff752649aac485ac055dd4111b2c1","Trojan:Win32/SmokeLoader!pz","calc2.exe","2025-11-17"
"VT Tag","checks-cpu-name","f3a1576837ed56bcf79ff486aadf36e78d624853e9409ec1823a6f46fd0143ea","Ransom:Linux/LockBit.A!MTB","_f3a1576837ed56bcf79ff486aadf36e78d624853e9409ec1823a6f46fd0143ea.elf","2025-08-19"
"VT Tag","checks-cpu-name","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-03"
"VT Tag","checks-cpu-name","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"VT Tag","checks-cpu-name","854e5f77f788bbbe6e224195e115c749172cd12302afca370d4f9e3d53d005fd","Ransom:Win64/Gunra.A","gunra_Ransomware/854e5f77f788bbbe6e224195e115c749172cd12302afca370d4f9e3d53d005fd","2025-07-26"
"VT Tag","checks-cpu-name","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"VT Tag","checks-cpu-name","09d6dab9b70a74f61c41eaa485b37de9a40c86b6d2eae7413db11b4e6a8256ef","Ransom:Linux/CLOP.A!MTB","LinuxMalware4000/09d6dab9b70a74f61c41eaa485b37de9a40c86b6d2eae7413db11b4e6a8256ef.elf","2025-11-19"
"VT Tag","checks-cpu-name","8f368b029a3a5517cb133529274834585d087a2d3a5875d03ea38e5774019c8a","Ransom:Win32/Ruyk.A!ibt","ryuk_ransomware.exe","2024-08-05"
"VT Tag","checks-cpu-name","d4de7d7990114c51056afeedb827d880549d5761aac6bdef0f14cb17c25103b3","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-12-27"
"VT Tag","checks-cpu-name","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218","Ransom:Win64/Akira.NKA!MTB","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218.exe","2025-12-11"
"VT Tag","checks-cpu-name","23f8aa94ffb3c08a62735fe7fee5799880a8f322ce1d55ec49a13a3f85312db2","Ransom:Win64/Ryuk.A","ryuk.bin","2022-02-17"
