"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets","94d9c1e115024ef099bffddfd7780e1a8a593be41f613a464ee565936c121119","Unknown","rene.vbs","2025-08-26"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets","61db47c10daf54a56360bbfa26f2127a31fadfc766220384eff41153d31d23fa","Trojan:VBS/AsyncRAT.RVH!MTB","61db47c10daf54a56360bbfa26f2127a31fadfc766220384eff41153d31d23fa.vbs","2025-08-26"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets","b08e83b034213d1c4d33e29c63d8d24b99684c2714e29ae3b3aaec34d5c8d134","Trojan:Win32/Egairtigado!rfn","script from email.vbs","2025-08-27"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","84ec8e3181e19f5c492ed3c43cf69e74ca7ef109b535b7b82143ba9b2d59442f","Trojan:Win32/Casdet!rfn","Step2_downloader.exe","2025-08-27"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","627d051af3b66b3ba4337c688250f2621abc9f3b4cf1434e10654ada10887881","TrojanDownloader:Win32/Nemucod!ml","RADICADO%2020251206%20POR%20INCUMPLIMIENTO%20INFORMACION%20REPORTE%20A%20TRATAR%20CONTRALORIA%20GENERALpdf.js","2025-08-27"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","61db47c10daf54a56360bbfa26f2127a31fadfc766220384eff41153d31d23fa","Trojan:VBS/AsyncRAT.RVH!MTB","61db47c10daf54a56360bbfa26f2127a31fadfc766220384eff41153d31d23fa.vbs","2025-08-26"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","5d75ad8822f8149ddc84f1148ac011b9c39a7979a611bfe2bc8c2090e4d54728","Trojan:Win32/Alevaul!rfn","c:\users\oqxzraykm\appdata\local\temp\ready.ps1","2025-08-26"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","b08e83b034213d1c4d33e29c63d8d24b99684c2714e29ae3b3aaec34d5c8d134","Trojan:Win32/Egairtigado!rfn","script from email.vbs","2025-08-27"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-27"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","af9ddb84ff76790fd8f596ff845784abd3464c74bb8b82836ce23189c4b7f183","TrojanDownloader:JS/XWorm.RVB!MTB","HOSPITAL PUERTO LOPEZ DOCUMENTO COMPLETO RADICACION DE FACTURAS POR VENCIMIENTO DE PLAZO DETERMINADOpdf.js","2025-08-27"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","52ad9c51a0d0ac35f7934e85770ed32de61f214b7551fd5310f1a342e154309b","Trojan:JS/RemcosRAT.RVA!MTB","02_Copia_de_la_Notificacion_electronica_demanda_juzgado_penal_municipal (3).js","2025-08-26"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","1e850dc9786d670c97ed064b1af87aab966be58d80051476918b0183b0069b3a","Trojan:VBS/RemcosRAT.P!MTB","sostener.vbs","2025-08-28"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","7c02f8bc0d327a8f061be14476004aa13e78bb348dbbb9e1eb1a255e9edd3f8e","Unknown","8e12c923d7c647dca891a4afb02151d0.txt","2025-08-26"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","49ccc8aa8b6e505207743cc172193f948aaa236304018da0bf0d2ccfd8c0e985","Unknown","DOCUMENTO OFICIAL IMPUTACION DE CARGOS POR INCONSISTENCIA RADICADO 20252603 REVISION INMEDIATA ad81984545488745411454654114554415645pdf.lnk","2025-08-26"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","94d9c1e115024ef099bffddfd7780e1a8a593be41f613a464ee565936c121119","Unknown","rene.vbs","2025-08-26"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","80ba2478e4695de6db6ee1bed092eab38cc6c4243f3ba6e6a16ca180a68520ed","Unknown","NOTIFICACIONES_ACTIVA_EMITIDA_CORREO_SOPORTE_COBROS_5638945847483759479347674893679047698406747690384674398609409673904698798476948694698968986PDF.vbs","2025-08-26"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","82b733a36bbbfb27d602e728314398c6db1b5ce3d37aa584c50cdf625fd949bb","Trojan:JS/Cryxos.NAQ!MTB","C:\Users\Public\Downloads\inthronize.js","2025-08-26"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","71153a5e57cf77267bfef881faaf3575068c79fee2cd9165252d5e885bc9e5a3","Trojan:Win32/Alevaul!rfn",,"2025-08-28"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","702e912dac9885a2a74094d14b5c312d979aa86412f5fe6b612ea2bc0445a572","Trojan:JS/Boxter.NJA!MTB","Notificacion_electronica_sentencia_preliminar_Departamento_De-Justicia_04 (2).js","2025-08-28"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","302134f47d1724a2b3c6e06e53831caf2ac86cc9b94f470c8f8641b1cb4026f0","Trojan:VBS/AsyncRAT.RTA!MTB","DOCUMENTO_ELECTRONICO_AVISO_PRE_JURIDICO_EN_PROCESO_DETALLE_COMPLETO_ad842114812441124814248199ff84141124841241189ca1441851484fa14418441894ff54515465514156_pdf.vbs","2025-08-26"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","370e7db7155cd9b03875431462ffc8223dcc4bf7c1dcb5a07420e84bc6316d93","Trojan:VBS/AsyncRAT.RTA!MTB","COPIA_ANEXA_DOCUMENTO_DE_REPORTE_Y_NOTIFICACION_POR_SALDOS_PENDIENTES_DE_PAGO_CONCEPTO_OPERACIONES_MERCANTILES_DENTRO_DE_TERRITORIO_SIN_DECLARAR_PARA_REVISIONpdf.vbs","2025-08-26"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","8b0a8fb7c648e80397067ecd714092d9904c6d8625f67aa1aef2dc864891ab43","Trojan:VBS/AsyncRAT.SME!MTB","sostener.vbs","2025-08-28"
"Sigma Rule","Use NTFS Short Name in Command Line","20e7dfbd5c7c54d29427ad3868ffe0e833e24f795387b118143c0b613bf5fac1","Backdoor:MSIL/AsyncRAT!pz","Client.exe","2025-08-30"
"Sigma Rule","Use NTFS Short Name in Command Line","666f8ba7a9704f98ae74481fab1ce77c3256bad31d22206c5cdf9cb1009c4b2e","VirTool:MSIL/Aikaantivm!rfn","Tefazx.exe","2025-08-26"
"Sigma Rule","Use NTFS Short Name in Command Line","1da1eabae5779e22e59d82a7f46e4b940aff525a33254624de9ee320ac54dd99","TrojanDownloader:MSIL/LummaC.CCJC!MTB","Czpvs.exe","2025-08-26"
"Sigma Rule","Use NTFS Short Name in Command Line","904f1f112a522dba3be4fc8412cb240003f8c5772014ad7233092bbd8e4e268c","VirTool:MSIL/Aikaantivm!rfn","Yypteusbh.exe","2025-08-26"
"Sigma Rule","Use NTFS Short Name in Command Line","359eac88704e65913b7331affecd4ca911b52f000e68599f24af96d6ad71b82f","Trojan:Win32/Casdet!rfn","Gvnufflpo.exe","2025-08-26"
"Sigma Rule","Use NTFS Short Name in Command Line","44284652527348f428112ea6eb564103d72edd650e3d0c831ad91043c99d5ffc","Trojan:Win32/Casdet!rfn","Axykmt.exe","2025-08-26"
"Sigma Rule","Use NTFS Short Name in Image","666f8ba7a9704f98ae74481fab1ce77c3256bad31d22206c5cdf9cb1009c4b2e","VirTool:MSIL/Aikaantivm!rfn","Tefazx.exe","2025-08-26"
"Sigma Rule","Use NTFS Short Name in Image","904f1f112a522dba3be4fc8412cb240003f8c5772014ad7233092bbd8e4e268c","VirTool:MSIL/Aikaantivm!rfn","Yypteusbh.exe","2025-08-26"
"Sigma Rule","Use NTFS Short Name in Image","44284652527348f428112ea6eb564103d72edd650e3d0c831ad91043c99d5ffc","Trojan:Win32/Casdet!rfn","Axykmt.exe","2025-08-26"
"Sigma Rule","Use NTFS Short Name in Image","359eac88704e65913b7331affecd4ca911b52f000e68599f24af96d6ad71b82f","Trojan:Win32/Casdet!rfn","Gvnufflpo.exe","2025-08-26"
"Sigma Rule","Use NTFS Short Name in Image","1da1eabae5779e22e59d82a7f46e4b940aff525a33254624de9ee320ac54dd99","TrojanDownloader:MSIL/LummaC.CCJC!MTB","Czpvs.exe","2025-08-26"
"Sigma Rule","Use Short Name Path in Command Line","75001105ab3d7363f619f77a3a4a8a62422f9b28ae299a06c34b9bc474610e7f","TrojanDropper:VBS/AsyncRAT.LSJ!MTB","DOCUMENTO_ANEXO_COPIA_PAGARE_DILIGENCIADO_INICIO_DE_PROCESO_LIQUIDACION_DE_ACTIVOS_CUENTAS_PROPIEDADES_Y_DEMAS_SEGUN_PROCESO_0002349_DE_JULIO_DE_2025_GESTION_DE_COBROpdf.vbs","2025-08-26"
"Sigma Rule","Use Short Name Path in Command Line","7cfe415ee93c8a321d7f90315ca3f70629fda89c6e4acbde87ee1abd65cdb25e","Trojan:BAT/Obfuse.PR!MTB","DOCUMENTO COPIA RADICADO20250606 TRANSACCION MONETARIA INCONSISTENTE PROCESO INTERVENCIO BANCARIApdf.js","2025-08-27"
"Sigma Rule","Use Short Name Path in Command Line","8f61b17b3528fc2e4a5d7fa647b7aa86e7653f98a90fa5e2e08b0ed51e69de3a","TrojanDropper:JS/Obfuse!rfn","VER DOCUMENTO EQUIVALENTE A FACTURA DE VENTA ELECTRÓNICA DEF670142 890680378-4 ALCALDÍA DE GIRARDOT CUNDINAMARCApdf.js","2025-08-26"
"Sigma Rule","Windows Defender Exclusions Added - PowerShell","5d75ad8822f8149ddc84f1148ac011b9c39a7979a611bfe2bc8c2090e4d54728","Trojan:Win32/Alevaul!rfn","c:\users\oqxzraykm\appdata\local\temp\ready.ps1","2025-08-26"
"Sigma Rule","Windows Defender Exclusions Added - PowerShell","6e7d32278271b077912779e2ef7f5aac3246578393ad93024c2211a86380b208","Trojan:Win32/Leonem","EwaU.exe","2025-08-26"
"Sigma Rule","Windows Defender Exclusions Added - PowerShell","84ec8e3181e19f5c492ed3c43cf69e74ca7ef109b535b7b82143ba9b2d59442f","Trojan:Win32/Casdet!rfn","Step2_downloader.exe","2025-08-27"
"Sigma Rule","Windows Defender Exclusions Added - Registry","6e7d32278271b077912779e2ef7f5aac3246578393ad93024c2211a86380b208","Trojan:Win32/Leonem","EwaU.exe","2025-08-26"
"Sigma Rule","Windows Shell/Scripting Application File Write to Suspicious Folder","af9ddb84ff76790fd8f596ff845784abd3464c74bb8b82836ce23189c4b7f183","TrojanDownloader:JS/XWorm.RVB!MTB","HOSPITAL PUERTO LOPEZ DOCUMENTO COMPLETO RADICACION DE FACTURAS POR VENCIMIENTO DE PLAZO DETERMINADOpdf.js","2025-08-27"
"Sigma Rule","Winlogon Helper DLL","5d75ad8822f8149ddc84f1148ac011b9c39a7979a611bfe2bc8c2090e4d54728","Trojan:Win32/Alevaul!rfn","c:\users\oqxzraykm\appdata\local\temp\ready.ps1","2025-08-26"
"Sigma Rule","Winlogon Helper DLL","84ec8e3181e19f5c492ed3c43cf69e74ca7ef109b535b7b82143ba9b2d59442f","Trojan:Win32/Casdet!rfn","Step2_downloader.exe","2025-08-27"
"Sigma Rule","WScript or CScript Dropper - File","61db47c10daf54a56360bbfa26f2127a31fadfc766220384eff41153d31d23fa","Trojan:VBS/AsyncRAT.RVH!MTB","61db47c10daf54a56360bbfa26f2127a31fadfc766220384eff41153d31d23fa.vbs","2025-08-26"
"Sigma Rule","WScript or CScript Dropper - File","370e7db7155cd9b03875431462ffc8223dcc4bf7c1dcb5a07420e84bc6316d93","Trojan:VBS/AsyncRAT.RTA!MTB","COPIA_ANEXA_DOCUMENTO_DE_REPORTE_Y_NOTIFICACION_POR_SALDOS_PENDIENTES_DE_PAGO_CONCEPTO_OPERACIONES_MERCANTILES_DENTRO_DE_TERRITORIO_SIN_DECLARAR_PARA_REVISIONpdf.vbs","2025-08-26"
"Sigma Rule","WScript or CScript Dropper - File","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-27"
"Sigma Rule","WScript or CScript Dropper - File","302134f47d1724a2b3c6e06e53831caf2ac86cc9b94f470c8f8641b1cb4026f0","Trojan:VBS/AsyncRAT.RTA!MTB","DOCUMENTO_ELECTRONICO_AVISO_PRE_JURIDICO_EN_PROCESO_DETALLE_COMPLETO_ad842114812441124814248199ff84141124841241189ca1441851484fa14418441894ff54515465514156_pdf.vbs","2025-08-26"
"VT Tag","64bits","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","2025-08-26"
"VT Tag","64bits","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","2025-08-26"
"VT Tag","64bits","95b2b415d6b4347fd035db1eec5f979b377bbcf0171b153b1110021bbba6cac3","Trojan:Win32/Alevaul!rfn","DEMANDA M.COM","2025-08-26"
"VT Tag","64bits","85641c8fb94e8e4c5202152dcbb2bb26646529290d984988ecb72e18d63c9bc5","Trojan:Win64/Vigorf.A","MFC140U.DLL","2025-10-29"
"VT Tag","64bits","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","2025-08-26"
"VT Tag","64bits","277d6e7900cfef05715f9a79f0af411e37dbd37c91590836ffb4af821a708f66","Trojan:Win32/Leonem!rfn","iviewers.dll","2025-08-26"
"VT Tag","64bits","84ec8e3181e19f5c492ed3c43cf69e74ca7ef109b535b7b82143ba9b2d59442f","Trojan:Win32/Casdet!rfn","Step2_downloader.exe","2025-08-27"
"VT Tag","abused-exe-pattern","49ccc8aa8b6e505207743cc172193f948aaa236304018da0bf0d2ccfd8c0e985","Unknown","DOCUMENTO OFICIAL IMPUTACION DE CARGOS POR INCONSISTENCIA RADICADO 20252603 REVISION INMEDIATA ad81984545488745411454654114554415645pdf.lnk","2025-08-26"
"VT Tag","anti-analysis","8b0a8fb7c648e80397067ecd714092d9904c6d8625f67aa1aef2dc864891ab43","Trojan:VBS/AsyncRAT.SME!MTB","sostener.vbs","2025-08-28"
"VT Tag","anti-analysis","73c28224eca789607d77884620425d0fad56ef7591d6cda5f384a49d19beb5c7","Trojan:VBS/AsyncRAT.SME!MTB","377270028","2025-08-27"
"VT Tag","assembly","b633f0a171dbd8b0e06cee74602f9863d4133566cfb56fabfb95e281ffbb6fdb","Backdoor:MSIL/AsyncRat.AD!MTB","Stub.exe","2025-08-27"
"VT Tag","assembly","9e8b12807c3d7a542cec5bf6a5781a2f6c300938313b1d1e129293a4202035ec","Trojan:MSIL/AsyncRAT.HQAA!MTB","MiPro.exe","2025-08-26"
"VT Tag","assembly","6dc49027dcfc978c4533c46bc9b37a39c7038a347ae5bb5535439517b2075bfc","TrojanDownloader:MSIL/LummaC.CCJC!MTB","Colian.exe","2025-08-26"
"VT Tag","assembly","904f1f112a522dba3be4fc8412cb240003f8c5772014ad7233092bbd8e4e268c","VirTool:MSIL/Aikaantivm!rfn","Yypteusbh.exe","2025-08-26"
"VT Tag","assembly","6d4a557b0c436b278bf484d9aed2daffa66c105c9056e6156216a6f224c086c2","Trojan:MSIL/PureLogsStealer.C!MTB","Thrnbnqp.exe","2025-08-26"
"VT Tag","assembly","2fc4aaeaf8eba6c4d8cc4622ac7693c65cd3cec421f611b43dd252c18816e551","Backdoor:MSIL/Crysan.VUAA!MTB","Lmkxstryi.exe","2025-08-27"
"VT Tag","assembly","15083899111221e370e7c2f45b19f23fd88ca40d3f1c2c6d19324fd6414c609e","Trojan:Win32/Leonem!rfn","Nerwl.exe","2025-08-26"
"VT Tag","assembly","31f58aa1dd25b7a341e4de125ef6adc4268af4a97501bf0882adb7af244773f7","Trojan:MSIL/AmsiBypass!rfn","Uzwidjmabj.exe","2025-08-26"
"VT Tag","assembly","6e7d32278271b077912779e2ef7f5aac3246578393ad93024c2211a86380b208","Trojan:Win32/Leonem","EwaU.exe","2025-08-26"
"VT Tag","assembly","4776dd03944a13cd756ab7fb4ac979fab7eb6ff92f5f23e4138a06a2aeec9581","Backdoor:MSIL/AsyncRat.AD!MTB","Stub.exe","2025-08-26"
"VT Tag","assembly","1da1eabae5779e22e59d82a7f46e4b940aff525a33254624de9ee320ac54dd99","TrojanDownloader:MSIL/LummaC.CCJC!MTB","Czpvs.exe","2025-08-26"
"VT Tag","assembly","60ff5136bfcef60a83320eef711bce7f41a0447f95568d09e908a49f351344da","Backdoor:MSIL/AsyncRat.AD!MTB","Stub.exe","2025-08-26"
"VT Tag","assembly","20e7dfbd5c7c54d29427ad3868ffe0e833e24f795387b118143c0b613bf5fac1","Backdoor:MSIL/AsyncRAT!pz","Client.exe","2025-08-30"
"VT Tag","assembly","56e66a73d0ec0ef032b8fc157ef65f38d97476066b4a5cab88ad036fc25e8634","Backdoor:MSIL/AsyncRat.AD!MTB","Stub.exe","2025-08-26"
"VT Tag","assembly","44284652527348f428112ea6eb564103d72edd650e3d0c831ad91043c99d5ffc","Trojan:Win32/Casdet!rfn","Axykmt.exe","2025-08-26"
"VT Tag","assembly","7909978dc2c58e00379f31c8fd34f15b56ec714c3cf0a5804c7b164d15cbeaf3","Trojan:MSIL/PureLogStealer.VFAA!MTB","Uvvqmmkm.exe","2025-08-27"
"VT Tag","assembly","aab18e256bd738597364a8a91f37b316abe540999ad13f60bfb506f3353d40db","Trojan:MSIL/Remcos.ARE!MTB","Wsnoqnd.exe","2025-08-28"
"VT Tag","assembly","62c0672bd77beaab3e5546944e23f7db1f66a207d9eecbedcaaebb4bfc47b954","Trojan:MSIL/AsyncRAT.RDT!MTB","Client.exe","2025-08-28"
"VT Tag","assembly","359eac88704e65913b7331affecd4ca911b52f000e68599f24af96d6ad71b82f","Trojan:Win32/Casdet!rfn","Gvnufflpo.exe","2025-08-26"
"VT Tag","assembly","690c8ee15e2bae3050b1ba813e4b7fbd8ee93d9b7132745aec345372322d69fc","Trojan:MSIL/AsyncRAT.RDT!MTB","Client.exe","2025-08-26"
"VT Tag","assembly","af5c473f2f15835d745853d7127769d77f04611efbf792634f6d1f833bd150a2","Trojan:MSIL/AsyncRAT.BP!MTB","Nzkzn.exe","2025-08-28"
"VT Tag","assembly","7652a17de2e02c57fd7a20cb690fec60e63f4223e6d990375737e93579e92957","TrojanDownloader:MSIL/AgentTesla.MPB!MTB","viernes2.exe","2025-08-26"
"VT Tag","assembly","899ce743d330882aa2f28d6a6ed6c3def3e409d8b20149b0161716e104fdd7ea","Trojan:MSIL/Jalapeno.AMB!MTB","LUNESFINAL.exe","2025-08-27"
"VT Tag","assembly","8944005cc7ce00627022ebff406c65e780bb87fd56a2bed8db91585867a50346","Trojan:MSIL/Crysan.SP!MTB","Qyjiaboj.exe","2025-08-28"
"VT Tag","assembly","8f7245f0797164e14902ede0ccb4055452b3fd293559d5e652724d33ac2f381b","Backdoor:MSIL/Crysan.XYAA!MTB","Olsnmwgp.exe","2025-08-28"
"VT Tag","assembly","a45dc0648f247eee9ae3ab15d1eece5907624a1a250feaff7e8ffcff8e04fa1a","TrojanDownloader:MSIL/FormBook.D!MTB","Qlazftzk.exe","2025-08-27"
"VT Tag","assembly","9305f79e4ebf3863c9503230744c03bdbe3e5fe65e8fb7e2f29ed6a5081d23b0","VirTool:MSIL/Aikaantivm!rfn","Khillvh.exe","2025-08-27"
"VT Tag","assembly","5b8aa9408ee3d18a803df688974bfc125b110db19349e1938ac8d3bb6a966fcc","Trojan:MSIL/AsyncRat!rfn","Aqpris.exe","2025-08-27"
"VT Tag","assembly","842b97229574ce1ca55415fd20a80dc29f1b35b8776a8d482bb5997b53b6f26f","VirTool:MSIL/Aikaantivm!rfn","Zwmylpvvgo.exe","2025-08-26"
"VT Tag","assembly","7f4949366003ad5c97543d39a3457d91922c489dd929038a764fe6cc5c410604","Trojan:MSIL/AgentTesla.SWB!MTB","Ycdnfpwlgm.exe","2025-08-27"
"VT Tag","assembly","84f4733b7eaeea866b3f35e932f25713f621817c79f0096c9da22a3973430286","Trojan:MSIL/PureLog.RDC!MTB","Fgoxqcqr.exe","2025-08-28"
"VT Tag","assembly","77128fae0b6acdbc56ece8ba39015d42fc561794d8ecd1cbba8d9c423ad99439","Trojan:MSIL/Heracles.WNAA!MTB","Dafsf.exe","2025-08-28"
"VT Tag","assembly","82556970b87adf24162bdea13611a0206e2d2d6ec1020da29317bfe5c7b51de9","Trojan:MSIL/PureLogStealer.KAF!MTB","Flipsm.exe","2025-08-27"
"VT Tag","assembly","40714eff62e3c9f7b7588a56cbcaa115a800c6b336de2a82f87d2544ab2daf69","Trojan:Win32/Leonem","Ydfykhi.exe","2025-08-26"
"VT Tag","assembly","666f8ba7a9704f98ae74481fab1ce77c3256bad31d22206c5cdf9cb1009c4b2e","VirTool:MSIL/Aikaantivm!rfn","Tefazx.exe","2025-08-26"
"VT Tag","assembly","64a4287f7973fdb7a9030679dda5b1d175d34c568910282dd532dffc45af6e9c","Trojan:Win32/Egairtigado!rfn","Tejjxwt.exe","2025-08-26"
"VT Tag","assembly","14bf934d99de4db93cdf536ef2ab1e5b8e5a0c0eed98a25904672de5d110059e","Backdoor:Win32/Remcos!rfn","Wgkstc.exe","2025-08-28"
"VT Tag","assembly","9be19996b731955043513227171aa0a91ed825f1f5616f5a3b94dfeaa1651da7","Backdoor:MSIL/Crysan.YLAA!MTB","viernesrems.exe","2025-08-26"
"VT Tag","assembly","0bb560a3de9032a34f50ffaf900d69a060ff858295fca93f2e00c99de4f5317f","Trojan:MSIL/AsyncRAT.PLLQH!MTB","Hoykjlelf.exe","2025-08-26"
"VT Tag","assembly","0648201ff2ff9fd17389046da374d2df92bab623e52016c2502604a1c9acab60","Trojan:MSIL/AgentTesla.NR!MTB","ReflectionOnlyType.exe","2025-08-26"
"VT Tag","assembly","0a81caad21e4cba59297617001902807e5ec3f97bf0eb7061da9e473aaa73cf6","Backdoor:MSIL/AsyncRat.AD!MTB","Stub.exe","2025-08-26"
"VT Tag","assembly","0af4ff2ba05c033fc79f75d349aa4219e311f9dbbb7b1c6b653c0b7f196b4ae3","Backdoor:MSIL/AsyncRat.AD!MTB","Stub.exe","2025-08-26"
"VT Tag","assembly","9a42050380007f9982c8e59da42c6cba94b30ea12403691886bfc91c38fb92b6","Trojan:MSIL/PureLogStealer.AJNA!MTB","Ikiknmjpebi.exe","2025-08-27"
"VT Tag","attachment","0b8d9cf2c5e7185b13d65c3d442800005ba741cc03fa7ba09c969b63855ad851","Unknown","09758-DEMANDA LABORAL FISCALIA 01 DEL DISTRITO.svg","2025-08-26"
"VT Tag","calls-wmi","2fc4aaeaf8eba6c4d8cc4622ac7693c65cd3cec421f611b43dd252c18816e551","Backdoor:MSIL/Crysan.VUAA!MTB","Lmkxstryi.exe","2025-08-27"
"VT Tag","calls-wmi","94d9c1e115024ef099bffddfd7780e1a8a593be41f613a464ee565936c121119","Unknown","rene.vbs","2025-08-26"
"VT Tag","calls-wmi","95b2b415d6b4347fd035db1eec5f979b377bbcf0171b153b1110021bbba6cac3","Trojan:Win32/Alevaul!rfn","DEMANDA M.COM","2025-08-26"
"VT Tag","calls-wmi","40714eff62e3c9f7b7588a56cbcaa115a800c6b336de2a82f87d2544ab2daf69","Trojan:Win32/Leonem","Ydfykhi.exe","2025-08-26"
"VT Tag","calls-wmi","82556970b87adf24162bdea13611a0206e2d2d6ec1020da29317bfe5c7b51de9","Trojan:MSIL/PureLogStealer.KAF!MTB","Flipsm.exe","2025-08-27"
"VT Tag","calls-wmi","31f58aa1dd25b7a341e4de125ef6adc4268af4a97501bf0882adb7af244773f7","Trojan:MSIL/AmsiBypass!rfn","Uzwidjmabj.exe","2025-08-26"
"VT Tag","calls-wmi","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","2025-08-26"
"VT Tag","calls-wmi","49ccc8aa8b6e505207743cc172193f948aaa236304018da0bf0d2ccfd8c0e985","Unknown","DOCUMENTO OFICIAL IMPUTACION DE CARGOS POR INCONSISTENCIA RADICADO 20252603 REVISION INMEDIATA ad81984545488745411454654114554415645pdf.lnk","2025-08-26"
"VT Tag","calls-wmi","15083899111221e370e7c2f45b19f23fd88ca40d3f1c2c6d19324fd6414c609e","Trojan:Win32/Leonem!rfn","Nerwl.exe","2025-08-26"
"VT Tag","calls-wmi","6dc49027dcfc978c4533c46bc9b37a39c7038a347ae5bb5535439517b2075bfc","TrojanDownloader:MSIL/LummaC.CCJC!MTB","Colian.exe","2025-08-26"
"VT Tag","calls-wmi","9e8b12807c3d7a542cec5bf6a5781a2f6c300938313b1d1e129293a4202035ec","Trojan:MSIL/AsyncRAT.HQAA!MTB","MiPro.exe","2025-08-26"
"VT Tag","calls-wmi","277d6e7900cfef05715f9a79f0af411e37dbd37c91590836ffb4af821a708f66","Trojan:Win32/Leonem!rfn","iviewers.dll","2025-08-26"
"VT Tag","calls-wmi","4776dd03944a13cd756ab7fb4ac979fab7eb6ff92f5f23e4138a06a2aeec9581","Backdoor:MSIL/AsyncRat.AD!MTB","Stub.exe","2025-08-26"
"VT Tag","calls-wmi","6e7d32278271b077912779e2ef7f5aac3246578393ad93024c2211a86380b208","Trojan:Win32/Leonem","EwaU.exe","2025-08-26"
"VT Tag","calls-wmi","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","2025-08-27"
"VT Tag","calls-wmi","1da1eabae5779e22e59d82a7f46e4b940aff525a33254624de9ee320ac54dd99","TrojanDownloader:MSIL/LummaC.CCJC!MTB","Czpvs.exe","2025-08-26"
"VT Tag","calls-wmi","b633f0a171dbd8b0e06cee74602f9863d4133566cfb56fabfb95e281ffbb6fdb","Backdoor:MSIL/AsyncRat.AD!MTB","Stub.exe","2025-08-27"
"VT Tag","calls-wmi","75001105ab3d7363f619f77a3a4a8a62422f9b28ae299a06c34b9bc474610e7f","TrojanDropper:VBS/AsyncRAT.LSJ!MTB","DOCUMENTO_ANEXO_COPIA_PAGARE_DILIGENCIADO_INICIO_DE_PROCESO_LIQUIDACION_DE_ACTIVOS_CUENTAS_PROPIEDADES_Y_DEMAS_SEGUN_PROCESO_0002349_DE_JULIO_DE_2025_GESTION_DE_COBROpdf.vbs","2025-08-26"
"VT Tag","calls-wmi","77128fae0b6acdbc56ece8ba39015d42fc561794d8ecd1cbba8d9c423ad99439","Trojan:MSIL/Heracles.WNAA!MTB","Dafsf.exe","2025-08-28"
"VT Tag","calls-wmi","84ec8e3181e19f5c492ed3c43cf69e74ca7ef109b535b7b82143ba9b2d59442f","Trojan:Win32/Casdet!rfn","Step2_downloader.exe","2025-08-27"
"VT Tag","calls-wmi","6d4a557b0c436b278bf484d9aed2daffa66c105c9056e6156216a6f224c086c2","Trojan:MSIL/PureLogsStealer.C!MTB","Thrnbnqp.exe","2025-08-26"
