"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\policy.4.0.System.Deployment__b03f5f7f11d50a3a","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\policy.4.0.System.Drawing__b03f5f7f11d50a3a","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\policy.4.0.System.Management__b03f5f7f11d50a3a","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\policy.4.0.System.Numerics__b77a5c561934e089","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\policy.4.0.System.Runtime.Remoting__b77a5c561934e089","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\policy.4.0.System.Runtime.Serialization.Formatters.Soap__b03f5f7f11d50a3a","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\policy.4.0.System.Security__b03f5f7f11d50a3a","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\policy.4.0.System.Windows.Forms.DataVisualization__31bf3856ad364e35","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\policy.4.0.System.Windows.Forms__b77a5c561934e089","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\policy.4.0.System.Xml.Linq__b77a5c561934e089","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\policy.4.0.System.Xml__b77a5c561934e089","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\policy.4.0.System__b77a5c561934e089","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.10.0.Microsoft.VisualBasic__b03f5f7f11d50a3a","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.Accessibility__b03f5f7f11d50a3a","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Configuration__b03f5f7f11d50a3a","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Core__b77a5c561934e089","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Data.SqlXml__b77a5c561934e089","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Data__b77a5c561934e089","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Deployment__b03f5f7f11d50a3a","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Drawing__b03f5f7f11d50a3a","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Management__b03f5f7f11d50a3a","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Numerics__b77a5c561934e089","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Runtime.Remoting__b77a5c561934e089","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Runtime.Serialization.Formatters.Soap__b03f5f7f11d50a3a","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Security__b03f5f7f11d50a3a","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Windows.Forms.DataVisualization__31bf3856ad364e35","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Windows.Forms__b77a5c561934e089","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Xml.Linq__b77a5c561934e089","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Xml__b77a5c561934e089","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System__b77a5c561934e089","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\UseLegacyIdentityFormat","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\SOFTWARE\Microsoft\NET Framework Setup\NDP\v4\Full","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\SOFTWARE\Microsoft\NET Framework Setup\NDP\v4\Full\Release","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\StrongName","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\FontLink\SystemLink","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\DevOverrideEnable","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\file.exe","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\LanguagePack\DataStore_V1.0","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\LanguagePack\DataStore_V1.0\DataFilePath","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\LanguagePack\DataStore_V1.0\Disable","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\LanguagePack\SurrogateFallback","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\LanguagePack\SurrogateFallback\Microsoft Sans Serif","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Microsoft\Windows NT\CurrentVersion\ProfileList\S-1-5-21-4270068108-2931534202-3907561125-1001","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Installer\Managed\S-1-5-21-4270068108-2931534202-3907561125-1001\Installer\Assemblies\C:|Users|azure|Downloads|file.exe","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Installer\Managed\S-1-5-21-4270068108-2931534202-3907561125-1001\Installer\Assemblies\Global","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Windows\CurrentVersion\Run\\trn = ""%APPDATA%\los.exe""","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKLM\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Run\trn = ""%USERPROFILE%\AppData\Roaming\los.exe""","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKU\%SID%\Software\Microsoft\Windows\CurrentVersion\Run\trn = ""%USERPROFILE%\AppData\Roaming\los.exe""","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKU\S-1-5-21-575823232-3065301323-1442773979-1000\Software\Microsoft\Windows\CurrentVersion\Run\\trn = ""%APPDATA%\los.exe""","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKU\S-1-5-21-575823232-3065301323-1442773979-1000\Software\Rmc-XBQXEL\\exepath = 0F 97 FA 4F B9 DD 6A E0 5B C6 01 60 30 79 42 72 E1 BB E5 2A EB 49 2A 7D BB 45 B1 62 FB F1 10 C4 6A DB D7 B2 79 4D B9 30 17 18 7E FC 8D F9 24 99 74 AB B0 9C 8A DE 95 C8 6E 13 DE 08 AF 5D C7 A2 54 95 C7 45 8E 49 AC 0C 85 23 5B E4 8C 31 AA 29","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKU\S-1-5-21-575823232-3065301323-1442773979-1000\Software\Rmc-XBQXEL\\licence = D75EA3DE2AD117E4485816EF2A4A46F1","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Sigma Rule","Change PowerShell Policies to an Insecure Level - PowerShell","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Sigma Rule","Creation of an Executable by an Executable","892ec6b7d5d18610afae6178542d991ee4b6b47adc7b61a02f78cc270f0cb84a","Trojan:MSIL/SnakeLogger.SPU!MTB","IqWO.exe","2024-05-14"
"Sigma Rule","Creation of an Executable by an Executable","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Sigma Rule","CurrentVersion Autorun Keys Modification","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Sigma Rule","Execute DLL with spoofed extension","aafc0ca9681c1f5c368b0f6da85b90e433f6d62fb34ed2e968e53f83981a800f","Unknown","aafc0ca9681c1f00f.one","2023-02-17"
"Sigma Rule","Non Interactive PowerShell Process Spawned","aafc0ca9681c1f5c368b0f6da85b90e433f6d62fb34ed2e968e53f83981a800f","Unknown","aafc0ca9681c1f00f.one","2023-02-17"
"Sigma Rule","Pikabot Fake DLL Extension Execution Via Rundll32.EXE","aafc0ca9681c1f5c368b0f6da85b90e433f6d62fb34ed2e968e53f83981a800f","Unknown","aafc0ca9681c1f00f.one","2023-02-17"
"Sigma Rule","Powershell Defender Exclusion","892ec6b7d5d18610afae6178542d991ee4b6b47adc7b61a02f78cc270f0cb84a","Trojan:MSIL/SnakeLogger.SPU!MTB","IqWO.exe","2024-05-14"
"Sigma Rule","PowerShell Web Download","aafc0ca9681c1f5c368b0f6da85b90e433f6d62fb34ed2e968e53f83981a800f","Unknown","aafc0ca9681c1f00f.one","2023-02-17"
"Sigma Rule","Qakbot Rundll32 Fake DLL Extension Execution","aafc0ca9681c1f5c368b0f6da85b90e433f6d62fb34ed2e968e53f83981a800f","Unknown","aafc0ca9681c1f00f.one","2023-02-17"
"Sigma Rule","Rundll32 Execution With Uncommon DLL Extension","aafc0ca9681c1f5c368b0f6da85b90e433f6d62fb34ed2e968e53f83981a800f","Unknown","aafc0ca9681c1f00f.one","2023-02-17"
"Sigma Rule","Scheduled temp file as task from temp location","892ec6b7d5d18610afae6178542d991ee4b6b47adc7b61a02f78cc270f0cb84a","Trojan:MSIL/SnakeLogger.SPU!MTB","IqWO.exe","2024-05-14"
"Sigma Rule","Startup Folder File Write","aafc0ca9681c1f5c368b0f6da85b90e433f6d62fb34ed2e968e53f83981a800f","Unknown","aafc0ca9681c1f00f.one","2023-02-17"
"Sigma Rule","Suspicious Get-WmiObject","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Sigma Rule","Suspicious Microsoft Office Child Process","aafc0ca9681c1f5c368b0f6da85b90e433f6d62fb34ed2e968e53f83981a800f","Unknown","aafc0ca9681c1f00f.one","2023-02-17"
"Sigma Rule","Suspicious Microsoft OneNote Child Process","aafc0ca9681c1f5c368b0f6da85b90e433f6d62fb34ed2e968e53f83981a800f","Unknown","aafc0ca9681c1f00f.one","2023-02-17"
"Sigma Rule","Suspicious Rundll32 Execution With Image Extension","aafc0ca9681c1f5c368b0f6da85b90e433f6d62fb34ed2e968e53f83981a800f","Unknown","aafc0ca9681c1f00f.one","2023-02-17"
"Sigma Rule","Suspicious Schtasks From Env Var Folder","892ec6b7d5d18610afae6178542d991ee4b6b47adc7b61a02f78cc270f0cb84a","Trojan:MSIL/SnakeLogger.SPU!MTB","IqWO.exe","2024-05-14"
"Sigma Rule","Suspicious Script Execution From Temp Folder","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets","aafc0ca9681c1f5c368b0f6da85b90e433f6d62fb34ed2e968e53f83981a800f","Unknown","aafc0ca9681c1f00f.one","2023-02-17"
"Sigma Rule","Usage Of Web Request Commands And Cmdlets - ScriptBlock","aafc0ca9681c1f5c368b0f6da85b90e433f6d62fb34ed2e968e53f83981a800f","Unknown","aafc0ca9681c1f00f.one","2023-02-17"
"Sigma Rule","Wow6432Node CurrentVersion Autorun Keys Modification","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"VT Tag","64bits","244e55adeb71ae1cbd57af87dd4fa0c2f1143233ffddf254da27a721c61a63c4","Trojan:Win64/IceID!MTB","244e55adeb71ae1cbd57af87dd4fa0c2f1143233ffddf254da27a721c61a63c4.exe","2023-03-24"
"VT Tag","assembly","892ec6b7d5d18610afae6178542d991ee4b6b47adc7b61a02f78cc270f0cb84a","Trojan:MSIL/SnakeLogger.SPU!MTB","IqWO.exe","2024-05-14"
"VT Tag","assembly","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"VT Tag","assembly","244e55adeb71ae1cbd57af87dd4fa0c2f1143233ffddf254da27a721c61a63c4","Trojan:Win64/IceID!MTB","244e55adeb71ae1cbd57af87dd4fa0c2f1143233ffddf254da27a721c61a63c4.exe","2023-03-24"
"VT Tag","calls-wmi","892ec6b7d5d18610afae6178542d991ee4b6b47adc7b61a02f78cc270f0cb84a","Trojan:MSIL/SnakeLogger.SPU!MTB","IqWO.exe","2024-05-14"
"VT Tag","checks-network-adapters","0062742b752ac42b2812ee2670b18943322856268c8d3e23e7f97656bd41969e","Unknown","0062742b752ac49e.pdf","2023-02-27"
"VT Tag","checks-user-input","892ec6b7d5d18610afae6178542d991ee4b6b47adc7b61a02f78cc270f0cb84a","Trojan:MSIL/SnakeLogger.SPU!MTB","IqWO.exe","2024-05-14"
"VT Tag","checks-user-input","0062742b752ac42b2812ee2670b18943322856268c8d3e23e7f97656bd41969e","Unknown","0062742b752ac49e.pdf","2023-02-27"
"VT Tag","detect-debug-environment","244e55adeb71ae1cbd57af87dd4fa0c2f1143233ffddf254da27a721c61a63c4","Trojan:Win64/IceID!MTB","244e55adeb71ae1cbd57af87dd4fa0c2f1143233ffddf254da27a721c61a63c4.exe","2023-03-24"
"VT Tag","detect-debug-environment","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"VT Tag","detect-debug-environment","aafc0ca9681c1f5c368b0f6da85b90e433f6d62fb34ed2e968e53f83981a800f","Unknown","aafc0ca9681c1f00f.one","2023-02-17"
"VT Tag","detect-debug-environment","892ec6b7d5d18610afae6178542d991ee4b6b47adc7b61a02f78cc270f0cb84a","Trojan:MSIL/SnakeLogger.SPU!MTB","IqWO.exe","2024-05-14"
"VT Tag","detect-debug-environment","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"VT Tag","detect-debug-environment","0062742b752ac42b2812ee2670b18943322856268c8d3e23e7f97656bd41969e","Unknown","0062742b752ac49e.pdf","2023-02-27"
"VT Tag","detect-debug-environment","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"VT Tag","direct-cpu-clock-access","892ec6b7d5d18610afae6178542d991ee4b6b47adc7b61a02f78cc270f0cb84a","Trojan:MSIL/SnakeLogger.SPU!MTB","IqWO.exe","2024-05-14"
"VT Tag","direct-cpu-clock-access","0062742b752ac42b2812ee2670b18943322856268c8d3e23e7f97656bd41969e","Unknown","0062742b752ac49e.pdf","2023-02-27"
"VT Tag","direct-cpu-clock-access","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"VT Tag","executes-dropped-file","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"VT Tag","executes-dropped-file","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"VT Tag","executes-dropped-file","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"VT Tag","long-sleeps","0062742b752ac42b2812ee2670b18943322856268c8d3e23e7f97656bd41969e","Unknown","0062742b752ac49e.pdf","2023-02-27"
"VT Tag","long-sleeps","aafc0ca9681c1f5c368b0f6da85b90e433f6d62fb34ed2e968e53f83981a800f","Unknown","aafc0ca9681c1f00f.one","2023-02-17"
"VT Tag","long-sleeps","244e55adeb71ae1cbd57af87dd4fa0c2f1143233ffddf254da27a721c61a63c4","Trojan:Win64/IceID!MTB","244e55adeb71ae1cbd57af87dd4fa0c2f1143233ffddf254da27a721c61a63c4.exe","2023-03-24"
"VT Tag","long-sleeps","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"VT Tag","long-sleeps","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"VT Tag","long-sleeps","892ec6b7d5d18610afae6178542d991ee4b6b47adc7b61a02f78cc270f0cb84a","Trojan:MSIL/SnakeLogger.SPU!MTB","IqWO.exe","2024-05-14"
"VT Tag","long-sleeps","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"VT Tag","one","aafc0ca9681c1f5c368b0f6da85b90e433f6d62fb34ed2e968e53f83981a800f","Unknown","aafc0ca9681c1f00f.one","2023-02-17"
"VT Tag","overlay","244e55adeb71ae1cbd57af87dd4fa0c2f1143233ffddf254da27a721c61a63c4","Trojan:Win64/IceID!MTB","244e55adeb71ae1cbd57af87dd4fa0c2f1143233ffddf254da27a721c61a63c4.exe","2023-03-24"
"VT Tag","overlay","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"VT Tag","overlay","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"VT Tag","overlay","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"VT Tag","pdf","0062742b752ac42b2812ee2670b18943322856268c8d3e23e7f97656bd41969e","Unknown","0062742b752ac49e.pdf","2023-02-27"
"VT Tag","pedll","244e55adeb71ae1cbd57af87dd4fa0c2f1143233ffddf254da27a721c61a63c4","Trojan:Win64/IceID!MTB","244e55adeb71ae1cbd57af87dd4fa0c2f1143233ffddf254da27a721c61a63c4.exe","2023-03-24"
