"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Registry Key","<HKLM>\System\CurrentControlSet\Control\WMI\AutoLogger\EventLog-Security\OwningChannel = Security","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","<HKLM>\System\CurrentControlSet\Control\WMI\AutoLogger\EventLog-Security\Start = 0x00000001","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","<HKLM>\System\CurrentControlSet\Control\WMI\AutoLogger\EventLog-System","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","<HKLM>\System\CurrentControlSet\Control\WMI\AutoLogger\EventLog-System\Age = 0x00000001","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","<HKLM>\System\CurrentControlSet\Control\WMI\AutoLogger\EventLog-System\BufferSize = 0x00000040","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","<HKLM>\System\CurrentControlSet\Control\WMI\AutoLogger\EventLog-System\ClockType = 0x00000002","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","<HKLM>\System\CurrentControlSet\Control\WMI\AutoLogger\EventLog-System\FlushTimer = 0x00000001","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","<HKLM>\System\CurrentControlSet\Control\WMI\AutoLogger\EventLog-System\Guid = {fa5ae656-8e4a-ac95-0980-4eb8342436d8}","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","<HKLM>\System\CurrentControlSet\Control\WMI\AutoLogger\EventLog-System\LogFileMode = 0x10000180","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","<HKLM>\System\CurrentControlSet\Control\WMI\AutoLogger\EventLog-System\MaximumBuffers = 0x00000010","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","<HKLM>\System\CurrentControlSet\Control\WMI\AutoLogger\EventLog-System\MinimumBuffers = 0x00000000","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","<HKLM>\System\CurrentControlSet\Control\WMI\AutoLogger\EventLog-System\OwningChannel = System","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","<HKLM>\System\CurrentControlSet\Control\WMI\AutoLogger\EventLog-System\Start = 0x00000001","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","<HKLM>\System\CurrentControlSet\Control\WMI\Security\0e66e20b-b802-ba6a-9272-31199d0ed295 = \x01\x00\x04\x80\xa4\x00\x00\x00\xb4\x00\x00\x00\x00\x00\x00\x00\x14\x00\x00\x00\x02\x00\x90\x00\x02\x00\x00\x00\x00\x00\x14\x00\xff\xff\x00\x00\x01\x01\x00\x00\x00\x00\x00\x05\x12\x00\x00\x00\x00\x00\x28\x00\xff\xfd\x00\x00\x01\x06\x00\x00\x00\x00\x00\x05\x50\x00\x00\x00\x23\x90\x7c\x34\x41\x78\xe1\x6e\x77\x8d\xc4\x1c\x99\x3c\x33\xa6\x8a...","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","<HKLM>\System\CurrentControlSet\Control\WMI\Security\639eade2-9051-5ddc-d208-b51afd9e984b = \x01\x00\x04\x80\x24\x01\x00\x00\x34\x01\x00\x00\x00\x00\x00\x00\x14\x00\x00\x00\x02\x00\x10\x01\x0a\x00\x00\x00\x00\x00\x14\x00\x00\x02\x00\x00\x01\x01\x00\x00\x00\x00\x00\x05\x12\x00\x00\x00\x00\x00\x18\x00\x00\x02\x00\x00\x01\x02\x00\x00\x00\x00\x00\x05\x20\x00\x00\x00\x20\x02\x00\x00\x00\x00\x18\x00\x00\x02\x00\x00\x01\x02\x00\x00\x00...","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","<HKLM>\System\CurrentControlSet\Control\WMI\Security\fa5ae656-8e4a-ac95-0980-4eb8342436d8 = \x01\x00\x04\x80\x3c\x01\x00\x00\x4c\x01\x00\x00\x00\x00\x00\x00\x14\x00\x00\x00\x02\x00\x28\x01\x08\x00\x00\x00\x00\x00\x14\x00\x00\x02\x00\x00\x01\x01\x00\x00\x00\x00\x00\x05\x12\x00\x00\x00\x00\x00\x18\x00\x00\x02\x00\x00\x01\x02\x00\x00\x00\x00\x00\x05\x20\x00\x00\x00\x20\x02\x00\x00\x00\x00\x18\x00\x00\x02\x00\x00\x01\x02\x00\x00\x00...","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","<HKLM>\System\CurrentControlSet\Services\Diagnostic","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","<HKLM>\System\CurrentControlSet\Services\Diagnostic\DelayedAutostart = 0x00000000","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","<HKLM>\System\CurrentControlSet\Services\Diagnostic\Description = The Diagnostic Policy Service enables problem detection, troubleshooting and resolution for Windows components.  If this service is stopped, diagnostics will no longer function.","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","<HKLM>\System\CurrentControlSet\Services\Diagnostic\DisplayName = Diagnostic","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","<HKLM>\System\CurrentControlSet\Services\Diagnostic\ErrorControl = 0x00000001","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","<HKLM>\System\CurrentControlSet\Services\Diagnostic\ImagePath = ""%TEMP%\se\d4.exe""","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","<HKLM>\System\CurrentControlSet\Services\Diagnostic\ObjectName = LocalSystem","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","<HKLM>\System\CurrentControlSet\Services\Diagnostic\Start = 0x00000002","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","<HKLM>\System\CurrentControlSet\Services\Diagnostic\Type = 0x00000010","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","<HKLM>\System\CurrentControlSet\Services\Diagnostic\WOW64 = 0x00000001","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","<HKLM>\SYSTEM\CurrentControlSet\Services\EventLog\Application\AutoBackupLogFiles = 0x00000000","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","<HKLM>\SYSTEM\CurrentControlSet\Services\EventLog\Application\Diagnostic","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","<HKLM>\SYSTEM\CurrentControlSet\Services\EventLog\Application\Diagnostic\EventMessageFile = %WINDIR%\Microsoft.NET\Framework\v4.0.30319\EventLogMessages.dll","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","<HKLM>\System\CurrentControlSet\Services\Tcpip\Parameters","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","Diagnostic\EventMessageFile = C:\Windows\Microsoft.NET\Framework\v4.0.30319\EventLogMessages.dll","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCR/AppID/sample.exe","b9b783ad3bc523a031cdf799dd9739a7bcbcf184e7e64a0f3cc2170be4d4526f","Trojan:Win32/Ymacco!rfn","diag.exe","2018-03-07"
"Registry Key","HKCR/Applications/flashplayer.exe","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKCR/CLSID/{208D2C60-3AEA-1069-A2D7-08002B30309D}/ShellFolder","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKCR/CLSID/{20D04FE0-3AEA-1069-A2D8-08002B30309D}/ShellFolder","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKCR/CLSID/{6AE07DC1-0244-4C6F-9AB0-5017A56357C3}","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKCR/CLSID/{871C5380-42A0-1069-A2EA-08002B30309D}","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKCR/CLSID/{871C5380-42A0-1069-A2EA-08002B30309D}/InProcServer32","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKCR/CLSID/{871C5380-42A0-1069-A2EA-08002B30309D}/InProcServer32","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKCR/CLSID/{871C5380-42A0-1069-A2EA-08002B30309D}/ShellFolder","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKCR/CLSID/{88D96A05-F192-11D4-A65F-0040963251E5}","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKCR/CLSID/{900C0763-5CAD-4A34-BC1F-40CD513679D5}","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKCR/CLSID/{C8E6F269-B90A-4053-A3BE-499AFCEC98C4}","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKCR/CLSID/{CA236752-2E77-4386-B63B-0E34774A413D}","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKCR/Installer/Assemblies/C:|Users|admin|AppData|Local|Temp|se|idi2.exe","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKCR/Installer/Assemblies/Global","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKCR/Interface/{00000134-0000-0000-C000-000000000046}","b9b783ad3bc523a031cdf799dd9739a7bcbcf184e7e64a0f3cc2170be4d4526f","Trojan:Win32/Ymacco!rfn","diag.exe","2018-03-07"
"Registry Key","HKCR\CLSID","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCR\CLSID","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKCR\PROTOCOLS\Name-Space Handler","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCR\PROTOCOLS\Name-Space Handler","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKCR\PROTOCOLS\Name-Space Handler\*","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKCR\PROTOCOLS\Name-Space Handler\*","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCR\PROTOCOLS\Name-Space Handler\about","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCR\PROTOCOLS\Name-Space Handler\C","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCR\PROTOCOLS\Name-Space Handler\res","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCR\PROTOCOLS\Name-Space Handler\res","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKCU\Software","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKCU\SOFTWARE\Classes\PROTOCOLS\Filter\text/html","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\.NETFramework\Policy\Standards","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\.NETFramework\Policy\Standards","7a650d3b1e511a05d0441484c7c7df59a63003ce77cd4eb7081323fd79d2b9a3","Trojan:Win32/Kryptik!MSR","diag.exe","2024-01-26"
"Registry Key","HKCU\Software\Microsoft\.NETFramework\Policy\Standards","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\.NETFramework\Policy\Standards","b9b783ad3bc523a031cdf799dd9739a7bcbcf184e7e64a0f3cc2170be4d4526f","Trojan:Win32/Ymacco!rfn","diag.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\DOMStorage","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\EUPP Protected - It is a violation of Windows Policy to modify. See aka.ms/browserpolicy","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\EUPP Protected - It is a violation of Windows Policy to modify. See aka.ms/browserpolicy\FirstRunComplete","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\ExperimentalFeatures","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\International","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\International\AutoDetect","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\International\Default_CodePage","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\International\Scripts","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\International\Scripts\Default_IEFontSizePrivate","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\Main","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\Main","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\Main\AdminTabProcs","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\Main\AdminTabProcs","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\Main\Anchor Underline","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\Main\Cleanup HTCs","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\Main\CSS_Compat","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\Main\Disable Diagnostics Mode","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\Main\Disable Script Debugger","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\Main\DisableScriptDebuggerIE","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\Main\Display Inline Images","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\Main\Display Inline Videos","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\Main\DOMStorage","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\Main\Enable AutoImageResize","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\Main\Expand Alt Text","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_ALIGNED_TIMERS","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_ALLOW_EXPANDURI_BYPASS","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_ALLOW_HIGHFREQ_TIMERS","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_ALLOW_INTRANET_CSS_MIME_MISMATCH","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_ALLOW_REVERSE_SOLIDUS_IN_USERINFO_KB932562","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_ALLOW_REVERSE_SOLIDUS_IN_USERINFO_KB932562","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_ALLOW_WINDOW_PUTNAME_CROSS_DOMAIN","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_ARIA_SUPPORT","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_BODY_SIZE_IN_EDITABLE_IFRAME_KB943245","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
"Registry Key","HKCU\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_BROWSER_COMPATDATA","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2018-03-07"
