"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!EnterCriticalSection","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","KERNEL32.dll!EnterCriticalSection","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","2025-03-08"
"Windows API","KERNEL32.dll!EnterCriticalSection","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","2025-04-09"
"Windows API","KERNEL32.dll!EnterCriticalSection","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","2025-07-22"
"Windows API","KERNEL32.dll!EnterCriticalSection","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","KERNEL32.dll!EnterCriticalSection","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"Windows API","KERNEL32.dll!EnterCriticalSection","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","KERNEL32.dll!EnterCriticalSection","b3f83721f24f7ee5eb19f24747b7668ff96da7dfd9be947e6e24a688ecc0a52b","HackTool:Win32/EarthWorm.SA","xlfrc64.exe","2026-01-15"
"Windows API","KERNEL32.dll!EnumCalendarInfoA","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","KERNEL32.dll!EnumCalendarInfoA","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","kernel32.dll!EnumResourceLanguagesA","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","kernel32.dll!EnumResourceNamesA","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","kernel32.dll!EnumResourceTypesA","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","KERNEL32.dll!EnumSystemLocalesW","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","2025-07-22"
"Windows API","KERNEL32.dll!EnumSystemLocalesW","b3f83721f24f7ee5eb19f24747b7668ff96da7dfd9be947e6e24a688ecc0a52b","HackTool:Win32/EarthWorm.SA","xlfrc64.exe","2026-01-15"
"Windows API","KERNEL32.dll!ExitProcess","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","2025-07-22"
"Windows API","KERNEL32.dll!ExitProcess","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2025-03-08"
"Windows API","KERNEL32.dll!ExitProcess","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2025-04-09"
"Windows API","KERNEL32.dll!ExitProcess","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!ExitProcess","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","2025-03-08"
"Windows API","KERNEL32.dll!ExitProcess","b3f83721f24f7ee5eb19f24747b7668ff96da7dfd9be947e6e24a688ecc0a52b","HackTool:Win32/EarthWorm.SA","xlfrc64.exe","2026-01-15"
"Windows API","KERNEL32.dll!ExitProcess","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"Windows API","KERNEL32.dll!ExitProcess","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","2025-03-08"
"Windows API","KERNEL32.dll!ExitProcess","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","2025-03-08"
"Windows API","KERNEL32.dll!ExitProcess","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","KERNEL32.dll!ExitProcess","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","2025-04-09"
"Windows API","KERNEL32.dll!ExitThread","a4e835aa0635685e39e7dd112bc5f1b937bbad1b95c7a4fe9c53fcb31da54c79","Trojan:Win64/GhostEmperor!MSR","unknown","2025-03-08"
"Windows API","KERNEL32.dll!ExitThread","76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","2025-03-08"
"Windows API","KERNEL32.dll!ExitThread","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!ExitThread","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","KERNEL32.dll!ExitThread","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","KERNEL32.dll!ExpandEnvironmentStringsW","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","KERNEL32.dll!ExpandEnvironmentStringsW","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!ExpandEnvironmentStringsW","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","KERNEL32.dll!FileTimeToDosDateTime","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!FileTimeToLocalFileTime","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","KERNEL32.dll!FileTimeToLocalFileTime","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"Windows API","KERNEL32.dll!FileTimeToLocalFileTime","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!FileTimeToSystemTime","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!FileTimeToSystemTime","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","KERNEL32.dll!FileTimeToSystemTime","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"Windows API","KERNEL32.dll!FillConsoleOutputCharacterW","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!FillConsoleOutputCharacterW","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","KERNEL32.dll!FindClose","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","2025-07-22"
"Windows API","KERNEL32.dll!FindClose","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","2025-03-08"
"Windows API","KERNEL32.dll!FindClose","b3f83721f24f7ee5eb19f24747b7668ff96da7dfd9be947e6e24a688ecc0a52b","HackTool:Win32/EarthWorm.SA","xlfrc64.exe","2026-01-15"
"Windows API","KERNEL32.dll!FindClose","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","KERNEL32.dll!FindClose","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!FindClose","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","KERNEL32.dll!FindClose","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","2025-03-08"
"Windows API","KERNEL32.dll!FindClose","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2025-03-08"
"Windows API","KERNEL32.dll!FindClose","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","2025-03-08"
"Windows API","KERNEL32.dll!FindFirstFileExA","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","2025-07-22"
"Windows API","KERNEL32.dll!FindFirstFileExA","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2025-03-08"
"Windows API","KERNEL32.dll!FindFirstFileExW","b3f83721f24f7ee5eb19f24747b7668ff96da7dfd9be947e6e24a688ecc0a52b","HackTool:Win32/EarthWorm.SA","xlfrc64.exe","2026-01-15"
"Windows API","KERNEL32.dll!FindFirstFileExW","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","2025-03-08"
"Windows API","KERNEL32.dll!FindFirstFileExW","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","2025-03-08"
"Windows API","KERNEL32.dll!FindFirstFileExW","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","2025-03-08"
"Windows API","KERNEL32.dll!FindFirstFileW","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","KERNEL32.dll!FindFirstFileW","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!FindFirstFileW","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","KERNEL32.dll!FindNextFileA","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2025-03-08"
"Windows API","KERNEL32.dll!FindNextFileA","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","2025-07-22"
"Windows API","KERNEL32.dll!FindNextFileW","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","2025-03-08"
"Windows API","KERNEL32.dll!FindNextFileW","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","KERNEL32.dll!FindNextFileW","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","2025-03-08"
"Windows API","KERNEL32.dll!FindNextFileW","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","KERNEL32.dll!FindNextFileW","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!FindNextFileW","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","2025-03-08"
"Windows API","KERNEL32.dll!FindNextFileW","b3f83721f24f7ee5eb19f24747b7668ff96da7dfd9be947e6e24a688ecc0a52b","HackTool:Win32/EarthWorm.SA","xlfrc64.exe","2026-01-15"
"Windows API","kernel32.dll!FindResourceA","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","kernel32.dll!FindResourceExA","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","KERNEL32.dll!FlsAlloc","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2025-04-09"
"Windows API","KERNEL32.dll!FlsAlloc","b3f83721f24f7ee5eb19f24747b7668ff96da7dfd9be947e6e24a688ecc0a52b","HackTool:Win32/EarthWorm.SA","xlfrc64.exe","2026-01-15"
"Windows API","KERNEL32.dll!FlsAlloc","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"Windows API","KERNEL32.dll!FlsFree","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"Windows API","KERNEL32.dll!FlsFree","b3f83721f24f7ee5eb19f24747b7668ff96da7dfd9be947e6e24a688ecc0a52b","HackTool:Win32/EarthWorm.SA","xlfrc64.exe","2026-01-15"
"Windows API","KERNEL32.dll!FlsFree","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2025-04-09"
"Windows API","KERNEL32.dll!FlsGetValue","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"Windows API","KERNEL32.dll!FlsGetValue","b3f83721f24f7ee5eb19f24747b7668ff96da7dfd9be947e6e24a688ecc0a52b","HackTool:Win32/EarthWorm.SA","xlfrc64.exe","2026-01-15"
"Windows API","KERNEL32.dll!FlsGetValue","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2025-04-09"
"Windows API","KERNEL32.dll!FlsSetValue","b3f83721f24f7ee5eb19f24747b7668ff96da7dfd9be947e6e24a688ecc0a52b","HackTool:Win32/EarthWorm.SA","xlfrc64.exe","2026-01-15"
"Windows API","KERNEL32.dll!FlsSetValue","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"Windows API","KERNEL32.dll!FlsSetValue","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2025-04-09"
"Windows API","KERNEL32.dll!FlushFileBuffers","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","2025-03-08"
"Windows API","KERNEL32.dll!FlushFileBuffers","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","KERNEL32.dll!FlushFileBuffers","b3f83721f24f7ee5eb19f24747b7668ff96da7dfd9be947e6e24a688ecc0a52b","HackTool:Win32/EarthWorm.SA","xlfrc64.exe","2026-01-15"
"Windows API","KERNEL32.dll!FlushFileBuffers","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"Windows API","KERNEL32.dll!FlushFileBuffers","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","2025-03-08"
"Windows API","KERNEL32.dll!FlushFileBuffers","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!FlushFileBuffers","76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","2025-03-08"
"Windows API","KERNEL32.dll!FlushFileBuffers","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","KERNEL32.dll!FlushFileBuffers","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","2025-07-22"
"Windows API","KERNEL32.dll!FlushFileBuffers","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","2025-03-08"
"Windows API","KERNEL32.dll!FlushFileBuffers","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2025-03-08"
"Windows API","KERNEL32.dll!FlushViewOfFile","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!FormatMessageA","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!FormatMessageA","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!FormatMessageW","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","KERNEL32.dll!FormatMessageW","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsA","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","2025-04-09"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2025-03-08"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2025-04-09"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","2025-04-09"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","2025-07-22"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","2025-03-08"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","b3f83721f24f7ee5eb19f24747b7668ff96da7dfd9be947e6e24a688ecc0a52b","HackTool:Win32/EarthWorm.SA","xlfrc64.exe","2026-01-15"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","2025-03-08"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","2025-03-08"
"Windows API","KERNEL32.dll!FreeLibrary","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!FreeLibrary","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2025-04-09"
"Windows API","KERNEL32.dll!FreeLibrary","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2025-03-08"
"Windows API","KERNEL32.dll!FreeLibrary","b3f83721f24f7ee5eb19f24747b7668ff96da7dfd9be947e6e24a688ecc0a52b","HackTool:Win32/EarthWorm.SA","xlfrc64.exe","2026-01-15"
"Windows API","KERNEL32.dll!FreeLibrary","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","2025-07-22"
"Windows API","KERNEL32.dll!FreeLibrary","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","KERNEL32.dll!FreeLibrary","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"Windows API","KERNEL32.dll!FreeLibrary","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","2025-03-08"
"Windows API","KERNEL32.dll!FreeLibrary","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","KERNEL32.dll!FreeLibrary","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","2025-03-08"
"Windows API","KERNEL32.dll!FreeLibrary","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","2025-03-08"
"Windows API","kernel32.dll!FreeResource","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","KERNEL32.dll!GetACP","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","2025-03-08"
"Windows API","KERNEL32.dll!GetACP","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","2025-07-22"
"Windows API","KERNEL32.dll!GetACP","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","2025-04-09"
"Windows API","KERNEL32.dll!GetACP","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2025-04-09"
