"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"VT Tag","peexe","6ea644285d7d24e09689ef46a9e131483b6763bc14f336060afaeffe37e4beb5","Trojan:Win32/Alevaul!rfn","D4RK.exe","2025-12-02"
"VT Tag","peexe","1f36898228197ee30c7b0ec0e48e804caa6edec33e3a91eeaf7aa2c5bbb9c6e0","Ransom:MSIL/DnWipe.A","RURansom.exe","2025-07-26"
"VT Tag","peexe","02ef73bd2458627ed7b397ec26ee2de2e92c71a0e7588f78734761d8edbdcd9f","Trojan:Win64/Petya.B!rsm","%wintmp%\91A4.tmp","2025-03-17"
"VT Tag","peexe","0a2a18aac9f5683d4a65e402e22503d1b20a736d12ac71d0f1eff2f9bc0788a8","Trojan:Win32/Wacatac.B!ml","adobe.exe","2025-02-28"
"VT Tag","peexe","532b8a9f018b6a46ba638123b2dfc9dd2d5b8facccffd3f359fdd1077a2fdd6e","VirTool:Win64/Chisel!rfn","/home/kali/Downloads/Hunting/wow.exe","2024-12-13"
"VT Tag","peexe","835b0d87ed2d49899ab6f9479cddb8b4e03f5aeb2365c50a51f9088dcede68d5","DoS:Win32/WprLandblan!rfn","D:\auto_black_abuse\resources\unzipped\20260202_033432_2026-01-30\835b0d87ed2d49899ab6f9479cddb8b4e03f5aeb2365c50a51f9088dcede68d5.exe","2026-02-03"
"VT Tag","peexe","bde19b6708e006d83886bf7e18889c255bc31233a6312895dd6f3db51addf359","Trojan:Win32/Wacatac.B!ml","bde19b6708e006d83886bf7e18889c255bc31233a6312895dd6f3db51addf359.exe","2025-11-18"
"VT Tag","peexe","599dbdf6c7fd25abba05f169c1b6b12a8955e3ea755e076d89f29b39753e2796","HackTool:Win32/Mikatz","z:\PythonProject\?????\build\\payload.js","2025-03-17"
"VT Tag","peexe","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"VT Tag","peexe","6960d27fea1f5b28565cd240977b531cc8a195188fc81fa24c924da4f59a1389","PWS:Win64/ArkanixStealer.CI!MTB","ArkanixStealer.exe","2025-12-06"
"VT Tag","peexe","602dbcf4008c585582d5e5d5c8ddb1932fdee07a14308e9cbf937904f31df1f7","HackTool:Win32/JuicyPotato!MTB","JuicyPotatoNG.exe","2024-04-20"
"VT Tag","peexe","7c792a2b005b240d30a6e22ef98b991744856f9ab55c74df220f32fe0d00b6b3","DoS:Win32/SleekWiper.A!dha","7c792a2b005b240d30a6e22ef98b991744856f9ab55c74df220f32fe0d00b6b3.exe","2025-06-06"
"VT Tag","peexe","5fc44c7342b84f50f24758e39c8848b2f0991e8817ef5465844f5f2ff6085a57","Ransom:Win32/Prestige.B","strange.exe","2025-03-28"
"VT Tag","peexe","6c5a4e1dcce62b8754118d6f452283af03dcabdc8e4b7f038a2b0c3c94306d21","HackTool:Win64/Phantom.AP!AMTB","6c5a4e1dcce62b8754118d6f452283af03dcabdc8e4b7f038a2b0c3c94306d21.exe","2025-11-18"
"VT Tag","peexe","905ea119ad8d3e54cd228c458a1b5681abc1f35df782977a23812ec4efa0288a","Ransom:Win32/WastedLocker.MA!MTB","C:\Users\user\AppData\Roaming\Velocity:bin","2025-04-23"
"VT Tag","persistence","806b5269e7aa9c2c82ce247b30a3e92a4f7285b21e2bcf54c8ffad86bd92ea68","Trojan:Win32/ForExec.G!MTB","c:\793859.exe","2025-03-01"
"VT Tag","persistence","a00fda931ab1a591a73d1a24c1b270aee0f31d6e415dfa9ae2d0f126326df4bb","Trojan:MSIL/DarkCloud.SZP!MTB","TOURS_REQUEST_3051.exe","2025-09-03"
"VT Tag","persistence","b8d97d29e99e1f96e06836468db56855dc09305e3ed663c720fe700ea4bf6e73","Trojan:Win32/ForExec.O!MTB","c:\800765.exe","2025-03-01"
"VT Tag","persistence","6960d27fea1f5b28565cd240977b531cc8a195188fc81fa24c924da4f59a1389","PWS:Win64/ArkanixStealer.CI!MTB","ArkanixStealer.exe","2025-12-06"
"VT Tag","persistence","31d01e1ad3fccc3c1294ddcb37ccbacd755f25e373d815feb5e741060dd9ee8e","Unknown","bShark.exe","2025-03-01"
"VT Tag","persistence","92af258d13494f208ccf76f53a36f288060543f02ed438531e0675b85da00430","Trojan:Win64/Coins.LVN!MTB","iknowyou.model","2026-01-20"
"VT Tag","persistence","244e004ac7149e2631d68cba947cfd3d5d5352536ecb352c410b6e80e09d874a","Trojan:Win32/Multiverze!rfn","244e004ac7149e2631d68cba947cfd3d5d5352536ecb352c410b6e80e09d874aN","2025-02-28"
"VT Tag","persistence","78826700c53185405a0a3897848ca8474920804a01172f987a18bd3ef9a4fc77","Trojan:MSIL/Taskun.ZSM!MTB","HvNC.exe","2025-12-12"
"VT Tag","persistence","958006c2be14c75ac32c92bb0ff0b71d4b94e9e0f358335ed976952abb772eb0","Trojan:Win32/Pantera!rfn","958006c2be14c75ac32c92bb0ff0b71d4b94e9e0f358335ed976952abb772eb0.lnk","2025-02-28"
"VT Tag","persistence","d4daf30ceee80c4f639f3aff6abeb95e7fbf11e125fb90f8972b7a92e22d22e5","TrojanDownloader:Win32/TwinCarbon.A!dha","d4daf30ceee80c4f639f3aff6abeb95e7fbf11e125fb90f8972b7a92e22d22e5.dll","2025-03-01"
"VT Tag","revoked-cert","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"VT Tag","run-file","50927b350c108e730dc4098bbda4d9d8e7c7833f43ab9704f819e631b1d981e3","Trojan:Win32/Leonem!rfn","COURT_OR.VBS","2025-09-05"
"VT Tag","runtime-modules","602dbcf4008c585582d5e5d5c8ddb1932fdee07a14308e9cbf937904f31df1f7","HackTool:Win32/JuicyPotato!MTB","JuicyPotatoNG.exe","2024-04-20"
"VT Tag","runtime-modules","1f36898228197ee30c7b0ec0e48e804caa6edec33e3a91eeaf7aa2c5bbb9c6e0","Ransom:MSIL/DnWipe.A","RURansom.exe","2025-07-26"
"VT Tag","runtime-modules","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"VT Tag","runtime-modules","905ea119ad8d3e54cd228c458a1b5681abc1f35df782977a23812ec4efa0288a","Ransom:Win32/WastedLocker.MA!MTB","C:\Users\user\AppData\Roaming\Velocity:bin","2025-04-23"
"VT Tag","runtime-modules","dcbbae5a1c61dbbbb7dcd6dc5dd1eb1169f5329958d38b58c3fd9384081c9b78","TrojanDownloader:MSIL/AgentTesla.NCB!MTB","Tbopbh.exe","2025-11-17"
"VT Tag","runtime-modules","630325cac09ac3fab908f903e3b00d0dadd5fdaa0875ed8496fcbb97a558d0da","Ransom:Win32/Tibbar!pz","FlashUtil.exe","2025-11-08"
"VT Tag","runtime-modules","5fc44c7342b84f50f24758e39c8848b2f0991e8817ef5465844f5f2ff6085a57","Ransom:Win32/Prestige.B","strange.exe","2025-03-28"
"VT Tag","runtime-modules","d934cb8d0eadb93f8a57a9b8853c5db218d5db78c16a35f374e413884d915016","Trojan:Win32/Samcrex!pz","c:\users\admin\appdata\local\temp\_fpn.exe","2025-03-17"
"VT Tag","runtime-modules","02ef73bd2458627ed7b397ec26ee2de2e92c71a0e7588f78734761d8edbdcd9f","Trojan:Win64/Petya.B!rsm","%wintmp%\91A4.tmp","2025-03-17"
"VT Tag","self-delete","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"VT Tag","self-delete","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"VT Tag","service-scan","630325cac09ac3fab908f903e3b00d0dadd5fdaa0875ed8496fcbb97a558d0da","Ransom:Win32/Tibbar!pz","FlashUtil.exe","2025-11-08"
"VT Tag","sets-process-name","6472d2f027e25639b98381affdeb6932a82a530aa593198d6d85f99a1d74c114","Trojan:MSIL/GlueShot!dha",,"2025-09-27"
"VT Tag","sets-process-name","62786bff423e1fd72eaa386bbd43438b965435b1ca1141db6238752a1fe4375b","Unknown","APTs-Adversary-Simulation-main.zip","2025-12-29"
"VT Tag","signed","630325cac09ac3fab908f903e3b00d0dadd5fdaa0875ed8496fcbb97a558d0da","Ransom:Win32/Tibbar!pz","FlashUtil.exe","2025-11-08"
"VT Tag","signed","dcbbae5a1c61dbbbb7dcd6dc5dd1eb1169f5329958d38b58c3fd9384081c9b78","TrojanDownloader:MSIL/AgentTesla.NCB!MTB","Tbopbh.exe","2025-11-17"
"VT Tag","signed","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"VT Tag","signed","905ea119ad8d3e54cd228c458a1b5681abc1f35df782977a23812ec4efa0288a","Ransom:Win32/WastedLocker.MA!MTB","C:\Users\user\AppData\Roaming\Velocity:bin","2025-04-23"
"VT Tag","signed","301b905eb98d8d6bb559c04bbda26628a942b2c4107c07a02e8f753bdcfe347c","HackTool:Win32/WDigest.A","C:\Windows\3D3B.tmp","2025-09-22"
"VT Tag","signed","a1b41f7ee862ee9703afda7793d22728e4f8fa571241520b97d523875d81333e","Trojan:MSIL/GlueShot.A!dha","sumburv11.exe","2025-09-27"
"VT Tag","signed","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"VT Tag","signed","0a2a18aac9f5683d4a65e402e22503d1b20a736d12ac71d0f1eff2f9bc0788a8","Trojan:Win32/Wacatac.B!ml","adobe.exe","2025-02-28"
"VT Tag","signed","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"VT Tag","spreader","92af258d13494f208ccf76f53a36f288060543f02ed438531e0675b85da00430","Trojan:Win64/Coins.LVN!MTB","iknowyou.model","2026-01-20"
"VT Tag","spreader","60994115258335b1e380002c7efcbb47682f644cb6a41585a1737b136e7544f9","Unknown","????????????? ??????????? ????????.iso","2025-12-12"
"VT Tag","spreader","d4a33be36cd0905651ce69586542ae9bb5763feddc9d1af98e90ff86a6914c0e","Trojan:MSIL/AsyncRAT.ZSW!MTB","3285 CFGB SYR (Julyb 25 - Dec 25) Request for Quotation.scr","2025-09-08"
"VT Tag","spreader","905ea119ad8d3e54cd228c458a1b5681abc1f35df782977a23812ec4efa0288a","Ransom:Win32/WastedLocker.MA!MTB","C:\Users\user\AppData\Roaming\Velocity:bin","2025-04-23"
"VT Tag","spreader","fcb00beaa88f7827999856ba12302086cadbc1252261d64379172f2927a6760e","Trojan:Win32/Alevaul!rfn","KeePassHax.dll","2025-10-02"
"VT Tag","spreader","28d2c70bb31fc2be17ff15f5c07eea5f373563970ec210b3af343444222ef167","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"VT Tag","spreader","78826700c53185405a0a3897848ca8474920804a01172f987a18bd3ef9a4fc77","Trojan:MSIL/Taskun.ZSM!MTB","HvNC.exe","2025-12-12"
"VT Tag","spreader","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"VT Tag","spreader","9caaa34fa5fab572695f49cc496820dc5e4df6d8866b3f89a49e2dab1a6f85d2","Trojan:Win32/LummaStealer.DA!MTB","dccw.exe","2025-03-01"
"VT Tag","ssh-communication","a1b41f7ee862ee9703afda7793d22728e4f8fa571241520b97d523875d81333e","Trojan:MSIL/GlueShot.A!dha","sumburv11.exe","2025-09-27"
"VT Tag","ssh-communication","6472d2f027e25639b98381affdeb6932a82a530aa593198d6d85f99a1d74c114","Trojan:MSIL/GlueShot!dha",,"2025-09-27"
"VT Tag","tar","82a9747485fdd60360d28cd73671f171a8312b7d68b26fe1e2d472eb97c4fe59","Unknown","82a9747485fdd60360d28cd73671f171a8312b7d68b26fe1e2d472eb97c4fe59_mydata.tar_","2024-10-24"
"VT Tag","upx","532b8a9f018b6a46ba638123b2dfc9dd2d5b8facccffd3f359fdd1077a2fdd6e","VirTool:Win64/Chisel!rfn","/home/kali/Downloads/Hunting/wow.exe","2024-12-13"
"VT Tag","url-pattern","8f51f8d5c5c4c3496af197dbfb99167af77b0d9b434297d70df5ecd7a167f74e","Exploit:Win32/Kloshag.D!dha","antimailspam.com_special_delivery_by_@r3dbU7z/Resume.pdf.[lnk]","2025-03-01"
"VT Tag","url-pattern","ac71520a18fa7fd5f67d8cb8800c732a3c78bb1e0815bcddfbc120bf9ca86d96","Exploit:Win32/Kloshag.D!dha","antimailspam.com_special_delivery_by_@r3dbU7z/zakon.pdf.[lnk]","2025-03-01"
"VT Tag","url-pattern","7f6c6bfe7aaac358ba6ba6b4c4310d3f22ae5562f1876db8d92235d0cc3857ca","Exploit:Win32/Kloshag.D!dha","7f6c6bfe7aaac358ba6ba6b4c4310d3f22ae5562f1876db8d92235d0cc3857ca.lnk","2025-02-28"
"VT Tag","url-pattern","b8d97d29e99e1f96e06836468db56855dc09305e3ed663c720fe700ea4bf6e73","Trojan:Win32/ForExec.O!MTB","c:\800765.exe","2025-03-01"
"VT Tag","url-pattern","36db27f5eb3343cfc72d261d78da44957a49cb6731acb50a96ea5694f4d616c5","Exploit:Win32/Kloshag.D!dha","???_20140027_2b27b517.pdf.[lnk]","2025-02-26"
"VT Tag","url-pattern","806b5269e7aa9c2c82ce247b30a3e92a4f7285b21e2bcf54c8ffad86bd92ea68","Trojan:Win32/ForExec.G!MTB","c:\793859.exe","2025-03-01"
"VT Tag","url-pattern","50927b350c108e730dc4098bbda4d9d8e7c7833f43ab9704f819e631b1d981e3","Trojan:Win32/Leonem!rfn","COURT_OR.VBS","2025-09-05"
"VT Tag","url-pattern","616cf561124ce116e4b61a26e5d2fb4ba68126ba6f3df9a66e71f57f6914292e","Exploit:Win32/Kloshag.D!dha","Resume.pdf.lnk","2025-02-26"
"VT Tag","url-pattern","30f5db9a7982db6ac1a3f65f4eada76b24e9438c9cf733e7b0bc353e6c5c5a25","Exploit:Win32/Kloshag.D!dha","antimailspam.com_special_delivery_by_@r3dbU7z/Downloads/??? 205 3132 ???????????_e93a9ccf.pdf.[lnk]","2025-03-01"
"VT Tag","url-pattern","958006c2be14c75ac32c92bb0ff0b71d4b94e9e0f358335ed976952abb772eb0","Trojan:Win32/Pantera!rfn","958006c2be14c75ac32c92bb0ff0b71d4b94e9e0f358335ed976952abb772eb0.lnk","2025-02-28"
"VT Tag","vba","41700c8fe273e088932cc57d15ee86c281fd8d2e771f4e4bf77b0e2c387b8b23","Trojan:VBS/Remcos.NJY!MTB","Dekont.vbs","2025-09-04"
"VT Tag","vba","2c1b7ac7abf18b7128d05c6e0c5feaa2d0d6abef1e246d31a8e4fde74a6e659f","Trojan:VBS/AsyncRAT!MTB","C:\Users\usuario\VirtualBox VMs\malwares\2c1b7ac7abf18b7128d05c6e0c5feaa2d0d6abef1e246d31a8e4fde74a6e659f.vbs","2025-04-29"
"VT Tag","vba","50927b350c108e730dc4098bbda4d9d8e7c7833f43ab9704f819e631b1d981e3","Trojan:Win32/Leonem!rfn","COURT_OR.VBS","2025-09-05"
"VT Tag","via-tor","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92","DoS:Win32/WhisperGate.X!dha","a196c6b8ffcb97ffb276d04f354696e2391311db3841ae16c8c9f56f36a38e92.bin","2025-11-17"
"VT Tag","via-tor","dcbbae5a1c61dbbbb7dcd6dc5dd1eb1169f5329958d38b58c3fd9384081c9b78","TrojanDownloader:MSIL/AgentTesla.NCB!MTB","Tbopbh.exe","2025-11-17"
"VT Tag","via-tor","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"VT Tag","via-tor","301b905eb98d8d6bb559c04bbda26628a942b2c4107c07a02e8f753bdcfe347c","HackTool:Win32/WDigest.A","C:\Windows\3D3B.tmp","2025-09-22"
"VT Tag","via-tor","630325cac09ac3fab908f903e3b00d0dadd5fdaa0875ed8496fcbb97a558d0da","Ransom:Win32/Tibbar!pz","FlashUtil.exe","2025-11-08"
"VT Tag","write-file","abca3253c003af67113f83df2242a7078d5224870b619489015e4fde060acad0","TrojanDownloader:O97M/Wolfic.A","abca3253c003af67113f83df2242a7078d5224870b619489015e4fde060acad0.bin","2025-06-19"
"VT Tag","xls","abca3253c003af67113f83df2242a7078d5224870b619489015e4fde060acad0","TrojanDownloader:O97M/Wolfic.A","abca3253c003af67113f83df2242a7078d5224870b619489015e4fde060acad0.bin","2025-06-19"
"VT Tag","zip","6472d2f027e25639b98381affdeb6932a82a530aa593198d6d85f99a1d74c114","Trojan:MSIL/GlueShot!dha",,"2025-09-27"
"VT Tag","zip","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Unknown","Asana.msix","2025-06-16"
"VT Tag","zip","a1c86e70d6af382ab375eddc80baddd71fa85d890fb35f35ab3f38da532fd8ca","VirTool:MSIL/CezAbuz","Ghostpack-CompiledBinaries-master.zip","2026-01-30"
"VT Tag","zip","62786bff423e1fd72eaa386bbd43438b965435b1ca1141db6238752a1fe4375b","Unknown","APTs-Adversary-Simulation-main.zip","2025-12-29"
"VT Tag","zip","5b77550d29fdaeb024632e1976c4e64811ecf7f0308c12eb16e0efa9a0657e83","Unknown","5b77550d29fdaeb024632e1976c4e64811ecf7f0308c12eb16e0efa9a0657e83.zip","2026-01-30"
"VT Tag","zip","54660fd2ff160f70a3ae5d8e54fca990562e4bfee1f8fdc882261e35420d209b","Unknown","Tax Penalty Notification.zip","2025-10-30"
"Windows API","ADVAPI32.dll!AdjustTokenPrivileges","6c5a4e1dcce62b8754118d6f452283af03dcabdc8e4b7f038a2b0c3c94306d21","HackTool:Win64/Phantom.AP!AMTB","6c5a4e1dcce62b8754118d6f452283af03dcabdc8e4b7f038a2b0c3c94306d21.exe","2025-11-18"
"Windows API","ADVAPI32.dll!AdjustTokenPrivileges","d934cb8d0eadb93f8a57a9b8853c5db218d5db78c16a35f374e413884d915016","Trojan:Win32/Samcrex!pz","c:\users\admin\appdata\local\temp\_fpn.exe","2025-03-17"
"Windows API","ADVAPI32.dll!AdjustTokenPrivileges","602dbcf4008c585582d5e5d5c8ddb1932fdee07a14308e9cbf937904f31df1f7","HackTool:Win32/JuicyPotato!MTB","JuicyPotatoNG.exe","2024-04-20"
"Windows API","ADVAPI32.dll!AdjustTokenPrivileges","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!AdjustTokenPrivileges","7c792a2b005b240d30a6e22ef98b991744856f9ab55c74df220f32fe0d00b6b3","DoS:Win32/SleekWiper.A!dha","7c792a2b005b240d30a6e22ef98b991744856f9ab55c74df220f32fe0d00b6b3.exe","2025-06-06"
"Windows API","ADVAPI32.dll!AdjustTokenPrivileges","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Windows API","ADVAPI32.dll!AdjustTokenPrivileges","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","ADVAPI32.dll!AdjustTokenPrivileges","835b0d87ed2d49899ab6f9479cddb8b4e03f5aeb2365c50a51f9088dcede68d5","DoS:Win32/WprLandblan!rfn","D:\auto_black_abuse\resources\unzipped\20260202_033432_2026-01-30\835b0d87ed2d49899ab6f9479cddb8b4e03f5aeb2365c50a51f9088dcede68d5.exe","2026-02-03"
"Windows API","ADVAPI32.dll!AdjustTokenPrivileges","bde19b6708e006d83886bf7e18889c255bc31233a6312895dd6f3db51addf359","Trojan:Win32/Wacatac.B!ml","bde19b6708e006d83886bf7e18889c255bc31233a6312895dd6f3db51addf359.exe","2025-11-18"
"Windows API","ADVAPI32.dll!AllocateAndInitializeSid","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!AllocateAndInitializeSid","6960d27fea1f5b28565cd240977b531cc8a195188fc81fa24c924da4f59a1389","PWS:Win64/ArkanixStealer.CI!MTB","ArkanixStealer.exe","2025-12-06"
"Windows API","ADVAPI32.dll!ChangeServiceConfigW","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Windows API","ADVAPI32.dll!CheckTokenMembership","6960d27fea1f5b28565cd240977b531cc8a195188fc81fa24c924da4f59a1389","PWS:Win64/ArkanixStealer.CI!MTB","ArkanixStealer.exe","2025-12-06"
"Windows API","ADVAPI32.dll!CheckTokenMembership","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!CloseServiceHandle","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!CloseServiceHandle","6c5a4e1dcce62b8754118d6f452283af03dcabdc8e4b7f038a2b0c3c94306d21","HackTool:Win64/Phantom.AP!AMTB","6c5a4e1dcce62b8754118d6f452283af03dcabdc8e4b7f038a2b0c3c94306d21.exe","2025-11-18"
"Windows API","ADVAPI32.dll!CloseServiceHandle","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Windows API","ADVAPI32.dll!ControlService","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","d934cb8d0eadb93f8a57a9b8853c5db218d5db78c16a35f374e413884d915016","Trojan:Win32/Samcrex!pz","c:\users\admin\appdata\local\temp\_fpn.exe","2025-03-17"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","599dbdf6c7fd25abba05f169c1b6b12a8955e3ea755e076d89f29b39753e2796","HackTool:Win32/Mikatz","z:\PythonProject\?????\build\\payload.js","2025-03-17"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","86ff3c47f77bd41ca8db04c80c5893c76b84bda896e7ca67904fc2cc1a9f6dc9","HackTool:Win32/Mikatz","z:\GoProject\QQ??\build\\release.dll","2025-03-17"
"Windows API","ADVAPI32.dll!CopySid","602dbcf4008c585582d5e5d5c8ddb1932fdee07a14308e9cbf937904f31df1f7","HackTool:Win32/JuicyPotato!MTB","JuicyPotatoNG.exe","2024-04-20"
"Windows API","ADVAPI32.dll!CopySid","d934cb8d0eadb93f8a57a9b8853c5db218d5db78c16a35f374e413884d915016","Trojan:Win32/Samcrex!pz","c:\users\admin\appdata\local\temp\_fpn.exe","2025-03-17"
"Windows API","ADVAPI32.dll!CreateProcessAsUserW","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!CreateProcessAsUserW","602dbcf4008c585582d5e5d5c8ddb1932fdee07a14308e9cbf937904f31df1f7","HackTool:Win32/JuicyPotato!MTB","JuicyPotatoNG.exe","2024-04-20"
"Windows API","ADVAPI32.dll!CreateProcessAsUserW","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","ADVAPI32.dll!CreateProcessWithTokenW","602dbcf4008c585582d5e5d5c8ddb1932fdee07a14308e9cbf937904f31df1f7","HackTool:Win32/JuicyPotato!MTB","JuicyPotatoNG.exe","2024-04-20"
"Windows API","ADVAPI32.dll!CreateServiceW","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!CreateServiceW","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Windows API","ADVAPI32.dll!CredEnumerateW","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","ADVAPI32.dll!CredEnumerateW","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!CredFree","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","ADVAPI32.dll!CredFree","579fd8a0385482fb4c789561a30b09f25671e86422f40ef5cca2036b28f99648","Ransom:Win32/Tibbar.A","C:\Windows\infpub.dat","2025-09-30"
"Windows API","ADVAPI32.dll!CryptAcquireContextA","5fc44c7342b84f50f24758e39c8848b2f0991e8817ef5465844f5f2ff6085a57","Ransom:Win32/Prestige.B","strange.exe","2025-03-28"
"Windows API","ADVAPI32.dll!CryptAcquireContextA","6960d27fea1f5b28565cd240977b531cc8a195188fc81fa24c924da4f59a1389","PWS:Win64/ArkanixStealer.CI!MTB","ArkanixStealer.exe","2025-12-06"
"Windows API","ADVAPI32.dll!CryptAcquireContextA","027cc450ef5f8c5f653329641ec1fed91f694e0d229928963b30f6b0d7d3a745","Ransom:Win32/Petya","C:\Windows\perfc.dat","2025-03-23"
"Windows API","ADVAPI32.dll!CryptAcquireContextW","d934cb8d0eadb93f8a57a9b8853c5db218d5db78c16a35f374e413884d915016","Trojan:Win32/Samcrex!pz","c:\users\admin\appdata\local\temp\_fpn.exe","2025-03-17"
"Windows API","ADVAPI32.dll!CryptAcquireContextW","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Windows API","ADVAPI32.dll!CryptAcquireContextW","92af258d13494f208ccf76f53a36f288060543f02ed438531e0675b85da00430","Trojan:Win64/Coins.LVN!MTB","iknowyou.model","2026-01-20"
