"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Xaml__b77a5c561934e089","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Xaml__b77a5c561934e089","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Xaml__b77a5c561934e089","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Xml.Linq__b77a5c561934e089","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Xml.Linq__b77a5c561934e089","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Xml.Linq__b77a5c561934e089","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Xml.Linq__b77a5c561934e089","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Xml__b77a5c561934e089","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Xml__b77a5c561934e089","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Xml__b77a5c561934e089","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System.Xml__b77a5c561934e089","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System__b77a5c561934e089","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System__b77a5c561934e089","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System__b77a5c561934e089","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\v4.0_policy.4.0.System__b77a5c561934e089","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\UseLegacyIdentityFormat","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\UseLegacyIdentityFormat","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\UseLegacyIdentityFormat","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\UseLegacyIdentityFormat","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\Microsoft\NET Framework Setup\NDP\v4\Full","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\Microsoft\NET Framework Setup\NDP\v4\Full","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\SOFTWARE\Microsoft\NET Framework Setup\NDP\v4\Full","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\Microsoft\NET Framework Setup\NDP\v4\Full","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\Microsoft\NET Framework Setup\NDP\v4\Full\Release","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\SOFTWARE\Microsoft\NET Framework Setup\NDP\v4\Full\Release","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\Microsoft\NET Framework Setup\NDP\v4\Full\Release","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\Microsoft\NET Framework Setup\NDP\v4\Full\Release","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\StrongName","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\StrongName","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\StrongName","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\StrongName","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0048F8D37B153F6EA2798C323EF4F318A5624A9E = Blob","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0048F8D37B153F6EA2798C323EF4F318A5624A9E = Blob","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0048F8D37B153F6EA2798C323EF4F318A5624A9E = Blob","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0048F8D37B153F6EA2798C323EF4F318A5624A9E = Blob","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\00EA522C8A9C06AA3ECCE0B4FA6CDC21D92E8099 = Blob","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\00EA522C8A9C06AA3ECCE0B4FA6CDC21D92E8099 = Blob","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\00EA522C8A9C06AA3ECCE0B4FA6CDC21D92E8099 = Blob","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\00EA522C8A9C06AA3ECCE0B4FA6CDC21D92E8099 = Blob","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\016897E1A0B8F2C3B134665C20A727B7A158E28F = Blob","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\016897E1A0B8F2C3B134665C20A727B7A158E28F = Blob","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\027268293E5F5D17AAA4B3C3E6361E1F92575EAA = Blob","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\027268293E5F5D17AAA4B3C3E6361E1F92575EAA = Blob","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\027268293E5F5D17AAA4B3C3E6361E1F92575EAA = Blob","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\02FAF3E291435468607857694DF5E45B68851868 = Blob","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\02FAF3E291435468607857694DF5E45B68851868 = Blob","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\02FAF3E291435468607857694DF5E45B68851868 = Blob","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\039EEDB80BE7A03C6953893B20D2D9323A4C2AFD = Blob","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0409565B77DA582E6495AC0060A72354E64B0192 = Blob","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0446C8BB9A6983C95C8A2E5464687C1115AAB74A = Blob","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0446C8BB9A6983C95C8A2E5464687C1115AAB74A = Blob","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0456F23D1E9C43AECB0D807F1C0647551A05F456 = Blob","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0483ED3399AC3608058722EDBC5E4600E3BEF9D7 = Blob","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0483ED3399AC3608058722EDBC5E4600E3BEF9D7 = Blob","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0483ED3399AC3608058722EDBC5E4600E3BEF9D7 = Blob","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\049811056AFE9FD0F5BE01685AACE6A5D1C4454C = Blob","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\049811056AFE9FD0F5BE01685AACE6A5D1C4454C = Blob","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0560A2C738FF98D1172A94FE45FB8A47D665371E = Blob","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0560A2C738FF98D1172A94FE45FB8A47D665371E = Blob","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0563B8630D62D75ABBC8AB1E4BDFB5A899B24D43 = Blob","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0563B8630D62D75ABBC8AB1E4BDFB5A899B24D43 = Blob","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0563B8630D62D75ABBC8AB1E4BDFB5A899B24D43 = Blob","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\06083F593F15A104A069A46BA903D006B7970991 = Blob","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\06083F593F15A104A069A46BA903D006B7970991 = Blob","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\06143151E02B45DDBADD5D8E56530DAAE328CF90 = Blob","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\06143151E02B45DDBADD5D8E56530DAAE328CF90 = Blob","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0747220199CE74B97CB03D79B264A2C855E933FF = Blob","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0747220199CE74B97CB03D79B264A2C855E933FF = Blob","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\07E032E020B72C3F192F0628A2593A19A70F069E = Blob","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\07E032E020B72C3F192F0628A2593A19A70F069E = Blob","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\086418E906CEE89C2353B6E27FBD9E7439F76316 = Blob","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\086418E906CEE89C2353B6E27FBD9E7439F76316 = Blob","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\086418E906CEE89C2353B6E27FBD9E7439F76316 = Blob","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0B7199A1C7F3ADDF7BA7EAB8EB574AE80D60DDDE = Blob","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0B7199A1C7F3ADDF7BA7EAB8EB574AE80D60DDDE = Blob","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0B7199A1C7F3ADDF7BA7EAB8EB574AE80D60DDDE = Blob","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0B7199A1C7F3ADDF7BA7EAB8EB574AE80D60DDDE = Blob","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0B77BEBBCB7AA24705DECC0FBD6A02FC7ABD9B52 = Blob","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0B77BEBBCB7AA24705DECC0FBD6A02FC7ABD9B52 = Blob","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0B972C9EA6E7CC58D93B20BF71EC412E7209FABF = Blob","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0B972C9EA6E7CC58D93B20BF71EC412E7209FABF = Blob","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0B972C9EA6E7CC58D93B20BF71EC412E7209FABF = Blob","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0B972C9EA6E7CC58D93B20BF71EC412E7209FABF = Blob","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0C628F5C5570B1C957FAFD383FB03D7B7DD7B9C6 = Blob","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0CFD83DBAE44B9A0C8F676F3B570650B94B69DBF = Blob","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0CFD83DBAE44B9A0C8F676F3B570650B94B69DBF = Blob","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\0CFD83DBAE44B9A0C8F676F3B570650B94B69DBF = Blob","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\101DFA3FD50BCBBB9BB5600C1955A41AF4733A04 = Blob","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\101DFA3FD50BCBBB9BB5600C1955A41AF4733A04 = Blob","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
