"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows NT\DnsClient","048698159bbb051af779d22eb5b1282ce895e8311d641d50cc23cbfd36cc020a","Trojan:Win32/Casdet!rfn","/short-url-v2/001280501159/scenario/578862___38ae9a9d-f3d3-42f2-989f-44ccc4ab47c0.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows NT\DnsClient","7339cfa5a67f5a4261c18839ef971d7f96eaf60a46190cab590b439c71c4742b","Trojan:Win32/LightHand.A!dha","test","2024-12-15"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\DNSClient\DnsPolicyConfig","c2500a6e12f22b16e221ba01952b69c92278cd05632283d8b84c55c916efe27c","Trojan:Win64/Malgent!MSR","/short-url-v2/000228166169/scenario/620972___27793663-7012-43ad-b886-1343503410a1.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\DNSClient\DnsPolicyConfig","4a87fc2f9da25152bf26fff375dd9a18e81eeb78c2b5c5babcc04dc93371d0aa","Trojan:Win64/Malgent!MSR","Devas.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows NT\Rpc","4a87fc2f9da25152bf26fff375dd9a18e81eeb78c2b5c5babcc04dc93371d0aa","Trojan:Win64/Malgent!MSR","Devas.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows NT\Rpc","3098e6e7ae23b3b8637677da7bfc0ba720e557e6df71fa54a8ef1579b6746061","Trojan:Win32/LightHand.A!dha","/short-url-v2/001737786421/scenario/435258___85ffcfd0-1f3f-4b19-b411-7013b2797671.exe","2024-12-15"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows NT\Rpc","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows NT\Rpc","3bb8445c95142da1bda0e3440b53cc70e05a3fe996a77e6dcfb2919fd8878ca9","HackTool:Win32/Netpasss!MSR","goodware/netpass.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows NT\Rpc","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-03-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows NT\Rpc","9f90670d2197496f7d9d20152fe822238d9806716baf55c0078eef937dc8dfdb","Trojan:Win32/Leonem","service.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows NT\Rpc","b2cec2d6992bf41d2bab643968691e06722f830fc38f7776238fe88a1f892404","Trojan:JS/Malgent!MSR",,"2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows NT\Rpc","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows NT\Rpc","7339cfa5a67f5a4261c18839ef971d7f96eaf60a46190cab590b439c71c4742b","Trojan:Win32/LightHand.A!dha","test","2024-12-15"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows NT\Rpc","c2500a6e12f22b16e221ba01952b69c92278cd05632283d8b84c55c916efe27c","Trojan:Win64/Malgent!MSR","/short-url-v2/000228166169/scenario/620972___27793663-7012-43ad-b886-1343503410a1.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows NT\Rpc","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-03"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows NT\Rpc","1b88b939e5ec186b2d19aec8f17792d493d74dd6ab3d5a6ddc42bfe78b01aff1","Trojan:Win32/LightHand.A!dha","/short-url-v2/000791331110/scenario/615109___8b12a96e-4cd2-4d66-94a1-fd4b10b571e2.exe","2025-01-31"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows NT\Rpc","048698159bbb051af779d22eb5b1282ce895e8311d641d50cc23cbfd36cc020a","Trojan:Win32/Casdet!rfn","/short-url-v2/001280501159/scenario/578862___38ae9a9d-f3d3-42f2-989f-44ccc4ab47c0.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows NT\Rpc","8daa6b20caf4bf384cc7912a73f243ce6e2f07a5cb3b3e95303db931c3fe339f","Trojan:Win32/LightHand.A!dha","/short-url-v2/001191923661/scenario/408765___bea0b86c-a9ad-4729-836d-e667e91cd01f.exe","2024-12-15"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Appx","c61eca8cf14ce18a54616c3bbe17973a0c1ccca45bb1a2c4c13aa0c4c4996a7a","Trojan:Win32/Malgent!MSR","ClientUpdater.exe","2024-07-03"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Appx","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Appx","b2cec2d6992bf41d2bab643968691e06722f830fc38f7776238fe88a1f892404","Trojan:JS/Malgent!MSR",,"2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Appx\AllowDevelopmentWithoutDevLicense","c61eca8cf14ce18a54616c3bbe17973a0c1ccca45bb1a2c4c13aa0c4c4996a7a","Trojan:Win32/Malgent!MSR","ClientUpdater.exe","2024-07-03"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Appx\AllowDevelopmentWithoutDevLicense","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Appx\AllowDevelopmentWithoutDevLicense","b2cec2d6992bf41d2bab643968691e06722f830fc38f7776238fe88a1f892404","Trojan:JS/Malgent!MSR",,"2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\CurrentVersion\Explorer\AutoComplete","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\CurrentVersion\Internet Settings","17085ef59c256aabae656311399575ceb2cf7e2e904255ac4c920fab9d5215e1","Trojan:JS/Malgent!MSR","load.html","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\CurrentVersion\Internet Settings","c61eca8cf14ce18a54616c3bbe17973a0c1ccca45bb1a2c4c13aa0c4c4996a7a","Trojan:Win32/Malgent!MSR","ClientUpdater.exe","2024-07-03"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\CurrentVersion\Internet Settings","3bb8445c95142da1bda0e3440b53cc70e05a3fe996a77e6dcfb2919fd8878ca9","HackTool:Win32/Netpasss!MSR","goodware/netpass.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\CurrentVersion\Internet Settings","c419f17b54d5b1dd356af3703e1c31064720521337abed3ffecfed0884d1e235","Trojan:Win32/Leonem",,"2025-01-31"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\CurrentVersion\Internet Settings\CreateUriCacheSize","c61eca8cf14ce18a54616c3bbe17973a0c1ccca45bb1a2c4c13aa0c4c4996a7a","Trojan:Win32/Malgent!MSR","ClientUpdater.exe","2024-07-03"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\CurrentVersion\Internet Settings\CreateUriCacheSize","c419f17b54d5b1dd356af3703e1c31064720521337abed3ffecfed0884d1e235","Trojan:Win32/Leonem",,"2025-01-31"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\CurrentVersion\Internet Settings\CreateUriCacheSize","c61eca8cf14ce18a54616c3bbe17973a0c1ccca45bb1a2c4c13aa0c4c4996a7a","Trojan:Win32/Malgent!MSR","ClientUpdater.exe","2024-07-03"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\CurrentVersion\Internet Settings\EnablePunycode","c419f17b54d5b1dd356af3703e1c31064720521337abed3ffecfed0884d1e235","Trojan:Win32/Leonem",,"2025-01-31"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\CurrentVersion\Internet Settings\EnablePunycode","c61eca8cf14ce18a54616c3bbe17973a0c1ccca45bb1a2c4c13aa0c4c4996a7a","Trojan:Win32/Malgent!MSR","ClientUpdater.exe","2024-07-03"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\CurrentVersion\Internet Settings\EnablePunycode","c61eca8cf14ce18a54616c3bbe17973a0c1ccca45bb1a2c4c13aa0c4c4996a7a","Trojan:Win32/Malgent!MSR","ClientUpdater.exe","2024-07-03"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\CurrentVersion\Internet Settings\ProxySettingsPerUser","3bb8445c95142da1bda0e3440b53cc70e05a3fe996a77e6dcfb2919fd8878ca9","HackTool:Win32/Netpasss!MSR","goodware/netpass.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\CurrentVersion\Internet Settings\Security_HKLM_only","c61eca8cf14ce18a54616c3bbe17973a0c1ccca45bb1a2c4c13aa0c4c4996a7a","Trojan:Win32/Malgent!MSR","ClientUpdater.exe","2024-07-03"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\CurrentVersion\Internet Settings\SpecialFoldersCacheSize","c419f17b54d5b1dd356af3703e1c31064720521337abed3ffecfed0884d1e235","Trojan:Win32/Leonem",,"2025-01-31"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\CurrentVersion\Internet Settings\ZoneMap","c419f17b54d5b1dd356af3703e1c31064720521337abed3ffecfed0884d1e235","Trojan:Win32/Leonem",,"2025-01-31"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Display","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Display","8daa6b20caf4bf384cc7912a73f243ce6e2f07a5cb3b3e95303db931c3fe339f","Trojan:Win32/LightHand.A!dha","/short-url-v2/001191923661/scenario/408765___bea0b86c-a9ad-4729-836d-e667e91cd01f.exe","2024-12-15"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Display","048698159bbb051af779d22eb5b1282ce895e8311d641d50cc23cbfd36cc020a","Trojan:Win32/Casdet!rfn","/short-url-v2/001280501159/scenario/578862___38ae9a9d-f3d3-42f2-989f-44ccc4ab47c0.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Display","7339cfa5a67f5a4261c18839ef971d7f96eaf60a46190cab590b439c71c4742b","Trojan:Win32/LightHand.A!dha","test","2024-12-15"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Display","9f90670d2197496f7d9d20152fe822238d9806716baf55c0078eef937dc8dfdb","Trojan:Win32/Leonem","service.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Display","3098e6e7ae23b3b8637677da7bfc0ba720e557e6df71fa54a8ef1579b6746061","Trojan:Win32/LightHand.A!dha","/short-url-v2/001737786421/scenario/435258___85ffcfd0-1f3f-4b19-b411-7013b2797671.exe","2024-12-15"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Display","1417416ba94d9a0f3c34be4c529c2447de8db8785c6835851689f66e5b6c951d","Trojan:Win32/Casdet!rfn","icsvcext.dll","2024-07-01"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Display","4a87fc2f9da25152bf26fff375dd9a18e81eeb78c2b5c5babcc04dc93371d0aa","Trojan:Win64/Malgent!MSR","Devas.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Display","b2cec2d6992bf41d2bab643968691e06722f830fc38f7776238fe88a1f892404","Trojan:JS/Malgent!MSR",,"2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Display","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-03-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Display","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Display","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Display","3bb8445c95142da1bda0e3440b53cc70e05a3fe996a77e6dcfb2919fd8878ca9","HackTool:Win32/Netpasss!MSR","goodware/netpass.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Display","1b88b939e5ec186b2d19aec8f17792d493d74dd6ab3d5a6ddc42bfe78b01aff1","Trojan:Win32/LightHand.A!dha","/short-url-v2/000791331110/scenario/615109___8b12a96e-4cd2-4d66-94a1-fd4b10b571e2.exe","2025-01-31"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Display","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-03"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Explorer","c419f17b54d5b1dd356af3703e1c31064720521337abed3ffecfed0884d1e235","Trojan:Win32/Leonem",,"2025-01-31"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","1417416ba94d9a0f3c34be4c529c2447de8db8785c6835851689f66e5b6c951d","Trojan:Win32/Casdet!rfn","icsvcext.dll","2024-07-01"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","3098e6e7ae23b3b8637677da7bfc0ba720e557e6df71fa54a8ef1579b6746061","Trojan:Win32/LightHand.A!dha","/short-url-v2/001737786421/scenario/435258___85ffcfd0-1f3f-4b19-b411-7013b2797671.exe","2024-12-15"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","7339cfa5a67f5a4261c18839ef971d7f96eaf60a46190cab590b439c71c4742b","Trojan:Win32/LightHand.A!dha","test","2024-12-15"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","b2cec2d6992bf41d2bab643968691e06722f830fc38f7776238fe88a1f892404","Trojan:JS/Malgent!MSR",,"2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","9f90670d2197496f7d9d20152fe822238d9806716baf55c0078eef937dc8dfdb","Trojan:Win32/Leonem","service.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","3bb8445c95142da1bda0e3440b53cc70e05a3fe996a77e6dcfb2919fd8878ca9","HackTool:Win32/Netpasss!MSR","goodware/netpass.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","8c7d20b705d0a96c115f10dbd53268defdefeee207ea9c235eae1b23bb2b0c84","Trojan:Win64/Malgent!MSR","49bb2ad67a8c5dfbfe8db2169e6fa46e.virus","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","4a87fc2f9da25152bf26fff375dd9a18e81eeb78c2b5c5babcc04dc93371d0aa","Trojan:Win64/Malgent!MSR","Devas.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","048698159bbb051af779d22eb5b1282ce895e8311d641d50cc23cbfd36cc020a","Trojan:Win32/Casdet!rfn","/short-url-v2/001280501159/scenario/578862___38ae9a9d-f3d3-42f2-989f-44ccc4ab47c0.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","0995f1f2e4bb43ef7e3dcd57c06154fc812394ac214861c5e30084a215018dbe","HackTool:Win64/SpyAgent!MSR","0995f1f2e4bb43ef7e3dcd57c06154fc812394ac214861c5e30084a215018dbe(1)","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","1b88b939e5ec186b2d19aec8f17792d493d74dd6ab3d5a6ddc42bfe78b01aff1","Trojan:Win32/LightHand.A!dha","/short-url-v2/000791331110/scenario/615109___8b12a96e-4cd2-4d66-94a1-fd4b10b571e2.exe","2025-01-31"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-03-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","8daa6b20caf4bf384cc7912a73f243ce6e2f07a5cb3b3e95303db931c3fe339f","Trojan:Win32/LightHand.A!dha","/short-url-v2/001191923661/scenario/408765___bea0b86c-a9ad-4729-836d-e667e91cd01f.exe","2024-12-15"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-03"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","c1a09024504a5ec422cbea68e17dffc46472d3c2d73f83aa0741a89528a45cd1","Trojan:Win32/Leonem","/short-url-v2/000410161712/scenario/582185___4b17222b-3420-4a1b-bb58-56e6dd96f5c9.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","c2500a6e12f22b16e221ba01952b69c92278cd05632283d8b84c55c916efe27c","Trojan:Win64/Malgent!MSR","/short-url-v2/000228166169/scenario/620972___27793663-7012-43ad-b886-1343503410a1.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","9ac31ce26749874b8f9e080cbe10e6d9c4d0fa9c8edb17685291e031d7f82949","Trojan:Win32/Tiggre","TestProgram.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes","b2cec2d6992bf41d2bab643968691e06722f830fc38f7776238fe88a1f892404","Trojan:JS/Malgent!MSR",,"2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes","9ac31ce26749874b8f9e080cbe10e6d9c4d0fa9c8edb17685291e031d7f82949","Trojan:Win32/Tiggre","TestProgram.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Paths","b2cec2d6992bf41d2bab643968691e06722f830fc38f7776238fe88a1f892404","Trojan:JS/Malgent!MSR",,"2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Paths","9ac31ce26749874b8f9e080cbe10e6d9c4d0fa9c8edb17685291e031d7f82949","Trojan:Win32/Tiggre","TestProgram.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Paths","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\UrlZones","b2cec2d6992bf41d2bab643968691e06722f830fc38f7776238fe88a1f892404","Trojan:JS/Malgent!MSR",,"2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\UrlZones","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\UrlZones","9ac31ce26749874b8f9e080cbe10e6d9c4d0fa9c8edb17685291e031d7f82949","Trojan:Win32/Tiggre","TestProgram.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\131072\Hashes","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\131072\Hashes","9ac31ce26749874b8f9e080cbe10e6d9c4d0fa9c8edb17685291e031d7f82949","Trojan:Win32/Tiggre","TestProgram.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\131072\Hashes","b2cec2d6992bf41d2bab643968691e06722f830fc38f7776238fe88a1f892404","Trojan:JS/Malgent!MSR",,"2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\131072\Paths","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\131072\Paths","9ac31ce26749874b8f9e080cbe10e6d9c4d0fa9c8edb17685291e031d7f82949","Trojan:Win32/Tiggre","TestProgram.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\131072\Paths","b2cec2d6992bf41d2bab643968691e06722f830fc38f7776238fe88a1f892404","Trojan:JS/Malgent!MSR",,"2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\131072\UrlZones","b2cec2d6992bf41d2bab643968691e06722f830fc38f7776238fe88a1f892404","Trojan:JS/Malgent!MSR",,"2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\131072\UrlZones","9ac31ce26749874b8f9e080cbe10e6d9c4d0fa9c8edb17685291e031d7f82949","Trojan:Win32/Tiggre","TestProgram.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\131072\UrlZones","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\262144\Hashes","9ac31ce26749874b8f9e080cbe10e6d9c4d0fa9c8edb17685291e031d7f82949","Trojan:Win32/Tiggre","TestProgram.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\262144\Hashes","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\262144\Paths","9ac31ce26749874b8f9e080cbe10e6d9c4d0fa9c8edb17685291e031d7f82949","Trojan:Win32/Tiggre","TestProgram.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\262144\Paths","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\262144\UrlZones","e830c677d51668133fbea5d900b7a8e0d8cdfed0a396f50be314c0591bf71f74","Trojan:Win32/Tiggre","TestProgram.exe","2024-10-17"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\262144\UrlZones","9ac31ce26749874b8f9e080cbe10e6d9c4d0fa9c8edb17685291e031d7f82949","Trojan:Win32/Tiggre","TestProgram.exe","2024-10-17"
