"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","GDI32.dll!StretchBlt","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","GDI32.dll!StretchBlt","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","GDI32.dll!StretchBlt","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-07-13"
"Windows API","GDI32.dll!StretchBlt","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","GDI32.dll!StretchBlt","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","2025-07-13"
"Windows API","GDI32.DLL!TextOutW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","gdiplus.dll!GdipDeleteFont","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","gdiplus.dll!GdipDeleteGraphics","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","gdiplus.dll!GdipDeleteMatrix","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","gdiplus.dll!GdipDeletePath","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","gdiplus.dll!GdipDeletePen","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","gdiplus.dll!GdipDeleteStringFormat","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","gdiplus.dll!GdipFree","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","gdiplus.dll!GdipGetDpiX","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","gdiplus.dll!GdipGetDpiY","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","ICMP.DLL!IcmpCloseHandle","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","ICMP.DLL!IcmpCreateFile","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","ICMP.DLL!IcmpSendEcho","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","IMAGEHLP.DLL!MakeSureDirectoryPathExists","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","IPHLPAPI.DLL!GetAdaptersInfo","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","IPHLPAPI.DLL!GetNetworkParams","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","KERNEL32.dll!AreFileApisANSI","a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e","Trojan:Win32/Fodeweso","c:\program files\avast software\avast\powrprof.exe","2025-08-28"
"Windows API","KERNEL32.dll!AssignProcessToJobObject","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!AssignProcessToJobObject","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-07-13"
"Windows API","KERNEL32.dll!AssignProcessToJobObject","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!AssignProcessToJobObject","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!AssignProcessToJobObject","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","2025-07-13"
"Windows API","KERNEL32.dll!Beep","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","KERNEL32.dll!BeginUpdateResourceW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","KERNEL32.dll!ChangeTimerQueueTimer","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Windows API","KERNEL32.dll!CloseHandle","a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e","Trojan:Win32/Fodeweso","c:\program files\avast software\avast\powrprof.exe","2025-08-28"
"Windows API","KERNEL32.dll!CloseHandle","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!CloseHandle","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","KERNEL32.dll!CloseHandle","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-07-13"
"Windows API","KERNEL32.dll!CloseHandle","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Windows API","KERNEL32.dll!CloseHandle","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","2025-07-13"
"Windows API","KERNEL32.dll!CloseHandle","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!CloseHandle","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Windows API","KERNEL32.dll!CloseHandle","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!CompareFileTime","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!CompareFileTime","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-07-13"
"Windows API","KERNEL32.dll!CompareFileTime","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!CompareFileTime","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","2025-07-13"
"Windows API","KERNEL32.dll!CompareFileTime","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Windows API","KERNEL32.dll!CompareFileTime","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!CompareStringW","a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e","Trojan:Win32/Fodeweso","c:\program files\avast software\avast\powrprof.exe","2025-08-28"
"Windows API","KERNEL32.dll!CompareStringW","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Windows API","KERNEL32.dll!CopyFileA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Windows API","KERNEL32.dll!CopyFileW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","KERNEL32.dll!CreateDirectoryA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Windows API","KERNEL32.dll!CreateDirectoryW","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!CreateDirectoryW","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!CreateDirectoryW","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","2025-07-13"
"Windows API","KERNEL32.dll!CreateDirectoryW","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!CreateDirectoryW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","KERNEL32.dll!CreateDirectoryW","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-07-13"
"Windows API","KERNEL32.dll!CreateEventW","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","2025-07-13"
"Windows API","KERNEL32.dll!CreateEventW","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Windows API","KERNEL32.dll!CreateEventW","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!CreateEventW","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!CreateEventW","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!CreateEventW","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-07-13"
"Windows API","KERNEL32.dll!CreateFileA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Windows API","KERNEL32.dll!CreateFileW","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!CreateFileW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","KERNEL32.dll!CreateFileW","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-07-13"
"Windows API","KERNEL32.dll!CreateFileW","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!CreateFileW","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Windows API","KERNEL32.dll!CreateFileW","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!CreateFileW","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","2025-07-13"
"Windows API","KERNEL32.dll!CreateFileW","a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e","Trojan:Win32/Fodeweso","c:\program files\avast software\avast\powrprof.exe","2025-08-28"
"Windows API","KERNEL32.dll!CreateIoCompletionPort","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!CreateIoCompletionPort","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!CreateIoCompletionPort","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","2025-07-13"
"Windows API","KERNEL32.dll!CreateIoCompletionPort","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!CreateIoCompletionPort","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-07-13"
"Windows API","KERNEL32.dll!CreateJobObjectW","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-07-13"
"Windows API","KERNEL32.dll!CreateJobObjectW","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!CreateJobObjectW","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","2025-07-13"
"Windows API","KERNEL32.dll!CreateJobObjectW","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!CreateJobObjectW","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!CreatePipe","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","KERNEL32.dll!CreateProcessA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Windows API","KERNEL32.dll!CreateProcessW","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!CreateProcessW","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!CreateProcessW","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!CreateProcessW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","KERNEL32.dll!CreateProcessW","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-07-13"
"Windows API","KERNEL32.dll!CreateProcessW","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","2025-07-13"
"Windows API","KERNEL32.dll!CreateRemoteThread","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","KERNEL32.dll!CreateSemaphoreW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","KERNEL32.dll!CreateThread","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!CreateThread","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!CreateThread","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Windows API","KERNEL32.dll!CreateThread","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","KERNEL32.dll!CreateThread","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-07-13"
"Windows API","KERNEL32.dll!CreateThread","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Windows API","KERNEL32.dll!CreateThread","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","2025-07-13"
"Windows API","KERNEL32.dll!CreateThread","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!CreateTimerQueue","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Windows API","KERNEL32.dll!CreateTimerQueueTimer","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Windows API","KERNEL32.dll!CreateToolhelp32Snapshot","a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e","Trojan:Win32/Fodeweso","c:\program files\avast software\avast\powrprof.exe","2025-08-28"
"Windows API","KERNEL32.dll!CreateToolhelp32Snapshot","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","KERNEL32.dll!DecodePointer","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Windows API","KERNEL32.dll!DecodePointer","a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e","Trojan:Win32/Fodeweso","c:\program files\avast software\avast\powrprof.exe","2025-08-28"
"Windows API","KERNEL32.dll!DeleteCriticalSection","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Windows API","KERNEL32.dll!DeleteCriticalSection","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-07-13"
"Windows API","KERNEL32.dll!DeleteCriticalSection","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!DeleteCriticalSection","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!DeleteCriticalSection","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","2025-07-13"
"Windows API","KERNEL32.dll!DeleteCriticalSection","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!DeleteCriticalSection","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","KERNEL32.dll!DeleteCriticalSection","a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e","Trojan:Win32/Fodeweso","c:\program files\avast software\avast\powrprof.exe","2025-08-28"
"Windows API","KERNEL32.dll!DeleteFileA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Windows API","KERNEL32.dll!DeleteFileW","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-07-13"
"Windows API","KERNEL32.dll!DeleteFileW","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!DeleteFileW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","KERNEL32.dll!DeleteFileW","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!DeleteFileW","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","2025-07-13"
"Windows API","KERNEL32.dll!DeleteFileW","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2025-08-28"
"Windows API","KERNEL32.dll!DeleteTimerQueueTimer","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Windows API","KERNEL32.dll!DeviceIoControl","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","KERNEL32.dll!DuplicateHandle","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Windows API","KERNEL32.dll!DuplicateHandle","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","KERNEL32.dll!EncodePointer","a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e","Trojan:Win32/Fodeweso","c:\program files\avast software\avast\powrprof.exe","2025-08-28"
"Windows API","KERNEL32.dll!EncodePointer","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2025-05-23"
"Windows API","KERNEL32.dll!EndUpdateResourceW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
