"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Process","C:\Program Files\Google3352_601557717\bin\updater.exe","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Process","C:\Program Files\Google3352_601557717\bin\updater.exe","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Process","C:\Program Files\Google3408_1433773110\bin\updater.exe","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Process","C:\Program Files\Google3408_1433773110\bin\updater.exe","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Process","C:\Program Files\Google3408_1433773110\bin\updater.exe","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Process","C:\Program Files\Google3628_1484785435\bin\updater.exe","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Process","C:\Program Files\Google3628_1484785435\bin\updater.exe","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Process","C:\Program Files\Google3628_1484785435\bin\updater.exe","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Process","C:\Program Files\Google728_993753196\bin\updater.exe","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Process","C:\Program Files\Google728_993753196\bin\updater.exe","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Process","C:\Program Files\Google728_993753196\bin\updater.exe","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Process","C:\Users\Elijah\AppData\Local\Temp\f01a9a2d1e31332ed36c1a4d2839f412.exe","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Process","C:\Users\Elijah\AppData\Local\Temp\f01a9a2d1e31332ed36c1a4d2839f412.exe","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Process","C:\Users\Elijah\AppData\Local\Temp\f01a9a2d1e31332ed36c1a4d2839f412.exe","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Process","C:\Windows\System32\UI0Detect.exe","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Process","C:\Windows\System32\UI0Detect.exe","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Process","C:\Windows\System32\UI0Detect.exe","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Process","C:\Windows\System32\UI0Detect.exe","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Process","C:\Windows\System32\UI0Detect.exe","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Process","C:\Windows\System32\UI0Detect.exe","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Process","C:\Windows\System32\wuapihost.exe","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Process","C:\Windows\System32\wuapihost.exe","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Process","C:\Windows\System32\wuapihost.exe","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Process","C:\Windows\System32\wuapihost.exe","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Process","C:\Windows\System32\wuapihost.exe","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Process","C:\Windows\System32\wuapihost.exe","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Time Zones\Greenland Standard Time\TZI","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Time Zones\Greenland Standard Time\TZI","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Time Zones\Greenland Standard Time\TZI","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Time Zones\Iran Standard Time\TZI","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Time Zones\Iran Standard Time\TZI","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Time Zones\Iran Standard Time\TZI","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Time Zones\Middle East Standard Time\TZI","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Time Zones\Middle East Standard Time\TZI","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Time Zones\Middle East Standard Time\TZI","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Time Zones\Paraguay Standard Time\TZI","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Time Zones\Paraguay Standard Time\TZI","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Time Zones\Paraguay Standard Time\TZI","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\SQMClient\Windows","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\SQMClient\Windows","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\SQMClient\Windows","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\996E.exe","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\996E.exe","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\996E.exe","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\996E.exe","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\996E.exe","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\996E.exe","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\REGISTRY\MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\996E.exe\RpcThreadPoolThrottle","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\REGISTRY\MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\996E.exe\RpcThreadPoolThrottle","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\REGISTRY\MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\996E.exe\RpcThreadPoolThrottle","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\REGISTRY\MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\996E.exe\RpcThreadPoolThrottle","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\REGISTRY\MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\996E.exe\RpcThreadPoolThrottle","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\REGISTRY\MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\996E.exe\RpcThreadPoolThrottle","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\ADVAPI32.dll","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\ADVAPI32.dll","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\ADVAPI32.dll","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\ADVAPI32.dll","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\ADVAPI32.dll","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\ADVAPI32.dll","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\CRYPT32.DLL","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\CRYPT32.DLL","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\CRYPT32.DLL","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\GDI32.dll","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\GDI32.dll","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\GDI32.dll","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\GDI32.dll","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\GDI32.dll","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\GDI32.dll","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\IMM32.DLL","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\IMM32.DLL","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\IMM32.DLL","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\IMM32.DLL","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\IMM32.DLL","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\IMM32.DLL","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\KERNEL32.dll","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\KERNEL32.dll","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\KERNEL32.dll","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\KERNEL32.dll","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\KERNEL32.dll","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\KERNEL32.dll","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\LPK.DLL","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\LPK.DLL","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\LPK.DLL","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\LPK.DLL","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\LPK.DLL","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\LPK.DLL","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\MSASN1.dll","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\MSASN1.dll","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\MSASN1.dll","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\msvcrt.dll","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\msvcrt.dll","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\msvcrt.dll","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\msvcrt.dll","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\msvcrt.dll","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\msvcrt.dll","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\ntdll.dll","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\ntdll.dll","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\ntdll.dll","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\ntdll.dll","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\ntdll.dll","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\ntdll.dll","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\ole32.dll","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\ole32.dll","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\ole32.dll","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\ole32.dll","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\ole32.dll","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\ole32.dll","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\OLEAUT32.dll","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\OLEAUT32.dll","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\OLEAUT32.dll","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\OLEAUT32.dll","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\OLEAUT32.dll","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","2025-02-04"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\OLEAUT32.dll","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Registry Key","\Registry\Machine\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\PSAPI.DLL","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
