"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_initterm","ac5aaa43acbdc43aa84f77b9bed5e25e46afea02d15e1786e836a4ed2932946f","Trojan:Win32/Wacatac.B!ml","C:\Users\admin\Documents\malware\ac5aaa43acbdc43aa84f77b9bed5e25e46afea02d15e1786e836a4ed2932946f.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_initterm","4ae6a3a3c6da4fd60ebcc44eed1f97e6581f9b2c223df293f995da818c2e043f","Trojan:Win32/Egairtigado!rfn","Consoleapp9.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_initterm_e","ac5aaa43acbdc43aa84f77b9bed5e25e46afea02d15e1786e836a4ed2932946f","Trojan:Win32/Wacatac.B!ml","C:\Users\admin\Documents\malware\ac5aaa43acbdc43aa84f77b9bed5e25e46afea02d15e1786e836a4ed2932946f.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_initterm_e","34e41f470ae5d8b14c63ebbe593033cba8dca814e4b43de8fefd1b7ea5cb0f70","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\34e41f470ae5d8b14c63ebbe593033cba8dca814e4b43de8fefd1b7ea5cb0f70.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_initterm_e","4ae6a3a3c6da4fd60ebcc44eed1f97e6581f9b2c223df293f995da818c2e043f","Trojan:Win32/Egairtigado!rfn","Consoleapp9.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_initterm_e","173ac2a1f99fe616f5efa3a7cf72013ab42a68f7305e24ed795a98cb08046ee1","Program:Win32/Ymacco.AA17","CreateRemoteThreadTest.exe","2024-02-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_initterm_e","46080ecc6ff6ee3799dcbecdd81821d6346bb71cf718451413a5e459e34b097e","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\46080ecc6ff6ee3799dcbecdd81821d6346bb71cf718451413a5e459e34b097e.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_initterm_e","e1b46fe9ca217d75ee90d000ae7cfac381535298f99b6a685e84ab0f56925c56","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\e1b46fe9ca217d75ee90d000ae7cfac381535298f99b6a685e84ab0f56925c56.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_register_onexit_function","4ae6a3a3c6da4fd60ebcc44eed1f97e6581f9b2c223df293f995da818c2e043f","Trojan:Win32/Egairtigado!rfn","Consoleapp9.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_register_onexit_function","34e41f470ae5d8b14c63ebbe593033cba8dca814e4b43de8fefd1b7ea5cb0f70","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\34e41f470ae5d8b14c63ebbe593033cba8dca814e4b43de8fefd1b7ea5cb0f70.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_register_onexit_function","173ac2a1f99fe616f5efa3a7cf72013ab42a68f7305e24ed795a98cb08046ee1","Program:Win32/Ymacco.AA17","CreateRemoteThreadTest.exe","2024-02-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_register_onexit_function","46080ecc6ff6ee3799dcbecdd81821d6346bb71cf718451413a5e459e34b097e","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\46080ecc6ff6ee3799dcbecdd81821d6346bb71cf718451413a5e459e34b097e.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_register_onexit_function","ac5aaa43acbdc43aa84f77b9bed5e25e46afea02d15e1786e836a4ed2932946f","Trojan:Win32/Wacatac.B!ml","C:\Users\admin\Documents\malware\ac5aaa43acbdc43aa84f77b9bed5e25e46afea02d15e1786e836a4ed2932946f.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_register_onexit_function","e1b46fe9ca217d75ee90d000ae7cfac381535298f99b6a685e84ab0f56925c56","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\e1b46fe9ca217d75ee90d000ae7cfac381535298f99b6a685e84ab0f56925c56.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_register_thread_local_exe_atexit_callback","34e41f470ae5d8b14c63ebbe593033cba8dca814e4b43de8fefd1b7ea5cb0f70","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\34e41f470ae5d8b14c63ebbe593033cba8dca814e4b43de8fefd1b7ea5cb0f70.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_register_thread_local_exe_atexit_callback","ac5aaa43acbdc43aa84f77b9bed5e25e46afea02d15e1786e836a4ed2932946f","Trojan:Win32/Wacatac.B!ml","C:\Users\admin\Documents\malware\ac5aaa43acbdc43aa84f77b9bed5e25e46afea02d15e1786e836a4ed2932946f.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_register_thread_local_exe_atexit_callback","173ac2a1f99fe616f5efa3a7cf72013ab42a68f7305e24ed795a98cb08046ee1","Program:Win32/Ymacco.AA17","CreateRemoteThreadTest.exe","2024-02-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_register_thread_local_exe_atexit_callback","e1b46fe9ca217d75ee90d000ae7cfac381535298f99b6a685e84ab0f56925c56","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\e1b46fe9ca217d75ee90d000ae7cfac381535298f99b6a685e84ab0f56925c56.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_register_thread_local_exe_atexit_callback","46080ecc6ff6ee3799dcbecdd81821d6346bb71cf718451413a5e459e34b097e","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\46080ecc6ff6ee3799dcbecdd81821d6346bb71cf718451413a5e459e34b097e.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_register_thread_local_exe_atexit_callback","4ae6a3a3c6da4fd60ebcc44eed1f97e6581f9b2c223df293f995da818c2e043f","Trojan:Win32/Egairtigado!rfn","Consoleapp9.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_seh_filter_exe","e1b46fe9ca217d75ee90d000ae7cfac381535298f99b6a685e84ab0f56925c56","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\e1b46fe9ca217d75ee90d000ae7cfac381535298f99b6a685e84ab0f56925c56.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_seh_filter_exe","ac5aaa43acbdc43aa84f77b9bed5e25e46afea02d15e1786e836a4ed2932946f","Trojan:Win32/Wacatac.B!ml","C:\Users\admin\Documents\malware\ac5aaa43acbdc43aa84f77b9bed5e25e46afea02d15e1786e836a4ed2932946f.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_seh_filter_exe","4ae6a3a3c6da4fd60ebcc44eed1f97e6581f9b2c223df293f995da818c2e043f","Trojan:Win32/Egairtigado!rfn","Consoleapp9.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_seh_filter_exe","34e41f470ae5d8b14c63ebbe593033cba8dca814e4b43de8fefd1b7ea5cb0f70","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\34e41f470ae5d8b14c63ebbe593033cba8dca814e4b43de8fefd1b7ea5cb0f70.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_seh_filter_exe","46080ecc6ff6ee3799dcbecdd81821d6346bb71cf718451413a5e459e34b097e","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\46080ecc6ff6ee3799dcbecdd81821d6346bb71cf718451413a5e459e34b097e.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_seh_filter_exe","173ac2a1f99fe616f5efa3a7cf72013ab42a68f7305e24ed795a98cb08046ee1","Program:Win32/Ymacco.AA17","CreateRemoteThreadTest.exe","2024-02-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_set_app_type","46080ecc6ff6ee3799dcbecdd81821d6346bb71cf718451413a5e459e34b097e","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\46080ecc6ff6ee3799dcbecdd81821d6346bb71cf718451413a5e459e34b097e.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_set_app_type","34e41f470ae5d8b14c63ebbe593033cba8dca814e4b43de8fefd1b7ea5cb0f70","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\34e41f470ae5d8b14c63ebbe593033cba8dca814e4b43de8fefd1b7ea5cb0f70.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_set_app_type","173ac2a1f99fe616f5efa3a7cf72013ab42a68f7305e24ed795a98cb08046ee1","Program:Win32/Ymacco.AA17","CreateRemoteThreadTest.exe","2024-02-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_set_app_type","ac5aaa43acbdc43aa84f77b9bed5e25e46afea02d15e1786e836a4ed2932946f","Trojan:Win32/Wacatac.B!ml","C:\Users\admin\Documents\malware\ac5aaa43acbdc43aa84f77b9bed5e25e46afea02d15e1786e836a4ed2932946f.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_set_app_type","4ae6a3a3c6da4fd60ebcc44eed1f97e6581f9b2c223df293f995da818c2e043f","Trojan:Win32/Egairtigado!rfn","Consoleapp9.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_set_app_type","e1b46fe9ca217d75ee90d000ae7cfac381535298f99b6a685e84ab0f56925c56","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\e1b46fe9ca217d75ee90d000ae7cfac381535298f99b6a685e84ab0f56925c56.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!exit","34e41f470ae5d8b14c63ebbe593033cba8dca814e4b43de8fefd1b7ea5cb0f70","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\34e41f470ae5d8b14c63ebbe593033cba8dca814e4b43de8fefd1b7ea5cb0f70.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!exit","173ac2a1f99fe616f5efa3a7cf72013ab42a68f7305e24ed795a98cb08046ee1","Program:Win32/Ymacco.AA17","CreateRemoteThreadTest.exe","2024-02-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!exit","46080ecc6ff6ee3799dcbecdd81821d6346bb71cf718451413a5e459e34b097e","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\46080ecc6ff6ee3799dcbecdd81821d6346bb71cf718451413a5e459e34b097e.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!exit","ac5aaa43acbdc43aa84f77b9bed5e25e46afea02d15e1786e836a4ed2932946f","Trojan:Win32/Wacatac.B!ml","C:\Users\admin\Documents\malware\ac5aaa43acbdc43aa84f77b9bed5e25e46afea02d15e1786e836a4ed2932946f.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!exit","e1b46fe9ca217d75ee90d000ae7cfac381535298f99b6a685e84ab0f56925c56","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\e1b46fe9ca217d75ee90d000ae7cfac381535298f99b6a685e84ab0f56925c56.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!exit","4ae6a3a3c6da4fd60ebcc44eed1f97e6581f9b2c223df293f995da818c2e043f","Trojan:Win32/Egairtigado!rfn","Consoleapp9.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!terminate","ac5aaa43acbdc43aa84f77b9bed5e25e46afea02d15e1786e836a4ed2932946f","Trojan:Win32/Wacatac.B!ml","C:\Users\admin\Documents\malware\ac5aaa43acbdc43aa84f77b9bed5e25e46afea02d15e1786e836a4ed2932946f.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!terminate","4ae6a3a3c6da4fd60ebcc44eed1f97e6581f9b2c223df293f995da818c2e043f","Trojan:Win32/Egairtigado!rfn","Consoleapp9.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!terminate","46080ecc6ff6ee3799dcbecdd81821d6346bb71cf718451413a5e459e34b097e","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\46080ecc6ff6ee3799dcbecdd81821d6346bb71cf718451413a5e459e34b097e.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!terminate","173ac2a1f99fe616f5efa3a7cf72013ab42a68f7305e24ed795a98cb08046ee1","Program:Win32/Ymacco.AA17","CreateRemoteThreadTest.exe","2024-02-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!terminate","34e41f470ae5d8b14c63ebbe593033cba8dca814e4b43de8fefd1b7ea5cb0f70","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\34e41f470ae5d8b14c63ebbe593033cba8dca814e4b43de8fefd1b7ea5cb0f70.exe","2025-06-06"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!terminate","e1b46fe9ca217d75ee90d000ae7cfac381535298f99b6a685e84ab0f56925c56","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\e1b46fe9ca217d75ee90d000ae7cfac381535298f99b6a685e84ab0f56925c56.exe","2025-06-06"
"Windows API","api-ms-win-crt-stdio-l1-1-0.dll!__acrt_iob_func","173ac2a1f99fe616f5efa3a7cf72013ab42a68f7305e24ed795a98cb08046ee1","Program:Win32/Ymacco.AA17","CreateRemoteThreadTest.exe","2024-02-06"
"Windows API","api-ms-win-crt-stdio-l1-1-0.dll!__p__commode","ac5aaa43acbdc43aa84f77b9bed5e25e46afea02d15e1786e836a4ed2932946f","Trojan:Win32/Wacatac.B!ml","C:\Users\admin\Documents\malware\ac5aaa43acbdc43aa84f77b9bed5e25e46afea02d15e1786e836a4ed2932946f.exe","2025-06-06"
"Windows API","api-ms-win-crt-stdio-l1-1-0.dll!__p__commode","34e41f470ae5d8b14c63ebbe593033cba8dca814e4b43de8fefd1b7ea5cb0f70","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\34e41f470ae5d8b14c63ebbe593033cba8dca814e4b43de8fefd1b7ea5cb0f70.exe","2025-06-06"
"Windows API","api-ms-win-crt-stdio-l1-1-0.dll!__p__commode","46080ecc6ff6ee3799dcbecdd81821d6346bb71cf718451413a5e459e34b097e","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\46080ecc6ff6ee3799dcbecdd81821d6346bb71cf718451413a5e459e34b097e.exe","2025-06-06"
"Windows API","api-ms-win-crt-stdio-l1-1-0.dll!__p__commode","4ae6a3a3c6da4fd60ebcc44eed1f97e6581f9b2c223df293f995da818c2e043f","Trojan:Win32/Egairtigado!rfn","Consoleapp9.exe","2025-06-06"
"Windows API","api-ms-win-crt-stdio-l1-1-0.dll!__p__commode","e1b46fe9ca217d75ee90d000ae7cfac381535298f99b6a685e84ab0f56925c56","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\e1b46fe9ca217d75ee90d000ae7cfac381535298f99b6a685e84ab0f56925c56.exe","2025-06-06"
"Windows API","api-ms-win-crt-stdio-l1-1-0.dll!__p__commode","173ac2a1f99fe616f5efa3a7cf72013ab42a68f7305e24ed795a98cb08046ee1","Program:Win32/Ymacco.AA17","CreateRemoteThreadTest.exe","2024-02-06"
"Windows API","api-ms-win-crt-stdio-l1-1-0.dll!__stdio_common_vfprintf","173ac2a1f99fe616f5efa3a7cf72013ab42a68f7305e24ed795a98cb08046ee1","Program:Win32/Ymacco.AA17","CreateRemoteThreadTest.exe","2024-02-06"
"Windows API","api-ms-win-crt-stdio-l1-1-0.dll!__stdio_common_vswprintf","173ac2a1f99fe616f5efa3a7cf72013ab42a68f7305e24ed795a98cb08046ee1","Program:Win32/Ymacco.AA17","CreateRemoteThreadTest.exe","2024-02-06"
"Windows API","api-ms-win-crt-stdio-l1-1-0.dll!_set_fmode","4ae6a3a3c6da4fd60ebcc44eed1f97e6581f9b2c223df293f995da818c2e043f","Trojan:Win32/Egairtigado!rfn","Consoleapp9.exe","2025-06-06"
"Windows API","api-ms-win-crt-stdio-l1-1-0.dll!_set_fmode","173ac2a1f99fe616f5efa3a7cf72013ab42a68f7305e24ed795a98cb08046ee1","Program:Win32/Ymacco.AA17","CreateRemoteThreadTest.exe","2024-02-06"
"Windows API","api-ms-win-crt-stdio-l1-1-0.dll!_set_fmode","ac5aaa43acbdc43aa84f77b9bed5e25e46afea02d15e1786e836a4ed2932946f","Trojan:Win32/Wacatac.B!ml","C:\Users\admin\Documents\malware\ac5aaa43acbdc43aa84f77b9bed5e25e46afea02d15e1786e836a4ed2932946f.exe","2025-06-06"
"Windows API","api-ms-win-crt-stdio-l1-1-0.dll!_set_fmode","e1b46fe9ca217d75ee90d000ae7cfac381535298f99b6a685e84ab0f56925c56","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\e1b46fe9ca217d75ee90d000ae7cfac381535298f99b6a685e84ab0f56925c56.exe","2025-06-06"
"Windows API","api-ms-win-crt-stdio-l1-1-0.dll!_set_fmode","34e41f470ae5d8b14c63ebbe593033cba8dca814e4b43de8fefd1b7ea5cb0f70","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\34e41f470ae5d8b14c63ebbe593033cba8dca814e4b43de8fefd1b7ea5cb0f70.exe","2025-06-06"
"Windows API","api-ms-win-crt-stdio-l1-1-0.dll!_set_fmode","46080ecc6ff6ee3799dcbecdd81821d6346bb71cf718451413a5e459e34b097e","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\46080ecc6ff6ee3799dcbecdd81821d6346bb71cf718451413a5e459e34b097e.exe","2025-06-06"
"Windows API","api-ms-win-crt-time-l1-1-0.dll!_time64","e1b46fe9ca217d75ee90d000ae7cfac381535298f99b6a685e84ab0f56925c56","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\e1b46fe9ca217d75ee90d000ae7cfac381535298f99b6a685e84ab0f56925c56.exe","2025-06-06"
"Windows API","api-ms-win-crt-time-l1-1-0.dll!_time64","4ae6a3a3c6da4fd60ebcc44eed1f97e6581f9b2c223df293f995da818c2e043f","Trojan:Win32/Egairtigado!rfn","Consoleapp9.exe","2025-06-06"
"Windows API","api-ms-win-crt-time-l1-1-0.dll!_time64","46080ecc6ff6ee3799dcbecdd81821d6346bb71cf718451413a5e459e34b097e","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\46080ecc6ff6ee3799dcbecdd81821d6346bb71cf718451413a5e459e34b097e.exe","2025-06-06"
"Windows API","api-ms-win-crt-time-l1-1-0.dll!_time64","ac5aaa43acbdc43aa84f77b9bed5e25e46afea02d15e1786e836a4ed2932946f","Trojan:Win32/Wacatac.B!ml","C:\Users\admin\Documents\malware\ac5aaa43acbdc43aa84f77b9bed5e25e46afea02d15e1786e836a4ed2932946f.exe","2025-06-06"
"Windows API","api-ms-win-crt-utility-l1-1-0.dll!rand","4ae6a3a3c6da4fd60ebcc44eed1f97e6581f9b2c223df293f995da818c2e043f","Trojan:Win32/Egairtigado!rfn","Consoleapp9.exe","2025-06-06"
"Windows API","api-ms-win-crt-utility-l1-1-0.dll!rand","46080ecc6ff6ee3799dcbecdd81821d6346bb71cf718451413a5e459e34b097e","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\46080ecc6ff6ee3799dcbecdd81821d6346bb71cf718451413a5e459e34b097e.exe","2025-06-06"
"Windows API","api-ms-win-crt-utility-l1-1-0.dll!rand","e1b46fe9ca217d75ee90d000ae7cfac381535298f99b6a685e84ab0f56925c56","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\e1b46fe9ca217d75ee90d000ae7cfac381535298f99b6a685e84ab0f56925c56.exe","2025-06-06"
"Windows API","api-ms-win-crt-utility-l1-1-0.dll!rand","ac5aaa43acbdc43aa84f77b9bed5e25e46afea02d15e1786e836a4ed2932946f","Trojan:Win32/Wacatac.B!ml","C:\Users\admin\Documents\malware\ac5aaa43acbdc43aa84f77b9bed5e25e46afea02d15e1786e836a4ed2932946f.exe","2025-06-06"
"Windows API","api-ms-win-crt-utility-l1-1-0.dll!srand","4ae6a3a3c6da4fd60ebcc44eed1f97e6581f9b2c223df293f995da818c2e043f","Trojan:Win32/Egairtigado!rfn","Consoleapp9.exe","2025-06-06"
"Windows API","api-ms-win-crt-utility-l1-1-0.dll!srand","e1b46fe9ca217d75ee90d000ae7cfac381535298f99b6a685e84ab0f56925c56","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\e1b46fe9ca217d75ee90d000ae7cfac381535298f99b6a685e84ab0f56925c56.exe","2025-06-06"
"Windows API","api-ms-win-crt-utility-l1-1-0.dll!srand","ac5aaa43acbdc43aa84f77b9bed5e25e46afea02d15e1786e836a4ed2932946f","Trojan:Win32/Wacatac.B!ml","C:\Users\admin\Documents\malware\ac5aaa43acbdc43aa84f77b9bed5e25e46afea02d15e1786e836a4ed2932946f.exe","2025-06-06"
"Windows API","api-ms-win-crt-utility-l1-1-0.dll!srand","46080ecc6ff6ee3799dcbecdd81821d6346bb71cf718451413a5e459e34b097e","Trojan:Win32/Egairtigado!rfn","C:\Users\admin\Documents\malware\46080ecc6ff6ee3799dcbecdd81821d6346bb71cf718451413a5e459e34b097e.exe","2025-06-06"
"Windows API","bcrypt.dll!BCryptCloseAlgorithmProvider","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","bcrypt.dll!BCryptDecrypt","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","bcrypt.dll!BCryptDestroyKey","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","bcrypt.dll!BCryptGenerateSymmetricKey","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","bcrypt.dll!BCryptGenRandom","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","bcrypt.dll!BCryptOpenAlgorithmProvider","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","bcrypt.dll!BCryptSetProperty","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","Cabinet.dll!Ord(10)","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","Cabinet.dll!Ord(11)","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","Cabinet.dll!Ord(13)","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","Cabinet.dll!Ord(14)","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","CRYPT32.dll!CertAddCertificateContextToStore","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","CRYPT32.dll!CertAddEncodedCertificateToStore","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","CRYPT32.dll!CertCloseStore","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","CRYPT32.dll!CertCloseStore","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Windows API","CRYPT32.dll!CertCloseStore","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","CRYPT32.dll!CertDuplicateCertificateContext","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","CRYPT32.dll!CertDuplicateCertificateContext","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Windows API","CRYPT32.dll!CertEnumCertificatesInStore","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","CRYPT32.dll!CertEnumCertificatesInStore","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","CRYPT32.dll!CertEnumCertificatesInStore","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Windows API","CRYPT32.dll!CertEnumSystemStore","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","CRYPT32.dll!CertFindCertificateInStore","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Windows API","CRYPT32.dll!CertFindCertificateInStore","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","CRYPT32.dll!CertFindCertificateInStore","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","CRYPT32.dll!CertFreeCertificateContext","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Windows API","CRYPT32.dll!CertFreeCertificateContext","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","CRYPT32.dll!CertFreeCertificateContext","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","CRYPT32.dll!CertGetCertificateContextProperty","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
