"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"VT Tag","android","db389366540d43ffa1451fae16e0ab34bf266b9c88aff65d919f474e9430d5d6","TrojanSpy:AndroidOS/WyrmSpy.C!MTB","WyrmSpy/db389366540d43ffa1451fae16e0ab34bf266b9c88aff65d919f474e9430d5d6","2023-07-19"
"VT Tag","android","2594d654e4e820495392424e52c79d8ea89a8063ebb05bc6cf9f8547605db3a1","Adware:AndroidOS/Multiverze","../../black_2024/374C7D51E403DFF4F616B185D0919E96","2023-07-19"
"VT Tag","android","4355b4eb3d73b96577194cbd0ff319e0f4ff02d0cabdde8b15e1abd1840e6481","TrojanSpy:AndroidOS/WyrmSpy!MTB","WyrmSpy/4355b4eb3d73b96577194cbd0ff319e0f4ff02d0cabdde8b15e1abd1840e6481","2023-07-19"
"VT Tag","android","8bf60e625d628e39320015de654933947b56621d8a4538f9be55c27ffc29a99c","TrojanSpy:AndroidOS/WyrmSpy.C!MTB","WyrmSpy/8bf60e625d628e39320015de654933947b56621d8a4538f9be55c27ffc29a99c","2023-07-19"
"VT Tag","android","82c75b521fd03f6c4074494f0e3c46cc7aa8e5b88c28ebb08401a50109206668","Unknown","WyrmSpy/82c75b521fd03f6c4074494f0e3c46cc7aa8e5b88c28ebb08401a50109206668","2023-07-19"
"VT Tag","android","8d7fd7dcf5f0e144f3e3cc96ebf3ab8789d0d8edaeefa65e0f03dac67c1f046f","Unknown","WyrmSpy/8d7fd7dcf5f0e144f3e3cc96ebf3ab8789d0d8edaeefa65e0f03dac67c1f046f","2023-07-19"
"VT Tag","android","c45a82123c985f2fd18e6763b76443ba6c49d12df3d7fe445a19c8fcdc6de846","Unknown","WyrmSpy/c45a82123c985f2fd18e6763b76443ba6c49d12df3d7fe445a19c8fcdc6de846","2023-07-19"
"VT Tag","android","8c01132a0c1c7799e44608247f93d4680935f36df3fc94d59c7da83afe375ff2","TrojanSpy:AndroidOS/WyrmSpy!MTB","WyrmSpy/8c01132a0c1c7799e44608247f93d4680935f36df3fc94d59c7da83afe375ff2","2023-07-19"
"VT Tag","android","6fc9a0881719ddfd1973f7ce62fa000279fda2ab5a03a4676e15c5e838b8c7ff","TrojanSpy:AndroidOS/WyrmSpy!MTB","WyrmSpy/6fc9a0881719ddfd1973f7ce62fa000279fda2ab5a03a4676e15c5e838b8c7ff","2023-07-19"
"VT Tag","android","1d76df42d77080a96f885ed31ab8a83f4f985e071e715fd54297dab398c4be6b","Unknown","WyrmSpy/1d76df42d77080a96f885ed31ab8a83f4f985e071e715fd54297dab398c4be6b","2023-07-19"
"VT Tag","android","6b9a540801613a2abd15b5994def2ac4904a896e14e1ab364b032de5b3d1e098","TrojanSpy:AndroidOS/WyrmSpy.C!MTB","WyrmSpy/6b9a540801613a2abd15b5994def2ac4904a896e14e1ab364b032de5b3d1e098","2023-07-19"
"VT Tag","android","7a618ac4a0fb2b68df540554ee99aa48caa148b3dd2800777a084a7322efe22f","TrojanSpy:AndroidOS/WyrmSpy!MTB","WyrmSpy/7a618ac4a0fb2b68df540554ee99aa48caa148b3dd2800777a084a7322efe22f","2023-07-19"
"VT Tag","android","79a316353747d11ca0ac00e6cbe1e1ce80061d067d9ff3274be33c40d12ca5de","TrojanSpy:AndroidOS/DragonEgg!MTB","DragonEgg/79a316353747d11ca0ac00e6cbe1e1ce80061d067d9ff3274be33c40d12ca5de","2023-07-19"
"VT Tag","android","43193e32872c589785ae720da875e5e20099a5fa36c8aee838034c91986ed34c","TrojanSpy:AndroidOS/WyrmSpy.C!MTB","WyrmSpy/43193e32872c589785ae720da875e5e20099a5fa36c8aee838034c91986ed34c","2023-07-19"
"VT Tag","android","38e18d79b83e7c0afbe1ac246a7a5fe6b2783adc085e9aeb2ec610e76f5ccaad","Unknown","WyrmSpy/38e18d79b83e7c0afbe1ac246a7a5fe6b2783adc085e9aeb2ec610e76f5ccaad","2023-07-19"
"VT Tag","android","d773c969c1be976410b9d8304fe6c07b142766f7bec2242e0eb5c18d3503eec1","TrojanSpy:AndroidOS/Wyrmspy","WyrmSpy/d773c969c1be976410b9d8304fe6c07b142766f7bec2242e0eb5c18d3503eec1","2023-07-19"
"VT Tag","android","9bcaf637cfeab36e5f4301d4f018f7e6b8e9e30db108e7b7668bdb2250110407","Trojan:AndroidOS/SAgnt!MTB","WyrmSpy/9bcaf637cfeab36e5f4301d4f018f7e6b8e9e30db108e7b7668bdb2250110407","2023-07-19"
"VT Tag","android","9ef830205b7cf0d59d495f722fc61cc3a9f938972e24bae05fa8620b43ed264a","TrojanSpy:AndroidOS/DragonEgg!MTB","../../black_2024/427D75D2B1D398B91B5B090C6CC844EC","2023-07-19"
"VT Tag","android","b66847d571e471ac78ffa11a82dded5ac6d2f52b25304adbfab90716d22c0905","Unknown","appR.apk","2023-07-19"
"VT Tag","android","af139a04f314ccfb31a1d48ae9a434f26cb5fe1ca173acc479e7dc95a1f90260","Unknown","WyrmSpy/af139a04f314ccfb31a1d48ae9a434f26cb5fe1ca173acc479e7dc95a1f90260","2023-07-19"
"VT Tag","apk","9ef830205b7cf0d59d495f722fc61cc3a9f938972e24bae05fa8620b43ed264a","TrojanSpy:AndroidOS/DragonEgg!MTB","../../black_2024/427D75D2B1D398B91B5B090C6CC844EC","2023-07-19"
"VT Tag","apk","af139a04f314ccfb31a1d48ae9a434f26cb5fe1ca173acc479e7dc95a1f90260","Unknown","WyrmSpy/af139a04f314ccfb31a1d48ae9a434f26cb5fe1ca173acc479e7dc95a1f90260","2023-07-19"
"VT Tag","apk","9bcaf637cfeab36e5f4301d4f018f7e6b8e9e30db108e7b7668bdb2250110407","Trojan:AndroidOS/SAgnt!MTB","WyrmSpy/9bcaf637cfeab36e5f4301d4f018f7e6b8e9e30db108e7b7668bdb2250110407","2023-07-19"
"VT Tag","apk","d773c969c1be976410b9d8304fe6c07b142766f7bec2242e0eb5c18d3503eec1","TrojanSpy:AndroidOS/Wyrmspy","WyrmSpy/d773c969c1be976410b9d8304fe6c07b142766f7bec2242e0eb5c18d3503eec1","2023-07-19"
"VT Tag","apk","6b9a540801613a2abd15b5994def2ac4904a896e14e1ab364b032de5b3d1e098","TrojanSpy:AndroidOS/WyrmSpy.C!MTB","WyrmSpy/6b9a540801613a2abd15b5994def2ac4904a896e14e1ab364b032de5b3d1e098","2023-07-19"
"VT Tag","apk","43193e32872c589785ae720da875e5e20099a5fa36c8aee838034c91986ed34c","TrojanSpy:AndroidOS/WyrmSpy.C!MTB","WyrmSpy/43193e32872c589785ae720da875e5e20099a5fa36c8aee838034c91986ed34c","2023-07-19"
"VT Tag","apk","b66847d571e471ac78ffa11a82dded5ac6d2f52b25304adbfab90716d22c0905","Unknown","appR.apk","2023-07-19"
"VT Tag","apk","7a618ac4a0fb2b68df540554ee99aa48caa148b3dd2800777a084a7322efe22f","TrojanSpy:AndroidOS/WyrmSpy!MTB","WyrmSpy/7a618ac4a0fb2b68df540554ee99aa48caa148b3dd2800777a084a7322efe22f","2023-07-19"
"VT Tag","apk","2594d654e4e820495392424e52c79d8ea89a8063ebb05bc6cf9f8547605db3a1","Adware:AndroidOS/Multiverze","../../black_2024/374C7D51E403DFF4F616B185D0919E96","2023-07-19"
"VT Tag","apk","82c75b521fd03f6c4074494f0e3c46cc7aa8e5b88c28ebb08401a50109206668","Unknown","WyrmSpy/82c75b521fd03f6c4074494f0e3c46cc7aa8e5b88c28ebb08401a50109206668","2023-07-19"
"VT Tag","apk","1d76df42d77080a96f885ed31ab8a83f4f985e071e715fd54297dab398c4be6b","Unknown","WyrmSpy/1d76df42d77080a96f885ed31ab8a83f4f985e071e715fd54297dab398c4be6b","2023-07-19"
"VT Tag","apk","c45a82123c985f2fd18e6763b76443ba6c49d12df3d7fe445a19c8fcdc6de846","Unknown","WyrmSpy/c45a82123c985f2fd18e6763b76443ba6c49d12df3d7fe445a19c8fcdc6de846","2023-07-19"
"VT Tag","apk","8d7fd7dcf5f0e144f3e3cc96ebf3ab8789d0d8edaeefa65e0f03dac67c1f046f","Unknown","WyrmSpy/8d7fd7dcf5f0e144f3e3cc96ebf3ab8789d0d8edaeefa65e0f03dac67c1f046f","2023-07-19"
"VT Tag","apk","36d72fedc17be9936f182b38ca98c40a0f9ba44cac170bd63cbded9568452d25","Trojan:AndroidOS/Boogr!MTB","WyrmSpy/36d72fedc17be9936f182b38ca98c40a0f9ba44cac170bd63cbded9568452d25","2023-07-19"
"VT Tag","apk","4355b4eb3d73b96577194cbd0ff319e0f4ff02d0cabdde8b15e1abd1840e6481","TrojanSpy:AndroidOS/WyrmSpy!MTB","WyrmSpy/4355b4eb3d73b96577194cbd0ff319e0f4ff02d0cabdde8b15e1abd1840e6481","2023-07-19"
"VT Tag","apk","6fc9a0881719ddfd1973f7ce62fa000279fda2ab5a03a4676e15c5e838b8c7ff","TrojanSpy:AndroidOS/WyrmSpy!MTB","WyrmSpy/6fc9a0881719ddfd1973f7ce62fa000279fda2ab5a03a4676e15c5e838b8c7ff","2023-07-19"
"VT Tag","apk","8c01132a0c1c7799e44608247f93d4680935f36df3fc94d59c7da83afe375ff2","TrojanSpy:AndroidOS/WyrmSpy!MTB","WyrmSpy/8c01132a0c1c7799e44608247f93d4680935f36df3fc94d59c7da83afe375ff2","2023-07-19"
"VT Tag","apk","38e18d79b83e7c0afbe1ac246a7a5fe6b2783adc085e9aeb2ec610e76f5ccaad","Unknown","WyrmSpy/38e18d79b83e7c0afbe1ac246a7a5fe6b2783adc085e9aeb2ec610e76f5ccaad","2023-07-19"
"VT Tag","apk","8bf60e625d628e39320015de654933947b56621d8a4538f9be55c27ffc29a99c","TrojanSpy:AndroidOS/WyrmSpy.C!MTB","WyrmSpy/8bf60e625d628e39320015de654933947b56621d8a4538f9be55c27ffc29a99c","2023-07-19"
"VT Tag","apk","4fd5f3c3e4bc4c354d0e4de0bebfdb85e1bab5e5f1ea24ce18b947377a7e2423","Adware:AndroidOS/ZkarletFlash","WyrmSpy/4fd5f3c3e4bc4c354d0e4de0bebfdb85e1bab5e5f1ea24ce18b947377a7e2423","2023-07-19"
"VT Tag","apk","79a316353747d11ca0ac00e6cbe1e1ce80061d067d9ff3274be33c40d12ca5de","TrojanSpy:AndroidOS/DragonEgg!MTB","DragonEgg/79a316353747d11ca0ac00e6cbe1e1ce80061d067d9ff3274be33c40d12ca5de","2023-07-19"
"VT Tag","apk","db389366540d43ffa1451fae16e0ab34bf266b9c88aff65d919f474e9430d5d6","TrojanSpy:AndroidOS/WyrmSpy.C!MTB","WyrmSpy/db389366540d43ffa1451fae16e0ab34bf266b9c88aff65d919f474e9430d5d6","2023-07-19"
"VT Tag","assembly","83ef976a3c3ca9fcd438eabc9b935ca5d46a3fb00e2276ce4061908339de43ec","Trojan:Win64/Malgent!MSR",,"2024-05-29"
"VT Tag","assembly","f91f2a7e1944734371562f18b066f193605e07223aab90bd1e8925e23bbeaa1c","Trojan:Win64/Badaxis.A!dha","storesyncsvc.dll","2020-03-09"
"VT Tag","assembly","5655a2981fa4821fe09c997c84839c16d582d65243c782f45e14c96a977c594e","HackTool:Win32/FRProxy!MSR","D:\tools\Services\frp\frp_0.47.0_windows_amd64\frpc.exe","2024-02-19"
"VT Tag","assembly","7910478d53ab5721208647709ef81f503ce123375914cd504b9524577057f0ec","Trojan:Win64/Rootkit!MSR","MpClient.dll","2024-01-19"
"VT Tag","assembly","e038450d226cc02529a34a0c89cdd3af4c033066bb9db57274d0cadb52bb1065","Trojan:Win64/Winnti!dha","74cace25311ac0abead7bd94e039ef080e550328.codex","2024-01-30"
"VT Tag","assembly","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","2024-02-19"
"VT Tag","assembly","9e178bb966f101e8c8ed020fbb2fb5878e2a969f7eaf47bc990f0472e85a3533","Backdoor:Win64/Caspetlod.A!dha","sysinfotool","2021-02-06"
"VT Tag","assembly","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0","Trojan:Win32/CryptAgent!dha","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0.exe","2024-02-19"
"VT Tag","assembly","477882b41e10aef0fcd0d5d33715dfb4eb7f8f3277057978ac77d3ec5914c6f9","Backdoor:Win64/Caspetlod.A!dha","sysinfotool","2020-11-23"
"VT Tag","assembly","c4874df21e2c03a3a66f0dbdeaa03ac71909a9818b5817422d0bd5c81f25868a","Trojan:Win32/ShadowPad!dha","mscoree.dll","2024-02-19"
"VT Tag","assembly","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","2024-02-19"
"VT Tag","assembly","bf34dfb4140c00d23554b03ebb986b2734a2c396877681d526e2ac80b372268a","Backdoor:Win64/Caspetlod.A!dha","sysinfotool","2020-12-21"
"VT Tag","assembly","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","2024-02-19"
"VT Tag","assembly","8eb40114581fe9dc8d3da71ea407adfb871805902b72040d10f711a1de750bfd","HackTool:Win32/WinPswDump.A!dha","conhost.exe","2024-02-19"
"VT Tag","assembly","a11626d55ee9c958d86e8c77dfe19f66cdf545fbd8743126081f46dc24446767","Trojan:Win32/Bodegun!dha","a11626d55ee9c958d86e8c77dfe19f66cdf545fbd8743126081f46dc24446767.exe","2024-02-19"
"VT Tag","assembly","9471f0cb2a45e171c2408a46ef491e00efe6396f7b293c1259fd260e8963f0e8","Trojan:WinNT/Wokler.A!dha","Winqual.sys","2024-01-30"
"VT Tag","assembly","c5108344e8a6da617af1c4a7fd8924a64130b4c86fa0f6d6225bb75534a80a35","Ransom:MSIL/Filecoder!MSR","LE.dll","2024-02-17"
"VT Tag","assembly","1609f8ca52b30517ba17160acb9db9bf43d308907cbca9cea62ada76215e86c5","Trojan:Win64/CryptAgent.A!dha","1609f8ca52b30517ba17160acb9db9bf43d308907cbca9cea62ada76215e86c5.exe","2024-02-19"
"VT Tag","assembly","ebf461be88903ffc19363434944ad31e36ef900b644efa31cde84ff99f3d6aed","Trojan:Win64/Malagent!MSR","MpClient.dll","2024-01-19"
"VT Tag","assembly","ef8e658cd71c3af7c77ab21d2347c7d41764a68141551938b885da41971dd733","HackTool:Win64/Mimikatz!MSR",,"2025-05-28"
"VT Tag","assembly","98f6be546c5191b67014e3d0f7f8df86715d970aa326a6a438d0be234daf8841","Backdoor:Win64/Caspetlod.A!dha","sysinfotool","2020-11-12"
"VT Tag","assembly","ce16e9a2d3722bb5f5b3636f307bd386ed24abafea72aeb6dd002d51eeca16df","Trojan:Win32/Casdet!rfn","SettingsHandlers_Objects.exe","2024-02-20"
"VT Tag","assembly","d71902d94f791bc465df2e02f65b2c45f1abce409d173a040df1dcdb64e5d2f7","Trojan:Win64/Donut!pz","318e-2341-bc4a-b17a","2022-01-19"
"VT Tag","assembly","d9d269a199ca0841fc71fef045c3dc5701a5042bea46d05a657b6db43fe55acc","Backdoor:Win64/Caspetlod.A!dha","sysinfotool","2021-05-15"
"VT Tag","assembly","ebfa8e951a38d370fe8150e754cda57aa30d25984f6c98558c5be7036b4d02bf","Ransom:MacOS/FileCoder","LE.dll","2024-02-17"
"VT Tag","assembly","34f95e0307959a376df28bc648190f72bccc5b25e0e00e45777730d26abb5316","Backdoor:MSIL/Cobeacon.PA!MTB","InstallWebService46.dll","2024-02-20"
"VT Tag","assembly","5921d1686f9f4b6d26ac353cfce3e85e57906311a80806903c9b40f85429b225","Trojan:Win64/Malgent!MSR","svchost (2).exe","2024-05-29"
"VT Tag","assembly","e1e0b887b68307ed192d393e886d8b982e4a2fd232ee13c2f20cd05f91358596","Trojan:Win64/AgentTesla!MSR","BqDisplay.sys","2024-02-19"
"VT Tag","assembly","16887b36f87a08a12fe3b72d0bf6594c3ad5e6914d26bff5e32c9b44acfec040","HackTool:Win64/Mimikatz!MSR","pipa","2025-05-28"
"VT Tag","assembly","d52de1c29be8668a69af6c98ad86ec46eb94a3b0329e03d9fb44bb703070a771","Trojan:Win32/Casdet!rfn","/mnt/malware/Malware_Samples/202306_001_Malware/a1d972a6aa398d0230e577227b28e499","2024-02-20"
"VT Tag","assembly","21ffa168a60f0edcbc5190d46a096f0d9708512848b88a50449b7a8eb19a91ed","Trojan:Win64/Malagent!MSR","t.dll","2024-01-19"
"VT Tag","assembly","02378f64fd1083491cf5558397aae763ff047a5fa9fcaf624d1710b86f440777","Backdoor:Win64/Caspetlod.A!dha","sysinfotool","2020-12-09"
"VT Tag","assembly","9474a3ed5a5a6b90bd3f3975c3b96161fedb983eee7eddf07457fabb5a6cd639","Trojan:Win32/Casdet!rfn","9474a3ed5a5a6b90bd3f3975c3b96161fedb983eee7eddf07457fabb5a6cd639.exe","2025-09-17"
"VT Tag","assembly","2345c426c584ec12f7a2106a52ce8ac4aeb144476d1a4e4b78c10addfddef920","Trojan:Win64/Malgent!MSR","WindowsUpdate.exe","2024-05-29"
"VT Tag","bat","49e338c5ae9489556ae8f120a74960f3383381c91b8f03061ee588f6ad97e74c","Trojan:Win32/Casdet!rfn","f61dbac694d34c96830f184658610261.json","2024-02-14"
"VT Tag","calls-wmi","0e730f4daa303f419756a2a4da7ae96e583984ba1912abdc228b47a7fbc2ad7f","Trojan:Win64/Rhadamanthys.GXZ!MTB","dest/0e_edr730f4daa303f419756a2a4da7ae96e583984ba1912abdc228b47a7fbc2ad7fXxX3Exe.exe","2025-02-26"
"VT Tag","calls-wmi","6fdd12c30b3db365214a0c7bf6e10801c792cfd7fbb791944eaa042355dd2d0b","Trojan:Win32/Malgent!MSR","dest/6fdd12c30b3db365214a0c_edr7bf6e10801c792cfd7fbb791944eaa042355dd2d0bXxX13Exe.exe","2024-02-16"
"VT Tag","calls-wmi","5921d1686f9f4b6d26ac353cfce3e85e57906311a80806903c9b40f85429b225","Trojan:Win64/Malgent!MSR","svchost (2).exe","2024-05-29"
"VT Tag","calls-wmi","bb63820ed0e2ededc13c201f71d318b9db713e1b33d4dfbe9a07fa372ca8fab4","TrojanDownloader:Win32/Rhadamanthys.BB!MTB","dest/bb63820ed0e2ededc13c201f_edr71d318b9db713e1b33d4dfbe9a07fa372ca8fab4XxX15Exe.exe","2024-04-16"
"VT Tag","calls-wmi","d71902d94f791bc465df2e02f65b2c45f1abce409d173a040df1dcdb64e5d2f7","Trojan:Win64/Donut!pz","318e-2341-bc4a-b17a","2022-01-19"
"VT Tag","calls-wmi","85f109f10597a76a4117d6f0076af78ab9b75bdc5136088c5e6cce417d196fdf","TrojanDownloader:Win32/Rhadamanthys.BB!MTB","dest/85f109f1059_edr7a76a4117d6f0076af78ab9b75bdc5136088c5e6cce417d196fdfXxX9Exe.exe","2024-04-16"
"VT Tag","checks-cpu-name","bd6ec04d41a5da66d23533e586c939eece483e9b105bd378053e6073df50ba99","Trojan:Script/Wacatac.B!ml","smallmload.jar","2025-02-25"
"VT Tag","checks-cpu-name","aee22a35cbdac3f16c3ed742c0b1bfe9739a13469cf43b36fb2c63565111028c","Trojan:Win64/Latrodectus.PB!MTB","TRUFOS.DLL","2024-05-21"
"VT Tag","checks-cpu-name","9ef830205b7cf0d59d495f722fc61cc3a9f938972e24bae05fa8620b43ed264a","TrojanSpy:AndroidOS/DragonEgg!MTB","../../black_2024/427D75D2B1D398B91B5B090C6CC844EC","2023-07-19"
"VT Tag","checks-cpu-name","79a316353747d11ca0ac00e6cbe1e1ce80061d067d9ff3274be33c40d12ca5de","TrojanSpy:AndroidOS/DragonEgg!MTB","DragonEgg/79a316353747d11ca0ac00e6cbe1e1ce80061d067d9ff3274be33c40d12ca5de","2023-07-19"
"VT Tag","checks-cpu-name","0e730f4daa303f419756a2a4da7ae96e583984ba1912abdc228b47a7fbc2ad7f","Trojan:Win64/Rhadamanthys.GXZ!MTB","dest/0e_edr730f4daa303f419756a2a4da7ae96e583984ba1912abdc228b47a7fbc2ad7fXxX3Exe.exe","2025-02-26"
"VT Tag","checks-cpu-name","65111913b9c2411ef5de456695763593c2394e91762e5776779333505404f39c","Trojan:Win32/Edisloa.C","H:\Share_1\ZipOfVirus\2021\3\samples\dll32\4\virussign.com_484fafbea724b932bd177f8b8a3860c0.vir","2024-02-19"
"VT Tag","checks-cpu-name","bb63820ed0e2ededc13c201f71d318b9db713e1b33d4dfbe9a07fa372ca8fab4","TrojanDownloader:Win32/Rhadamanthys.BB!MTB","dest/bb63820ed0e2ededc13c201f_edr71d318b9db713e1b33d4dfbe9a07fa372ca8fab4XxX15Exe.exe","2024-04-16"
"VT Tag","checks-disk-space","85f109f10597a76a4117d6f0076af78ab9b75bdc5136088c5e6cce417d196fdf","TrojanDownloader:Win32/Rhadamanthys.BB!MTB","dest/85f109f1059_edr7a76a4117d6f0076af78ab9b75bdc5136088c5e6cce417d196fdfXxX9Exe.exe","2024-04-16"
"VT Tag","checks-disk-space","afdc8317dc5a474dc57175fafed280aa189b1f8a8449a27ff3c292cd7c53fe8c","Unknown","c:\1556687.exe","2025-09-04"
"VT Tag","checks-gps","8d7fd7dcf5f0e144f3e3cc96ebf3ab8789d0d8edaeefa65e0f03dac67c1f046f","Unknown","WyrmSpy/8d7fd7dcf5f0e144f3e3cc96ebf3ab8789d0d8edaeefa65e0f03dac67c1f046f","2023-07-19"
"VT Tag","checks-gps","82c75b521fd03f6c4074494f0e3c46cc7aa8e5b88c28ebb08401a50109206668","Unknown","WyrmSpy/82c75b521fd03f6c4074494f0e3c46cc7aa8e5b88c28ebb08401a50109206668","2023-07-19"
"VT Tag","checks-gps","38e18d79b83e7c0afbe1ac246a7a5fe6b2783adc085e9aeb2ec610e76f5ccaad","Unknown","WyrmSpy/38e18d79b83e7c0afbe1ac246a7a5fe6b2783adc085e9aeb2ec610e76f5ccaad","2023-07-19"
"VT Tag","checks-gps","c45a82123c985f2fd18e6763b76443ba6c49d12df3d7fe445a19c8fcdc6de846","Unknown","WyrmSpy/c45a82123c985f2fd18e6763b76443ba6c49d12df3d7fe445a19c8fcdc6de846","2023-07-19"
"VT Tag","checks-gps","8bf60e625d628e39320015de654933947b56621d8a4538f9be55c27ffc29a99c","TrojanSpy:AndroidOS/WyrmSpy.C!MTB","WyrmSpy/8bf60e625d628e39320015de654933947b56621d8a4538f9be55c27ffc29a99c","2023-07-19"
"VT Tag","checks-gps","4fd5f3c3e4bc4c354d0e4de0bebfdb85e1bab5e5f1ea24ce18b947377a7e2423","Adware:AndroidOS/ZkarletFlash","WyrmSpy/4fd5f3c3e4bc4c354d0e4de0bebfdb85e1bab5e5f1ea24ce18b947377a7e2423","2023-07-19"
"VT Tag","checks-gps","2594d654e4e820495392424e52c79d8ea89a8063ebb05bc6cf9f8547605db3a1","Adware:AndroidOS/Multiverze","../../black_2024/374C7D51E403DFF4F616B185D0919E96","2023-07-19"
"VT Tag","checks-gps","4355b4eb3d73b96577194cbd0ff319e0f4ff02d0cabdde8b15e1abd1840e6481","TrojanSpy:AndroidOS/WyrmSpy!MTB","WyrmSpy/4355b4eb3d73b96577194cbd0ff319e0f4ff02d0cabdde8b15e1abd1840e6481","2023-07-19"
"VT Tag","checks-gps","db389366540d43ffa1451fae16e0ab34bf266b9c88aff65d919f474e9430d5d6","TrojanSpy:AndroidOS/WyrmSpy.C!MTB","WyrmSpy/db389366540d43ffa1451fae16e0ab34bf266b9c88aff65d919f474e9430d5d6","2023-07-19"
"VT Tag","checks-gps","6fc9a0881719ddfd1973f7ce62fa000279fda2ab5a03a4676e15c5e838b8c7ff","TrojanSpy:AndroidOS/WyrmSpy!MTB","WyrmSpy/6fc9a0881719ddfd1973f7ce62fa000279fda2ab5a03a4676e15c5e838b8c7ff","2023-07-19"
"VT Tag","checks-gps","1d76df42d77080a96f885ed31ab8a83f4f985e071e715fd54297dab398c4be6b","Unknown","WyrmSpy/1d76df42d77080a96f885ed31ab8a83f4f985e071e715fd54297dab398c4be6b","2023-07-19"
"VT Tag","checks-gps","36d72fedc17be9936f182b38ca98c40a0f9ba44cac170bd63cbded9568452d25","Trojan:AndroidOS/Boogr!MTB","WyrmSpy/36d72fedc17be9936f182b38ca98c40a0f9ba44cac170bd63cbded9568452d25","2023-07-19"
"VT Tag","checks-gps","8c01132a0c1c7799e44608247f93d4680935f36df3fc94d59c7da83afe375ff2","TrojanSpy:AndroidOS/WyrmSpy!MTB","WyrmSpy/8c01132a0c1c7799e44608247f93d4680935f36df3fc94d59c7da83afe375ff2","2023-07-19"
"VT Tag","checks-gps","7a618ac4a0fb2b68df540554ee99aa48caa148b3dd2800777a084a7322efe22f","TrojanSpy:AndroidOS/WyrmSpy!MTB","WyrmSpy/7a618ac4a0fb2b68df540554ee99aa48caa148b3dd2800777a084a7322efe22f","2023-07-19"
"VT Tag","checks-gps","6b9a540801613a2abd15b5994def2ac4904a896e14e1ab364b032de5b3d1e098","TrojanSpy:AndroidOS/WyrmSpy.C!MTB","WyrmSpy/6b9a540801613a2abd15b5994def2ac4904a896e14e1ab364b032de5b3d1e098","2023-07-19"
"VT Tag","checks-gps","af139a04f314ccfb31a1d48ae9a434f26cb5fe1ca173acc479e7dc95a1f90260","Unknown","WyrmSpy/af139a04f314ccfb31a1d48ae9a434f26cb5fe1ca173acc479e7dc95a1f90260","2023-07-19"
"VT Tag","checks-gps","b66847d571e471ac78ffa11a82dded5ac6d2f52b25304adbfab90716d22c0905","Unknown","appR.apk","2023-07-19"
"VT Tag","checks-gps","79a316353747d11ca0ac00e6cbe1e1ce80061d067d9ff3274be33c40d12ca5de","TrojanSpy:AndroidOS/DragonEgg!MTB","DragonEgg/79a316353747d11ca0ac00e6cbe1e1ce80061d067d9ff3274be33c40d12ca5de","2023-07-19"
"VT Tag","checks-gps","9bcaf637cfeab36e5f4301d4f018f7e6b8e9e30db108e7b7668bdb2250110407","Trojan:AndroidOS/SAgnt!MTB","WyrmSpy/9bcaf637cfeab36e5f4301d4f018f7e6b8e9e30db108e7b7668bdb2250110407","2023-07-19"
"VT Tag","checks-gps","43193e32872c589785ae720da875e5e20099a5fa36c8aee838034c91986ed34c","TrojanSpy:AndroidOS/WyrmSpy.C!MTB","WyrmSpy/43193e32872c589785ae720da875e5e20099a5fa36c8aee838034c91986ed34c","2023-07-19"
"VT Tag","checks-gps","9ef830205b7cf0d59d495f722fc61cc3a9f938972e24bae05fa8620b43ed264a","TrojanSpy:AndroidOS/DragonEgg!MTB","../../black_2024/427D75D2B1D398B91B5B090C6CC844EC","2023-07-19"
"VT Tag","checks-gps","d773c969c1be976410b9d8304fe6c07b142766f7bec2242e0eb5c18d3503eec1","TrojanSpy:AndroidOS/Wyrmspy","WyrmSpy/d773c969c1be976410b9d8304fe6c07b142766f7bec2242e0eb5c18d3503eec1","2023-07-19"
"VT Tag","checks-network-adapters","36d72fedc17be9936f182b38ca98c40a0f9ba44cac170bd63cbded9568452d25","Trojan:AndroidOS/Boogr!MTB","WyrmSpy/36d72fedc17be9936f182b38ca98c40a0f9ba44cac170bd63cbded9568452d25","2023-07-19"
"VT Tag","checks-network-adapters","51d8e968b62775a69f23946a03461531ffd9c86f654657bcc77b63c7b7e311d8","Trojan:Win32/Casdet!rfn","dest/51d8e968b62_edr775a69f23946a03461531ffd9c86f654657bcc77b63c7b7e311d8XxX11Exe.exe","2025-02-26"
"VT Tag","checks-network-adapters","8c01132a0c1c7799e44608247f93d4680935f36df3fc94d59c7da83afe375ff2","TrojanSpy:AndroidOS/WyrmSpy!MTB","WyrmSpy/8c01132a0c1c7799e44608247f93d4680935f36df3fc94d59c7da83afe375ff2","2023-07-19"
