"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Process","C:\Program Files\Google2112_1858574589\bin\updater.exe","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"Process","C:\Program Files\Google2124_1807527634\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google2148_1987854293\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google2156_2010208644\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google2228_1099713609\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google2236_17052069\bin\updater.exe","11488a6e3c0206e8137b864230ad7d8cd4536bb2835042feb53750712bb247b3","PUA:Win32/RDPWrap","RDPWInst.exe","2025-04-26"
"Process","C:\Program Files\Google2428_1823797614\bin\updater.exe","8524fbc0d73e711e69d60c64f1f1b7bef35c986705880643dd4d5e17779e586d","HackTool:Win32/SpoofPrnt!pz","PrintSpoofer64.exe","2025-08-27"
"Process","C:\Program Files\Google2436_539974738\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google2436_59501260\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google2448_1142891585\bin\updater.exe","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"Process","C:\Program Files\Google2448_1374735800\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google2452_2037176850\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google2460_65715931\bin\updater.exe","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"Process","C:\Program Files\Google2492_1772791069\bin\updater.exe","8524fbc0d73e711e69d60c64f1f1b7bef35c986705880643dd4d5e17779e586d","HackTool:Win32/SpoofPrnt!pz","PrintSpoofer64.exe","2025-08-27"
"Process","C:\Program Files\Google2496_1511140720\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google2516_1983723795\bin\updater.exe","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"Process","C:\Program Files\Google2528_1685288365\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google2564_1499757908\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google2604_2118157087\bin\updater.exe","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"Process","C:\Program Files\Google2672_2089446189\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google2760_1128486142\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google2768_2121896474\bin\updater.exe","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"Process","C:\Program Files\Google2772_931983743\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google2836_398757067\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google2844_1784997981\bin\updater.exe","8524fbc0d73e711e69d60c64f1f1b7bef35c986705880643dd4d5e17779e586d","HackTool:Win32/SpoofPrnt!pz","PrintSpoofer64.exe","2025-08-27"
"Process","C:\Program Files\Google2848_1205070892\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google2876_670127601\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google288_1204258694\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google2892_2039799097\bin\updater.exe","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"Process","C:\Program Files\Google2916_115532693\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google2944_801198389\bin\updater.exe","8524fbc0d73e711e69d60c64f1f1b7bef35c986705880643dd4d5e17779e586d","HackTool:Win32/SpoofPrnt!pz","PrintSpoofer64.exe","2025-08-27"
"Process","C:\Program Files\Google296_1924914560\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google3008_1606314592\bin\updater.exe","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"Process","C:\Program Files\Google3032_646266658\bin\updater.exe","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"Process","C:\Program Files\Google3092_1874569225\bin\updater.exe","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"Process","C:\Program Files\Google3092_469399561\bin\updater.exe","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"Process","C:\Program Files\Google3096_389314215\bin\updater.exe","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","2025-07-06"
"Process","C:\Program Files\Google3132_372929330\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google3232_57237146\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google3240_1374603502\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google3248_1982209933\bin\updater.exe","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"Process","C:\Program Files\Google3276_713744237\bin\updater.exe","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"Process","C:\Program Files\Google3308_1886340041\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google3340_181036716\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google3352_805892499\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google3360_1082360025\bin\updater.exe","11488a6e3c0206e8137b864230ad7d8cd4536bb2835042feb53750712bb247b3","PUA:Win32/RDPWrap","RDPWInst.exe","2025-04-26"
"Process","C:\Program Files\Google3368_1777653101\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google3368_743873218\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google3396_1241965371\bin\updater.exe","8524fbc0d73e711e69d60c64f1f1b7bef35c986705880643dd4d5e17779e586d","HackTool:Win32/SpoofPrnt!pz","PrintSpoofer64.exe","2025-08-27"
"Process","C:\Program Files\Google348_1137477298\bin\updater.exe","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","2025-07-06"
"Process","C:\Program Files\Google3540_707846010\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google3568_445606248\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google3608_833622233\bin\updater.exe","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","2025-07-06"
"Process","C:\Program Files\Google3612_2038494880\bin\updater.exe","11488a6e3c0206e8137b864230ad7d8cd4536bb2835042feb53750712bb247b3","PUA:Win32/RDPWrap","RDPWInst.exe","2025-04-26"
"Process","C:\Program Files\Google3616_813513940\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google3628_2067540308\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google3640_811524637\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google3680_1506953181\bin\updater.exe","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","2025-07-06"
"Process","C:\Program Files\Google3688_665776541\bin\updater.exe","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"Process","C:\Program Files\Google3724_862003711\bin\updater.exe","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"Process","C:\Program Files\Google3736_1984246411\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google3780_512796349\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google3824_104701869\bin\updater.exe","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"Process","C:\Program Files\Google3824_726452731\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google3836_494634575\bin\updater.exe","8524fbc0d73e711e69d60c64f1f1b7bef35c986705880643dd4d5e17779e586d","HackTool:Win32/SpoofPrnt!pz","PrintSpoofer64.exe","2025-08-27"
"Process","C:\Program Files\Google3840_285207298\bin\updater.exe","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"Process","C:\Program Files\Google3868_1656445732\bin\updater.exe","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","2025-07-06"
"Process","C:\Program Files\Google3888_713292193\bin\updater.exe","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","2025-07-06"
"Process","C:\Program Files\Google3896_1218120782\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google3904_1714844062\bin\updater.exe","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"Process","C:\Program Files\Google3964_1502565574\bin\updater.exe","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"Process","C:\Program Files\Google4040_1298030950\bin\updater.exe","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","2025-07-06"
"Process","C:\Program Files\Google4060_1780681022\bin\updater.exe","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","2025-07-06"
"Process","C:\Program Files\Google4064_84030435\bin\updater.exe","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24","Trojan:Win64/Malgent!MSR","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24.exe","2025-06-19"
"Process","C:\Program Files\Google408_46624830\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google4088_998598725\bin\updater.exe","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"Process","C:\Program Files\Google420_1966373365\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google420_712443295\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google560_142395175\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google604_1307960207\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google624_1833001279\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google632_472881640\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google724_1423570112\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google796_2008317446\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google820_1562383862\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google836_1795726465\bin\updater.exe","8524fbc0d73e711e69d60c64f1f1b7bef35c986705880643dd4d5e17779e586d","HackTool:Win32/SpoofPrnt!pz","PrintSpoofer64.exe","2025-08-27"
"Process","C:\Program Files\Google840_2141472017\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google844_593356091\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\Program Files\Google936_1532861832\bin\updater.exe","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","2025-07-06"
"Process","C:\Program Files\Google944_156568689\bin\updater.exe","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24","Trojan:Win64/Malgent!MSR","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24.exe","2025-06-19"
"Process","C:\Program Files\Google992_1656438007\bin\updater.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\slfa\dugbfp.exe","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"Process","C:\slpx\gmcmax.exe","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"Process","C:\ssovxuqh\ntns.exe","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"Process","C:\uphia\huiuoy.exe","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"Process","C:\Users\<USER>\AppData\Local\Temp\is-Q3E35.tmp\3b98b60a717316cf319ef4df906b4a69.virus.tmp /SL5=$220128,694675,56832,C:\Users\<USER>\Downloads\3b98b60a717316cf319ef4df906b4a69.virus.exe","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","2025-07-06"
"Process","C:\Users\<USER>\AppData\Roaming\Microsoft\lyssowaquoo.exe","4aadb3f9f09b7c4a530823a0c781e696c6194e58fd8603df402387823e701f30","VirTool:Win32/Obfuscator.OB","c:/aa/aa","2025-08-23"
"Process","C:\Users\<USER>\AppData\Roaming\Microsoft\ziwoo.exe","4aadb3f9f09b7c4a530823a0c781e696c6194e58fd8603df402387823e701f30","VirTool:Win32/Obfuscator.OB","c:/aa/aa","2025-08-23"
"Process","C:\Users\Admin\AppData\Local\Temp\is-SIOFE.tmp\00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.tmp","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","2025-07-06"
"Process","C:\Users\Elijah\AppData\Local\Temp\32f24601153be0885f11d62e0a8a2f1b9e8cf.exe.vir.exe","32f24601153be0885f11d62e0a8a2f0280a2034fc981d8184180c5d3b1b9e8cf","Ransom:Win32/WannaCrypt!pz","lhdfrgui.exe","2025-12-18"
"Process","C:\Users\Elijah\AppData\Local\Temp\d5dcd28612f4d6ffca0cfeaefd606bnalysis_subject.exe","32f24601153be0885f11d62e0a8a2f0280a2034fc981d8184180c5d3b1b9e8cf","Ransom:Win32/WannaCrypt!pz","lhdfrgui.exe","2025-12-18"
"Process","C:\Users\user\AppData\Local\Temp\8cdc49562ef229264426895f633c09a1.exe ","8524fbc0d73e711e69d60c64f1f1b7bef35c986705880643dd4d5e17779e586d","HackTool:Win32/SpoofPrnt!pz","PrintSpoofer64.exe","2025-08-27"
"Process","C:\Users\user\Desktop\mimikatz.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\vtwfdxa\kvxfanyd.exe","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"Process","C:\WINDOWS\system32\cmd.exe","addac15718ed2c05671d6fc2d094107600dc0cf00bbb114d67691b25e4a0adf3","TrojanDownloader:Win32/Banload","putty.exe","2025-04-26"
"Process","C:\WINDOWS\system32\cmd.exe","44ec31b712c5804f88362c2eac72a0ecdc27a57fa4a1d3bec1ec595ece9172a6","Unknown","%windir%\SysWOW64\pmbsucck\yxnjqmr.exe","2025-04-26"
"Process","C:\WINDOWS\system32\cmd.exe","c879853005211a7abba5571fe10e4ce4408c469fac0e9fa6c7098e4a65dc6643","TrojanDownloader:Win32/Upatre!rfn","C:\Windows\07yzkih5h.exe","2025-04-26"
"Process","C:\WINDOWS\system32\cmd.exe","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"Process","C:\WINDOWS\system32\cmd.exe","c879853005211a7abba5571fe10e4ce4408c469fac0e9fa6c7098e4a65dc6643","TrojanDownloader:Win32/Upatre!rfn","C:\Windows\07yzkih5h.exe","2025-04-26"
"Process","C:\WINDOWS\system32\cmd.exe C:\WINDOWS\system32\cmd.exe"" /C mkdir C:\WINDOWS\system32\gfwjchnd\""","44ec31b712c5804f88362c2eac72a0ecdc27a57fa4a1d3bec1ec595ece9172a6","Unknown","%windir%\SysWOW64\pmbsucck\yxnjqmr.exe","2025-04-26"
"Process","C:\WINDOWS\system32\cmd.exe C:\WINDOWS\system32\cmd.exe"" /C move /Y ""C:\DOCUME~1\<USER>~1\LOCALS~1\Temp\vannqpfk.exe"" C:\WINDOWS\system32\gfwjchnd\""","44ec31b712c5804f88362c2eac72a0ecdc27a57fa4a1d3bec1ec595ece9172a6","Unknown","%windir%\SysWOW64\pmbsucck\yxnjqmr.exe","2025-04-26"
"Process","C:\Windows\System32\cmd.exe cmd.exe /C rundll32.exe ""C:\Users\user\Desktop\attachment.dll"",#1","368769df7d319371073f33c29ad0097fbe48e805630cf961b6f00ab2ccddbb4c","Trojan:Win64/NukeSped.CH!MTB","C:\Windows\gf1aei.exe","2025-11-01"
"Process","C:\Windows\System32\cmd.exe cmd.exe /C rundll32.exe ""C:\Users\user\Desktop\service_unpack.dll"",#1","58f2972c6a8fc743543f7b8c4df085c5cf2c6e674e5601e85eec60cd269cfb3c","Ransom:Win32/Phobos!rfn","binhex.dll","2026-01-29"
"Process","C:\Windows\System32\cmd.exe cmd.exe /c start """" ""250908_A_HK???_SecuwaySSL VPN Manager U100S 100user_???.pdf""","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"Process","C:\Windows\System32\conhost.exe C:\Windows\system32\conhost.exe 0xffffffff -ForceV1","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"Process","C:\Windows\System32\conhost.exe C:\Windows\system32\conhost.exe 0xffffffff -ForceV1","c879853005211a7abba5571fe10e4ce4408c469fac0e9fa6c7098e4a65dc6643","TrojanDownloader:Win32/Upatre!rfn","C:\Windows\07yzkih5h.exe","2025-04-26"
"Process","C:\Windows\System32\conhost.exe C:\Windows\system32\conhost.exe 0xffffffff -ForceV1","58f2972c6a8fc743543f7b8c4df085c5cf2c6e674e5601e85eec60cd269cfb3c","Ransom:Win32/Phobos!rfn","binhex.dll","2026-01-29"
"Process","C:\Windows\System32\conhost.exe C:\Windows\system32\conhost.exe 0xffffffff -ForceV1","368769df7d319371073f33c29ad0097fbe48e805630cf961b6f00ab2ccddbb4c","Trojan:Win64/NukeSped.CH!MTB","C:\Windows\gf1aei.exe","2025-11-01"
"Process","C:\Windows\System32\conhost.exe C:\Windows\system32\conhost.exe 0xffffffff -ForceV1","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","C:\WINDOWS\system32\gilamassiqu.exe","4aadb3f9f09b7c4a530823a0c781e696c6194e58fd8603df402387823e701f30","VirTool:Win32/Obfuscator.OB","c:/aa/aa","2025-08-23"
