"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Process","/usr/bin/systemctl systemctl kill -s HUP rsyslog.service","bc12eaf1e3f2c6dcaf8cb09f7e3774a3847a8dd4","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","/usr/bin/systemctl systemctl kill -s HUP rsyslog.service","f0abb61f4fee6b7371fd9180372bba71b4732957239900f0c4ad0efcb8c362e6","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","/usr/bin/systemctl systemctl kill -s HUP rsyslog.service","186010efb6f898a6a6a1a71ab3932d809a517e65c1896fb73242077749ddf13b","Backdoor:Linux/TinyShell!MTB","20220812/SSS/sotsh.so","2025-08-18"
"Process","/usr/bin/systemctl systemctl kill -s HUP rsyslog.service","3abfbe8df4178887eaf3d9e46f48c005","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","/usr/bin/systemctl systemctl kill -s HUP rsyslog.service","1a6d07da7e77a5706dd8af899ebe4daa74bbbe91","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/usr/bin/systemctl systemctl kill -s HUP rsyslog.service","aac5d83d296df81c9259c9a533a8423a","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/usr/bin/systemctl systemctl kill -s HUP rsyslog.service","5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/usr/bin/systemctl systemctl --quiet is-active cups.service","5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/usr/bin/systemctl systemctl --quiet is-active cups.service","aac5d83d296df81c9259c9a533a8423a","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/usr/bin/systemctl systemctl --quiet is-active cups.service","1a6d07da7e77a5706dd8af899ebe4daa74bbbe91","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/usr/bin/systemctl systemctl --quiet is-enabled cups.service","aac5d83d296df81c9259c9a533a8423a","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/usr/bin/systemctl systemctl --quiet is-enabled cups.service","5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/usr/bin/systemctl systemctl --quiet is-enabled cups.service","1a6d07da7e77a5706dd8af899ebe4daa74bbbe91","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/usr/lib/rsyslog/rsyslog-rotate","aac5d83d296df81c9259c9a533a8423a","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/usr/lib/rsyslog/rsyslog-rotate","bc12eaf1e3f2c6dcaf8cb09f7e3774a3847a8dd4","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","/usr/lib/rsyslog/rsyslog-rotate","f0abb61f4fee6b7371fd9180372bba71b4732957239900f0c4ad0efcb8c362e6","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","/usr/lib/rsyslog/rsyslog-rotate","186010efb6f898a6a6a1a71ab3932d809a517e65c1896fb73242077749ddf13b","Backdoor:Linux/TinyShell!MTB","20220812/SSS/sotsh.so","2025-08-18"
"Process","/usr/lib/rsyslog/rsyslog-rotate","1a6d07da7e77a5706dd8af899ebe4daa74bbbe91","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/usr/lib/rsyslog/rsyslog-rotate","3abfbe8df4178887eaf3d9e46f48c005","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","/usr/lib/rsyslog/rsyslog-rotate","5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/usr/sbin/invoke-rc.d invoke-rc.d --quiet cups restart","aac5d83d296df81c9259c9a533a8423a","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/usr/sbin/invoke-rc.d invoke-rc.d --quiet cups restart","1a6d07da7e77a5706dd8af899ebe4daa74bbbe91","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","/usr/sbin/invoke-rc.d invoke-rc.d --quiet cups restart","5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","sh -c /tmp/b61f4fee6b7371fd9180372bba71b4732957239900f0c4ad0efcb8c362e6","bc12eaf1e3f2c6dcaf8cb09f7e3774a3847a8dd4","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","sh -c /tmp/b61f4fee6b7371fd9180372bba71b4732957239900f0c4ad0efcb8c362e6","f0abb61f4fee6b7371fd9180372bba71b4732957239900f0c4ad0efcb8c362e6","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","sh -c /tmp/b61f4fee6b7371fd9180372bba71b4732957239900f0c4ad0efcb8c362e6","3abfbe8df4178887eaf3d9e46f48c005","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","sh -c /tmp/base","186010efb6f898a6a6a1a71ab3932d809a517e65c1896fb73242077749ddf13b","Backdoor:Linux/TinyShell!MTB","20220812/SSS/sotsh.so","2025-08-18"
"Process","sh -c /tmp/base","1a6d07da7e77a5706dd8af899ebe4daa74bbbe91","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","sh -c /tmp/base","5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","sh -c /tmp/base","aac5d83d296df81c9259c9a533a8423a","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","sh -c /tmp/sample","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"Process","tmpkLd2IW","3abfbe8df4178887eaf3d9e46f48c005","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","tmpkLd2IW","bc12eaf1e3f2c6dcaf8cb09f7e3774a3847a8dd4","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","tmpkLd2IW","f0abb61f4fee6b7371fd9180372bba71b4732957239900f0c4ad0efcb8c362e6","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","xterm -hold -e sh -c /tmp/b61f4fee6b7371fd9180372bba71b4732957239900f0c4ad0efcb8c362e6","3abfbe8df4178887eaf3d9e46f48c005","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","xterm -hold -e sh -c /tmp/b61f4fee6b7371fd9180372bba71b4732957239900f0c4ad0efcb8c362e6","f0abb61f4fee6b7371fd9180372bba71b4732957239900f0c4ad0efcb8c362e6","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","xterm -hold -e sh -c /tmp/b61f4fee6b7371fd9180372bba71b4732957239900f0c4ad0efcb8c362e6","bc12eaf1e3f2c6dcaf8cb09f7e3774a3847a8dd4","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Process","xterm -hold -e sh -c /tmp/base","aac5d83d296df81c9259c9a533a8423a","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","xterm -hold -e sh -c /tmp/base","5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","xterm -hold -e sh -c /tmp/base","186010efb6f898a6a6a1a71ab3932d809a517e65c1896fb73242077749ddf13b","Backdoor:Linux/TinyShell!MTB","20220812/SSS/sotsh.so","2025-08-18"
"Process","xterm -hold -e sh -c /tmp/base","1a6d07da7e77a5706dd8af899ebe4daa74bbbe91","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"Process","xterm -hold -e sh -c /tmp/sample","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"VT Tag","64bits","309058916b7eaa68c950b024bfebd6ac7781a2662f73d279ac526fb69e641df0","Backdoor:Linux/TinyShell!MTB","c:\1472250.exe","2025-09-04"
"VT Tag","64bits","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"VT Tag","64bits","186010efb6f898a6a6a1a71ab3932d809a517e65c1896fb73242077749ddf13b","Backdoor:Linux/TinyShell!MTB","20220812/SSS/sotsh.so","2025-08-18"
"VT Tag","64bits","3f26a13f023ad0dcd7f2aa4e7771bba74910ee227b4b36ff72edc5f07336f115","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2023-01-24"
"VT Tag","64bits","3abfbe8df4178887eaf3d9e46f48c005","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"VT Tag","64bits","bc12eaf1e3f2c6dcaf8cb09f7e3774a3847a8dd4","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"VT Tag","64bits","f0abb61f4fee6b7371fd9180372bba71b4732957239900f0c4ad0efcb8c362e6","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"VT Tag","64bits","b66aa8452c031ec64aecaa7c701bc4ab7b46d58d","Backdoor:Linux/TinyShell!MTB","c:\1472250.exe","2025-09-04"
"VT Tag","64bits","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"VT Tag","64bits","599f0094832f2616da5ab9e687b40894","Backdoor:Linux/TinyShell!MTB","c:\1472250.exe","2025-09-04"
"VT Tag","assembly","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"VT Tag","cve-2023-2868","3f26a13f023ad0dcd7f2aa4e7771bba74910ee227b4b36ff72edc5f07336f115","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2023-01-24"
"VT Tag","cve-2023-2868","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"VT Tag","detect-debug-environment","3f26a13f023ad0dcd7f2aa4e7771bba74910ee227b4b36ff72edc5f07336f115","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2023-01-24"
"VT Tag","detect-debug-environment","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"VT Tag","elf","bc12eaf1e3f2c6dcaf8cb09f7e3774a3847a8dd4","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"VT Tag","elf","b66aa8452c031ec64aecaa7c701bc4ab7b46d58d","Backdoor:Linux/TinyShell!MTB","c:\1472250.exe","2025-09-04"
"VT Tag","elf","186010efb6f898a6a6a1a71ab3932d809a517e65c1896fb73242077749ddf13b","Backdoor:Linux/TinyShell!MTB","20220812/SSS/sotsh.so","2025-08-18"
"VT Tag","elf","f0abb61f4fee6b7371fd9180372bba71b4732957239900f0c4ad0efcb8c362e6","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"VT Tag","elf","309058916b7eaa68c950b024bfebd6ac7781a2662f73d279ac526fb69e641df0","Backdoor:Linux/TinyShell!MTB","c:\1472250.exe","2025-09-04"
"VT Tag","elf","3abfbe8df4178887eaf3d9e46f48c005","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"VT Tag","elf","3f26a13f023ad0dcd7f2aa4e7771bba74910ee227b4b36ff72edc5f07336f115","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2023-01-24"
"VT Tag","elf","1a6d07da7e77a5706dd8af899ebe4daa74bbbe91","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"VT Tag","elf","5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"VT Tag","elf","aac5d83d296df81c9259c9a533a8423a","Backdoor:Linux/TinyShell.A!MTB","unc-irad-5bef7608d66112315eefff354dae42f49178b7498f994a728ae6203a8a59f5a2","2025-03-13"
"VT Tag","elf","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"VT Tag","elf","599f0094832f2616da5ab9e687b40894","Backdoor:Linux/TinyShell!MTB","c:\1472250.exe","2025-09-04"
"VT Tag","exploit","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"VT Tag","exploit","3f26a13f023ad0dcd7f2aa4e7771bba74910ee227b4b36ff72edc5f07336f115","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2023-01-24"
"VT Tag","peexe","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"VT Tag","runtime-modules","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"VT Tag","shared-lib","b66aa8452c031ec64aecaa7c701bc4ab7b46d58d","Backdoor:Linux/TinyShell!MTB","c:\1472250.exe","2025-09-04"
"VT Tag","shared-lib","599f0094832f2616da5ab9e687b40894","Backdoor:Linux/TinyShell!MTB","c:\1472250.exe","2025-09-04"
"VT Tag","shared-lib","186010efb6f898a6a6a1a71ab3932d809a517e65c1896fb73242077749ddf13b","Backdoor:Linux/TinyShell!MTB","20220812/SSS/sotsh.so","2025-08-18"
"VT Tag","shared-lib","309058916b7eaa68c950b024bfebd6ac7781a2662f73d279ac526fb69e641df0","Backdoor:Linux/TinyShell!MTB","c:\1472250.exe","2025-09-04"
"Windows API","KERNEL32.dll!CloseHandle","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!CreateFileW","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!CreateThread","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!DeleteCriticalSection","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!EncodePointer","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!EnterCriticalSection","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!ExitProcess","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!FindClose","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!FindFirstFileExW","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!FindNextFileW","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!FlushFileBuffers","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!FreeLibrary","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!GetACP","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!GetCommandLineA","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!GetCommandLineW","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!GetConsoleCP","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!GetConsoleMode","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!GetCPInfo","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!GetCurrentProcess","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!GetCurrentProcessId","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!GetCurrentThreadId","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!GetFileType","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!GetLastError","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!GetModuleFileNameW","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!GetModuleHandleExW","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!GetModuleHandleW","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!GetNativeSystemInfo","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!GetOEMCP","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!GetProcAddress","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!GetProcessHeap","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!GetStartupInfoW","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!GetStdHandle","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!GetStringTypeW","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!HeapAlloc","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!HeapFree","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!HeapReAlloc","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!HeapSize","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!InitializeSListHead","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!IsBadReadPtr","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!IsDebuggerPresent","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!IsProcessorFeaturePresent","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!IsValidCodePage","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!LCMapStringW","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!LeaveCriticalSection","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!LoadLibraryA","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!LoadLibraryExW","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!MultiByteToWideChar","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!RaiseException","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!RtlCaptureContext","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
