"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","ADVAPI32.dll!LsaOpenPolicy","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!LsaOpenPolicy","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!LsaOpenPolicy","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!LsaOpenSecret","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!LsaOpenSecret","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!LsaOpenSecret","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!LsaQueryInformationPolicy","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!LsaQueryInformationPolicy","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!LsaQueryInformationPolicy","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!LsaQuerySecret","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!LsaQuerySecret","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!LsaQuerySecret","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!LsaQueryTrustedDomainInfoByName","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!LsaQueryTrustedDomainInfoByName","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!LsaQueryTrustedDomainInfoByName","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!LsaRetrievePrivateData","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!LsaRetrievePrivateData","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!LsaRetrievePrivateData","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!LsaSetSecret","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!LsaSetSecret","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!OpenEventLogW","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!OpenEventLogW","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!OpenEventLogW","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!OpenProcessToken","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!OpenProcessToken","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!OpenProcessToken","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!OpenSCManagerW","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!OpenSCManagerW","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!OpenSCManagerW","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!OpenServiceW","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!OpenServiceW","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!OpenServiceW","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!OpenThreadToken","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!OpenThreadToken","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!OpenThreadToken","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!QueryServiceObjectSecurity","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!QueryServiceObjectSecurity","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!QueryServiceObjectSecurity","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!QueryServiceStatusEx","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!QueryServiceStatusEx","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!QueryServiceStatusEx","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!RegCloseKey","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!RegCloseKey","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!RegCloseKey","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!RegCloseKey","85adb0e74a11baddd665a94fd98ba6ce489dafcbcbaac3c94ea4990839f26533","TrojanDownloader:Win32/Malgent!MSR","qqqqq.exe","2025-08-25"
"Windows API","ADVAPI32.dll!RegCreateKeyExW","85adb0e74a11baddd665a94fd98ba6ce489dafcbcbaac3c94ea4990839f26533","TrojanDownloader:Win32/Malgent!MSR","qqqqq.exe","2025-08-25"
"Windows API","ADVAPI32.dll!RegDeleteKeyW","85adb0e74a11baddd665a94fd98ba6ce489dafcbcbaac3c94ea4990839f26533","TrojanDownloader:Win32/Malgent!MSR","qqqqq.exe","2025-08-25"
"Windows API","ADVAPI32.dll!RegDeleteValueW","85adb0e74a11baddd665a94fd98ba6ce489dafcbcbaac3c94ea4990839f26533","TrojanDownloader:Win32/Malgent!MSR","qqqqq.exe","2025-08-25"
"Windows API","ADVAPI32.dll!RegEnumKeyExW","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!RegEnumKeyExW","85adb0e74a11baddd665a94fd98ba6ce489dafcbcbaac3c94ea4990839f26533","TrojanDownloader:Win32/Malgent!MSR","qqqqq.exe","2025-08-25"
"Windows API","ADVAPI32.dll!RegEnumKeyExW","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!RegEnumKeyExW","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!RegEnumKeyW","85adb0e74a11baddd665a94fd98ba6ce489dafcbcbaac3c94ea4990839f26533","TrojanDownloader:Win32/Malgent!MSR","qqqqq.exe","2025-08-25"
"Windows API","ADVAPI32.dll!RegEnumValueW","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!RegEnumValueW","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!RegEnumValueW","85adb0e74a11baddd665a94fd98ba6ce489dafcbcbaac3c94ea4990839f26533","TrojanDownloader:Win32/Malgent!MSR","qqqqq.exe","2025-08-25"
"Windows API","ADVAPI32.dll!RegEnumValueW","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!RegisterServiceCtrlHandlerW","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!RegisterServiceCtrlHandlerW","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!RegisterServiceCtrlHandlerW","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!RegOpenKeyExW","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!RegOpenKeyExW","85adb0e74a11baddd665a94fd98ba6ce489dafcbcbaac3c94ea4990839f26533","TrojanDownloader:Win32/Malgent!MSR","qqqqq.exe","2025-08-25"
"Windows API","ADVAPI32.dll!RegOpenKeyExW","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!RegOpenKeyExW","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!RegQueryInfoKeyW","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!RegQueryInfoKeyW","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!RegQueryInfoKeyW","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!RegQueryValueExW","85adb0e74a11baddd665a94fd98ba6ce489dafcbcbaac3c94ea4990839f26533","TrojanDownloader:Win32/Malgent!MSR","qqqqq.exe","2025-08-25"
"Windows API","ADVAPI32.dll!RegQueryValueExW","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!RegQueryValueExW","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!RegQueryValueExW","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!RegQueryValueW","85adb0e74a11baddd665a94fd98ba6ce489dafcbcbaac3c94ea4990839f26533","TrojanDownloader:Win32/Malgent!MSR","qqqqq.exe","2025-08-25"
"Windows API","ADVAPI32.dll!RegSetValueExW","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!RegSetValueExW","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!RegSetValueExW","85adb0e74a11baddd665a94fd98ba6ce489dafcbcbaac3c94ea4990839f26533","TrojanDownloader:Win32/Malgent!MSR","qqqqq.exe","2025-08-25"
"Windows API","ADVAPI32.dll!RegSetValueExW","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!RegSetValueW","85adb0e74a11baddd665a94fd98ba6ce489dafcbcbaac3c94ea4990839f26533","TrojanDownloader:Win32/Malgent!MSR","qqqqq.exe","2025-08-25"
"Windows API","ADVAPI32.dll!SetFileSecurityW","85adb0e74a11baddd665a94fd98ba6ce489dafcbcbaac3c94ea4990839f26533","TrojanDownloader:Win32/Malgent!MSR","qqqqq.exe","2025-08-25"
"Windows API","ADVAPI32.dll!SetSecurityDescriptorDacl","301b905eb98d8d6bb559c04bbda26628a942b2c4107c07a02e8f753bdcfe347c","HackTool:Win32/WDigest.A","C:\Windows\3D3B.tmp","2025-09-22"
"Windows API","ADVAPI32.dll!SetServiceObjectSecurity","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!SetServiceObjectSecurity","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!SetServiceObjectSecurity","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!SetServiceStatus","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!SetServiceStatus","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!SetServiceStatus","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!SetThreadToken","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!SetThreadToken","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!SetThreadToken","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!StartServiceCtrlDispatcherW","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!StartServiceCtrlDispatcherW","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!StartServiceCtrlDispatcherW","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!StartServiceW","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!StartServiceW","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!StartServiceW","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!SystemFunction001","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!SystemFunction001","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!SystemFunction001","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!SystemFunction005","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!SystemFunction005","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!SystemFunction005","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!SystemFunction006","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!SystemFunction006","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!SystemFunction006","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!SystemFunction007","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!SystemFunction007","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!SystemFunction007","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!SystemFunction013","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!SystemFunction023","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!SystemFunction023","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!SystemFunction025","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!SystemFunction026","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!SystemFunction026","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!SystemFunction027","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!SystemFunction027","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!SystemFunction032","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!SystemFunction032","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!SystemFunction032","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ADVAPI32.dll!SystemFunction033","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!SystemFunction033","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ADVAPI32.dll!SystemFunction041","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ADVAPI32.dll!SystemFunction041","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","Cabinet.dll!Ord(10)","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","Cabinet.dll!Ord(10)","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","Cabinet.dll!Ord(11)","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","Cabinet.dll!Ord(11)","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","Cabinet.dll!Ord(13)","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","Cabinet.dll!Ord(13)","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","Cabinet.dll!Ord(14)","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","Cabinet.dll!Ord(14)","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
