"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","gdi32.dll!CreateBrushIndirect","24cae17860a840c0317018ef3d607e94","Trojan:Win32/Wacatac.B!ml","c:\windows\system32\drivers\partmgr.sys","2025-09-21"
"Windows API","GDI32.dll!CreateCompatibleBitmap","24cae17860a840c0317018ef3d607e94","Trojan:Win32/Wacatac.B!ml","c:\windows\system32\drivers\partmgr.sys","2025-09-21"
"Windows API","GDI32.dll!CreateCompatibleBitmap","9faeb1c8a4b9827f025a63c086d87c409a369825428634b2b01314460a332c6c","Trojan:Win32/Fareit","eapphost.dll","2025-09-22"
"Windows API","GDI32.dll!CreateCompatibleBitmap","889b83d375a0fb00670af5276816080e","Trojan:Win32/Fareit","eapphost.dll","2025-09-22"
"Windows API","GDI32.dll!CreateCompatibleBitmap","000013dbac5701edbb3e47438f6f877a717db20d70c6e067eb368d3372a091de","PUA:Win32/Spigot","IESettings","2026-01-19"
"Windows API","GDI32.dll!CreateCompatibleBitmap","000002f7c809714f3dd89443c0b12d7f397c7dfe6108a448571e378b84c9f229","Unknown","installer.exe","2025-06-13"
"Windows API","GDI32.dll!CreateCompatibleBitmap","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","GDI32.dll!CreateCompatibleBitmap","b790a89cc37f9f7e20dd1fd719edac780896e00b473c41d7e2b80e4e88fbc15a","TrojanDownloader:Win32/Dalexis","bd403553d33c547ceac32b7cf060b305.virus","2025-09-13"
"Windows API","GDI32.dll!CreateCompatibleBitmap","fd39d2837b30e7233bc54598ff51bdc2f8c418fa5b94dea2cadb24cf40f395e5","Trojan:Win32/Esulat","esert.dll","2026-01-08"
"Windows API","GDI32.dll!CreateCompatibleBitmap","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Trojan:Win32/Amadey.AMD!MTB","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65.exe","2025-06-08"
"Windows API","GDI32.dll!CreateCompatibleBitmap","5603e99151f8803c13d48d83b8a64d071542f01b","Trojan:Win32/Fareit","eapphost.dll","2025-09-22"
"Windows API","GDI32.dll!CreateCompatibleDC","000002f7c809714f3dd89443c0b12d7f397c7dfe6108a448571e378b84c9f229","Unknown","installer.exe","2025-06-13"
"Windows API","GDI32.dll!CreateCompatibleDC","000013dbac5701edbb3e47438f6f877a717db20d70c6e067eb368d3372a091de","PUA:Win32/Spigot","IESettings","2026-01-19"
"Windows API","GDI32.dll!CreateCompatibleDC","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Trojan:Win32/Amadey.AMD!MTB","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65.exe","2025-06-08"
"Windows API","GDI32.dll!CreateCompatibleDC","24cae17860a840c0317018ef3d607e94","Trojan:Win32/Wacatac.B!ml","c:\windows\system32\drivers\partmgr.sys","2025-09-21"
"Windows API","GDI32.dll!CreateCompatibleDC","5603e99151f8803c13d48d83b8a64d071542f01b","Trojan:Win32/Fareit","eapphost.dll","2025-09-22"
"Windows API","GDI32.dll!CreateCompatibleDC","9faeb1c8a4b9827f025a63c086d87c409a369825428634b2b01314460a332c6c","Trojan:Win32/Fareit","eapphost.dll","2025-09-22"
"Windows API","GDI32.dll!CreateCompatibleDC","fd39d2837b30e7233bc54598ff51bdc2f8c418fa5b94dea2cadb24cf40f395e5","Trojan:Win32/Esulat","esert.dll","2026-01-08"
"Windows API","GDI32.dll!CreateCompatibleDC","b790a89cc37f9f7e20dd1fd719edac780896e00b473c41d7e2b80e4e88fbc15a","TrojanDownloader:Win32/Dalexis","bd403553d33c547ceac32b7cf060b305.virus","2025-09-13"
"Windows API","GDI32.dll!CreateCompatibleDC","889b83d375a0fb00670af5276816080e","Trojan:Win32/Fareit","eapphost.dll","2025-09-22"
"Windows API","GDI32.dll!CreateCompatibleDC","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","gdi32.dll!CreateDCA","000354e64e175f3f7712448e6b192a5f674e9276c2cc0d42724b5bb6ba8bd8a2","Backdoor:Win32/Simda!pz","f84da76ddaf196d12a600f6f4ddda2e2.virus","2025-12-05"
"Windows API","gdi32.dll!CreateDCA","b790a89cc37f9f7e20dd1fd719edac780896e00b473c41d7e2b80e4e88fbc15a","TrojanDownloader:Win32/Dalexis","bd403553d33c547ceac32b7cf060b305.virus","2025-09-13"
"Windows API","gdi32.dll!CreateDIBitmap","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","gdi32.dll!CreateDIBitmap","24cae17860a840c0317018ef3d607e94","Trojan:Win32/Wacatac.B!ml","c:\windows\system32\drivers\partmgr.sys","2025-09-21"
"Windows API","GDI32.dll!CreateDIBSection","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","GDI32.dll!CreateDIBSection","24cae17860a840c0317018ef3d607e94","Trojan:Win32/Wacatac.B!ml","c:\windows\system32\drivers\partmgr.sys","2025-09-21"
"Windows API","GDI32.dll!CreateDIBSection","000002f7c809714f3dd89443c0b12d7f397c7dfe6108a448571e378b84c9f229","Unknown","installer.exe","2025-06-13"
"Windows API","GDI32.dll!CreateFontA","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","gdi32.dll!CreateFontIndirectA","b790a89cc37f9f7e20dd1fd719edac780896e00b473c41d7e2b80e4e88fbc15a","TrojanDownloader:Win32/Dalexis","bd403553d33c547ceac32b7cf060b305.virus","2025-09-13"
"Windows API","gdi32.dll!CreateFontIndirectA","24cae17860a840c0317018ef3d607e94","Trojan:Win32/Wacatac.B!ml","c:\windows\system32\drivers\partmgr.sys","2025-09-21"
"Windows API","gdi32.dll!CreateFontIndirectA","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","GDI32.dll!CreateFontIndirectW","000013dbac5701edbb3e47438f6f877a717db20d70c6e067eb368d3372a091de","PUA:Win32/Spigot","IESettings","2026-01-19"
"Windows API","GDI32.dll!CreateFontIndirectW","c039362e891b01040c20e75e16b02169c512aebd","TrojanDropper:Win32/Tnega!MSR","$TEMP/Rialentintcorp/Readhelper.exe","2025-09-28"
"Windows API","GDI32.dll!CreateFontIndirectW","6591e6eee4fefaee9f214dfa872e15d426f695fc","Trojan:Win32/Kepavll!rfn","???????.pif","2025-10-30"
"Windows API","GDI32.dll!CreateFontIndirectW","766c356d6a4b00078a0293460c5967764fcd788da8c1cd1df708695f3a15b777","Trojan:Win32/Kepavll!rfn","???????.pif","2025-10-30"
"Windows API","GDI32.dll!CreateFontIndirectW","abe531e9f1e642c47260fac40dc41f59","Trojan:Win32/Kepavll!rfn","???????.pif","2025-10-30"
"Windows API","GDI32.dll!CreateFontIndirectW","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"Windows API","gdi32.dll!CreateICA","000354e64e175f3f7712448e6b192a5f674e9276c2cc0d42724b5bb6ba8bd8a2","Backdoor:Win32/Simda!pz","f84da76ddaf196d12a600f6f4ddda2e2.virus","2025-12-05"
"Windows API","GDI32.dll!CreatePatternBrush","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","GDI32.dll!CreatePen","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"Windows API","gdi32.dll!CreateRectRgn","24cae17860a840c0317018ef3d607e94","Trojan:Win32/Wacatac.B!ml","c:\windows\system32\drivers\partmgr.sys","2025-09-21"
"Windows API","gdi32.dll!CreateRectRgn","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","GDI32.dll!CreateRectRgnIndirect","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","GDI32.dll!CreateSolidBrush","000013dbac5701edbb3e47438f6f877a717db20d70c6e067eb368d3372a091de","PUA:Win32/Spigot","IESettings","2026-01-19"
"Windows API","GDI32.dll!CreateSolidBrush","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","GDI32.dll!CreateSolidBrush","000002f7c809714f3dd89443c0b12d7f397c7dfe6108a448571e378b84c9f229","Unknown","installer.exe","2025-06-13"
"Windows API","GDI32.dll!CreateSolidBrush","b790a89cc37f9f7e20dd1fd719edac780896e00b473c41d7e2b80e4e88fbc15a","TrojanDownloader:Win32/Dalexis","bd403553d33c547ceac32b7cf060b305.virus","2025-09-13"
"Windows API","GDI32.dll!CreateSolidBrush","24cae17860a840c0317018ef3d607e94","Trojan:Win32/Wacatac.B!ml","c:\windows\system32\drivers\partmgr.sys","2025-09-21"
"Windows API","GDI32.dll!DeleteDC","000013dbac5701edbb3e47438f6f877a717db20d70c6e067eb368d3372a091de","PUA:Win32/Spigot","IESettings","2026-01-19"
"Windows API","GDI32.dll!DeleteDC","24cae17860a840c0317018ef3d607e94","Trojan:Win32/Wacatac.B!ml","c:\windows\system32\drivers\partmgr.sys","2025-09-21"
"Windows API","GDI32.dll!DeleteDC","000002f7c809714f3dd89443c0b12d7f397c7dfe6108a448571e378b84c9f229","Unknown","installer.exe","2025-06-13"
"Windows API","GDI32.dll!DeleteDC","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","GDI32.dll!DeleteObject","000002f7c809714f3dd89443c0b12d7f397c7dfe6108a448571e378b84c9f229","Unknown","installer.exe","2025-06-13"
"Windows API","GDI32.dll!DeleteObject","000013dbac5701edbb3e47438f6f877a717db20d70c6e067eb368d3372a091de","PUA:Win32/Spigot","IESettings","2026-01-19"
"Windows API","GDI32.dll!DeleteObject","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","GDI32.dll!DeleteObject","5603e99151f8803c13d48d83b8a64d071542f01b","Trojan:Win32/Fareit","eapphost.dll","2025-09-22"
"Windows API","GDI32.dll!DeleteObject","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Trojan:Win32/Amadey.AMD!MTB","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65.exe","2025-06-08"
"Windows API","GDI32.dll!DeleteObject","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"Windows API","GDI32.dll!DeleteObject","766c356d6a4b00078a0293460c5967764fcd788da8c1cd1df708695f3a15b777","Trojan:Win32/Kepavll!rfn","???????.pif","2025-10-30"
"Windows API","GDI32.dll!DeleteObject","889b83d375a0fb00670af5276816080e","Trojan:Win32/Fareit","eapphost.dll","2025-09-22"
"Windows API","GDI32.dll!DeleteObject","abe531e9f1e642c47260fac40dc41f59","Trojan:Win32/Kepavll!rfn","???????.pif","2025-10-30"
"Windows API","GDI32.dll!DeleteObject","24cae17860a840c0317018ef3d607e94","Trojan:Win32/Wacatac.B!ml","c:\windows\system32\drivers\partmgr.sys","2025-09-21"
"Windows API","GDI32.dll!DeleteObject","9faeb1c8a4b9827f025a63c086d87c409a369825428634b2b01314460a332c6c","Trojan:Win32/Fareit","eapphost.dll","2025-09-22"
"Windows API","GDI32.dll!DeleteObject","c039362e891b01040c20e75e16b02169c512aebd","TrojanDropper:Win32/Tnega!MSR","$TEMP/Rialentintcorp/Readhelper.exe","2025-09-28"
"Windows API","GDI32.dll!DeleteObject","6591e6eee4fefaee9f214dfa872e15d426f695fc","Trojan:Win32/Kepavll!rfn","???????.pif","2025-10-30"
"Windows API","GDI32.dll!DeleteObject","b790a89cc37f9f7e20dd1fd719edac780896e00b473c41d7e2b80e4e88fbc15a","TrojanDownloader:Win32/Dalexis","bd403553d33c547ceac32b7cf060b305.virus","2025-09-13"
"Windows API","GDI32.dll!DeleteObject","fd39d2837b30e7233bc54598ff51bdc2f8c418fa5b94dea2cadb24cf40f395e5","Trojan:Win32/Esulat","esert.dll","2026-01-08"
"Windows API","GDI32.dll!DPtoLP","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","gdi32.dll!EndPage","000354e64e175f3f7712448e6b192a5f674e9276c2cc0d42724b5bb6ba8bd8a2","Backdoor:Win32/Simda!pz","f84da76ddaf196d12a600f6f4ddda2e2.virus","2025-12-05"
"Windows API","GDI32.dll!EndPath","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"Windows API","GDI32.dll!Escape","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","gdi32.dll!ExcludeClipRect","24cae17860a840c0317018ef3d607e94","Trojan:Win32/Wacatac.B!ml","c:\windows\system32\drivers\partmgr.sys","2025-09-21"
"Windows API","gdi32.dll!ExcludeClipRect","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","gdi32.dll!ExcludeClipRect","000354e64e175f3f7712448e6b192a5f674e9276c2cc0d42724b5bb6ba8bd8a2","Backdoor:Win32/Simda!pz","f84da76ddaf196d12a600f6f4ddda2e2.virus","2025-12-05"
"Windows API","gdi32.dll!ExtSelectClipRgn","24cae17860a840c0317018ef3d607e94","Trojan:Win32/Wacatac.B!ml","c:\windows\system32\drivers\partmgr.sys","2025-09-21"
"Windows API","GDI32.dll!ExtTextOutA","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","GDI32.dll!FillRgn","b790a89cc37f9f7e20dd1fd719edac780896e00b473c41d7e2b80e4e88fbc15a","TrojanDownloader:Win32/Dalexis","bd403553d33c547ceac32b7cf060b305.virus","2025-09-13"
"Windows API","GDI32.dll!GetBkColor","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","gdi32.dll!GetBkMode","000354e64e175f3f7712448e6b192a5f674e9276c2cc0d42724b5bb6ba8bd8a2","Backdoor:Win32/Simda!pz","f84da76ddaf196d12a600f6f4ddda2e2.virus","2025-12-05"
"Windows API","gdi32.dll!GetCharABCWidthsA","000354e64e175f3f7712448e6b192a5f674e9276c2cc0d42724b5bb6ba8bd8a2","Backdoor:Win32/Simda!pz","f84da76ddaf196d12a600f6f4ddda2e2.virus","2025-12-05"
"Windows API","gdi32.dll!GetCharABCWidthsW","000354e64e175f3f7712448e6b192a5f674e9276c2cc0d42724b5bb6ba8bd8a2","Backdoor:Win32/Simda!pz","f84da76ddaf196d12a600f6f4ddda2e2.virus","2025-12-05"
"Windows API","GDI32.dll!GetCharWidthA","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","GDI32.dll!GetClipBox","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","GDI32.dll!GetCurrentObject","b790a89cc37f9f7e20dd1fd719edac780896e00b473c41d7e2b80e4e88fbc15a","TrojanDownloader:Win32/Dalexis","bd403553d33c547ceac32b7cf060b305.virus","2025-09-13"
"Windows API","GDI32.dll!GetDeviceCaps","9faeb1c8a4b9827f025a63c086d87c409a369825428634b2b01314460a332c6c","Trojan:Win32/Fareit","eapphost.dll","2025-09-22"
"Windows API","GDI32.dll!GetDeviceCaps","889b83d375a0fb00670af5276816080e","Trojan:Win32/Fareit","eapphost.dll","2025-09-22"
"Windows API","GDI32.dll!GetDeviceCaps","fd39d2837b30e7233bc54598ff51bdc2f8c418fa5b94dea2cadb24cf40f395e5","Trojan:Win32/Esulat","esert.dll","2026-01-08"
"Windows API","GDI32.dll!GetDeviceCaps","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","GDI32.dll!GetDeviceCaps","b790a89cc37f9f7e20dd1fd719edac780896e00b473c41d7e2b80e4e88fbc15a","TrojanDownloader:Win32/Dalexis","bd403553d33c547ceac32b7cf060b305.virus","2025-09-13"
"Windows API","GDI32.dll!GetDeviceCaps","c039362e891b01040c20e75e16b02169c512aebd","TrojanDropper:Win32/Tnega!MSR","$TEMP/Rialentintcorp/Readhelper.exe","2025-09-28"
"Windows API","GDI32.dll!GetDeviceCaps","5603e99151f8803c13d48d83b8a64d071542f01b","Trojan:Win32/Fareit","eapphost.dll","2025-09-22"
"Windows API","GDI32.dll!GetDeviceCaps","2de13ddf23f8f53ebdf96db45a01e06d","Virus:Win32/Ramnit.A","TXTRESSE","2025-09-24"
"Windows API","GDI32.dll!GetDeviceCaps","000002f7c809714f3dd89443c0b12d7f397c7dfe6108a448571e378b84c9f229","Unknown","installer.exe","2025-06-13"
"Windows API","GDI32.dll!GetDeviceCaps","000013dbac5701edbb3e47438f6f877a717db20d70c6e067eb368d3372a091de","PUA:Win32/Spigot","IESettings","2026-01-19"
"Windows API","GDI32.dll!GetDIBits","000013dbac5701edbb3e47438f6f877a717db20d70c6e067eb368d3372a091de","PUA:Win32/Spigot","IESettings","2026-01-19"
"Windows API","GDI32.dll!GetDIBits","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","GDI32.dll!GetDIBits","24cae17860a840c0317018ef3d607e94","Trojan:Win32/Wacatac.B!ml","c:\windows\system32\drivers\partmgr.sys","2025-09-21"
"Windows API","gdi32.dll!GetEnhMetaFileA","000354e64e175f3f7712448e6b192a5f674e9276c2cc0d42724b5bb6ba8bd8a2","Backdoor:Win32/Simda!pz","f84da76ddaf196d12a600f6f4ddda2e2.virus","2025-12-05"
"Windows API","gdi32.dll!GetEnhMetaFileDescriptionA","000354e64e175f3f7712448e6b192a5f674e9276c2cc0d42724b5bb6ba8bd8a2","Backdoor:Win32/Simda!pz","f84da76ddaf196d12a600f6f4ddda2e2.virus","2025-12-05"
"Windows API","gdi32.dll!GetGlyphOutlineW","000354e64e175f3f7712448e6b192a5f674e9276c2cc0d42724b5bb6ba8bd8a2","Backdoor:Win32/Simda!pz","f84da76ddaf196d12a600f6f4ddda2e2.virus","2025-12-05"
"Windows API","GDI32.dll!GetMapMode","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","gdi32.dll!GetMetaFileBitsEx","000354e64e175f3f7712448e6b192a5f674e9276c2cc0d42724b5bb6ba8bd8a2","Backdoor:Win32/Simda!pz","f84da76ddaf196d12a600f6f4ddda2e2.virus","2025-12-05"
"Windows API","gdi32.dll!GetObjectA","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","gdi32.dll!GetObjectA","b790a89cc37f9f7e20dd1fd719edac780896e00b473c41d7e2b80e4e88fbc15a","TrojanDownloader:Win32/Dalexis","bd403553d33c547ceac32b7cf060b305.virus","2025-09-13"
"Windows API","gdi32.dll!GetObjectA","24cae17860a840c0317018ef3d607e94","Trojan:Win32/Wacatac.B!ml","c:\windows\system32\drivers\partmgr.sys","2025-09-21"
"Windows API","GDI32.dll!GetObjectW","000354e64e175f3f7712448e6b192a5f674e9276c2cc0d42724b5bb6ba8bd8a2","Backdoor:Win32/Simda!pz","f84da76ddaf196d12a600f6f4ddda2e2.virus","2025-12-05"
"Windows API","GDI32.dll!GetObjectW","000002f7c809714f3dd89443c0b12d7f397c7dfe6108a448571e378b84c9f229","Unknown","installer.exe","2025-06-13"
"Windows API","GDI32.dll!GetObjectW","000013dbac5701edbb3e47438f6f877a717db20d70c6e067eb368d3372a091de","PUA:Win32/Spigot","IESettings","2026-01-19"
"Windows API","gdi32.dll!GetPixel","b790a89cc37f9f7e20dd1fd719edac780896e00b473c41d7e2b80e4e88fbc15a","TrojanDownloader:Win32/Dalexis","bd403553d33c547ceac32b7cf060b305.virus","2025-09-13"
"Windows API","gdi32.dll!GetPixel","24cae17860a840c0317018ef3d607e94","Trojan:Win32/Wacatac.B!ml","c:\windows\system32\drivers\partmgr.sys","2025-09-21"
"Windows API","GDI32.dll!GetStockObject","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","GDI32.dll!GetStockObject","24cae17860a840c0317018ef3d607e94","Trojan:Win32/Wacatac.B!ml","c:\windows\system32\drivers\partmgr.sys","2025-09-21"
"Windows API","GDI32.dll!GetStockObject","000013dbac5701edbb3e47438f6f877a717db20d70c6e067eb368d3372a091de","PUA:Win32/Spigot","IESettings","2026-01-19"
"Windows API","GDI32.dll!GetStockObject","000002f7c809714f3dd89443c0b12d7f397c7dfe6108a448571e378b84c9f229","Unknown","installer.exe","2025-06-13"
"Windows API","GDI32.dll!GetTextColor","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","gdi32.dll!GetTextExtentExPointI","000354e64e175f3f7712448e6b192a5f674e9276c2cc0d42724b5bb6ba8bd8a2","Backdoor:Win32/Simda!pz","f84da76ddaf196d12a600f6f4ddda2e2.virus","2025-12-05"
"Windows API","gdi32.dll!GetTextExtentPoint32A","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","gdi32.dll!GetTextExtentPoint32A","24cae17860a840c0317018ef3d607e94","Trojan:Win32/Wacatac.B!ml","c:\windows\system32\drivers\partmgr.sys","2025-09-21"
"Windows API","GDI32.dll!GetTextExtentPointA","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","GDI32.dll!GetTextExtentPointW","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"Windows API","GDI32.dll!GetTextMetricsA","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","GDI32.dll!GetViewportExtEx","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","GDI32.dll!GetViewportOrgEx","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","GDI32.dll!GetWindowExtEx","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","gdi32.dll!IntersectClipRect","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","gdi32.dll!IntersectClipRect","24cae17860a840c0317018ef3d607e94","Trojan:Win32/Wacatac.B!ml","c:\windows\system32\drivers\partmgr.sys","2025-09-21"
"Windows API","gdi32.dll!InvertRgn","000354e64e175f3f7712448e6b192a5f674e9276c2cc0d42724b5bb6ba8bd8a2","Backdoor:Win32/Simda!pz","f84da76ddaf196d12a600f6f4ddda2e2.virus","2025-12-05"
"Windows API","GDI32.dll!LPtoDP","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","gdi32.dll!MoveToEx","b790a89cc37f9f7e20dd1fd719edac780896e00b473c41d7e2b80e4e88fbc15a","TrojanDownloader:Win32/Dalexis","bd403553d33c547ceac32b7cf060b305.virus","2025-09-13"
"Windows API","gdi32.dll!MoveToEx","24cae17860a840c0317018ef3d607e94","Trojan:Win32/Wacatac.B!ml","c:\windows\system32\drivers\partmgr.sys","2025-09-21"
"Windows API","gdi32.dll!OffsetClipRgn","000354e64e175f3f7712448e6b192a5f674e9276c2cc0d42724b5bb6ba8bd8a2","Backdoor:Win32/Simda!pz","f84da76ddaf196d12a600f6f4ddda2e2.virus","2025-12-05"
"Windows API","gdi32.dll!OffsetRgn","24cae17860a840c0317018ef3d607e94","Trojan:Win32/Wacatac.B!ml","c:\windows\system32\drivers\partmgr.sys","2025-09-21"
"Windows API","gdi32.dll!OffsetViewportOrgEx","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","gdi32.dll!OffsetViewportOrgEx","000354e64e175f3f7712448e6b192a5f674e9276c2cc0d42724b5bb6ba8bd8a2","Backdoor:Win32/Simda!pz","f84da76ddaf196d12a600f6f4ddda2e2.virus","2025-12-05"
"Windows API","GDI32.dll!PatBlt","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"Windows API","GDI32.dll!PatBlt","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","GDI32.dll!PathToRegion","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"Windows API","gdi32.dll!Pie","000354e64e175f3f7712448e6b192a5f674e9276c2cc0d42724b5bb6ba8bd8a2","Backdoor:Win32/Simda!pz","f84da76ddaf196d12a600f6f4ddda2e2.virus","2025-12-05"
"Windows API","GDI32.dll!PtVisible","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","GDI32.dll!Rectangle","b790a89cc37f9f7e20dd1fd719edac780896e00b473c41d7e2b80e4e88fbc15a","TrojanDownloader:Win32/Dalexis","bd403553d33c547ceac32b7cf060b305.virus","2025-09-13"
"Windows API","GDI32.dll!Rectangle","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","GDI32.dll!RectVisible","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","gdi32.dll!RestoreDC","24cae17860a840c0317018ef3d607e94","Trojan:Win32/Wacatac.B!ml","c:\windows\system32\drivers\partmgr.sys","2025-09-21"
"Windows API","gdi32.dll!RestoreDC","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","gdi32.dll!SaveDC","24cae17860a840c0317018ef3d607e94","Trojan:Win32/Wacatac.B!ml","c:\windows\system32\drivers\partmgr.sys","2025-09-21"
"Windows API","gdi32.dll!SaveDC","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","GDI32.dll!ScaleViewportExtEx","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","GDI32.dll!ScaleWindowExtEx","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","GDI32.dll!SelectClipRgn","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","GDI32.dll!SelectObject","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"Windows API","GDI32.dll!SelectObject","6591e6eee4fefaee9f214dfa872e15d426f695fc","Trojan:Win32/Kepavll!rfn","???????.pif","2025-10-30"
"Windows API","GDI32.dll!SelectObject","766c356d6a4b00078a0293460c5967764fcd788da8c1cd1df708695f3a15b777","Trojan:Win32/Kepavll!rfn","???????.pif","2025-10-30"
"Windows API","GDI32.dll!SelectObject","889b83d375a0fb00670af5276816080e","Trojan:Win32/Fareit","eapphost.dll","2025-09-22"
