"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","GDI32.dll!DeleteDC","97bae3587f1d2fd35f24eb214b9dd6eed95744bed62468d998c7ef55ff8726d4","Trojan:Win32/Casdet!rfn","hywerHSea.exe","2024-01-24"
"Windows API","GDI32.dll!DeleteDC","4862618fcf15ba4ad15df35a8dcb0bdb79647b455fea6c6937c7d050815494b0","Ransom:Win64/Clop.SA!MTB","x64_t.exe","2024-02-11"
"Windows API","GDI32.dll!DeleteDC","d5bbcaa0c3eeea17f12a5cc3dbcaffff423d00562acb694561841bcfe984a3b7","Trojan:Win64/Malgent!rfn","7ZSfxMod_x86.exe","2024-01-24"
"Windows API","GDI32.dll!DeleteDC","6b646641c823414c2ee30ae8b91be3421e4f13fa98e2d99272956e61eecfc5a1","Trojan:Win64/Truebot","pioiffoOpsIF.exe","2024-02-11"
"Windows API","GDI32.dll!DeleteDC","7c607eca4005ba6415e09135ef38033bb0b0e0ff3e46d60253fc420af7519347","Trojan:Win32/TrueBot.PA!MTB","DNSCheckDRV.exe","2024-01-24"
"Windows API","GDI32.dll!DeleteDC","594ade1fb42e93e64afc96f13824b3dbd942a2cdbc877a7006c248a38425bbc1","Trojan:Win64/Snojan.MA!MTB","BQinmeQWO.exe","2024-02-11"
"Windows API","GDI32.dll!DeleteDC","32ae88cddeeeec255d6d9c827f6bffc7a95e9ea7b83a84a79ff793735a4b4ed7","Trojan:Win32/Casdet!rfn","Windows Groupe Policy.exe","2024-02-11"
"Windows API","GDI32.dll!DeleteDC","b95a764820e918f42b664f3c9a96141e2d7d7d228da0edf151617fabdd9166cf","Trojan:Win32/RedLine.DSD!MTB","JhZcbQhVrSEgWhoMe.exe","2024-02-19"
"Windows API","GDI32.dll!DeleteDC","a0dc543073acd80e4cd97aefb057f030d419787647c7d2a3adb3f32efa9c22a6","Ransom:Win64/Clop.SA!MTB","Info_5_jun.exe","2024-02-11"
"Windows API","GDI32.dll!DeleteDC","a30e1f87b78d1cd529fbe2afdd679c8241d3baab175b2f083740263911a85304","Trojan:Win32/RedLine.DSD!MTB","JhZcbQhVrSEgWhoMe.exe","2024-01-24"
"Windows API","GDI32.dll!DeleteDC","e0178ab0893a4f25c68ded11e74ad90403443e413413501d138e0b08a910471e","Trojan:Win32/CryptInject!rfn","64b27d2a6a55768506a5658a31c045de.bin","2024-01-24"
"Windows API","GDI32.dll!DeleteDC","36d89f0455c95f9b00a8cea843003d0b53c4e33431fe57b5e6ec14a6c2e00e99","Trojan:Win64/Truebot","dOhseOi.exe","2024-01-24"
"Windows API","GDI32.dll!DeleteDC","717beedcd2431785a0f59d194e47970e9544fbf398d462a305f6ad9a1b1100cb","Trojan:Win32/Tnega!MSR","456291___2dde1cd2-2882-4aeb-b502-bdb6e14d684f.exe","2024-02-11"
"Windows API","GDI32.dll!DeleteDC","47f962063b42de277cd8d22550ae47b1787a39aa6f537c5408a59b5b76ed0464","Trojan:Win64/Truebot","BQinmeQWO.exe","2024-02-11"
"Windows API","GDI32.dll!DeleteMetaFile","97bae3587f1d2fd35f24eb214b9dd6eed95744bed62468d998c7ef55ff8726d4","Trojan:Win32/Casdet!rfn","hywerHSea.exe","2024-01-24"
"Windows API","GDI32.dll!DeleteMetaFile","ed38c454575879c2546e5fccace0b16a701c403dfe3c3833730d23b32e41f2fe","Trojan:Win32/Casdet!rfn","hywerHSea.exe","2024-02-11"
"Windows API","GDI32.dll!DeleteObject","d5bbcaa0c3eeea17f12a5cc3dbcaffff423d00562acb694561841bcfe984a3b7","Trojan:Win64/Malgent!rfn","7ZSfxMod_x86.exe","2024-01-24"
"Windows API","GDI32.dll!DeleteObject","97bae3587f1d2fd35f24eb214b9dd6eed95744bed62468d998c7ef55ff8726d4","Trojan:Win32/Casdet!rfn","hywerHSea.exe","2024-01-24"
"Windows API","GDI32.dll!DeleteObject","717beedcd2431785a0f59d194e47970e9544fbf398d462a305f6ad9a1b1100cb","Trojan:Win32/Tnega!MSR","456291___2dde1cd2-2882-4aeb-b502-bdb6e14d684f.exe","2024-02-11"
"Windows API","GDI32.dll!DeleteObject","f9f649cb5de27f720d58aa44aec6d0419e3e89f453730e155067506ad3ece638","Trojan:Win64/Truebot","jdwSfKOmvIk.exe","2024-02-11"
"Windows API","GDI32.dll!DeleteObject","36d89f0455c95f9b00a8cea843003d0b53c4e33431fe57b5e6ec14a6c2e00e99","Trojan:Win64/Truebot","dOhseOi.exe","2024-01-24"
"Windows API","GDI32.dll!DeleteObject","6b646641c823414c2ee30ae8b91be3421e4f13fa98e2d99272956e61eecfc5a1","Trojan:Win64/Truebot","pioiffoOpsIF.exe","2024-02-11"
"Windows API","GDI32.dll!DeleteObject","a0dc543073acd80e4cd97aefb057f030d419787647c7d2a3adb3f32efa9c22a6","Ransom:Win64/Clop.SA!MTB","Info_5_jun.exe","2024-02-11"
"Windows API","GDI32.dll!DeleteObject","b95a764820e918f42b664f3c9a96141e2d7d7d228da0edf151617fabdd9166cf","Trojan:Win32/RedLine.DSD!MTB","JhZcbQhVrSEgWhoMe.exe","2024-02-19"
"Windows API","GDI32.dll!DeleteObject","32ae88cddeeeec255d6d9c827f6bffc7a95e9ea7b83a84a79ff793735a4b4ed7","Trojan:Win32/Casdet!rfn","Windows Groupe Policy.exe","2024-02-11"
"Windows API","GDI32.dll!DeleteObject","ed38c454575879c2546e5fccace0b16a701c403dfe3c3833730d23b32e41f2fe","Trojan:Win32/Casdet!rfn","hywerHSea.exe","2024-02-11"
"Windows API","GDI32.dll!DeleteObject","e0178ab0893a4f25c68ded11e74ad90403443e413413501d138e0b08a910471e","Trojan:Win32/CryptInject!rfn","64b27d2a6a55768506a5658a31c045de.bin","2024-01-24"
"Windows API","GDI32.dll!DeleteObject","7c79ec3f5c1a280ffdf19d0000b4bfe458a3b9380c152c1e130a89de3fe04b63","Trojan:Win32/Tnega!MSR","DNSCheckDRV.exe","2024-02-19"
"Windows API","GDI32.dll!DeleteObject","97d0844ce9928e32b11706e06bf2c4426204d998cb39964dd3c3de6c5223fff0","Trojan:Win32/Androm.AR!MTB","HkBjCHH.exe","2024-02-19"
"Windows API","GDI32.dll!DeleteObject","4862618fcf15ba4ad15df35a8dcb0bdb79647b455fea6c6937c7d050815494b0","Ransom:Win64/Clop.SA!MTB","x64_t.exe","2024-02-11"
"Windows API","GDI32.dll!DeleteObject","1415f335a0c29fecc3309c8370c8bebefab590de35f206aa9d83861e38d0b74b","Ransom:Win64/Clop.SA!MTB","RuntimeBroker.exe","2024-02-11"
"Windows API","GDI32.dll!DeleteObject","50117ce3fe5dba572cf23584dc7541a7cfd4026d4316e69d29cdf536873fdf20","TrojanSpy:MSIL/Omaneat.B","tsecur.exe","2024-02-11"
"Windows API","GDI32.dll!DeleteObject","f24b160e9e9d02b8e31524b8a0b30e7cdc66dd085e24e4c58240e4c4b6ec0ac2","TrojanDownloader:Win32/Truebot.A","z:\GoProject\?????\build\main/.bat","2024-02-11"
"Windows API","GDI32.dll!DeleteObject","a30e1f87b78d1cd529fbe2afdd679c8241d3baab175b2f083740263911a85304","Trojan:Win32/RedLine.DSD!MTB","JhZcbQhVrSEgWhoMe.exe","2024-01-24"
"Windows API","GDI32.dll!DeleteObject","47f962063b42de277cd8d22550ae47b1787a39aa6f537c5408a59b5b76ed0464","Trojan:Win64/Truebot","BQinmeQWO.exe","2024-02-11"
"Windows API","GDI32.dll!DeleteObject","22e3f4602a258e92a0b8deb5a2bd69c67f4ac3ca67362a745178848a9da7a3cc","Trojan:Win32/Casdet!rfn","nWVUbtJdUnfmOI.exe","2024-01-24"
"Windows API","GDI32.dll!DeleteObject","087f611d8c46b6997649c53b2e207c2330233f1c85efa9d9fd62c718b03eaca4","Unknown","SlimDrivers-setup.exe","2018-09-09"
"Windows API","GDI32.dll!DeleteObject","103084a964d0b150e1268c8a1a9d8c2545f7f0721e78a1b98b74304320aeb547","Trojan:Win32/Stimilina","8a72e59ec862f246e95e5076a981b608.virus","2024-02-19"
"Windows API","GDI32.dll!DeleteObject","121a1f64fff22c4bfcef3f11a23956ed403cdeb9bdb803f9c42763087bd6d94e","Unknown","2dc57a3836e4393d4d16c4eb04bf9c7e.virus","2024-02-11"
"Windows API","GDI32.dll!DeleteObject","594ade1fb42e93e64afc96f13824b3dbd942a2cdbc877a7006c248a38425bbc1","Trojan:Win64/Snojan.MA!MTB","BQinmeQWO.exe","2024-02-11"
"Windows API","GDI32.dll!DeleteObject","7c607eca4005ba6415e09135ef38033bb0b0e0ff3e46d60253fc420af7519347","Trojan:Win32/TrueBot.PA!MTB","DNSCheckDRV.exe","2024-01-24"
"Windows API","GDI32.dll!DeleteObject","05c72e77d14cee079ac94706759dfe77c27fe51731a1eca22b03352190087e9e","Trojan:Win32/RedLine.DSD!MTB","HkBjCHH.exe","2024-02-11"
"Windows API","GDI32.dll!DPtoLP","32ae88cddeeeec255d6d9c827f6bffc7a95e9ea7b83a84a79ff793735a4b4ed7","Trojan:Win32/Casdet!rfn","Windows Groupe Policy.exe","2024-02-11"
"Windows API","GDI32.dll!DPtoLP","087f611d8c46b6997649c53b2e207c2330233f1c85efa9d9fd62c718b03eaca4","Unknown","SlimDrivers-setup.exe","2018-09-09"
"Windows API","GDI32.dll!DPtoLP","4ea01c831c24b70b75bcdf9b33ad9c69e097cbadafd30599555a43a1f412455d","Trojan:Win32/RedLine.DSD!MTB","advapi.dll","2024-02-11"
"Windows API","GDI32.dll!EndDoc","f24b160e9e9d02b8e31524b8a0b30e7cdc66dd085e24e4c58240e4c4b6ec0ac2","TrojanDownloader:Win32/Truebot.A","z:\GoProject\?????\build\main/.bat","2024-02-11"
"Windows API","GDI32.dll!EndPage","f24b160e9e9d02b8e31524b8a0b30e7cdc66dd085e24e4c58240e4c4b6ec0ac2","TrojanDownloader:Win32/Truebot.A","z:\GoProject\?????\build\main/.bat","2024-02-11"
"Windows API","GDI32.dll!EndPage","dd94c2fc46a6670b4600cf439b35dc81a401b09d2c2372139afe7b754d1d24d4","Trojan:Win32/GraceWire.I!dha","controlfraction.exe","2024-02-19"
"Windows API","GDI32.dll!EnumFontsW","50117ce3fe5dba572cf23584dc7541a7cfd4026d4316e69d29cdf536873fdf20","TrojanSpy:MSIL/Omaneat.B","tsecur.exe","2024-02-11"
"Windows API","GDI32.dll!EnumObjects","32ae88cddeeeec255d6d9c827f6bffc7a95e9ea7b83a84a79ff793735a4b4ed7","Trojan:Win32/Casdet!rfn","Windows Groupe Policy.exe","2024-02-11"
"Windows API","GDI32.dll!Escape","087f611d8c46b6997649c53b2e207c2330233f1c85efa9d9fd62c718b03eaca4","Unknown","SlimDrivers-setup.exe","2018-09-09"
"Windows API","GDI32.dll!ExcludeClipRect","22e3f4602a258e92a0b8deb5a2bd69c67f4ac3ca67362a745178848a9da7a3cc","Trojan:Win32/Casdet!rfn","nWVUbtJdUnfmOI.exe","2024-01-24"
"Windows API","GDI32.dll!ExtFloodFill","05c72e77d14cee079ac94706759dfe77c27fe51731a1eca22b03352190087e9e","Trojan:Win32/RedLine.DSD!MTB","HkBjCHH.exe","2024-02-11"
"Windows API","GDI32.dll!ExtFloodFill","97d0844ce9928e32b11706e06bf2c4426204d998cb39964dd3c3de6c5223fff0","Trojan:Win32/Androm.AR!MTB","HkBjCHH.exe","2024-02-19"
"Windows API","GDI32.dll!ExtTextOutA","dd94c2fc46a6670b4600cf439b35dc81a401b09d2c2372139afe7b754d1d24d4","Trojan:Win32/GraceWire.I!dha","controlfraction.exe","2024-02-19"
"Windows API","GDI32.dll!ExtTextOutA","50117ce3fe5dba572cf23584dc7541a7cfd4026d4316e69d29cdf536873fdf20","TrojanSpy:MSIL/Omaneat.B","tsecur.exe","2024-02-11"
"Windows API","GDI32.dll!ExtTextOutA","f24b160e9e9d02b8e31524b8a0b30e7cdc66dd085e24e4c58240e4c4b6ec0ac2","TrojanDownloader:Win32/Truebot.A","z:\GoProject\?????\build\main/.bat","2024-02-11"
"Windows API","GDI32.dll!ExtTextOutW","087f611d8c46b6997649c53b2e207c2330233f1c85efa9d9fd62c718b03eaca4","Unknown","SlimDrivers-setup.exe","2018-09-09"
"Windows API","GDI32.dll!FrameRgn","97bae3587f1d2fd35f24eb214b9dd6eed95744bed62468d998c7ef55ff8726d4","Trojan:Win32/Casdet!rfn","hywerHSea.exe","2024-01-24"
"Windows API","GDI32.dll!FrameRgn","ed38c454575879c2546e5fccace0b16a701c403dfe3c3833730d23b32e41f2fe","Trojan:Win32/Casdet!rfn","hywerHSea.exe","2024-02-11"
"Windows API","GDI32.dll!GetBkMode","97d0844ce9928e32b11706e06bf2c4426204d998cb39964dd3c3de6c5223fff0","Trojan:Win32/Androm.AR!MTB","HkBjCHH.exe","2024-02-19"
"Windows API","GDI32.dll!GetBkMode","05c72e77d14cee079ac94706759dfe77c27fe51731a1eca22b03352190087e9e","Trojan:Win32/RedLine.DSD!MTB","HkBjCHH.exe","2024-02-11"
"Windows API","GDI32.dll!GetBkMode","32ae88cddeeeec255d6d9c827f6bffc7a95e9ea7b83a84a79ff793735a4b4ed7","Trojan:Win32/Casdet!rfn","Windows Groupe Policy.exe","2024-02-11"
"Windows API","GDI32.dll!GetCharWidthA","b95a764820e918f42b664f3c9a96141e2d7d7d228da0edf151617fabdd9166cf","Trojan:Win32/RedLine.DSD!MTB","JhZcbQhVrSEgWhoMe.exe","2024-02-19"
"Windows API","GDI32.dll!GetCharWidthA","a30e1f87b78d1cd529fbe2afdd679c8241d3baab175b2f083740263911a85304","Trojan:Win32/RedLine.DSD!MTB","JhZcbQhVrSEgWhoMe.exe","2024-01-24"
"Windows API","GDI32.dll!GetClipBox","7c79ec3f5c1a280ffdf19d0000b4bfe458a3b9380c152c1e130a89de3fe04b63","Trojan:Win32/Tnega!MSR","DNSCheckDRV.exe","2024-02-19"
"Windows API","GDI32.dll!GetClipBox","7c607eca4005ba6415e09135ef38033bb0b0e0ff3e46d60253fc420af7519347","Trojan:Win32/TrueBot.PA!MTB","DNSCheckDRV.exe","2024-01-24"
"Windows API","GDI32.dll!GetClipBox","087f611d8c46b6997649c53b2e207c2330233f1c85efa9d9fd62c718b03eaca4","Unknown","SlimDrivers-setup.exe","2018-09-09"
"Windows API","GDI32.dll!GetCurrentObject","d5bbcaa0c3eeea17f12a5cc3dbcaffff423d00562acb694561841bcfe984a3b7","Trojan:Win64/Malgent!rfn","7ZSfxMod_x86.exe","2024-01-24"
"Windows API","GDI32.dll!GetDeviceCaps","d5bbcaa0c3eeea17f12a5cc3dbcaffff423d00562acb694561841bcfe984a3b7","Trojan:Win64/Malgent!rfn","7ZSfxMod_x86.exe","2024-01-24"
"Windows API","GDI32.dll!GetDeviceCaps","121a1f64fff22c4bfcef3f11a23956ed403cdeb9bdb803f9c42763087bd6d94e","Unknown","2dc57a3836e4393d4d16c4eb04bf9c7e.virus","2024-02-11"
"Windows API","GDI32.dll!GetDeviceCaps","f24b160e9e9d02b8e31524b8a0b30e7cdc66dd085e24e4c58240e4c4b6ec0ac2","TrojanDownloader:Win32/Truebot.A","z:\GoProject\?????\build\main/.bat","2024-02-11"
"Windows API","GDI32.dll!GetDeviceCaps","087f611d8c46b6997649c53b2e207c2330233f1c85efa9d9fd62c718b03eaca4","Unknown","SlimDrivers-setup.exe","2018-09-09"
"Windows API","GDI32.dll!GetDIBits","594ade1fb42e93e64afc96f13824b3dbd942a2cdbc877a7006c248a38425bbc1","Trojan:Win64/Snojan.MA!MTB","BQinmeQWO.exe","2024-02-11"
"Windows API","GDI32.dll!GetDIBits","a0dc543073acd80e4cd97aefb057f030d419787647c7d2a3adb3f32efa9c22a6","Ransom:Win64/Clop.SA!MTB","Info_5_jun.exe","2024-02-11"
"Windows API","GDI32.dll!GetDIBits","05c72e77d14cee079ac94706759dfe77c27fe51731a1eca22b03352190087e9e","Trojan:Win32/RedLine.DSD!MTB","HkBjCHH.exe","2024-02-11"
"Windows API","GDI32.dll!GetDIBits","97d0844ce9928e32b11706e06bf2c4426204d998cb39964dd3c3de6c5223fff0","Trojan:Win32/Androm.AR!MTB","HkBjCHH.exe","2024-02-19"
"Windows API","GDI32.dll!GetDIBits","a30e1f87b78d1cd529fbe2afdd679c8241d3baab175b2f083740263911a85304","Trojan:Win32/RedLine.DSD!MTB","JhZcbQhVrSEgWhoMe.exe","2024-01-24"
"Windows API","GDI32.dll!GetDIBits","7c607eca4005ba6415e09135ef38033bb0b0e0ff3e46d60253fc420af7519347","Trojan:Win32/TrueBot.PA!MTB","DNSCheckDRV.exe","2024-01-24"
"Windows API","GDI32.dll!GetDIBits","97bae3587f1d2fd35f24eb214b9dd6eed95744bed62468d998c7ef55ff8726d4","Trojan:Win32/Casdet!rfn","hywerHSea.exe","2024-01-24"
"Windows API","GDI32.dll!GetDIBits","ed38c454575879c2546e5fccace0b16a701c403dfe3c3833730d23b32e41f2fe","Trojan:Win32/Casdet!rfn","hywerHSea.exe","2024-02-11"
"Windows API","GDI32.dll!GetDIBits","22e3f4602a258e92a0b8deb5a2bd69c67f4ac3ca67362a745178848a9da7a3cc","Trojan:Win32/Casdet!rfn","nWVUbtJdUnfmOI.exe","2024-01-24"
"Windows API","GDI32.dll!GetDIBits","32ae88cddeeeec255d6d9c827f6bffc7a95e9ea7b83a84a79ff793735a4b4ed7","Trojan:Win32/Casdet!rfn","Windows Groupe Policy.exe","2024-02-11"
"Windows API","GDI32.dll!GetDIBits","7c79ec3f5c1a280ffdf19d0000b4bfe458a3b9380c152c1e130a89de3fe04b63","Trojan:Win32/Tnega!MSR","DNSCheckDRV.exe","2024-02-19"
"Windows API","GDI32.dll!GetDIBits","717beedcd2431785a0f59d194e47970e9544fbf398d462a305f6ad9a1b1100cb","Trojan:Win32/Tnega!MSR","456291___2dde1cd2-2882-4aeb-b502-bdb6e14d684f.exe","2024-02-11"
"Windows API","GDI32.dll!GetDIBits","6b646641c823414c2ee30ae8b91be3421e4f13fa98e2d99272956e61eecfc5a1","Trojan:Win64/Truebot","pioiffoOpsIF.exe","2024-02-11"
"Windows API","GDI32.dll!GetDIBits","b95a764820e918f42b664f3c9a96141e2d7d7d228da0edf151617fabdd9166cf","Trojan:Win32/RedLine.DSD!MTB","JhZcbQhVrSEgWhoMe.exe","2024-02-19"
"Windows API","GDI32.dll!GetDIBits","4862618fcf15ba4ad15df35a8dcb0bdb79647b455fea6c6937c7d050815494b0","Ransom:Win64/Clop.SA!MTB","x64_t.exe","2024-02-11"
"Windows API","GDI32.dll!GetDIBits","47f962063b42de277cd8d22550ae47b1787a39aa6f537c5408a59b5b76ed0464","Trojan:Win64/Truebot","BQinmeQWO.exe","2024-02-11"
"Windows API","GDI32.dll!GetDIBits","36d89f0455c95f9b00a8cea843003d0b53c4e33431fe57b5e6ec14a6c2e00e99","Trojan:Win64/Truebot","dOhseOi.exe","2024-01-24"
"Windows API","GDI32.dll!GetDIBits","f9f649cb5de27f720d58aa44aec6d0419e3e89f453730e155067506ad3ece638","Trojan:Win64/Truebot","jdwSfKOmvIk.exe","2024-02-11"
"Windows API","GDI32.dll!GetDIBits","e0178ab0893a4f25c68ded11e74ad90403443e413413501d138e0b08a910471e","Trojan:Win32/CryptInject!rfn","64b27d2a6a55768506a5658a31c045de.bin","2024-01-24"
"Windows API","GDI32.dll!GetDIBits","1415f335a0c29fecc3309c8370c8bebefab590de35f206aa9d83861e38d0b74b","Ransom:Win64/Clop.SA!MTB","RuntimeBroker.exe","2024-02-11"
"Windows API","GDI32.dll!GetObjectA","7c79ec3f5c1a280ffdf19d0000b4bfe458a3b9380c152c1e130a89de3fe04b63","Trojan:Win32/Tnega!MSR","DNSCheckDRV.exe","2024-02-19"
"Windows API","GDI32.dll!GetObjectA","05c72e77d14cee079ac94706759dfe77c27fe51731a1eca22b03352190087e9e","Trojan:Win32/RedLine.DSD!MTB","HkBjCHH.exe","2024-02-11"
"Windows API","GDI32.dll!GetObjectA","ed38c454575879c2546e5fccace0b16a701c403dfe3c3833730d23b32e41f2fe","Trojan:Win32/Casdet!rfn","hywerHSea.exe","2024-02-11"
"Windows API","GDI32.dll!GetObjectA","f9f649cb5de27f720d58aa44aec6d0419e3e89f453730e155067506ad3ece638","Trojan:Win64/Truebot","jdwSfKOmvIk.exe","2024-02-11"
"Windows API","GDI32.dll!GetObjectA","32ae88cddeeeec255d6d9c827f6bffc7a95e9ea7b83a84a79ff793735a4b4ed7","Trojan:Win32/Casdet!rfn","Windows Groupe Policy.exe","2024-02-11"
"Windows API","GDI32.dll!GetObjectA","36d89f0455c95f9b00a8cea843003d0b53c4e33431fe57b5e6ec14a6c2e00e99","Trojan:Win64/Truebot","dOhseOi.exe","2024-01-24"
"Windows API","GDI32.dll!GetObjectA","594ade1fb42e93e64afc96f13824b3dbd942a2cdbc877a7006c248a38425bbc1","Trojan:Win64/Snojan.MA!MTB","BQinmeQWO.exe","2024-02-11"
"Windows API","GDI32.dll!GetObjectA","b95a764820e918f42b664f3c9a96141e2d7d7d228da0edf151617fabdd9166cf","Trojan:Win32/RedLine.DSD!MTB","JhZcbQhVrSEgWhoMe.exe","2024-02-19"
"Windows API","GDI32.dll!GetObjectA","a0dc543073acd80e4cd97aefb057f030d419787647c7d2a3adb3f32efa9c22a6","Ransom:Win64/Clop.SA!MTB","Info_5_jun.exe","2024-02-11"
"Windows API","GDI32.dll!GetObjectA","97bae3587f1d2fd35f24eb214b9dd6eed95744bed62468d998c7ef55ff8726d4","Trojan:Win32/Casdet!rfn","hywerHSea.exe","2024-01-24"
"Windows API","GDI32.dll!GetObjectA","a30e1f87b78d1cd529fbe2afdd679c8241d3baab175b2f083740263911a85304","Trojan:Win32/RedLine.DSD!MTB","JhZcbQhVrSEgWhoMe.exe","2024-01-24"
"Windows API","GDI32.dll!GetObjectA","717beedcd2431785a0f59d194e47970e9544fbf398d462a305f6ad9a1b1100cb","Trojan:Win32/Tnega!MSR","456291___2dde1cd2-2882-4aeb-b502-bdb6e14d684f.exe","2024-02-11"
"Windows API","GDI32.dll!GetObjectA","f24b160e9e9d02b8e31524b8a0b30e7cdc66dd085e24e4c58240e4c4b6ec0ac2","TrojanDownloader:Win32/Truebot.A","z:\GoProject\?????\build\main/.bat","2024-02-11"
"Windows API","GDI32.dll!GetObjectA","e0178ab0893a4f25c68ded11e74ad90403443e413413501d138e0b08a910471e","Trojan:Win32/CryptInject!rfn","64b27d2a6a55768506a5658a31c045de.bin","2024-01-24"
"Windows API","GDI32.dll!GetObjectA","6b646641c823414c2ee30ae8b91be3421e4f13fa98e2d99272956e61eecfc5a1","Trojan:Win64/Truebot","pioiffoOpsIF.exe","2024-02-11"
"Windows API","GDI32.dll!GetObjectA","1415f335a0c29fecc3309c8370c8bebefab590de35f206aa9d83861e38d0b74b","Ransom:Win64/Clop.SA!MTB","RuntimeBroker.exe","2024-02-11"
"Windows API","GDI32.dll!GetObjectA","97d0844ce9928e32b11706e06bf2c4426204d998cb39964dd3c3de6c5223fff0","Trojan:Win32/Androm.AR!MTB","HkBjCHH.exe","2024-02-19"
"Windows API","GDI32.dll!GetObjectA","4862618fcf15ba4ad15df35a8dcb0bdb79647b455fea6c6937c7d050815494b0","Ransom:Win64/Clop.SA!MTB","x64_t.exe","2024-02-11"
"Windows API","GDI32.dll!GetObjectA","7c607eca4005ba6415e09135ef38033bb0b0e0ff3e46d60253fc420af7519347","Trojan:Win32/TrueBot.PA!MTB","DNSCheckDRV.exe","2024-01-24"
"Windows API","GDI32.dll!GetObjectA","22e3f4602a258e92a0b8deb5a2bd69c67f4ac3ca67362a745178848a9da7a3cc","Trojan:Win32/Casdet!rfn","nWVUbtJdUnfmOI.exe","2024-01-24"
"Windows API","GDI32.dll!GetObjectA","47f962063b42de277cd8d22550ae47b1787a39aa6f537c5408a59b5b76ed0464","Trojan:Win64/Truebot","BQinmeQWO.exe","2024-02-11"
"Windows API","GDI32.dll!GetObjectW","f24b160e9e9d02b8e31524b8a0b30e7cdc66dd085e24e4c58240e4c4b6ec0ac2","TrojanDownloader:Win32/Truebot.A","z:\GoProject\?????\build\main/.bat","2024-02-11"
"Windows API","GDI32.dll!GetObjectW","50117ce3fe5dba572cf23584dc7541a7cfd4026d4316e69d29cdf536873fdf20","TrojanSpy:MSIL/Omaneat.B","tsecur.exe","2024-02-11"
"Windows API","GDI32.dll!GetObjectW","d5bbcaa0c3eeea17f12a5cc3dbcaffff423d00562acb694561841bcfe984a3b7","Trojan:Win64/Malgent!rfn","7ZSfxMod_x86.exe","2024-01-24"
"Windows API","GDI32.dll!GetObjectW","087f611d8c46b6997649c53b2e207c2330233f1c85efa9d9fd62c718b03eaca4","Unknown","SlimDrivers-setup.exe","2018-09-09"
"Windows API","GDI32.dll!GetPaletteEntries","32ae88cddeeeec255d6d9c827f6bffc7a95e9ea7b83a84a79ff793735a4b4ed7","Trojan:Win32/Casdet!rfn","Windows Groupe Policy.exe","2024-02-11"
"Windows API","GDI32.dll!GetPixel","97bae3587f1d2fd35f24eb214b9dd6eed95744bed62468d998c7ef55ff8726d4","Trojan:Win32/Casdet!rfn","hywerHSea.exe","2024-01-24"
"Windows API","GDI32.dll!GetPixel","ed38c454575879c2546e5fccace0b16a701c403dfe3c3833730d23b32e41f2fe","Trojan:Win32/Casdet!rfn","hywerHSea.exe","2024-02-11"
"Windows API","GDI32.dll!GetStockObject","ed38c454575879c2546e5fccace0b16a701c403dfe3c3833730d23b32e41f2fe","Trojan:Win32/Casdet!rfn","hywerHSea.exe","2024-02-11"
"Windows API","GDI32.dll!GetStockObject","97bae3587f1d2fd35f24eb214b9dd6eed95744bed62468d998c7ef55ff8726d4","Trojan:Win32/Casdet!rfn","hywerHSea.exe","2024-01-24"
"Windows API","GDI32.dll!GetStockObject","087f611d8c46b6997649c53b2e207c2330233f1c85efa9d9fd62c718b03eaca4","Unknown","SlimDrivers-setup.exe","2018-09-09"
"Windows API","GDI32.dll!GetStockObject","32ae88cddeeeec255d6d9c827f6bffc7a95e9ea7b83a84a79ff793735a4b4ed7","Trojan:Win32/Casdet!rfn","Windows Groupe Policy.exe","2024-02-11"
"Windows API","GDI32.dll!GetTextAlign","7c79ec3f5c1a280ffdf19d0000b4bfe458a3b9380c152c1e130a89de3fe04b63","Trojan:Win32/Tnega!MSR","DNSCheckDRV.exe","2024-02-19"
"Windows API","GDI32.dll!GetTextAlign","7c607eca4005ba6415e09135ef38033bb0b0e0ff3e46d60253fc420af7519347","Trojan:Win32/TrueBot.PA!MTB","DNSCheckDRV.exe","2024-01-24"
"Windows API","GDI32.dll!GetTextColor","22e3f4602a258e92a0b8deb5a2bd69c67f4ac3ca67362a745178848a9da7a3cc","Trojan:Win32/Casdet!rfn","nWVUbtJdUnfmOI.exe","2024-01-24"
"Windows API","GDI32.dll!GetTextExtentExPointW","087f611d8c46b6997649c53b2e207c2330233f1c85efa9d9fd62c718b03eaca4","Unknown","SlimDrivers-setup.exe","2018-09-09"
"Windows API","GDI32.dll!GetTextExtentPoint32A","50117ce3fe5dba572cf23584dc7541a7cfd4026d4316e69d29cdf536873fdf20","TrojanSpy:MSIL/Omaneat.B","tsecur.exe","2024-02-11"
"Windows API","GDI32.dll!GetTextExtentPoint32W","a0dc543073acd80e4cd97aefb057f030d419787647c7d2a3adb3f32efa9c22a6","Ransom:Win64/Clop.SA!MTB","Info_5_jun.exe","2024-02-11"
"Windows API","GDI32.dll!GetTextExtentPoint32W","e0178ab0893a4f25c68ded11e74ad90403443e413413501d138e0b08a910471e","Trojan:Win32/CryptInject!rfn","64b27d2a6a55768506a5658a31c045de.bin","2024-01-24"
