"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","api-ms-win-crt-string-l1-1-0.dll!strlen","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","api-ms-win-crt-string-l1-1-0.dll!strncmp","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","api-ms-win-crt-string-l1-1-0.dll!strncmp","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","api-ms-win-crt-string-l1-1-0.dll!strncmp","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","api-ms-win-crt-string-l1-1-0.dll!wcslen","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","api-ms-win-crt-string-l1-1-0.dll!wcslen","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","api-ms-win-crt-string-l1-1-0.dll!wcslen","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","api-ms-win-crt-string-l1-1-0.dll!wcsncmp","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","api-ms-win-crt-string-l1-1-0.dll!wcsncmp","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","api-ms-win-crt-string-l1-1-0.dll!wcsncmp","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","api-ms-win-crt-time-l1-1-0.dll!_localtime64_s","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","api-ms-win-crt-time-l1-1-0.dll!_localtime64_s","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","api-ms-win-crt-time-l1-1-0.dll!_localtime64_s","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","api-ms-win-crt-utility-l1-1-0.dll!qsort","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","api-ms-win-crt-utility-l1-1-0.dll!qsort","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","api-ms-win-crt-utility-l1-1-0.dll!qsort","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","bcrypt.dll!BCryptGenRandom","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","bcrypt.dll!BCryptGenRandom","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","bcrypt.dll!BCryptGenRandom","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","crypt32.dll!CryptUnprotectData","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","crypt32.dll!CryptUnprotectData","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","crypt32.dll!CryptUnprotectData","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","GDI32.dll!StretchBlt","07cdc67d211d175cd9d418dc5482b3f17d93526a","Trojan:Win32/Dynamer!ac","z:\GoProject\?????\build\main/.bat","2023-04-21"
"Windows API","GDI32.dll!StretchBlt","99a18bf3c04a491b256f7d60eb6e0f26","Trojan:Win32/Dynamer!ac","z:\GoProject\?????\build\main/.bat","2024-02-19"
"Windows API","gdiplus.dll!GdipLoadImageFromStream","07cdc67d211d175cd9d418dc5482b3f17d93526a","Trojan:Win32/Dynamer!ac","z:\GoProject\?????\build\main/.bat","2023-04-21"
"Windows API","gdiplus.dll!GdipLoadImageFromStream","99a18bf3c04a491b256f7d60eb6e0f26","Trojan:Win32/Dynamer!ac","z:\GoProject\?????\build\main/.bat","2024-02-19"
"Windows API","iphlpapi.dll!FreeMibTable","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","iphlpapi.dll!FreeMibTable","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","iphlpapi.dll!FreeMibTable","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","iphlpapi.dll!GetAdaptersAddresses","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","iphlpapi.dll!GetAdaptersAddresses","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","iphlpapi.dll!GetAdaptersAddresses","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","iphlpapi.dll!GetIfEntry2","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","iphlpapi.dll!GetIfEntry2","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","iphlpapi.dll!GetIfEntry2","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","iphlpapi.dll!GetIfTable2","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","iphlpapi.dll!GetIfTable2","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","iphlpapi.dll!GetIfTable2","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","kernel32.dll!AcquireSRWLockExclusive","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!AcquireSRWLockExclusive","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","kernel32.dll!AcquireSRWLockExclusive","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!AcquireSRWLockShared","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!AcquireSRWLockShared","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!AcquireSRWLockShared","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","kernel32.dll!AddVectoredExceptionHandler","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!AddVectoredExceptionHandler","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","kernel32.dll!AddVectoredExceptionHandler","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!AreFileApisANSI","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","kernel32.dll!AreFileApisANSI","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!AreFileApisANSI","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!CancelIo","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!CancelIo","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","kernel32.dll!CancelIo","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","KERNEL32.dll!CloseHandle","f6bdde6ce0fb00b05aafdc8511d1aabb2ec87c29","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"Windows API","KERNEL32.dll!CloseHandle","1c7d3bbb556bff17dc690b56263a312fd91eb987","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!CloseHandle","41f1341ffd352f13453b9345360bbca094dd9620","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!CloseHandle","3b49904b68aedb6031318438ad2ff7be4bf9fd865339330495b177d5c4be69d1","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-22"
"Windows API","KERNEL32.dll!CloseHandle","6bbc2413e5947efbfdebf505fa384a0091717800","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!CloseHandle","5ace8c8867cf08301120310087aedfe6","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!CloseHandle","329a1b3adfbfada27453de8a4fa8e5d7","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!CloseHandle","2e74f6bd9bf73131d3213399ed2f669ec5f75392de69edf8ce8196cd70eb6aee","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!CloseHandle","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","KERNEL32.dll!CloseHandle","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","KERNEL32.dll!CloseHandle","c6a5b812e6ca1b65db64d0b1e4a14263079f4f6c","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!CloseHandle","f2da013157c09aec9ceba1d4ac1472ed049833bc878a23bc82fe7eacbad399f4","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!CloseHandle","e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!CloseHandle","dc29f423fffa172bbd40e4c3615744bf","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"Windows API","KERNEL32.dll!CloseHandle","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","KERNEL32.dll!CloseHandle","87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!CloseHandle","b7dcba28242145a6334b865402bb3ffc","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!CloseHandle","abeae67939662db776689d1d5a3f3596","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","kernel32.dll!CompareStringOrdinal","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","kernel32.dll!CompareStringOrdinal","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!CompareStringOrdinal","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","KERNEL32.dll!CompareStringW","41f1341ffd352f13453b9345360bbca094dd9620","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!CompareStringW","5ace8c8867cf08301120310087aedfe6","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!CompareStringW","87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","kernel32.dll!CopyFileExW","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!CopyFileExW","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!CopyFileExW","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","kernel32.dll!CreateEventW","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!CreateEventW","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","kernel32.dll!CreateEventW","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!CreateFileA","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","kernel32.dll!CreateFileA","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!CreateFileA","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","KERNEL32.dll!CreateFileMappingA","07cdc67d211d175cd9d418dc5482b3f17d93526a","Trojan:Win32/Dynamer!ac","z:\GoProject\?????\build\main/.bat","2023-04-21"
"Windows API","KERNEL32.dll!CreateFileMappingA","99a18bf3c04a491b256f7d60eb6e0f26","Trojan:Win32/Dynamer!ac","z:\GoProject\?????\build\main/.bat","2024-02-19"
"Windows API","kernel32.dll!CreateFileMappingW","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!CreateFileMappingW","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!CreateFileMappingW","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","KERNEL32.dll!CreateFileW","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","KERNEL32.dll!CreateFileW","2e74f6bd9bf73131d3213399ed2f669ec5f75392de69edf8ce8196cd70eb6aee","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!CreateFileW","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","KERNEL32.dll!CreateFileW","87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!CreateFileW","329a1b3adfbfada27453de8a4fa8e5d7","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!CreateFileW","1c7d3bbb556bff17dc690b56263a312fd91eb987","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!CreateFileW","5ace8c8867cf08301120310087aedfe6","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!CreateFileW","6bbc2413e5947efbfdebf505fa384a0091717800","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!CreateFileW","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","KERNEL32.dll!CreateFileW","41f1341ffd352f13453b9345360bbca094dd9620","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!CreateFileW","3b49904b68aedb6031318438ad2ff7be4bf9fd865339330495b177d5c4be69d1","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-22"
"Windows API","KERNEL32.dll!CreateFileW","c6a5b812e6ca1b65db64d0b1e4a14263079f4f6c","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!CreateFileW","f6bdde6ce0fb00b05aafdc8511d1aabb2ec87c29","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"Windows API","KERNEL32.dll!CreateFileW","b7dcba28242145a6334b865402bb3ffc","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!CreateFileW","dc29f423fffa172bbd40e4c3615744bf","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"Windows API","KERNEL32.dll!CreateFileW","e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"Windows API","KERNEL32.dll!CreateFileW","abeae67939662db776689d1d5a3f3596","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!CreateFileW","f2da013157c09aec9ceba1d4ac1472ed049833bc878a23bc82fe7eacbad399f4","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","kernel32.dll!CreateIoCompletionPort","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","kernel32.dll!CreateIoCompletionPort","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!CreateIoCompletionPort","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!CreateMutexA","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!CreateMutexA","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!CreateMutexA","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","kernel32.dll!CreateMutexW","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","kernel32.dll!CreateMutexW","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!CreateMutexW","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!CreateNamedPipeW","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","kernel32.dll!CreateNamedPipeW","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","kernel32.dll!CreateNamedPipeW","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","KERNEL32.dll!CreateProcessA","f6bdde6ce0fb00b05aafdc8511d1aabb2ec87c29","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"Windows API","KERNEL32.dll!CreateProcessA","abeae67939662db776689d1d5a3f3596","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!CreateProcessA","c6a5b812e6ca1b65db64d0b1e4a14263079f4f6c","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"Windows API","KERNEL32.dll!CreateProcessA","6bbc2413e5947efbfdebf505fa384a0091717800","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!CreateProcessA","f2da013157c09aec9ceba1d4ac1472ed049833bc878a23bc82fe7eacbad399f4","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"Windows API","KERNEL32.dll!CreateProcessA","87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!CreateProcessA","41f1341ffd352f13453b9345360bbca094dd9620","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"Windows API","KERNEL32.dll!CreateProcessA","3b49904b68aedb6031318438ad2ff7be4bf9fd865339330495b177d5c4be69d1","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-22"
"Windows API","KERNEL32.dll!CreateProcessA","1c7d3bbb556bff17dc690b56263a312fd91eb987","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
